"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"b",TRUE,0,2,1,"52, 69, 7, 42, 32, 54, 4, 73, 61, 62, 39, 37, 33, 58, 28, 48, 17, 75, 53, 2, 35, 20, 71, 22, 55, 77, 36, 27, 56, 10, 40, 47, 76, 49, 34, 41, 29, 68, 67, 57, 79, 63, 59, 45, 43, 13, 30, 9, 64, 3, 80, 18, 21, 5, 51, 78","IRT",173,1270,54,3,0.962,0.959214501510574,0.982954545454545,0.997643362136685,0.959214501510574,0.97805159799769,"IRT",60,440,6,3,0.982318271119843,0.986547085201794,0.952380952380952,0.993227990970655,0.986547085201794,0.989876265466817,"IRT",113,830,48,0,0.951564076690212,0.945330296127563,1,1,0.945330296127563,0.971896955503513
2000,1000,80,0.12,0.7,"b",TRUE,0,2,1,"52, 69, 7, 42, 32, 54, 4, 73, 61, 62, 39, 37, 33, 58, 28, 48, 17, 75, 53, 2, 35, 20, 71, 22, 55, 77, 36, 27, 56, 10, 40, 47, 76, 49, 34, 41, 29, 68, 67, 57, 79, 63, 59, 45, 43, 13, 30, 9, 64, 3, 80, 18, 21, 5, 51, 78","rf_probs",0,650,674,176,0.433333333333333,0.490936555891239,0,0.786924939467312,0.490936555891239,0.604651162790698,"rf_probs",0,221,225,63,0.434184675834971,0.495515695067265,0,0.778169014084507,0.495515695067265,0.605479452054794,"rf_probs",0,429,449,113,0.432896064581231,0.488610478359909,0,0.791512915129151,0.488610478359909,0.604225352112676
2000,1000,80,0.12,0.7,"b",TRUE,0,2,1,"52, 69, 7, 42, 32, 54, 4, 73, 61, 62, 39, 37, 33, 58, 28, 48, 17, 75, 53, 2, 35, 20, 71, 22, 55, 77, 36, 27, 56, 10, 40, 47, 76, 49, 34, 41, 29, 68, 67, 57, 79, 63, 59, 45, 43, 13, 30, 9, 64, 3, 80, 18, 21, 5, 51, 78","rf_class",165,1293,31,11,0.972,0.976586102719033,0.9375,0.991564417177914,0.976586102719033,0.984018264840183,"rf_class",58,436,10,5,0.970530451866405,0.977578475336323,0.920634920634921,0.988662131519274,0.977578475336323,0.983089064261556,"rf_class",107,857,21,6,0.972754793138244,0.976082004555809,0.946902654867257,0.993047508690614,0.976082004555809,0.984491671453188
2000,1000,80,0.12,0.7,"b",TRUE,0,2,2,"61, 21, 51, 64, 79, 76, 7, 25, 26, 3, 22, 2, 27, 23, 69, 66, 33, 30, 5, 16, 34, 67, 53, 17, 14, 29, 39, 15, 42, 37, 48, 40, 52, 71, 78, 46, 50, 75, 38, 32, 12, 54, 49, 60, 56, 72, 24, 20, 43, 47, 44, 55, 65, 10, 62, 59","IRT",186,1257,55,2,0.962,0.958079268292683,0.98936170212766,0.998411437648928,0.958079268292683,0.977829638273046,"IRT",62,417,12,2,0.971602434077079,0.972027972027972,0.96875,0.995226730310263,0.972027972027972,0.983490566037736,"IRT",124,840,43,0,0.957298907646475,0.951302378255946,1,1,0.951302378255946,0.975043528728961
2000,1000,80,0.12,0.7,"b",TRUE,0,2,2,"61, 21, 51, 64, 79, 76, 7, 25, 26, 3, 22, 2, 27, 23, 69, 66, 33, 30, 5, 16, 34, 67, 53, 17, 14, 29, 39, 15, 42, 37, 48, 40, 52, 71, 78, 46, 50, 75, 38, 32, 12, 54, 49, 60, 56, 72, 24, 20, 43, 47, 44, 55, 65, 10, 62, 59","rf_probs",0,624,688,188,0.416,0.475609756097561,0,0.768472906403941,0.475609756097561,0.587570621468926,"rf_probs",0,203,226,64,0.411764705882353,0.473193473193473,0,0.760299625468165,0.473193473193473,0.583333333333333,"rf_probs",0,421,462,124,0.418073485600794,0.47678369195923,0,0.772477064220183,0.47678369195923,0.589635854341737
2000,1000,80,0.12,0.7,"b",TRUE,0,2,2,"61, 21, 51, 64, 79, 76, 7, 25, 26, 3, 22, 2, 27, 23, 69, 66, 33, 30, 5, 16, 34, 67, 53, 17, 14, 29, 39, 15, 42, 37, 48, 40, 52, 71, 78, 46, 50, 75, 38, 32, 12, 54, 49, 60, 56, 72, 24, 20, 43, 47, 44, 55, 65, 10, 62, 59","rf_class",166,1286,26,22,0.968,0.980182926829268,0.882978723404255,0.983180428134557,0.980182926829268,0.981679389312977,"rf_class",50,422,7,14,0.957403651115619,0.983682983682984,0.78125,0.967889908256881,0.983682983682984,0.975722543352601,"rf_class",116,864,19,8,0.973187686196624,0.978482446206115,0.935483870967742,0.990825688073395,0.978482446206115,0.984615384615385
2000,1000,80,0.12,0.7,"b",TRUE,0,2,3,"33, 64, 67, 51, 72, 25, 36, 76, 43, 78, 1, 16, 12, 29, 52, 58, 75, 17, 53, 65, 3, 38, 11, 56, 35, 46, 18, 77, 26, 71, 63, 28, 15, 47, 23, 54, 59, 19, 61, 55, 21, 44, 79, 48, 62, 27, 42, 66, 45, 22, 30, 13, 4, 14, 31, 2","IRT",194,1237,67,2,0.954,0.948619631901841,0.989795918367347,0.998385794995964,0.948619631901841,0.972866692882422,"IRT",69,403,14,2,0.967213114754098,0.966426858513189,0.971830985915493,0.995061728395062,0.966426858513189,0.980535279805353,"IRT",125,834,53,0,0.947628458498024,0.940248027057497,1,1,0.940248027057497,0.969203951191168
2000,1000,80,0.12,0.7,"b",TRUE,0,2,3,"33, 64, 67, 51, 72, 25, 36, 76, 43, 78, 1, 16, 12, 29, 52, 58, 75, 17, 53, 65, 3, 38, 11, 56, 35, 46, 18, 77, 26, 71, 63, 28, 15, 47, 23, 54, 59, 19, 61, 55, 21, 44, 79, 48, 62, 27, 42, 66, 45, 22, 30, 13, 4, 14, 31, 2","rf_probs",0,561,743,196,0.374,0.43021472392638,0,0.74108322324967,0.43021472392638,0.544395924308588,"rf_probs",0,183,234,71,0.375,0.438848920863309,0,0.720472440944882,0.438848920863309,0.545454545454546,"rf_probs",0,378,509,125,0.373517786561265,0.426155580608794,0,0.751491053677932,0.426155580608794,0.543884892086331
2000,1000,80,0.12,0.7,"b",TRUE,0,2,3,"33, 64, 67, 51, 72, 25, 36, 76, 43, 78, 1, 16, 12, 29, 52, 58, 75, 17, 53, 65, 3, 38, 11, 56, 35, 46, 18, 77, 26, 71, 63, 28, 15, 47, 23, 54, 59, 19, 61, 55, 21, 44, 79, 48, 62, 27, 42, 66, 45, 22, 30, 13, 4, 14, 31, 2","rf_class",154,1292,12,42,0.964,0.99079754601227,0.785714285714286,0.968515742128936,0.99079754601227,0.979529946929492,"rf_class",57,413,4,14,0.963114754098361,0.990407673860911,0.802816901408451,0.967213114754098,0.990407673860911,0.97867298578199,"rf_class",97,879,8,28,0.964426877470356,0.99098083427283,0.776,0.969128996692392,0.99098083427283,0.979933110367893
2000,1000,80,0.12,0.7,"b",TRUE,0,2,4,"44, 47, 7, 53, 11, 34, 49, 24, 28, 10, 77, 4, 71, 64, 70, 8, 2, 21, 59, 12, 35, 25, 43, 50, 31, 32, 39, 30, 29, 61, 76, 16, 56, 9, 1, 15, 27, 80, 48, 67, 68, 5, 65, 58, 51, 55, 23, 40, 62, 14, 69, 54, 38, 78, 41, 74","IRT",165,1208,118,9,0.915333333333333,0.911010558069382,0.948275862068966,0.992604765817584,0.911010558069382,0.950058985450256,"IRT",65,307,100,0,0.788135593220339,0.754299754299754,1,1,0.754299754299754,0.859943977591036,"IRT",100,901,18,9,0.973735408560311,0.980413492927095,0.917431192660551,0.99010989010989,0.980413492927095,0.98523783488245
