"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,1,"15, 71, 24, 13, 50, 30, 66, 44, 46, 39, 60, 73, 36, 58, 77, 47, 17, 19, 38, 37, 29, 53, 2, 43, 21, 9, 52, 10, 67, 23, 45, 11, 31, 16, 51, 35, 62, 70, 76, 74, 28, 4, 78, 69, 26, 40, 63, 20, 1, 34, 64, 18, 54, 6, 68, 49","IRT",34,258,8,0,0.973333333333333,0.969924812030075,1,1,0.969924812030075,0.984732824427481,"IRT",13,88,2,0,0.980582524271845,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",21,170,6,0,0.969543147208122,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,1,"15, 71, 24, 13, 50, 30, 66, 44, 46, 39, 60, 73, 36, 58, 77, 47, 17, 19, 38, 37, 29, 53, 2, 43, 21, 9, 52, 10, 67, 23, 45, 11, 31, 16, 51, 35, 62, 70, 76, 74, 28, 4, 78, 69, 26, 40, 63, 20, 1, 34, 64, 18, 54, 6, 68, 49","rf_probs",0,132,134,34,0.44,0.496240601503759,0,0.795180722891566,0.496240601503759,0.611111111111111,"rf_probs",0,41,49,13,0.398058252427184,0.455555555555556,0,0.759259259259259,0.455555555555556,0.569444444444444,"rf_probs",0,91,85,21,0.461928934010152,0.517045454545455,0,0.8125,0.517045454545455,0.631944444444445
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,1,"15, 71, 24, 13, 50, 30, 66, 44, 46, 39, 60, 73, 36, 58, 77, 47, 17, 19, 38, 37, 29, 53, 2, 43, 21, 9, 52, 10, 67, 23, 45, 11, 31, 16, 51, 35, 62, 70, 76, 74, 28, 4, 78, 69, 26, 40, 63, 20, 1, 34, 64, 18, 54, 6, 68, 49","rf_class",29,266,0,5,0.983333333333333,1,0.852941176470588,0.981549815498155,1,0.990689013035382,"rf_class",9,90,0,4,0.961165048543689,1,0.692307692307692,0.957446808510638,1,0.978260869565217,"rf_class",20,176,0,1,0.99492385786802,1,0.952380952380952,0.994350282485876,1,0.997167138810198
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,2,"5, 27, 10, 55, 11, 29, 40, 18, 44, 47, 70, 41, 69, 50, 36, 33, 64, 49, 79, 57, 28, 62, 66, 2, 71, 23, 16, 42, 22, 37, 21, 30, 13, 51, 73, 19, 20, 12, 39, 56, 43, 35, 54, 48, 52, 3, 63, 75, 58, 15, 77, 65, 34, 25, 68, 45","IRT",35,256,9,0,0.97,0.966037735849057,1,1,0.966037735849057,0.982725527831094,"IRT",10,91,1,0,0.990196078431373,0.989130434782609,1,1,0.989130434782609,0.994535519125683,"IRT",25,165,8,0,0.95959595959596,0.953757225433526,1,1,0.953757225433526,0.976331360946746
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,2,"5, 27, 10, 55, 11, 29, 40, 18, 44, 47, 70, 41, 69, 50, 36, 33, 64, 49, 79, 57, 28, 62, 66, 2, 71, 23, 16, 42, 22, 37, 21, 30, 13, 51, 73, 19, 20, 12, 39, 56, 43, 35, 54, 48, 52, 3, 63, 75, 58, 15, 77, 65, 34, 25, 68, 45","rf_probs",0,159,106,35,0.53,0.6,0,0.819587628865979,0.6,0.69281045751634,"rf_probs",0,56,36,10,0.549019607843137,0.608695652173913,0,0.848484848484849,0.608695652173913,0.708860759493671,"rf_probs",0,103,70,25,0.52020202020202,0.595375722543353,0,0.8046875,0.595375722543353,0.684385382059801
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,2,"5, 27, 10, 55, 11, 29, 40, 18, 44, 47, 70, 41, 69, 50, 36, 33, 64, 49, 79, 57, 28, 62, 66, 2, 71, 23, 16, 42, 22, 37, 21, 30, 13, 51, 73, 19, 20, 12, 39, 56, 43, 35, 54, 48, 52, 3, 63, 75, 58, 15, 77, 65, 34, 25, 68, 45","rf_class",31,264,1,4,0.983333333333333,0.99622641509434,0.885714285714286,0.985074626865672,0.99622641509434,0.9906191369606,"rf_class",9,92,0,1,0.990196078431373,1,0.9,0.989247311827957,1,0.994594594594595,"rf_class",22,172,1,3,0.97979797979798,0.994219653179191,0.88,0.982857142857143,0.994219653179191,0.988505747126437
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,3,"75, 22, 59, 66, 25, 45, 35, 79, 34, 26, 67, 29, 63, 19, 23, 36, 31, 72, 14, 18, 42, 24, 32, 56, 49, 30, 21, 11, 4, 7, 5, 73, 3, 28, 51, 80, 13, 39, 74, 64, 20, 33, 76, 57, 46, 6, 43, 41, 17, 69, 50, 12, 55, 40, 53, 2","IRT",33,252,12,3,0.95,0.954545454545455,0.916666666666667,0.988235294117647,0.954545454545455,0.971098265895954,"IRT",12,84,0,3,0.96969696969697,1,0.8,0.96551724137931,1,0.982456140350877,"IRT",21,168,12,0,0.940298507462687,0.933333333333333,1,1,0.933333333333333,0.96551724137931
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,3,"75, 22, 59, 66, 25, 45, 35, 79, 34, 26, 67, 29, 63, 19, 23, 36, 31, 72, 14, 18, 42, 24, 32, 56, 49, 30, 21, 11, 4, 7, 5, 73, 3, 28, 51, 80, 13, 39, 74, 64, 20, 33, 76, 57, 46, 6, 43, 41, 17, 69, 50, 12, 55, 40, 53, 2","rf_probs",0,150,114,36,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,44,40,15,0.444444444444444,0.523809523809524,0,0.745762711864407,0.523809523809524,0.615384615384615,"rf_probs",0,106,74,21,0.527363184079602,0.588888888888889,0,0.834645669291339,0.588888888888889,0.690553745928339
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,3,"75, 22, 59, 66, 25, 45, 35, 79, 34, 26, 67, 29, 63, 19, 23, 36, 31, 72, 14, 18, 42, 24, 32, 56, 49, 30, 21, 11, 4, 7, 5, 73, 3, 28, 51, 80, 13, 39, 74, 64, 20, 33, 76, 57, 46, 6, 43, 41, 17, 69, 50, 12, 55, 40, 53, 2","rf_class",25,259,5,11,0.946666666666667,0.981060606060606,0.694444444444444,0.959259259259259,0.981060606060606,0.970037453183521,"rf_class",10,83,1,5,0.939393939393939,0.988095238095238,0.666666666666667,0.943181818181818,0.988095238095238,0.965116279069767,"rf_class",15,176,4,6,0.950248756218905,0.977777777777778,0.714285714285714,0.967032967032967,0.977777777777778,0.972375690607735
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,4,"23, 55, 22, 62, 80, 54, 6, 15, 42, 36, 47, 8, 20, 56, 70, 51, 41, 30, 7, 11, 25, 71, 78, 61, 39, 37, 13, 74, 32, 63, 65, 38, 31, 49, 60, 43, 50, 17, 57, 75, 16, 72, 73, 19, 68, 18, 46, 24, 40, 9, 3, 67, 10, 58, 66, 27","IRT",35,250,15,0,0.95,0.943396226415094,1,1,0.943396226415094,0.970873786407767,"IRT",11,84,3,0,0.969387755102041,0.96551724137931,1,1,0.96551724137931,0.982456140350877,"IRT",24,166,12,0,0.940594059405941,0.932584269662921,1,1,0.932584269662921,0.965116279069767
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,4,"23, 55, 22, 62, 80, 54, 6, 15, 42, 36, 47, 8, 20, 56, 70, 51, 41, 30, 7, 11, 25, 71, 78, 61, 39, 37, 13, 74, 32, 63, 65, 38, 31, 49, 60, 43, 50, 17, 57, 75, 16, 72, 73, 19, 68, 18, 46, 24, 40, 9, 3, 67, 10, 58, 66, 27","rf_probs",0,169,96,35,0.563333333333333,0.637735849056604,0,0.82843137254902,0.637735849056604,0.720682302771855,"rf_probs",0,59,28,11,0.602040816326531,0.67816091954023,0,0.842857142857143,0.67816091954023,0.751592356687898,"rf_probs",0,110,68,24,0.544554455445545,0.617977528089888,0,0.82089552238806,0.617977528089888,0.705128205128205
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,4,"23, 55, 22, 62, 80, 54, 6, 15, 42, 36, 47, 8, 20, 56, 70, 51, 41, 30, 7, 11, 25, 71, 78, 61, 39, 37, 13, 74, 32, 63, 65, 38, 31, 49, 60, 43, 50, 17, 57, 75, 16, 72, 73, 19, 68, 18, 46, 24, 40, 9, 3, 67, 10, 58, 66, 27","rf_class",30,257,8,5,0.956666666666667,0.969811320754717,0.857142857142857,0.980916030534351,0.969811320754717,0.975332068311195,"rf_class",8,84,3,3,0.938775510204082,0.96551724137931,0.727272727272727,0.96551724137931,0.96551724137931,0.96551724137931,"rf_class",22,173,5,2,0.965346534653465,0.971910112359551,0.916666666666667,0.988571428571429,0.971910112359551,0.980169971671388
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,5,"32, 33, 51, 70, 11, 55, 10, 25, 66, 73, 67, 9, 18, 71, 29, 79, 38, 17, 31, 68, 6, 74, 16, 48, 3, 80, 41, 77, 15, 72, 35, 49, 30, 36, 19, 47, 59, 1, 39, 43, 4, 60, 12, 57, 78, 42, 69, 61, 27, 40, 44, 63, 64, 8, 76, 65","IRT",37,255,7,1,0.973333333333333,0.973282442748092,0.973684210526316,0.99609375,0.973282442748092,0.984555984555984,"IRT",11,95,2,1,0.972477064220184,0.979381443298969,0.916666666666667,0.989583333333333,0.979381443298969,0.984455958549223,"IRT",26,160,5,0,0.973821989528796,0.96969696969697,1,1,0.96969696969697,0.984615384615385
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,5,"32, 33, 51, 70, 11, 55, 10, 25, 66, 73, 67, 9, 18, 71, 29, 79, 38, 17, 31, 68, 6, 74, 16, 48, 3, 80, 41, 77, 15, 72, 35, 49, 30, 36, 19, 47, 59, 1, 39, 43, 4, 60, 12, 57, 78, 42, 69, 61, 27, 40, 44, 63, 64, 8, 76, 65","rf_probs",0,124,138,38,0.413333333333333,0.473282442748092,0,0.765432098765432,0.473282442748092,0.584905660377358,"rf_probs",0,48,49,12,0.440366972477064,0.494845360824742,0,0.8,0.494845360824742,0.611464968152866,"rf_probs",0,76,89,26,0.397905759162304,0.460606060606061,0,0.745098039215686,0.460606060606061,0.569288389513109
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,5,"32, 33, 51, 70, 11, 55, 10, 25, 66, 73, 67, 9, 18, 71, 29, 79, 38, 17, 31, 68, 6, 74, 16, 48, 3, 80, 41, 77, 15, 72, 35, 49, 30, 36, 19, 47, 59, 1, 39, 43, 4, 60, 12, 57, 78, 42, 69, 61, 27, 40, 44, 63, 64, 8, 76, 65","rf_class",36,258,4,2,0.98,0.984732824427481,0.947368421052632,0.992307692307692,0.984732824427481,0.988505747126437,"rf_class",11,96,1,1,0.981651376146789,0.989690721649485,0.916666666666667,0.989690721649485,0.989690721649485,0.989690721649485,"rf_class",25,162,3,1,0.979057591623037,0.981818181818182,0.961538461538462,0.993865030674847,0.981818181818182,0.98780487804878
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,6,"49, 22, 3, 58, 17, 45, 6, 51, 42, 7, 5, 38, 31, 32, 15, 40, 52, 75, 50, 44, 23, 14, 67, 63, 2, 37, 70, 72, 27, 55, 24, 46, 34, 68, 48, 69, 77, 56, 66, 20, 12, 35, 8, 57, 25, 1, 41, 74, 78, 39, 71, 62, 54, 53, 79, 26","IRT",34,259,6,1,0.976666666666667,0.977358490566038,0.971428571428571,0.996153846153846,0.977358490566038,0.986666666666667,"IRT",8,92,1,0,0.99009900990099,0.989247311827957,1,1,0.989247311827957,0.994594594594595,"IRT",26,167,5,1,0.969849246231156,0.970930232558139,0.962962962962963,0.994047619047619,0.970930232558139,0.982352941176471
400,200,80,0.12,0.7,"both",TRUE,0.5,0.5,6,"49, 22, 3, 58, 17, 45, 6, 51, 42, 7, 5, 38, 31, 32, 15, 40, 52, 75, 50, 44, 23, 14, 67, 63, 2, 37, 70, 72, 27, 55, 24, 46, 34, 68, 48, 69, 77, 56, 66, 20, 12, 35, 8, 57, 25, 1, 41, 74, 78, 39, 71, 62, 54, 53, 79, 26","rf_probs",0,130,135,35,0.433333333333333,0.490566037735849,0,0.787878787878788,0.490566037735849,0.604651162790698,"rf_probs",0,46,47,8,0.455445544554455,0.494623655913978,0,0.851851851851852,0.494623655913978,0.625850340136054,"rf_probs",0,84,88,27,0.422110552763819,0.488372093023256,0,0.756756756756757,0.488372093023256,0.593639575971731
