"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.8,1,1,"30, 79, 80, 37, 35, 29, 9, 63, 18, 55, 61, 52, 4, 38, 59, 39, 15, 43, 47, 60, 70, 42, 33, 54, 7, 12, 49, 68, 20, 77, 40, 76, 13, 36, 6, 41, 3, 50, 53, 73, 1, 64, 69, 27, 32, 57, 23, 10, 78, 74, 71, 28, 19, 24, 34, 21","IRT",76,154,13,7,0.92,0.922155688622755,0.91566265060241,0.956521739130435,0.922155688622755,0.939024390243902,"IRT",5,31,0,7,0.837209302325581,1,0.416666666666667,0.815789473684211,1,0.898550724637681,"IRT",71,123,13,0,0.93719806763285,0.904411764705882,1,1,0.904411764705882,0.94980694980695
400,100,80,0.3,0.7,"both",FALSE,0.8,1,1,"30, 79, 80, 37, 35, 29, 9, 63, 18, 55, 61, 52, 4, 38, 59, 39, 15, 43, 47, 60, 70, 42, 33, 54, 7, 12, 49, 68, 20, 77, 40, 76, 13, 36, 6, 41, 3, 50, 53, 73, 1, 64, 69, 27, 32, 57, 23, 10, 78, 74, 71, 28, 19, 24, 34, 21","rf_probs",0,76,91,83,0.304,0.455089820359281,0,0.477987421383648,0.455089820359281,0.466257668711656,"rf_probs",0,2,29,12,0.0465116279069767,0.0645161290322581,0,0.142857142857143,0.0645161290322581,0.0888888888888889,"rf_probs",0,74,62,71,0.357487922705314,0.544117647058823,0,0.510344827586207,0.544117647058823,0.526690391459075
400,100,80,0.3,0.7,"both",FALSE,0.8,1,1,"30, 79, 80, 37, 35, 29, 9, 63, 18, 55, 61, 52, 4, 38, 59, 39, 15, 43, 47, 60, 70, 42, 33, 54, 7, 12, 49, 68, 20, 77, 40, 76, 13, 36, 6, 41, 3, 50, 53, 73, 1, 64, 69, 27, 32, 57, 23, 10, 78, 74, 71, 28, 19, 24, 34, 21","rf_class",78,157,10,5,0.94,0.940119760479042,0.939759036144578,0.969135802469136,0.940119760479042,0.954407294832827,"rf_class",8,31,0,4,0.906976744186046,1,0.666666666666667,0.885714285714286,1,0.939393939393939,"rf_class",70,126,10,1,0.946859903381642,0.926470588235294,0.985915492957746,0.992125984251969,0.926470588235294,0.958174904942966
400,100,80,0.3,0.7,"both",FALSE,0.8,1,2,"65, 44, 11, 49, 47, 56, 9, 8, 54, 61, 52, 33, 28, 50, 14, 72, 17, 80, 41, 78, 67, 36, 77, 70, 39, 42, 63, 40, 29, 22, 18, 32, 6, 13, 25, 10, 46, 74, 3, 37, 26, 31, 45, 38, 20, 64, 66, 35, 60, 75, 34, 12, 62, 48, 79, 71","IRT",65,145,35,5,0.84,0.805555555555556,0.928571428571429,0.966666666666667,0.805555555555556,0.878787878787879,"IRT",4,36,0,5,0.888888888888889,1,0.444444444444444,0.878048780487805,1,0.935064935064935,"IRT",61,109,35,0,0.829268292682927,0.756944444444444,1,1,0.756944444444444,0.861660079051383
400,100,80,0.3,0.7,"both",FALSE,0.8,1,2,"65, 44, 11, 49, 47, 56, 9, 8, 54, 61, 52, 33, 28, 50, 14, 72, 17, 80, 41, 78, 67, 36, 77, 70, 39, 42, 63, 40, 29, 22, 18, 32, 6, 13, 25, 10, 46, 74, 3, 37, 26, 31, 45, 38, 20, 64, 66, 35, 60, 75, 34, 12, 62, 48, 79, 71","rf_probs",0,79,101,70,0.316,0.438888888888889,0,0.530201342281879,0.438888888888889,0.480243161094225,"rf_probs",0,6,30,9,0.133333333333333,0.166666666666667,0,0.4,0.166666666666667,0.235294117647059,"rf_probs",0,73,71,61,0.35609756097561,0.506944444444444,0,0.544776119402985,0.506944444444444,0.525179856115108
400,100,80,0.3,0.7,"both",FALSE,0.8,1,2,"65, 44, 11, 49, 47, 56, 9, 8, 54, 61, 52, 33, 28, 50, 14, 72, 17, 80, 41, 78, 67, 36, 77, 70, 39, 42, 63, 40, 29, 22, 18, 32, 6, 13, 25, 10, 46, 74, 3, 37, 26, 31, 45, 38, 20, 64, 66, 35, 60, 75, 34, 12, 62, 48, 79, 71","rf_class",65,166,14,5,0.924,0.922222222222222,0.928571428571429,0.970760233918129,0.922222222222222,0.945868945868946,"rf_class",5,36,0,4,0.911111111111111,1,0.555555555555556,0.9,1,0.947368421052632,"rf_class",60,130,14,1,0.926829268292683,0.902777777777778,0.983606557377049,0.99236641221374,0.902777777777778,0.945454545454545
400,100,80,0.3,0.7,"both",FALSE,0.8,1,3,"14, 59, 45, 18, 47, 35, 62, 75, 33, 21, 15, 73, 68, 43, 58, 79, 34, 4, 66, 2, 41, 52, 61, 44, 36, 7, 5, 56, 63, 57, 39, 3, 67, 8, 9, 40, 30, 53, 48, 12, 74, 78, 32, 17, 49, 38, 55, 6, 13, 28, 22, 20, 72, 51, 71, 26","IRT",63,167,3,17,0.92,0.982352941176471,0.7875,0.907608695652174,0.982352941176471,0.943502824858757,"IRT",8,28,0,14,0.72,1,0.363636363636364,0.666666666666667,1,0.8,"IRT",55,139,3,3,0.97,0.97887323943662,0.948275862068966,0.97887323943662,0.97887323943662,0.97887323943662
400,100,80,0.3,0.7,"both",FALSE,0.8,1,3,"14, 59, 45, 18, 47, 35, 62, 75, 33, 21, 15, 73, 68, 43, 58, 79, 34, 4, 66, 2, 41, 52, 61, 44, 36, 7, 5, 56, 63, 57, 39, 3, 67, 8, 9, 40, 30, 53, 48, 12, 74, 78, 32, 17, 49, 38, 55, 6, 13, 28, 22, 20, 72, 51, 71, 26","rf_probs",0,73,97,80,0.292,0.429411764705882,0,0.477124183006536,0.429411764705882,0.452012383900929,"rf_probs",0,8,20,22,0.16,0.285714285714286,0,0.266666666666667,0.285714285714286,0.275862068965517,"rf_probs",0,65,77,58,0.325,0.457746478873239,0,0.528455284552846,0.457746478873239,0.490566037735849
400,100,80,0.3,0.7,"both",FALSE,0.8,1,3,"14, 59, 45, 18, 47, 35, 62, 75, 33, 21, 15, 73, 68, 43, 58, 79, 34, 4, 66, 2, 41, 52, 61, 44, 36, 7, 5, 56, 63, 57, 39, 3, 67, 8, 9, 40, 30, 53, 48, 12, 74, 78, 32, 17, 49, 38, 55, 6, 13, 28, 22, 20, 72, 51, 71, 26","rf_class",71,159,11,9,0.92,0.935294117647059,0.8875,0.946428571428571,0.935294117647059,0.940828402366864,"rf_class",16,28,0,6,0.88,1,0.727272727272727,0.823529411764706,1,0.903225806451613,"rf_class",55,131,11,3,0.93,0.922535211267606,0.948275862068966,0.977611940298508,0.922535211267606,0.949275362318841
400,100,80,0.3,0.7,"both",FALSE,0.8,1,4,"51, 4, 62, 26, 7, 31, 80, 78, 25, 5, 27, 67, 72, 39, 70, 46, 28, 60, 20, 29, 6, 1, 24, 22, 50, 55, 35, 21, 52, 68, 11, 63, 13, 53, 16, 56, 10, 14, 69, 61, 76, 49, 44, 47, 30, 2, 65, 8, 9, 71, 66, 23, 42, 41, 74, 32","IRT",69,165,3,13,0.936,0.982142857142857,0.841463414634146,0.926966292134832,0.982142857142857,0.953757225433526,"IRT",6,35,0,9,0.82,1,0.4,0.795454545454545,1,0.886075949367089,"IRT",63,130,3,4,0.965,0.977443609022556,0.940298507462687,0.970149253731343,0.977443609022556,0.97378277153558
