"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"a",TRUE,0.2,0,1,"14, 9, 18, 6, 31, 1, 13, 7, 15, 39, 4, 27, 24, 29, 2, 28, 36, 33, 30, 17, 38, 16, 5, 10, 21, 12, 3, 40","IRT",37,241,22,0,0.926666666666667,0.916349809885932,1,1,0.916349809885932,0.956349206349206,"IRT",13,75,7,0,0.926315789473684,0.914634146341463,1,1,0.914634146341463,0.955414012738854,"IRT",24,166,15,0,0.926829268292683,0.917127071823204,1,1,0.917127071823204,0.956772334293948
400,200,40,0.12,0.7,"a",TRUE,0.2,0,1,"14, 9, 18, 6, 31, 1, 13, 7, 15, 39, 4, 27, 24, 29, 2, 28, 36, 33, 30, 17, 38, 16, 5, 10, 21, 12, 3, 40","rf_probs",0,112,151,37,0.373333333333333,0.425855513307985,0,0.751677852348993,0.425855513307985,0.54368932038835,"rf_probs",0,36,46,13,0.378947368421053,0.439024390243902,0,0.73469387755102,0.439024390243902,0.549618320610687,"rf_probs",0,76,105,24,0.370731707317073,0.419889502762431,0,0.76,0.419889502762431,0.540925266903915
400,200,40,0.12,0.7,"a",TRUE,0.2,0,1,"14, 9, 18, 6, 31, 1, 13, 7, 15, 39, 4, 27, 24, 29, 2, 28, 36, 33, 30, 17, 38, 16, 5, 10, 21, 12, 3, 40","rf_class",31,258,5,6,0.963333333333333,0.980988593155893,0.837837837837838,0.977272727272727,0.980988593155893,0.979127134724858,"rf_class",10,82,0,3,0.968421052631579,1,0.769230769230769,0.964705882352941,1,0.982035928143713,"rf_class",21,176,5,3,0.960975609756098,0.972375690607735,0.875,0.983240223463687,0.972375690607735,0.977777777777778
400,200,40,0.12,0.7,"a",TRUE,0.2,0,2,"13, 38, 9, 33, 7, 30, 27, 8, 16, 35, 31, 32, 29, 6, 25, 18, 20, 34, 2, 11, 36, 1, 5, 14, 40, 15, 24, 28","IRT",33,255,12,0,0.96,0.955056179775281,1,1,0.955056179775281,0.977011494252874,"IRT",14,82,3,0,0.96969696969697,0.964705882352941,1,1,0.964705882352941,0.982035928143713,"IRT",19,173,9,0,0.955223880597015,0.950549450549451,1,1,0.950549450549451,0.974647887323944
400,200,40,0.12,0.7,"a",TRUE,0.2,0,2,"13, 38, 9, 33, 7, 30, 27, 8, 16, 35, 31, 32, 29, 6, 25, 18, 20, 34, 2, 11, 36, 1, 5, 14, 40, 15, 24, 28","rf_probs",0,130,137,33,0.433333333333333,0.48689138576779,0,0.797546012269939,0.48689138576779,0.604651162790698,"rf_probs",0,40,45,14,0.404040404040404,0.470588235294118,0,0.740740740740741,0.470588235294118,0.575539568345324,"rf_probs",0,90,92,19,0.447761194029851,0.494505494505495,0,0.825688073394495,0.494505494505495,0.618556701030928
400,200,40,0.12,0.7,"a",TRUE,0.2,0,2,"13, 38, 9, 33, 7, 30, 27, 8, 16, 35, 31, 32, 29, 6, 25, 18, 20, 34, 2, 11, 36, 1, 5, 14, 40, 15, 24, 28","rf_class",27,263,4,6,0.966666666666667,0.98501872659176,0.818181818181818,0.977695167286245,0.98501872659176,0.981343283582089,"rf_class",13,85,0,1,0.98989898989899,1,0.928571428571429,0.988372093023256,1,0.994152046783626,"rf_class",14,178,4,5,0.955223880597015,0.978021978021978,0.736842105263158,0.972677595628415,0.978021978021978,0.975342465753425
400,200,40,0.12,0.7,"a",TRUE,0.2,0,3,"13, 26, 17, 35, 4, 38, 2, 23, 22, 12, 28, 20, 34, 30, 29, 19, 33, 5, 16, 3, 39, 21, 18, 11, 24, 15, 9, 25","IRT",39,249,12,0,0.96,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",14,79,5,0,0.948979591836735,0.94047619047619,1,1,0.94047619047619,0.969325153374233,"IRT",25,170,7,0,0.965346534653465,0.96045197740113,1,1,0.96045197740113,0.979827089337176
400,200,40,0.12,0.7,"a",TRUE,0.2,0,3,"13, 26, 17, 35, 4, 38, 2, 23, 22, 12, 28, 20, 34, 30, 29, 19, 33, 5, 16, 3, 39, 21, 18, 11, 24, 15, 9, 25","rf_probs",0,137,124,39,0.456666666666667,0.524904214559387,0,0.778409090909091,0.524904214559387,0.62700228832952,"rf_probs",0,40,44,14,0.408163265306122,0.476190476190476,0,0.740740740740741,0.476190476190476,0.579710144927536,"rf_probs",0,97,80,25,0.48019801980198,0.548022598870056,0,0.795081967213115,0.548022598870056,0.648829431438127
400,200,40,0.12,0.7,"a",TRUE,0.2,0,3,"13, 26, 17, 35, 4, 38, 2, 23, 22, 12, 28, 20, 34, 30, 29, 19, 33, 5, 16, 3, 39, 21, 18, 11, 24, 15, 9, 25","rf_class",35,254,7,4,0.963333333333333,0.973180076628352,0.897435897435897,0.984496124031008,0.973180076628352,0.978805394990366,"rf_class",11,82,2,3,0.948979591836735,0.976190476190476,0.785714285714286,0.964705882352941,0.976190476190476,0.970414201183432,"rf_class",24,172,5,1,0.97029702970297,0.971751412429379,0.96,0.994219653179191,0.971751412429379,0.982857142857143
400,200,40,0.12,0.7,"a",TRUE,0.2,0,4,"35, 4, 17, 6, 25, 15, 37, 1, 18, 9, 26, 19, 11, 27, 39, 16, 8, 36, 20, 13, 34, 22, 2, 30, 28, 21, 33, 14","IRT",28,261,9,2,0.963333333333333,0.966666666666667,0.933333333333333,0.992395437262357,0.966666666666667,0.979362101313321,"IRT",10,88,1,0,0.98989898989899,0.98876404494382,1,1,0.98876404494382,0.994350282485876,"IRT",18,173,8,2,0.950248756218905,0.955801104972376,0.9,0.988571428571429,0.955801104972376,0.97191011235955
