"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,1,"62, 30, 13, 48, 33, 36, 18, 24, 57, 19, 20, 69, 74, 80, 2, 6, 76, 56, 67, 12, 52, 65, 44, 32, 75, 5, 79, 71, 10, 23, 40, 11, 39, 78, 54, 51, 3, 64, 16, 59, 38, 63, 15, 35, 70, 27, 4, 34, 68, 72, 8, 53, 1, 50, 73, 47","IRT",241,1607,150,2,0.924,0.914627205463859,0.991769547325103,0.998756991920448,0.914627205463859,0.954842543077837,"IRT",117,841,27,2,0.970618034447822,0.96889400921659,0.983193277310924,0.997627520759193,0.96889400921659,0.983050847457627,"IRT",124,766,123,0,0.87857847976308,0.861642294713161,1,1,0.861642294713161,0.925679758308157
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,1,"62, 30, 13, 48, 33, 36, 18, 24, 57, 19, 20, 69, 74, 80, 2, 6, 76, 56, 67, 12, 52, 65, 44, 32, 75, 5, 79, 71, 10, 23, 40, 11, 39, 78, 54, 51, 3, 64, 16, 59, 38, 63, 15, 35, 70, 27, 4, 34, 68, 72, 8, 53, 1, 50, 73, 47","rf_probs",0,673,1084,243,0.3365,0.383039271485487,0,0.73471615720524,0.383039271485487,0.503554059109615,"rf_probs",0,261,607,119,0.264437689969605,0.300691244239631,0,0.686842105263158,0.300691244239631,0.418269230769231,"rf_probs",0,412,477,124,0.406712734452122,0.463442069741282,0,0.76865671641791,0.463442069741282,0.578245614035088
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,1,"62, 30, 13, 48, 33, 36, 18, 24, 57, 19, 20, 69, 74, 80, 2, 6, 76, 56, 67, 12, 52, 65, 44, 32, 75, 5, 79, 71, 10, 23, 40, 11, 39, 78, 54, 51, 3, 64, 16, 59, 38, 63, 15, 35, 70, 27, 4, 34, 68, 72, 8, 53, 1, 50, 73, 47","rf_class",208,1707,50,35,0.9575,0.971542401821286,0.8559670781893,0.979908151549943,0.971542401821286,0.975707344955702,"rf_class",90,864,4,29,0.966565349544073,0.995391705069124,0.756302521008403,0.967525195968645,0.995391705069124,0.981260647359455,"rf_class",118,843,46,6,0.948667324777888,0.948256467941507,0.951612903225806,0.992932862190813,0.948256467941507,0.970080552359033
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,2,"14, 11, 56, 36, 73, 68, 17, 51, 20, 57, 39, 23, 10, 13, 30, 18, 5, 45, 64, 22, 49, 42, 66, 33, 78, 44, 77, 9, 3, 34, 31, 70, 27, 75, 63, 1, 8, 32, 2, 4, 74, 28, 29, 40, 21, 35, 65, 19, 24, 41, 58, 69, 12, 46, 79, 80","IRT",238,1620,135,7,0.929,0.923076923076923,0.971428571428571,0.995697602950215,0.923076923076923,0.958013010053223,"IRT",105,834,10,7,0.982217573221757,0.988151658767773,0.9375,0.991676575505351,0.988151658767773,0.989910979228487,"IRT",133,786,125,0,0.880268199233716,0.862788144895719,1,1,0.862788144895719,0.926340601060695
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,2,"14, 11, 56, 36, 73, 68, 17, 51, 20, 57, 39, 23, 10, 13, 30, 18, 5, 45, 64, 22, 49, 42, 66, 33, 78, 44, 77, 9, 3, 34, 31, 70, 27, 75, 63, 1, 8, 32, 2, 4, 74, 28, 29, 40, 21, 35, 65, 19, 24, 41, 58, 69, 12, 46, 79, 80","rf_probs",0,731,1024,245,0.3655,0.416524216524217,0,0.748975409836066,0.416524216524217,0.535335042109117,"rf_probs",0,269,575,112,0.281380753138075,0.318720379146919,0,0.706036745406824,0.318720379146919,0.439183673469388,"rf_probs",0,462,449,133,0.442528735632184,0.507135016465423,0,0.776470588235294,0.507135016465423,0.613545816733068
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,2,"14, 11, 56, 36, 73, 68, 17, 51, 20, 57, 39, 23, 10, 13, 30, 18, 5, 45, 64, 22, 49, 42, 66, 33, 78, 44, 77, 9, 3, 34, 31, 70, 27, 75, 63, 1, 8, 32, 2, 4, 74, 28, 29, 40, 21, 35, 65, 19, 24, 41, 58, 69, 12, 46, 79, 80","rf_class",224,1704,51,21,0.964,0.970940170940171,0.914285714285714,0.987826086956522,0.970940170940171,0.979310344827586,"rf_class",91,840,4,21,0.973849372384937,0.995260663507109,0.8125,0.975609756097561,0.995260663507109,0.98533724340176,"rf_class",133,864,47,0,0.954980842911877,0.94840834248079,1,1,0.94840834248079,0.973521126760563
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,3,"19, 57, 33, 54, 1, 72, 40, 74, 23, 61, 2, 27, 30, 21, 75, 18, 76, 59, 3, 39, 13, 29, 51, 20, 25, 62, 16, 47, 22, 63, 60, 36, 78, 8, 56, 77, 52, 58, 10, 14, 64, 26, 46, 49, 12, 9, 48, 4, 70, 53, 28, 17, 71, 68, 44, 11","IRT",222,1669,105,4,0.9455,0.940811724915445,0.982300884955752,0.997609085475194,0.940811724915445,0.968378299970989,"IRT",104,877,19,4,0.977091633466135,0.978794642857143,0.962962962962963,0.995459704880817,0.978794642857143,0.987056837366348,"IRT",118,792,86,0,0.913654618473896,0.902050113895216,1,1,0.902050113895216,0.948502994011976
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,3,"19, 57, 33, 54, 1, 72, 40, 74, 23, 61, 2, 27, 30, 21, 75, 18, 76, 59, 3, 39, 13, 29, 51, 20, 25, 62, 16, 47, 22, 63, 60, 36, 78, 8, 56, 77, 52, 58, 10, 14, 64, 26, 46, 49, 12, 9, 48, 4, 70, 53, 28, 17, 71, 68, 44, 11","rf_probs",0,713,1061,226,0.3565,0.401916572717024,0,0.759318423855165,0.401916572717024,0.525617397714707,"rf_probs",0,313,583,108,0.311752988047809,0.349330357142857,0,0.743467933491686,0.349330357142857,0.475322703113136,"rf_probs",0,400,478,118,0.401606425702811,0.455580865603645,0,0.772200772200772,0.455580865603645,0.573065902578797
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,3,"19, 57, 33, 54, 1, 72, 40, 74, 23, 61, 2, 27, 30, 21, 75, 18, 76, 59, 3, 39, 13, 29, 51, 20, 25, 62, 16, 47, 22, 63, 60, 36, 78, 8, 56, 77, 52, 58, 10, 14, 64, 26, 46, 49, 12, 9, 48, 4, 70, 53, 28, 17, 71, 68, 44, 11","rf_class",205,1724,50,21,0.9645,0.971815107102593,0.907079646017699,0.987965616045845,0.971815107102593,0.979823813583404,"rf_class",89,890,6,19,0.975099601593626,0.993303571428571,0.824074074074074,0.979097909790979,0.993303571428571,0.986149584487535,"rf_class",116,834,44,2,0.953815261044177,0.949886104783599,0.983050847457627,0.997607655502392,0.949886104783599,0.97316219369895
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,4,"76, 74, 55, 57, 7, 51, 34, 65, 71, 30, 62, 67, 31, 49, 2, 19, 70, 8, 47, 42, 61, 24, 73, 60, 38, 16, 3, 13, 14, 18, 53, 20, 40, 66, 41, 63, 68, 79, 39, 17, 75, 27, 64, 36, 23, 77, 43, 5, 80, 9, 12, 50, 1, 45, 54, 28","IRT",227,1645,122,6,0.936,0.930956423316355,0.974248927038627,0.996365838885524,0.930956423316355,0.96255119953189,"IRT",106,882,18,6,0.976284584980237,0.98,0.946428571428571,0.993243243243243,0.98,0.986577181208054,"IRT",121,763,104,0,0.894736842105263,0.880046136101499,1,1,0.880046136101499,0.936196319018405
2000,2000,80,0.12,0.7,"b",FALSE,0,0.5,4,"76, 74, 55, 57, 7, 51, 34, 65, 71, 30, 62, 67, 31, 49, 2, 19, 70, 8, 47, 42, 61, 24, 73, 60, 38, 16, 3, 13, 14, 18, 53, 20, 40, 66, 41, 63, 68, 79, 39, 17, 75, 27, 64, 36, 23, 77, 43, 5, 80, 9, 12, 50, 1, 45, 54, 28","rf_probs",0,710,1057,233,0.355,0.401810979060555,0,0.752916224814422,0.401810979060555,0.523985239852399,"rf_probs",0,298,602,112,0.294466403162055,0.331111111111111,0,0.726829268292683,0.331111111111111,0.454961832061069,"rf_probs",0,412,455,121,0.417004048582996,0.47520184544406,0,0.772983114446529,0.47520184544406,0.588571428571429
