"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.2,1,1,"36, 44, 15, 41, 38, 23, 80, 48, 24, 79, 50, 14, 64, 39, 5, 25, 20, 18, 8, 33, 70, 75, 30, 60, 54, 28, 42, 29, 67, 52, 46, 40, 3, 65, 63, 77, 58, 4, 27, 12, 72, 16, 26, 59, 37, 74, 11, 76, 66, 43, 45, 7, 49, 34, 57, 47","IRT",63,166,17,4,0.916,0.907103825136612,0.940298507462687,0.976470588235294,0.907103825136612,0.940509915014164,"IRT",9,40,0,3,0.942307692307692,1,0.75,0.930232558139535,1,0.963855421686747,"IRT",54,126,17,1,0.909090909090909,0.881118881118881,0.981818181818182,0.992125984251969,0.881118881118881,0.933333333333333
400,100,80,0.3,0.7,"both",FALSE,0.2,1,1,"36, 44, 15, 41, 38, 23, 80, 48, 24, 79, 50, 14, 64, 39, 5, 25, 20, 18, 8, 33, 70, 75, 30, 60, 54, 28, 42, 29, 67, 52, 46, 40, 3, 65, 63, 77, 58, 4, 27, 12, 72, 16, 26, 59, 37, 74, 11, 76, 66, 43, 45, 7, 49, 34, 57, 47","rf_probs",0,91,92,67,0.364,0.497267759562842,0,0.575949367088608,0.497267759562842,0.533724340175953,"rf_probs",0,11,29,12,0.211538461538462,0.275,0,0.478260869565217,0.275,0.349206349206349,"rf_probs",0,80,63,55,0.404040404040404,0.559440559440559,0,0.592592592592593,0.559440559440559,0.575539568345324
400,100,80,0.3,0.7,"both",FALSE,0.2,1,1,"36, 44, 15, 41, 38, 23, 80, 48, 24, 79, 50, 14, 64, 39, 5, 25, 20, 18, 8, 33, 70, 75, 30, 60, 54, 28, 42, 29, 67, 52, 46, 40, 3, 65, 63, 77, 58, 4, 27, 12, 72, 16, 26, 59, 37, 74, 11, 76, 66, 43, 45, 7, 49, 34, 57, 47","rf_class",67,163,20,0,0.92,0.890710382513661,1,1,0.890710382513661,0.942196531791908,"rf_class",12,40,0,0,1,1,1,1,1,1,"rf_class",55,123,20,0,0.898989898989899,0.86013986013986,1,1,0.86013986013986,0.924812030075188
400,100,80,0.3,0.7,"both",FALSE,0.2,1,2,"40, 36, 44, 49, 45, 28, 3, 59, 18, 63, 41, 2, 8, 22, 26, 15, 64, 10, 46, 71, 53, 57, 34, 78, 31, 77, 6, 56, 13, 61, 17, 1, 58, 66, 50, 12, 55, 23, 4, 33, 42, 7, 38, 43, 24, 75, 29, 72, 9, 14, 68, 25, 32, 76, 48, 39","IRT",58,174,5,13,0.928,0.972067039106145,0.816901408450704,0.93048128342246,0.972067039106145,0.950819672131148,"IRT",3,30,0,10,0.767441860465116,1,0.230769230769231,0.75,1,0.857142857142857,"IRT",55,144,5,3,0.961352657004831,0.966442953020134,0.948275862068966,0.979591836734694,0.966442953020134,0.972972972972973
400,100,80,0.3,0.7,"both",FALSE,0.2,1,2,"40, 36, 44, 49, 45, 28, 3, 59, 18, 63, 41, 2, 8, 22, 26, 15, 64, 10, 46, 71, 53, 57, 34, 78, 31, 77, 6, 56, 13, 61, 17, 1, 58, 66, 50, 12, 55, 23, 4, 33, 42, 7, 38, 43, 24, 75, 29, 72, 9, 14, 68, 25, 32, 76, 48, 39","rf_probs",0,85,94,71,0.34,0.474860335195531,0,0.544871794871795,0.474860335195531,0.507462686567164,"rf_probs",0,8,22,13,0.186046511627907,0.266666666666667,0,0.380952380952381,0.266666666666667,0.313725490196078,"rf_probs",0,77,72,58,0.371980676328502,0.516778523489933,0,0.57037037037037,0.516778523489933,0.542253521126761
400,100,80,0.3,0.7,"both",FALSE,0.2,1,2,"40, 36, 44, 49, 45, 28, 3, 59, 18, 63, 41, 2, 8, 22, 26, 15, 64, 10, 46, 71, 53, 57, 34, 78, 31, 77, 6, 56, 13, 61, 17, 1, 58, 66, 50, 12, 55, 23, 4, 33, 42, 7, 38, 43, 24, 75, 29, 72, 9, 14, 68, 25, 32, 76, 48, 39","rf_class",63,167,12,8,0.92,0.932960893854749,0.887323943661972,0.954285714285714,0.932960893854749,0.943502824858757,"rf_class",5,30,0,8,0.813953488372093,1,0.384615384615385,0.789473684210526,1,0.882352941176471,"rf_class",58,137,12,0,0.942028985507246,0.919463087248322,1,1,0.919463087248322,0.958041958041958
400,100,80,0.3,0.7,"both",FALSE,0.2,1,3,"12, 29, 72, 51, 80, 11, 19, 13, 71, 64, 23, 61, 24, 73, 76, 25, 26, 10, 32, 46, 57, 54, 14, 36, 43, 38, 68, 66, 17, 77, 35, 59, 79, 63, 55, 33, 50, 48, 62, 5, 60, 74, 47, 75, 2, 3, 15, 69, 53, 52, 9, 4, 45, 16, 65, 20","IRT",65,159,19,7,0.896,0.893258426966292,0.902777777777778,0.957831325301205,0.893258426966292,0.924418604651163,"IRT",10,29,0,7,0.847826086956522,1,0.588235294117647,0.805555555555556,1,0.892307692307692,"IRT",55,130,19,0,0.906862745098039,0.87248322147651,1,1,0.87248322147651,0.931899641577061
400,100,80,0.3,0.7,"both",FALSE,0.2,1,3,"12, 29, 72, 51, 80, 11, 19, 13, 71, 64, 23, 61, 24, 73, 76, 25, 26, 10, 32, 46, 57, 54, 14, 36, 43, 38, 68, 66, 17, 77, 35, 59, 79, 63, 55, 33, 50, 48, 62, 5, 60, 74, 47, 75, 2, 3, 15, 69, 53, 52, 9, 4, 45, 16, 65, 20","rf_probs",0,87,91,72,0.348,0.48876404494382,0,0.547169811320755,0.48876404494382,0.516320474777448,"rf_probs",0,10,19,17,0.217391304347826,0.344827586206897,0,0.37037037037037,0.344827586206897,0.357142857142857,"rf_probs",0,77,72,55,0.377450980392157,0.516778523489933,0,0.583333333333333,0.516778523489933,0.548042704626335
400,100,80,0.3,0.7,"both",FALSE,0.2,1,3,"12, 29, 72, 51, 80, 11, 19, 13, 71, 64, 23, 61, 24, 73, 76, 25, 26, 10, 32, 46, 57, 54, 14, 36, 43, 38, 68, 66, 17, 77, 35, 59, 79, 63, 55, 33, 50, 48, 62, 5, 60, 74, 47, 75, 2, 3, 15, 69, 53, 52, 9, 4, 45, 16, 65, 20","rf_class",67,162,16,5,0.916,0.910112359550562,0.930555555555556,0.970059880239521,0.910112359550562,0.939130434782609,"rf_class",12,29,0,5,0.891304347826087,1,0.705882352941177,0.852941176470588,1,0.920634920634921,"rf_class",55,133,16,0,0.92156862745098,0.89261744966443,1,1,0.89261744966443,0.943262411347518
400,100,80,0.3,0.7,"both",FALSE,0.2,1,4,"72, 61, 51, 9, 73, 10, 34, 50, 45, 75, 78, 26, 21, 38, 11, 60, 17, 3, 18, 47, 48, 12, 68, 15, 5, 7, 70, 43, 80, 58, 20, 31, 40, 25, 30, 19, 42, 16, 64, 27, 22, 56, 57, 54, 37, 41, 49, 44, 53, 76, 24, 59, 46, 65, 29, 63","IRT",70,159,11,10,0.916,0.935294117647059,0.875,0.940828402366864,0.935294117647059,0.938053097345133,"IRT",7,38,0,10,0.818181818181818,1,0.411764705882353,0.791666666666667,1,0.883720930232558,"IRT",63,121,11,0,0.943589743589744,0.916666666666667,1,1,0.916666666666667,0.956521739130435
