"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,1,"12, 40, 9, 14, 39, 33, 2, 10, 4, 19, 34, 32, 27, 30, 35, 36, 7, 37, 21, 23, 26, 15, 18, 24, 5, 31, 11, 22","IRT",185,1205,101,9,0.926666666666667,0.922664624808576,0.95360824742268,0.992586490939044,0.922664624808576,0.956349206349206,"IRT",58,428,3,9,0.975903614457831,0.993039443155452,0.865671641791045,0.979405034324943,0.993039443155452,0.986175115207373,"IRT",127,777,98,0,0.902195608782435,0.888,1,1,0.888,0.940677966101695
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,1,"12, 40, 9, 14, 39, 33, 2, 10, 4, 19, 34, 32, 27, 30, 35, 36, 7, 37, 21, 23, 26, 15, 18, 24, 5, 31, 11, 22","rf_probs",0,534,772,194,0.356,0.408882082695253,0,0.733516483516483,0.408882082695253,0.525073746312684,"rf_probs",0,93,338,67,0.186746987951807,0.215777262180974,0,0.58125,0.215777262180974,0.314720812182741,"rf_probs",0,441,434,127,0.440119760479042,0.504,0,0.776408450704225,0.504,0.611226611226611
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,1,"12, 40, 9, 14, 39, 33, 2, 10, 4, 19, 34, 32, 27, 30, 35, 36, 7, 37, 21, 23, 26, 15, 18, 24, 5, 31, 11, 22","rf_class",164,1275,31,30,0.959333333333333,0.976263399693721,0.845360824742268,0.977011494252874,0.976263399693721,0.976637303715052,"rf_class",50,430,1,17,0.963855421686747,0.997679814385151,0.746268656716418,0.961968680089485,0.997679814385151,0.979498861047836,"rf_class",114,845,30,13,0.957085828343313,0.965714285714286,0.897637795275591,0.984848484848485,0.965714285714286,0.975187536064628
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,2,"17, 13, 39, 24, 2, 25, 31, 21, 40, 26, 15, 29, 8, 22, 37, 34, 28, 1, 38, 30, 33, 7, 3, 14, 6, 19, 11, 10","IRT",180,1207,108,5,0.924666666666667,0.91787072243346,0.972972972972973,0.995874587458746,0.91787072243346,0.955282944202612,"IRT",53,450,8,5,0.974806201550388,0.982532751091703,0.913793103448276,0.989010989010989,0.982532751091703,0.985761226725082,"IRT",127,757,100,0,0.898373983739837,0.883313885647608,1,1,0.883313885647608,0.938042131350681
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,2,"17, 13, 39, 24, 2, 25, 31, 21, 40, 26, 15, 29, 8, 22, 37, 34, 28, 1, 38, 30, 33, 7, 3, 14, 6, 19, 11, 10","rf_probs",0,507,808,185,0.338,0.385551330798479,0,0.732658959537572,0.385551330798479,0.505231689088191,"rf_probs",0,101,357,58,0.195736434108527,0.220524017467249,0,0.635220125786163,0.220524017467249,0.327390599675851,"rf_probs",0,406,451,127,0.41260162601626,0.473745624270712,0,0.76172607879925,0.473745624270712,0.584172661870504
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,2,"17, 13, 39, 24, 2, 25, 31, 21, 40, 26, 15, 29, 8, 22, 37, 34, 28, 1, 38, 30, 33, 7, 3, 14, 6, 19, 11, 10","rf_class",165,1286,29,20,0.967333333333333,0.977946768060836,0.891891891891892,0.98468606431853,0.977946768060836,0.981304845478825,"rf_class",51,456,2,7,0.982558139534884,0.995633187772926,0.879310344827586,0.98488120950324,0.995633187772926,0.990228013029316,"rf_class",114,830,27,13,0.959349593495935,0.968494749124854,0.897637795275591,0.984578884934757,0.968494749124854,0.976470588235294
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,3,"8, 7, 38, 10, 27, 33, 3, 32, 28, 25, 6, 9, 5, 15, 30, 17, 31, 14, 12, 23, 20, 4, 34, 24, 11, 1, 35, 36","IRT",175,1192,127,6,0.911333333333333,0.90371493555724,0.966850828729282,0.994991652754591,0.90371493555724,0.947159316646802,"IRT",56,430,2,6,0.983805668016194,0.99537037037037,0.903225806451613,0.986238532110092,0.99537037037037,0.990783410138249,"IRT",119,762,125,0,0.875745526838966,0.859075535512965,1,1,0.859075535512965,0.924196482716798
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,3,"8, 7, 38, 10, 27, 33, 3, 32, 28, 25, 6, 9, 5, 15, 30, 17, 31, 14, 12, 23, 20, 4, 34, 24, 11, 1, 35, 36","rf_probs",0,571,748,181,0.380666666666667,0.432903714935557,0,0.759308510638298,0.432903714935557,0.551424432641236,"rf_probs",0,92,340,62,0.186234817813765,0.212962962962963,0,0.597402597402597,0.212962962962963,0.313993174061433,"rf_probs",0,479,408,119,0.476143141153081,0.540022547914318,0,0.801003344481605,0.540022547914318,0.645117845117845
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,3,"8, 7, 38, 10, 27, 33, 3, 32, 28, 25, 6, 9, 5, 15, 30, 17, 31, 14, 12, 23, 20, 4, 34, 24, 11, 1, 35, 36","rf_class",158,1286,33,23,0.962666666666667,0.974981046247157,0.87292817679558,0.982429335370512,0.974981046247157,0.97869101978691,"rf_class",44,431,1,18,0.961538461538462,0.997685185185185,0.709677419354839,0.959910913140312,0.997685185185185,0.978433598183882,"rf_class",114,855,32,5,0.963220675944334,0.963923337091319,0.957983193277311,0.994186046511628,0.963923337091319,0.978820835718374
2000,1000,40,0.12,0.7,"both",FALSE,0.8,0.5,4,"28, 23, 33, 14, 10, 32, 35, 38, 15, 26, 3, 12, 6, 40, 2, 30, 25, 27, 22, 5, 21, 4, 39, 37, 1, 16, 29, 36","IRT",170,1230,96,4,0.933333333333333,0.927601809954751,0.977011494252874,0.9967585089141,0.927601809954751,0.9609375,"IRT",62,420,4,3,0.985685071574642,0.990566037735849,0.953846153846154,0.99290780141844,0.990566037735849,0.991735537190083,"IRT",108,810,92,1,0.908011869436202,0.8980044345898,0.990825688073395,0.998766954377312,0.8980044345898,0.945709281961471
