"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"a",TRUE,0.5,0,1,"61, 72, 20, 5","IRT",104,286,2,8,0.975,0.993055555555556,0.928571428571429,0.972789115646258,0.993055555555556,0.982817869415808,"IRT",47,144,1,2,0.984536082474227,0.993103448275862,0.959183673469388,0.986301369863014,0.993103448275862,0.989690721649484,"IRT",57,142,1,6,0.966019417475728,0.993006993006993,0.904761904761905,0.959459459459459,0.993006993006993,0.975945017182131
400,400,80,0.3,0.05,"a",TRUE,0.5,0,1,"61, 72, 20, 5","rf_probs",0,121,167,112,0.3025,0.420138888888889,0,0.51931330472103,0.420138888888889,0.464491362763916,"rf_probs",0,66,79,49,0.34020618556701,0.455172413793103,0,0.573913043478261,0.455172413793103,0.507692307692308,"rf_probs",0,55,88,63,0.266990291262136,0.384615384615385,0,0.466101694915254,0.384615384615385,0.421455938697318
400,400,80,0.3,0.05,"a",TRUE,0.5,0,1,"61, 72, 20, 5","rf_class",105,283,5,7,0.97,0.982638888888889,0.9375,0.975862068965517,0.982638888888889,0.97923875432526,"rf_class",47,142,3,2,0.974226804123711,0.979310344827586,0.959183673469388,0.986111111111111,0.979310344827586,0.982698961937716,"rf_class",58,141,2,5,0.966019417475728,0.986013986013986,0.920634920634921,0.965753424657534,0.986013986013986,0.975778546712803
400,400,80,0.3,0.05,"a",TRUE,0.5,0,2,"53, 62, 30, 32","IRT",115,271,8,6,0.965,0.971326164874552,0.950413223140496,0.978339350180505,0.971326164874552,0.974820143884892,"IRT",57,132,2,3,0.974226804123711,0.985074626865672,0.95,0.977777777777778,0.985074626865672,0.981412639405204,"IRT",58,139,6,3,0.956310679611651,0.958620689655172,0.950819672131147,0.97887323943662,0.958620689655172,0.968641114982578
400,400,80,0.3,0.05,"a",TRUE,0.5,0,2,"53, 62, 30, 32","rf_probs",0,120,159,121,0.3,0.43010752688172,0,0.49792531120332,0.43010752688172,0.461538461538462,"rf_probs",0,53,81,60,0.27319587628866,0.395522388059701,0,0.469026548672566,0.395522388059701,0.42914979757085,"rf_probs",0,67,78,61,0.325242718446602,0.462068965517241,0,0.5234375,0.462068965517241,0.490842490842491
400,400,80,0.3,0.05,"a",TRUE,0.5,0,2,"53, 62, 30, 32","rf_class",116,265,14,5,0.9525,0.949820788530466,0.958677685950413,0.981481481481482,0.949820788530466,0.965391621129326,"rf_class",58,128,6,2,0.958762886597938,0.955223880597015,0.966666666666667,0.984615384615385,0.955223880597015,0.96969696969697,"rf_class",58,137,8,3,0.946601941747573,0.944827586206897,0.950819672131147,0.978571428571429,0.944827586206897,0.96140350877193
400,400,80,0.3,0.05,"a",TRUE,0.5,0,3,"59, 78, 2, 13","IRT",101,283,8,8,0.96,0.972508591065292,0.926605504587156,0.972508591065292,0.972508591065292,0.972508591065292,"IRT",49,137,6,6,0.939393939393939,0.958041958041958,0.890909090909091,0.958041958041958,0.958041958041958,0.958041958041958,"IRT",52,146,2,2,0.98019801980198,0.986486486486487,0.962962962962963,0.986486486486487,0.986486486486487,0.986486486486487
400,400,80,0.3,0.05,"a",TRUE,0.5,0,3,"59, 78, 2, 13","rf_probs",0,119,172,109,0.2975,0.40893470790378,0,0.521929824561403,0.40893470790378,0.458574181117534,"rf_probs",0,59,84,55,0.297979797979798,0.412587412587413,0,0.517543859649123,0.412587412587413,0.459143968871595,"rf_probs",0,60,88,54,0.297029702970297,0.405405405405405,0,0.526315789473684,0.405405405405405,0.458015267175573
400,400,80,0.3,0.05,"a",TRUE,0.5,0,3,"59, 78, 2, 13","rf_class",100,276,15,9,0.94,0.948453608247423,0.917431192660551,0.968421052631579,0.948453608247423,0.958333333333333,"rf_class",50,134,9,5,0.929292929292929,0.937062937062937,0.909090909090909,0.964028776978417,0.937062937062937,0.950354609929078,"rf_class",50,142,6,4,0.95049504950495,0.959459459459459,0.925925925925926,0.972602739726027,0.959459459459459,0.965986394557823
400,400,80,0.3,0.05,"a",TRUE,0.5,0,4,"35, 25, 20, 21","IRT",126,262,8,4,0.97,0.97037037037037,0.969230769230769,0.984962406015038,0.97037037037037,0.977611940298507,"IRT",66,140,4,1,0.976303317535545,0.972222222222222,0.985074626865672,0.99290780141844,0.972222222222222,0.982456140350877,"IRT",60,122,4,3,0.962962962962963,0.968253968253968,0.952380952380952,0.976,0.968253968253968,0.97211155378486
