"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"a",FALSE,0.2,0,1,"5, 4, 8, 30, 13, 20, 22, 17, 1, 15, 9, 35, 29, 26, 19, 18, 27, 36, 25, 14, 7, 31, 32, 28, 2, 11, 34, 37","IRT",90,193,15,2,0.943333333333333,0.927884615384615,0.978260869565217,0.98974358974359,0.927884615384615,0.957816377171216,"IRT",30,59,7,1,0.917525773195876,0.893939393939394,0.967741935483871,0.983333333333333,0.893939393939394,0.936507936507936,"IRT",60,134,8,1,0.955665024630542,0.943661971830986,0.983606557377049,0.992592592592593,0.943661971830986,0.967509025270758
400,200,40,0.3,0.7,"a",FALSE,0.2,0,1,"5, 4, 8, 30, 13, 20, 22, 17, 1, 15, 9, 35, 29, 26, 19, 18, 27, 36, 25, 14, 7, 31, 32, 28, 2, 11, 34, 37","rf_probs",0,80,128,92,0.266666666666667,0.384615384615385,0,0.465116279069767,0.384615384615385,0.421052631578947,"rf_probs",0,22,44,31,0.22680412371134,0.333333333333333,0,0.415094339622642,0.333333333333333,0.369747899159664,"rf_probs",0,58,84,61,0.285714285714286,0.408450704225352,0,0.487394957983193,0.408450704225352,0.444444444444444
400,200,40,0.3,0.7,"a",FALSE,0.2,0,1,"5, 4, 8, 30, 13, 20, 22, 17, 1, 15, 9, 35, 29, 26, 19, 18, 27, 36, 25, 14, 7, 31, 32, 28, 2, 11, 34, 37","rf_class",84,200,8,8,0.946666666666667,0.961538461538462,0.91304347826087,0.961538461538462,0.961538461538462,0.961538461538462,"rf_class",30,64,2,1,0.969072164948454,0.96969696969697,0.967741935483871,0.984615384615385,0.96969696969697,0.977099236641221,"rf_class",54,136,6,7,0.935960591133005,0.957746478873239,0.885245901639344,0.951048951048951,0.957746478873239,0.954385964912281
400,200,40,0.3,0.7,"a",FALSE,0.2,0,2,"39, 29, 10, 36, 7, 22, 34, 25, 8, 24, 5, 15, 30, 21, 9, 1, 23, 11, 12, 6, 38, 20, 17, 2, 27, 33, 35, 4","IRT",92,193,11,4,0.95,0.946078431372549,0.958333333333333,0.979695431472081,0.946078431372549,0.962593516209476,"IRT",32,63,3,0,0.969387755102041,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",60,130,8,4,0.940594059405941,0.942028985507246,0.9375,0.970149253731343,0.942028985507246,0.955882352941176
400,200,40,0.3,0.7,"a",FALSE,0.2,0,2,"39, 29, 10, 36, 7, 22, 34, 25, 8, 24, 5, 15, 30, 21, 9, 1, 23, 11, 12, 6, 38, 20, 17, 2, 27, 33, 35, 4","rf_probs",0,72,132,96,0.24,0.352941176470588,0,0.428571428571429,0.352941176470588,0.387096774193548,"rf_probs",0,23,43,32,0.23469387755102,0.348484848484849,0,0.418181818181818,0.348484848484849,0.380165289256198,"rf_probs",0,49,89,64,0.242574257425743,0.355072463768116,0,0.433628318584071,0.355072463768116,0.390438247011952
400,200,40,0.3,0.7,"a",FALSE,0.2,0,2,"39, 29, 10, 36, 7, 22, 34, 25, 8, 24, 5, 15, 30, 21, 9, 1, 23, 11, 12, 6, 38, 20, 17, 2, 27, 33, 35, 4","rf_class",85,197,7,11,0.94,0.965686274509804,0.885416666666667,0.947115384615385,0.965686274509804,0.956310679611651,"rf_class",31,66,0,1,0.989795918367347,1,0.96875,0.985074626865672,1,0.992481203007519,"rf_class",54,131,7,10,0.915841584158416,0.949275362318841,0.84375,0.929078014184397,0.949275362318841,0.939068100358423
400,200,40,0.3,0.7,"a",FALSE,0.2,0,3,"9, 8, 34, 18, 28, 25, 20, 1, 7, 27, 12, 5, 37, 36, 15, 32, 38, 3, 10, 24, 21, 6, 23, 35, 40, 33, 4, 17","IRT",90,194,11,5,0.946666666666667,0.946341463414634,0.947368421052632,0.974874371859296,0.946341463414634,0.96039603960396,"IRT",25,66,2,0,0.978494623655914,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"IRT",65,128,9,5,0.932367149758454,0.934306569343066,0.928571428571429,0.962406015037594,0.934306569343066,0.948148148148148
400,200,40,0.3,0.7,"a",FALSE,0.2,0,3,"9, 8, 34, 18, 28, 25, 20, 1, 7, 27, 12, 5, 37, 36, 15, 32, 38, 3, 10, 24, 21, 6, 23, 35, 40, 33, 4, 17","rf_probs",0,64,141,95,0.213333333333333,0.31219512195122,0,0.40251572327044,0.31219512195122,0.351648351648352,"rf_probs",0,17,51,25,0.182795698924731,0.25,0,0.404761904761905,0.25,0.309090909090909,"rf_probs",0,47,90,70,0.227053140096618,0.343065693430657,0,0.401709401709402,0.343065693430657,0.37007874015748
400,200,40,0.3,0.7,"a",FALSE,0.2,0,3,"9, 8, 34, 18, 28, 25, 20, 1, 7, 27, 12, 5, 37, 36, 15, 32, 38, 3, 10, 24, 21, 6, 23, 35, 40, 33, 4, 17","rf_class",88,195,10,7,0.943333333333333,0.951219512195122,0.926315789473684,0.965346534653465,0.951219512195122,0.958230958230958,"rf_class",25,66,2,0,0.978494623655914,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"rf_class",63,129,8,7,0.927536231884058,0.941605839416058,0.9,0.948529411764706,0.941605839416058,0.945054945054945
400,200,40,0.3,0.7,"a",FALSE,0.2,0,4,"2, 22, 16, 33, 8, 21, 30, 20, 26, 15, 35, 9, 25, 28, 23, 5, 24, 11, 27, 39, 31, 34, 38, 14, 13, 4, 3, 32","IRT",77,205,12,6,0.94,0.944700460829493,0.927710843373494,0.971563981042654,0.944700460829493,0.957943925233645,"IRT",28,61,1,2,0.967391304347826,0.983870967741935,0.933333333333333,0.968253968253968,0.983870967741935,0.976,"IRT",49,144,11,4,0.927884615384615,0.929032258064516,0.924528301886792,0.972972972972973,0.929032258064516,0.950495049504951
