"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,1,"58, 52, 33, 62, 75, 31, 61, 11, 36, 41, 25, 69, 59, 27, 79, 15, 73, 46, 2, 64, 24, 53, 5, 56, 78, 77, 68, 40, 66, 21, 12, 47, 35, 13, 72, 19, 55, 37, 50, 34, 7, 80, 57, 71, 49, 29, 39, 76, 51, 16, 17, 4, 30, 3, 45, 43","IRT",155,1037,55,3,0.9536,0.9496336996337,0.981012658227848,0.997115384615385,0.9496336996337,0.972795497185741,"IRT",28,223,13,0,0.950757575757576,0.944915254237288,1,1,0.944915254237288,0.971677559912854,"IRT",127,814,42,3,0.954361054766734,0.950934579439252,0.976923076923077,0.996328029375765,0.950934579439252,0.973102211595935
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,1,"58, 52, 33, 62, 75, 31, 61, 11, 36, 41, 25, 69, 59, 27, 79, 15, 73, 46, 2, 64, 24, 53, 5, 56, 78, 77, 68, 40, 66, 21, 12, 47, 35, 13, 72, 19, 55, 37, 50, 34, 7, 80, 57, 71, 49, 29, 39, 76, 51, 16, 17, 4, 30, 3, 45, 43","rf_probs",0,561,531,158,0.4488,0.513736263736264,0,0.780250347705146,0.513736263736264,0.619547211485367,"rf_probs",0,136,100,28,0.515151515151515,0.576271186440678,0,0.829268292682927,0.576271186440678,0.68,"rf_probs",0,425,431,130,0.431034482758621,0.496495327102804,0,0.765765765765766,0.496495327102804,0.602409638554217
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,1,"58, 52, 33, 62, 75, 31, 61, 11, 36, 41, 25, 69, 59, 27, 79, 15, 73, 46, 2, 64, 24, 53, 5, 56, 78, 77, 68, 40, 66, 21, 12, 47, 35, 13, 72, 19, 55, 37, 50, 34, 7, 80, 57, 71, 49, 29, 39, 76, 51, 16, 17, 4, 30, 3, 45, 43","rf_class",140,1073,19,18,0.9704,0.982600732600733,0.886075949367089,0.983501374885426,0.982600732600733,0.983050847457627,"rf_class",22,234,2,6,0.96969696969697,0.991525423728814,0.785714285714286,0.975,0.991525423728814,0.983193277310924,"rf_class",118,839,17,12,0.970588235294118,0.980140186915888,0.907692307692308,0.985898942420682,0.980140186915888,0.983011130638547
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,2,"78, 8, 28, 21, 72, 77, 31, 76, 79, 55, 60, 40, 42, 80, 26, 37, 35, 33, 74, 64, 4, 69, 1, 48, 34, 68, 43, 25, 10, 65, 38, 36, 13, 12, 24, 63, 3, 54, 46, 49, 23, 39, 51, 27, 70, 67, 2, 19, 17, 58, 50, 41, 20, 59, 18, 29","IRT",140,1061,47,2,0.9608,0.957581227436823,0.985915492957746,0.998118532455315,0.957581227436823,0.97742975587287,"IRT",33,210,4,0,0.983805668016194,0.981308411214953,1,1,0.981308411214953,0.990566037735849,"IRT",107,851,43,2,0.955134596211366,0.951901565995526,0.981651376146789,0.997655334114889,0.951901565995526,0.97424155695478
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,2,"78, 8, 28, 21, 72, 77, 31, 76, 79, 55, 60, 40, 42, 80, 26, 37, 35, 33, 74, 64, 4, 69, 1, 48, 34, 68, 43, 25, 10, 65, 38, 36, 13, 12, 24, 63, 3, 54, 46, 49, 23, 39, 51, 27, 70, 67, 2, 19, 17, 58, 50, 41, 20, 59, 18, 29","rf_probs",0,546,562,142,0.4368,0.492779783393502,0,0.793604651162791,0.492779783393502,0.608017817371938,"rf_probs",0,111,103,33,0.449392712550607,0.518691588785047,0,0.770833333333333,0.518691588785047,0.620111731843575,"rf_probs",0,435,459,109,0.43369890329013,0.486577181208054,0,0.799632352941177,0.486577181208054,0.605006954102921
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,2,"78, 8, 28, 21, 72, 77, 31, 76, 79, 55, 60, 40, 42, 80, 26, 37, 35, 33, 74, 64, 4, 69, 1, 48, 34, 68, 43, 25, 10, 65, 38, 36, 13, 12, 24, 63, 3, 54, 46, 49, 23, 39, 51, 27, 70, 67, 2, 19, 17, 58, 50, 41, 20, 59, 18, 29","rf_class",135,1085,23,7,0.976,0.979241877256318,0.950704225352113,0.993589743589744,0.979241877256318,0.986363636363636,"rf_class",33,212,2,0,0.991902834008097,0.990654205607477,1,1,0.990654205607477,0.995305164319249,"rf_class",102,873,21,7,0.972083748753739,0.976510067114094,0.935779816513762,0.992045454545455,0.976510067114094,0.984216459977452
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,3,"31, 3, 77, 11, 30, 41, 29, 42, 39, 45, 7, 47, 61, 38, 27, 60, 22, 23, 71, 5, 55, 51, 72, 6, 59, 52, 75, 58, 8, 16, 17, 62, 53, 40, 1, 28, 35, 32, 66, 33, 44, 20, 36, 37, 56, 19, 49, 68, 65, 46, 12, 79, 14, 2, 15, 78","IRT",141,1062,44,3,0.9624,0.960216998191682,0.979166666666667,0.997183098591549,0.960216998191682,0.978350990327038,"IRT",20,198,7,0,0.968888888888889,0.965853658536585,1,1,0.965853658536585,0.982630272952854,"IRT",121,864,37,3,0.960975609756098,0.958934517203108,0.975806451612903,0.996539792387543,0.958934517203108,0.97737556561086
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,3,"31, 3, 77, 11, 30, 41, 29, 42, 39, 45, 7, 47, 61, 38, 27, 60, 22, 23, 71, 5, 55, 51, 72, 6, 59, 52, 75, 58, 8, 16, 17, 62, 53, 40, 1, 28, 35, 32, 66, 33, 44, 20, 36, 37, 56, 19, 49, 68, 65, 46, 12, 79, 14, 2, 15, 78","rf_probs",0,443,663,144,0.3544,0.400542495479204,0,0.754684838160136,0.400542495479204,0.523331364441819,"rf_probs",0,84,121,20,0.373333333333333,0.409756097560976,0,0.807692307692308,0.409756097560976,0.543689320388349,"rf_probs",0,359,542,124,0.350243902439024,0.398446170921199,0,0.743271221532091,0.398446170921199,0.51878612716763
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,3,"31, 3, 77, 11, 30, 41, 29, 42, 39, 45, 7, 47, 61, 38, 27, 60, 22, 23, 71, 5, 55, 51, 72, 6, 59, 52, 75, 58, 8, 16, 17, 62, 53, 40, 1, 28, 35, 32, 66, 33, 44, 20, 36, 37, 56, 19, 49, 68, 65, 46, 12, 79, 14, 2, 15, 78","rf_class",131,1094,12,13,0.98,0.989150090415913,0.909722222222222,0.988256549232159,0.989150090415913,0.988703117939449,"rf_class",18,203,2,2,0.982222222222222,0.990243902439024,0.9,0.990243902439024,0.990243902439024,0.990243902439024,"rf_class",113,891,10,11,0.979512195121951,0.988901220865705,0.911290322580645,0.98780487804878,0.988901220865705,0.988352745424293
2000,500,80,0.12,0.7,"a",TRUE,0.5,0,4,"63, 32, 59, 19, 10, 50, 24, 65, 36, 2, 25, 55, 79, 3, 31, 76, 72, 48, 6, 57, 46, 14, 22, 64, 5, 34, 67, 52, 27, 45, 62, 54, 23, 71, 16, 73, 49, 47, 38, 61, 78, 7, 17, 77, 51, 39, 42, 30, 28, 29, 75, 41, 35, 44, 74, 8","IRT",140,1082,25,3,0.9776,0.977416440831075,0.979020979020979,0.997235023041475,0.977416440831075,0.987226277372263,"IRT",40,221,5,0,0.981203007518797,0.97787610619469,1,1,0.97787610619469,0.988814317673378,"IRT",100,861,20,3,0.976626016260163,0.977298524404086,0.970873786407767,0.996527777777778,0.977298524404086,0.986819484240688
