"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.8,2,1,"32, 57, 24, 39, 28, 27, 53, 38, 36, 30, 35, 70, 47, 41, 17, 42, 78, 10, 74, 20, 16, 22, 48, 76, 9, 75, 73, 61, 55, 68, 5, 77","IRT",119,169,106,6,0.72,0.614545454545455,0.952,0.965714285714286,0.614545454545455,0.751111111111111,"IRT",61,142,4,6,0.953051643192488,0.972602739726027,0.91044776119403,0.959459459459459,0.972602739726027,0.965986394557823,"IRT",58,27,102,0,0.454545454545455,0.209302325581395,1,1,0.209302325581395,0.346153846153846
400,400,80,0.3,0.4,"both",FALSE,0.8,2,1,"32, 57, 24, 39, 28, 27, 53, 38, 36, 30, 35, 70, 47, 41, 17, 42, 78, 10, 74, 20, 16, 22, 48, 76, 9, 75, 73, 61, 55, 68, 5, 77","rf_probs",0,131,144,125,0.3275,0.476363636363636,0,0.51171875,0.476363636363636,0.493408662900188,"rf_probs",0,66,80,67,0.309859154929577,0.452054794520548,0,0.496240601503759,0.452054794520548,0.473118279569892,"rf_probs",0,65,64,58,0.347593582887701,0.503875968992248,0,0.528455284552846,0.503875968992248,0.515873015873016
400,400,80,0.3,0.4,"both",FALSE,0.8,2,1,"32, 57, 24, 39, 28, 27, 53, 38, 36, 30, 35, 70, 47, 41, 17, 42, 78, 10, 74, 20, 16, 22, 48, 76, 9, 75, 73, 61, 55, 68, 5, 77","rf_class",117,257,18,8,0.935,0.934545454545455,0.936,0.969811320754717,0.934545454545455,0.951851851851852,"rf_class",61,142,4,6,0.953051643192488,0.972602739726027,0.91044776119403,0.959459459459459,0.972602739726027,0.965986394557823,"rf_class",56,115,14,2,0.914438502673797,0.891472868217054,0.96551724137931,0.982905982905983,0.891472868217054,0.934959349593496
400,400,80,0.3,0.4,"both",FALSE,0.8,2,2,"8, 1, 22, 14, 47, 75, 27, 28, 6, 55, 54, 7, 44, 4, 26, 43, 53, 68, 51, 39, 33, 77, 19, 17, 73, 30, 34, 63, 61, 71, 76, 46","IRT",126,152,115,7,0.695,0.569288389513109,0.947368421052632,0.955974842767296,0.569288389513109,0.713615023474178,"IRT",59,113,2,7,0.950276243093923,0.982608695652174,0.893939393939394,0.941666666666667,0.982608695652174,0.961702127659575,"IRT",67,39,113,0,0.484018264840183,0.256578947368421,1,1,0.256578947368421,0.408376963350785
400,400,80,0.3,0.4,"both",FALSE,0.8,2,2,"8, 1, 22, 14, 47, 75, 27, 28, 6, 55, 54, 7, 44, 4, 26, 43, 53, 68, 51, 39, 33, 77, 19, 17, 73, 30, 34, 63, 61, 71, 76, 46","rf_probs",126,0,267,7,0.315,0,0.947368421052632,0,0,NA,"rf_probs",62,0,115,4,0.342541436464088,0,0.939393939393939,0,0,NA,"rf_probs",64,0,152,3,0.292237442922374,0,0.955223880597015,0,0,NA
400,400,80,0.3,0.4,"both",FALSE,0.8,2,2,"8, 1, 22, 14, 47, 75, 27, 28, 6, 55, 54, 7, 44, 4, 26, 43, 53, 68, 51, 39, 33, 77, 19, 17, 73, 30, 34, 63, 61, 71, 76, 46","rf_class",122,261,6,11,0.9575,0.97752808988764,0.917293233082707,0.959558823529412,0.97752808988764,0.968460111317254,"rf_class",59,114,1,7,0.955801104972376,0.991304347826087,0.893939393939394,0.942148760330578,0.991304347826087,0.966101694915254,"rf_class",63,147,5,4,0.958904109589041,0.967105263157895,0.940298507462687,0.973509933774834,0.967105263157895,0.97029702970297
400,400,80,0.3,0.4,"both",FALSE,0.8,2,3,"42, 27, 3, 66, 56, 37, 5, 13, 11, 18, 60, 64, 4, 50, 36, 53, 31, 24, 17, 78, 52, 8, 38, 32, 19, 29, 43, 68, 14, 75, 40, 80","IRT",113,187,89,11,0.75,0.677536231884058,0.911290322580645,0.944444444444444,0.677536231884058,0.789029535864979,"IRT",49,130,0,11,0.942105263157895,1,0.816666666666667,0.921985815602837,1,0.959409594095941,"IRT",64,57,89,0,0.576190476190476,0.39041095890411,1,1,0.39041095890411,0.561576354679803
400,400,80,0.3,0.4,"both",FALSE,0.8,2,3,"42, 27, 3, 66, 56, 37, 5, 13, 11, 18, 60, 64, 4, 50, 36, 53, 31, 24, 17, 78, 52, 8, 38, 32, 19, 29, 43, 68, 14, 75, 40, 80","rf_probs",0,114,162,124,0.285,0.41304347826087,0,0.478991596638655,0.41304347826087,0.443579766536965,"rf_probs",0,44,86,60,0.231578947368421,0.338461538461538,0,0.423076923076923,0.338461538461538,0.376068376068376,"rf_probs",0,70,76,64,0.333333333333333,0.479452054794521,0,0.522388059701492,0.479452054794521,0.5
400,400,80,0.3,0.4,"both",FALSE,0.8,2,3,"42, 27, 3, 66, 56, 37, 5, 13, 11, 18, 60, 64, 4, 50, 36, 53, 31, 24, 17, 78, 52, 8, 38, 32, 19, 29, 43, 68, 14, 75, 40, 80","rf_class",113,266,10,11,0.9475,0.963768115942029,0.911290322580645,0.96028880866426,0.963768115942029,0.962025316455696,"rf_class",50,130,0,10,0.947368421052632,1,0.833333333333333,0.928571428571429,1,0.962962962962963,"rf_class",63,136,10,1,0.947619047619048,0.931506849315068,0.984375,0.992700729927007,0.931506849315068,0.96113074204947
400,400,80,0.3,0.4,"both",FALSE,0.8,2,4,"8, 19, 7, 23, 20, 24, 9, 4, 63, 12, 73, 58, 25, 65, 71, 62, 34, 16, 27, 52, 72, 6, 78, 53, 64, 79, 60, 17, 33, 70, 36, 45","IRT",111,183,102,4,0.735,0.642105263157895,0.965217391304348,0.978609625668449,0.642105263157895,0.775423728813559,"IRT",51,144,3,4,0.965346534653465,0.979591836734694,0.927272727272727,0.972972972972973,0.979591836734694,0.976271186440678,"IRT",60,39,99,0,0.5,0.282608695652174,1,1,0.282608695652174,0.440677966101695
