"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"a",TRUE,0.5,0,1,"36, 12","IRT",31,253,14,2,0.946666666666667,0.947565543071161,0.939393939393939,0.992156862745098,0.947565543071161,0.969348659003831,"IRT",7,75,3,1,0.953488372093023,0.961538461538462,0.875,0.986842105263158,0.961538461538462,0.974025974025974,"IRT",24,178,11,1,0.94392523364486,0.941798941798942,0.96,0.994413407821229,0.941798941798942,0.967391304347826
400,200,40,0.12,0.05,"a",TRUE,0.5,0,1,"36, 12","rf_probs",0,132,135,33,0.44,0.49438202247191,0,0.8,0.49438202247191,0.611111111111111,"rf_probs",0,37,41,8,0.430232558139535,0.474358974358974,0,0.822222222222222,0.474358974358974,0.601626016260163,"rf_probs",0,95,94,25,0.44392523364486,0.502645502645503,0,0.791666666666667,0.502645502645503,0.614886731391586
400,200,40,0.12,0.05,"a",TRUE,0.5,0,1,"36, 12","rf_class",27,262,5,6,0.963333333333333,0.9812734082397,0.818181818181818,0.977611940298508,0.9812734082397,0.979439252336449,"rf_class",6,76,2,2,0.953488372093023,0.974358974358974,0.75,0.974358974358974,0.974358974358974,0.974358974358974,"rf_class",21,186,3,4,0.967289719626168,0.984126984126984,0.84,0.978947368421053,0.984126984126984,0.981530343007916
400,200,40,0.12,0.05,"a",TRUE,0.5,0,2,"25, 20","IRT",43,239,17,1,0.94,0.93359375,0.977272727272727,0.995833333333333,0.93359375,0.963709677419355,"IRT",15,83,2,0,0.98,0.976470588235294,1,1,0.976470588235294,0.988095238095238,"IRT",28,156,15,1,0.92,0.912280701754386,0.96551724137931,0.993630573248408,0.912280701754386,0.951219512195122
400,200,40,0.12,0.05,"a",TRUE,0.5,0,2,"25, 20","rf_probs",0,164,92,44,0.546666666666667,0.640625,0,0.788461538461538,0.640625,0.706896551724138,"rf_probs",0,50,35,15,0.5,0.588235294117647,0,0.769230769230769,0.588235294117647,0.666666666666667,"rf_probs",0,114,57,29,0.57,0.666666666666667,0,0.797202797202797,0.666666666666667,0.726114649681529
400,200,40,0.12,0.05,"a",TRUE,0.5,0,2,"25, 20","rf_class",37,249,7,7,0.953333333333333,0.97265625,0.840909090909091,0.97265625,0.97265625,0.97265625,"rf_class",15,84,1,0,0.99,0.988235294117647,1,1,0.988235294117647,0.994082840236686,"rf_class",22,165,6,7,0.935,0.964912280701754,0.758620689655172,0.959302325581395,0.964912280701754,0.962099125364432
400,200,40,0.12,0.05,"a",TRUE,0.5,0,3,"40, 21","IRT",30,268,2,0,0.993333333333333,0.992592592592593,1,1,0.992592592592593,0.996282527881041,"IRT",10,85,1,0,0.989583333333333,0.988372093023256,1,1,0.988372093023256,0.994152046783626,"IRT",20,183,1,0,0.995098039215686,0.994565217391304,1,1,0.994565217391304,0.997275204359673
400,200,40,0.12,0.05,"a",TRUE,0.5,0,3,"40, 21","rf_probs",0,137,133,30,0.456666666666667,0.507407407407407,0,0.820359281437126,0.507407407407407,0.62700228832952,"rf_probs",0,40,46,10,0.416666666666667,0.465116279069767,0,0.8,0.465116279069767,0.588235294117647,"rf_probs",0,97,87,20,0.475490196078431,0.527173913043478,0,0.829059829059829,0.527173913043478,0.644518272425249
400,200,40,0.12,0.05,"a",TRUE,0.5,0,3,"40, 21","rf_class",28,268,2,2,0.986666666666667,0.992592592592593,0.933333333333333,0.992592592592593,0.992592592592593,0.992592592592593,"rf_class",9,86,0,1,0.989583333333333,1,0.9,0.988505747126437,1,0.994219653179191,"rf_class",19,182,2,1,0.985294117647059,0.989130434782609,0.95,0.994535519125683,0.989130434782609,0.991825613079019
400,200,40,0.12,0.05,"a",TRUE,0.5,0,4,"37, 35","IRT",37,256,5,2,0.976666666666667,0.980842911877395,0.948717948717949,0.992248062015504,0.980842911877395,0.986512524084779,"IRT",11,89,2,1,0.970873786407767,0.978021978021978,0.916666666666667,0.988888888888889,0.978021978021978,0.983425414364641,"IRT",26,167,3,1,0.979695431472081,0.982352941176471,0.962962962962963,0.994047619047619,0.982352941176471,0.988165680473373
400,200,40,0.12,0.05,"a",TRUE,0.5,0,4,"37, 35","rf_probs",0,135,126,39,0.45,0.517241379310345,0,0.775862068965517,0.517241379310345,0.620689655172414,"rf_probs",0,45,46,12,0.436893203883495,0.494505494505495,0,0.789473684210526,0.494505494505495,0.608108108108108,"rf_probs",0,90,80,27,0.456852791878173,0.529411764705882,0,0.769230769230769,0.529411764705882,0.627177700348432
