"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",FALSE,0.8,1,1,"33, 75, 41, 67, 31, 45, 29, 55, 72, 61, 19, 53, 70, 76, 69, 47, 66, 36, 27, 3, 2, 6, 38, 25, 44, 42, 80, 14, 20, 37, 32, 15, 64, 46, 24, 5, 51, 49, 13, 21, 79, 12, 65, 17, 10, 34, 68, 52, 30, 26, 62, 60, 50, 71, 18, 11","IRT",104,232,59,5,0.84,0.797250859106529,0.954128440366973,0.978902953586498,0.797250859106529,0.878787878787879,"IRT",53,147,0,5,0.975609756097561,1,0.913793103448276,0.967105263157895,1,0.983277591973244,"IRT",51,85,59,0,0.697435897435897,0.590277777777778,1,1,0.590277777777778,0.74235807860262
400,400,80,0.3,0.7,"both",FALSE,0.8,1,1,"33, 75, 41, 67, 31, 45, 29, 55, 72, 61, 19, 53, 70, 76, 69, 47, 66, 36, 27, 3, 2, 6, 38, 25, 44, 42, 80, 14, 20, 37, 32, 15, 64, 46, 24, 5, 51, 49, 13, 21, 79, 12, 65, 17, 10, 34, 68, 52, 30, 26, 62, 60, 50, 71, 18, 11","rf_probs",0,108,183,109,0.27,0.371134020618557,0,0.497695852534562,0.371134020618557,0.425196850393701,"rf_probs",0,26,121,58,0.126829268292683,0.17687074829932,0,0.30952380952381,0.17687074829932,0.225108225108225,"rf_probs",0,82,62,51,0.420512820512821,0.569444444444444,0,0.616541353383459,0.569444444444444,0.592057761732852
400,400,80,0.3,0.7,"both",FALSE,0.8,1,1,"33, 75, 41, 67, 31, 45, 29, 55, 72, 61, 19, 53, 70, 76, 69, 47, 66, 36, 27, 3, 2, 6, 38, 25, 44, 42, 80, 14, 20, 37, 32, 15, 64, 46, 24, 5, 51, 49, 13, 21, 79, 12, 65, 17, 10, 34, 68, 52, 30, 26, 62, 60, 50, 71, 18, 11","rf_class",100,263,28,9,0.9075,0.903780068728522,0.917431192660551,0.966911764705882,0.903780068728522,0.934280639431616,"rf_class",50,145,2,8,0.951219512195122,0.986394557823129,0.862068965517241,0.947712418300654,0.986394557823129,0.966666666666667,"rf_class",50,118,26,1,0.861538461538462,0.819444444444444,0.980392156862745,0.991596638655462,0.819444444444444,0.897338403041825
400,400,80,0.3,0.7,"both",FALSE,0.8,1,2,"38, 11, 72, 43, 80, 45, 68, 54, 12, 14, 27, 17, 49, 70, 21, 77, 25, 31, 29, 24, 65, 59, 8, 6, 37, 66, 57, 18, 69, 55, 5, 30, 15, 75, 42, 64, 51, 79, 41, 60, 40, 47, 23, 33, 53, 48, 10, 26, 58, 56, 20, 71, 13, 9, 67, 52","IRT",104,232,57,7,0.84,0.802768166089965,0.936936936936937,0.97071129707113,0.802768166089965,0.878787878787879,"IRT",43,150,0,7,0.965,1,0.86,0.955414012738854,1,0.977198697068404,"IRT",61,82,57,0,0.715,0.589928057553957,1,1,0.589928057553957,0.742081447963801
400,400,80,0.3,0.7,"both",FALSE,0.8,1,2,"38, 11, 72, 43, 80, 45, 68, 54, 12, 14, 27, 17, 49, 70, 21, 77, 25, 31, 29, 24, 65, 59, 8, 6, 37, 66, 57, 18, 69, 55, 5, 30, 15, 75, 42, 64, 51, 79, 41, 60, 40, 47, 23, 33, 53, 48, 10, 26, 58, 56, 20, 71, 13, 9, 67, 52","rf_probs",0,113,176,111,0.2825,0.391003460207612,0,0.504464285714286,0.391003460207612,0.440545808966862,"rf_probs",0,32,118,50,0.16,0.213333333333333,0,0.390243902439024,0.213333333333333,0.275862068965517,"rf_probs",0,81,58,61,0.405,0.58273381294964,0,0.570422535211268,0.58273381294964,0.576512455516014
400,400,80,0.3,0.7,"both",FALSE,0.8,1,2,"38, 11, 72, 43, 80, 45, 68, 54, 12, 14, 27, 17, 49, 70, 21, 77, 25, 31, 29, 24, 65, 59, 8, 6, 37, 66, 57, 18, 69, 55, 5, 30, 15, 75, 42, 64, 51, 79, 41, 60, 40, 47, 23, 33, 53, 48, 10, 26, 58, 56, 20, 71, 13, 9, 67, 52","rf_class",102,272,17,9,0.935,0.941176470588235,0.918918918918919,0.96797153024911,0.941176470588235,0.954385964912281,"rf_class",41,150,0,9,0.955,1,0.82,0.943396226415094,1,0.970873786407767,"rf_class",61,122,17,0,0.915,0.877697841726619,1,1,0.877697841726619,0.934865900383142
400,400,80,0.3,0.7,"both",FALSE,0.8,1,3,"5, 56, 4, 54, 44, 52, 21, 19, 34, 60, 16, 25, 23, 75, 39, 73, 51, 30, 65, 20, 80, 72, 57, 58, 66, 32, 1, 28, 7, 68, 45, 53, 24, 67, 2, 64, 17, 35, 69, 59, 50, 43, 63, 12, 42, 70, 71, 6, 77, 27, 55, 49, 62, 38, 14, 76","IRT",116,225,51,8,0.8525,0.815217391304348,0.935483870967742,0.965665236051502,0.815217391304348,0.884086444007858,"IRT",53,139,0,8,0.96,1,0.868852459016393,0.945578231292517,1,0.972027972027972,"IRT",63,86,51,0,0.745,0.627737226277372,1,1,0.627737226277372,0.771300448430493
400,400,80,0.3,0.7,"both",FALSE,0.8,1,3,"5, 56, 4, 54, 44, 52, 21, 19, 34, 60, 16, 25, 23, 75, 39, 73, 51, 30, 65, 20, 80, 72, 57, 58, 66, 32, 1, 28, 7, 68, 45, 53, 24, 67, 2, 64, 17, 35, 69, 59, 50, 43, 63, 12, 42, 70, 71, 6, 77, 27, 55, 49, 62, 38, 14, 76","rf_probs",0,116,160,124,0.29,0.420289855072464,0,0.483333333333333,0.420289855072464,0.449612403100775,"rf_probs",0,26,113,61,0.13,0.18705035971223,0,0.298850574712644,0.18705035971223,0.230088495575221,"rf_probs",0,90,47,63,0.45,0.656934306569343,0,0.588235294117647,0.656934306569343,0.620689655172414
400,400,80,0.3,0.7,"both",FALSE,0.8,1,3,"5, 56, 4, 54, 44, 52, 21, 19, 34, 60, 16, 25, 23, 75, 39, 73, 51, 30, 65, 20, 80, 72, 57, 58, 66, 32, 1, 28, 7, 68, 45, 53, 24, 67, 2, 64, 17, 35, 69, 59, 50, 43, 63, 12, 42, 70, 71, 6, 77, 27, 55, 49, 62, 38, 14, 76","rf_class",117,262,14,7,0.9475,0.949275362318841,0.943548387096774,0.973977695167286,0.949275362318841,0.961467889908257,"rf_class",54,139,0,7,0.965,1,0.885245901639344,0.952054794520548,1,0.975438596491228,"rf_class",63,123,14,0,0.93,0.897810218978102,1,1,0.897810218978102,0.946153846153846
400,400,80,0.3,0.7,"both",FALSE,0.8,1,4,"76, 38, 27, 78, 14, 4, 6, 18, 12, 29, 31, 41, 57, 10, 36, 26, 7, 3, 54, 35, 55, 64, 30, 25, 53, 37, 66, 60, 46, 24, 42, 45, 65, 48, 44, 15, 33, 9, 40, 20, 69, 61, 5, 73, 77, 11, 2, 49, 75, 39, 70, 13, 71, 16, 1, 80","IRT",113,213,64,10,0.815,0.768953068592058,0.91869918699187,0.955156950672646,0.768953068592058,0.852,"IRT",53,145,0,10,0.951923076923077,1,0.841269841269841,0.935483870967742,1,0.966666666666667,"IRT",60,68,64,0,0.666666666666667,0.515151515151515,1,1,0.515151515151515,0.68
