"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",FALSE,0.2,2,1,"22, 24, 18, 60, 9, 19, 57, 70, 27, 33, 25, 79, 72, 56, 73, 69, 74, 51, 71, 31, 47, 11, 14, 15, 77, 6, 2, 63, 36, 67, 52, 61, 68, 46, 26, 30, 65, 64, 62, 75, 38, 78, 54, 12, 7, 23, 20, 37, 59, 4, 3, 45, 66, 44, 41, 8","IRT",40,226,134,0,0.665,0.627777777777778,1,1,0.627777777777778,0.771331058020478,"IRT",23,175,1,0,0.994974874371859,0.994318181818182,1,1,0.994318181818182,0.997150997150997,"IRT",17,51,133,0,0.338308457711443,0.277173913043478,1,1,0.277173913043478,0.434042553191489
400,400,80,0.12,0.7,"both",FALSE,0.2,2,1,"22, 24, 18, 60, 9, 19, 57, 70, 27, 33, 25, 79, 72, 56, 73, 69, 74, 51, 71, 31, 47, 11, 14, 15, 77, 6, 2, 63, 36, 67, 52, 61, 68, 46, 26, 30, 65, 64, 62, 75, 38, 78, 54, 12, 7, 23, 20, 37, 59, 4, 3, 45, 66, 44, 41, 8","rf_probs",0,203,157,40,0.5075,0.563888888888889,0,0.835390946502058,0.563888888888889,0.673300165837479,"rf_probs",0,75,101,23,0.376884422110553,0.426136363636364,0,0.76530612244898,0.426136363636364,0.547445255474453,"rf_probs",0,128,56,17,0.63681592039801,0.695652173913043,0,0.882758620689655,0.695652173913043,0.778115501519757
400,400,80,0.12,0.7,"both",FALSE,0.2,2,1,"22, 24, 18, 60, 9, 19, 57, 70, 27, 33, 25, 79, 72, 56, 73, 69, 74, 51, 71, 31, 47, 11, 14, 15, 77, 6, 2, 63, 36, 67, 52, 61, 68, 46, 26, 30, 65, 64, 62, 75, 38, 78, 54, 12, 7, 23, 20, 37, 59, 4, 3, 45, 66, 44, 41, 8","rf_class",34,353,7,6,0.9675,0.980555555555556,0.85,0.983286908077994,0.980555555555556,0.98191933240612,"rf_class",18,176,0,5,0.974874371859296,1,0.782608695652174,0.972375690607735,1,0.985994397759104,"rf_class",16,177,7,1,0.960199004975124,0.96195652173913,0.941176470588235,0.99438202247191,0.96195652173913,0.977900552486188
400,400,80,0.12,0.7,"both",FALSE,0.2,2,2,"22, 46, 60, 19, 20, 39, 54, 71, 23, 80, 58, 74, 76, 73, 45, 47, 6, 67, 26, 69, 77, 27, 44, 36, 59, 10, 61, 37, 53, 31, 63, 78, 38, 12, 1, 79, 2, 72, 8, 35, 14, 65, 13, 62, 11, 15, 55, 25, 57, 75, 68, 33, 66, 34, 29, 41","IRT",43,231,126,0,0.685,0.647058823529412,1,1,0.647058823529412,0.785714285714286,"IRT",27,160,0,0,1,1,1,1,1,1,"IRT",16,71,126,0,0.408450704225352,0.360406091370558,1,1,0.360406091370558,0.529850746268657
400,400,80,0.12,0.7,"both",FALSE,0.2,2,2,"22, 46, 60, 19, 20, 39, 54, 71, 23, 80, 58, 74, 76, 73, 45, 47, 6, 67, 26, 69, 77, 27, 44, 36, 59, 10, 61, 37, 53, 31, 63, 78, 38, 12, 1, 79, 2, 72, 8, 35, 14, 65, 13, 62, 11, 15, 55, 25, 57, 75, 68, 33, 66, 34, 29, 41","rf_probs",0,228,129,43,0.57,0.638655462184874,0,0.841328413284133,0.638655462184874,0.726114649681529,"rf_probs",0,75,85,27,0.401069518716578,0.46875,0,0.735294117647059,0.46875,0.572519083969466,"rf_probs",0,153,44,16,0.71830985915493,0.776649746192893,0,0.905325443786982,0.776649746192893,0.836065573770492
400,400,80,0.12,0.7,"both",FALSE,0.2,2,2,"22, 46, 60, 19, 20, 39, 54, 71, 23, 80, 58, 74, 76, 73, 45, 47, 6, 67, 26, 69, 77, 27, 44, 36, 59, 10, 61, 37, 53, 31, 63, 78, 38, 12, 1, 79, 2, 72, 8, 35, 14, 65, 13, 62, 11, 15, 55, 25, 57, 75, 68, 33, 66, 34, 29, 41","rf_class",36,344,13,7,0.95,0.963585434173669,0.837209302325581,0.98005698005698,0.963585434173669,0.971751412429379,"rf_class",21,159,1,6,0.962566844919786,0.99375,0.777777777777778,0.963636363636364,0.99375,0.978461538461538,"rf_class",15,185,12,1,0.938967136150235,0.939086294416244,0.9375,0.994623655913978,0.939086294416244,0.966057441253264
400,400,80,0.12,0.7,"both",FALSE,0.2,2,3,"31, 30, 15, 24, 53, 58, 16, 64, 36, 73, 77, 39, 6, 9, 69, 37, 66, 3, 38, 52, 61, 18, 35, 26, 47, 29, 55, 14, 2, 54, 32, 33, 27, 34, 51, 28, 57, 79, 46, 13, 23, 11, 71, 63, 21, 4, 5, 17, 1, 62, 80, 75, 56, 60, 44, 19","IRT",52,222,124,2,0.685,0.641618497109827,0.962962962962963,0.991071428571429,0.641618497109827,0.778947368421052,"IRT",34,167,1,2,0.985294117647059,0.994047619047619,0.944444444444444,0.988165680473373,0.994047619047619,0.991097922848665,"IRT",18,55,123,0,0.372448979591837,0.308988764044944,1,1,0.308988764044944,0.472103004291845
400,400,80,0.12,0.7,"both",FALSE,0.2,2,3,"31, 30, 15, 24, 53, 58, 16, 64, 36, 73, 77, 39, 6, 9, 69, 37, 66, 3, 38, 52, 61, 18, 35, 26, 47, 29, 55, 14, 2, 54, 32, 33, 27, 34, 51, 28, 57, 79, 46, 13, 23, 11, 71, 63, 21, 4, 5, 17, 1, 62, 80, 75, 56, 60, 44, 19","rf_probs",0,223,123,54,0.5575,0.644508670520231,0,0.805054151624549,0.644508670520231,0.715890850722311,"rf_probs",0,88,80,36,0.431372549019608,0.523809523809524,0,0.709677419354839,0.523809523809524,0.602739726027397,"rf_probs",0,135,43,18,0.688775510204082,0.758426966292135,0,0.882352941176471,0.758426966292135,0.81570996978852
400,400,80,0.12,0.7,"both",FALSE,0.2,2,3,"31, 30, 15, 24, 53, 58, 16, 64, 36, 73, 77, 39, 6, 9, 69, 37, 66, 3, 38, 52, 61, 18, 35, 26, 47, 29, 55, 14, 2, 54, 32, 33, 27, 34, 51, 28, 57, 79, 46, 13, 23, 11, 71, 63, 21, 4, 5, 17, 1, 62, 80, 75, 56, 60, 44, 19","rf_class",44,344,2,10,0.97,0.994219653179191,0.814814814814815,0.971751412429379,0.994219653179191,0.982857142857143,"rf_class",28,167,1,8,0.955882352941177,0.994047619047619,0.777777777777778,0.954285714285714,0.994047619047619,0.973760932944607,"rf_class",16,177,1,2,0.98469387755102,0.99438202247191,0.888888888888889,0.988826815642458,0.99438202247191,0.991596638655462
400,400,80,0.12,0.7,"both",FALSE,0.2,2,4,"68, 65, 53, 79, 26, 78, 8, 33, 42, 16, 76, 9, 50, 63, 1, 71, 4, 51, 28, 74, 12, 25, 21, 69, 27, 35, 18, 31, 59, 80, 6, 17, 5, 39, 22, 2, 70, 7, 30, 75, 38, 23, 72, 57, 62, 14, 55, 13, 36, 43, 47, 11, 54, 52, 29, 3","IRT",47,224,128,1,0.6775,0.636363636363636,0.979166666666667,0.995555555555556,0.636363636363636,0.776429809358752,"IRT",24,163,2,1,0.984210526315789,0.987878787878788,0.96,0.99390243902439,0.987878787878788,0.990881458966565,"IRT",23,61,126,0,0.4,0.32620320855615,1,1,0.32620320855615,0.491935483870968
