"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",FALSE,0.5,1,1,"47, 80, 30, 50, 58, 57, 13, 3, 5, 78, 60, 4, 12, 25, 16, 51, 42, 10, 20, 72, 14, 74, 33, 69, 73, 79, 27, 76, 48, 54, 34, 35","IRT",46,328,24,2,0.935,0.931818181818182,0.958333333333333,0.993939393939394,0.931818181818182,0.961876832844575,"IRT",27,173,1,2,0.985221674876847,0.994252873563218,0.931034482758621,0.988571428571429,0.994252873563218,0.991404011461318,"IRT",19,155,23,0,0.883248730964467,0.870786516853933,1,1,0.870786516853933,0.930930930930931
400,400,80,0.12,0.4,"both",FALSE,0.5,1,1,"47, 80, 30, 50, 58, 57, 13, 3, 5, 78, 60, 4, 12, 25, 16, 51, 42, 10, 20, 72, 14, 74, 33, 69, 73, 79, 27, 76, 48, 54, 34, 35","rf_probs",0,208,144,48,0.52,0.590909090909091,0,0.8125,0.590909090909091,0.68421052631579,"rf_probs",0,93,81,29,0.458128078817734,0.53448275862069,0,0.762295081967213,0.53448275862069,0.628378378378378,"rf_probs",0,115,63,19,0.583756345177665,0.646067415730337,0,0.858208955223881,0.646067415730337,0.737179487179487
400,400,80,0.12,0.4,"both",FALSE,0.5,1,1,"47, 80, 30, 50, 58, 57, 13, 3, 5, 78, 60, 4, 12, 25, 16, 51, 42, 10, 20, 72, 14, 74, 33, 69, 73, 79, 27, 76, 48, 54, 34, 35","rf_class",42,343,9,6,0.9625,0.974431818181818,0.875,0.982808022922636,0.974431818181818,0.978601997146933,"rf_class",24,173,1,5,0.970443349753695,0.994252873563218,0.827586206896552,0.971910112359551,0.994252873563218,0.982954545454545,"rf_class",18,170,8,1,0.954314720812183,0.955056179775281,0.947368421052632,0.994152046783626,0.955056179775281,0.974212034383954
400,400,80,0.12,0.4,"both",FALSE,0.5,1,2,"48, 13, 29, 1, 54, 23, 66, 32, 19, 78, 5, 6, 15, 80, 69, 46, 24, 44, 11, 70, 9, 75, 41, 21, 64, 49, 27, 55, 43, 20, 50, 61","IRT",45,304,51,0,0.8725,0.856338028169014,1,1,0.856338028169014,0.922610015174507,"IRT",21,173,10,0,0.950980392156863,0.945355191256831,1,1,0.945355191256831,0.971910112359551,"IRT",24,131,41,0,0.790816326530612,0.761627906976744,1,1,0.761627906976744,0.864686468646865
400,400,80,0.12,0.4,"both",FALSE,0.5,1,2,"48, 13, 29, 1, 54, 23, 66, 32, 19, 78, 5, 6, 15, 80, 69, 46, 24, 44, 11, 70, 9, 75, 41, 21, 64, 49, 27, 55, 43, 20, 50, 61","rf_probs",0,179,176,45,0.4475,0.504225352112676,0,0.799107142857143,0.504225352112676,0.618307426597582,"rf_probs",0,74,109,21,0.362745098039216,0.404371584699454,0,0.778947368421053,0.404371584699454,0.532374100719424,"rf_probs",0,105,67,24,0.535714285714286,0.61046511627907,0,0.813953488372093,0.61046511627907,0.697674418604651
400,400,80,0.12,0.4,"both",FALSE,0.5,1,2,"48, 13, 29, 1, 54, 23, 66, 32, 19, 78, 5, 6, 15, 80, 69, 46, 24, 44, 11, 70, 9, 75, 41, 21, 64, 49, 27, 55, 43, 20, 50, 61","rf_class",42,346,9,3,0.97,0.974647887323944,0.933333333333333,0.991404011461318,0.974647887323944,0.982954545454546,"rf_class",18,182,1,3,0.980392156862745,0.994535519125683,0.857142857142857,0.983783783783784,0.994535519125683,0.989130434782609,"rf_class",24,164,8,0,0.959183673469388,0.953488372093023,1,1,0.953488372093023,0.976190476190476
400,400,80,0.12,0.4,"both",FALSE,0.5,1,3,"77, 3, 27, 24, 38, 26, 79, 65, 53, 47, 57, 19, 6, 39, 58, 72, 55, 48, 56, 68, 76, 74, 64, 13, 45, 49, 59, 9, 78, 29, 8, 42","IRT",46,324,29,1,0.925,0.917847025495751,0.978723404255319,0.996923076923077,0.917847025495751,0.955752212389381,"IRT",15,182,2,1,0.985,0.989130434782609,0.9375,0.994535519125683,0.989130434782609,0.991825613079019,"IRT",31,142,27,0,0.865,0.840236686390533,1,1,0.840236686390533,0.913183279742765
400,400,80,0.12,0.4,"both",FALSE,0.5,1,3,"77, 3, 27, 24, 38, 26, 79, 65, 53, 47, 57, 19, 6, 39, 58, 72, 55, 48, 56, 68, 76, 74, 64, 13, 45, 49, 59, 9, 78, 29, 8, 42","rf_probs",0,181,172,47,0.4525,0.512747875354108,0,0.793859649122807,0.512747875354108,0.623063683304647,"rf_probs",0,75,109,16,0.375,0.407608695652174,0,0.824175824175824,0.407608695652174,0.545454545454545,"rf_probs",0,106,63,31,0.53,0.627218934911243,0,0.773722627737226,0.627218934911243,0.69281045751634
400,400,80,0.12,0.4,"both",FALSE,0.5,1,3,"77, 3, 27, 24, 38, 26, 79, 65, 53, 47, 57, 19, 6, 39, 58, 72, 55, 48, 56, 68, 76, 74, 64, 13, 45, 49, 59, 9, 78, 29, 8, 42","rf_class",38,345,8,9,0.9575,0.977337110481586,0.808510638297872,0.974576271186441,0.977337110481586,0.975954738330976,"rf_class",11,183,1,5,0.97,0.994565217391304,0.6875,0.973404255319149,0.994565217391304,0.983870967741935,"rf_class",27,162,7,4,0.945,0.958579881656805,0.870967741935484,0.975903614457831,0.958579881656805,0.967164179104478
400,400,80,0.12,0.4,"both",FALSE,0.5,1,4,"51, 41, 57, 21, 73, 32, 59, 58, 16, 40, 10, 67, 79, 5, 74, 44, 14, 28, 19, 66, 78, 62, 6, 45, 31, 1, 18, 55, 56, 4, 42, 75","IRT",47,327,24,2,0.935,0.931623931623932,0.959183673469388,0.993920972644377,0.931623931623932,0.961764705882353,"IRT",23,189,2,2,0.981481481481482,0.989528795811518,0.92,0.989528795811518,0.989528795811518,0.989528795811518,"IRT",24,138,22,0,0.880434782608696,0.8625,1,1,0.8625,0.926174496644295
