"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",TRUE,0.2,1,1,"54, 79, 45, 23, 36, 9, 72, 30, 58, 43, 26, 44, 27, 14, 41, 6, 68, 67, 18, 29, 60, 20, 5, 80, 31, 32, 51, 37, 25, 13, 19, 57, 16, 24, 71, 39, 48, 46, 73, 47, 7, 55, 12, 49, 59, 76, 33, 11, 74, 77, 56, 28, 63, 15, 17, 69","IRT",85,202,7,6,0.956666666666667,0.966507177033493,0.934065934065934,0.971153846153846,0.966507177033493,0.968824940047962,"IRT",22,76,1,4,0.951456310679612,0.987012987012987,0.846153846153846,0.95,0.987012987012987,0.968152866242038,"IRT",63,126,6,2,0.959390862944162,0.954545454545455,0.969230769230769,0.984375,0.954545454545455,0.969230769230769
400,200,80,0.3,0.7,"both",TRUE,0.2,1,1,"54, 79, 45, 23, 36, 9, 72, 30, 58, 43, 26, 44, 27, 14, 41, 6, 68, 67, 18, 29, 60, 20, 5, 80, 31, 32, 51, 37, 25, 13, 19, 57, 16, 24, 71, 39, 48, 46, 73, 47, 7, 55, 12, 49, 59, 76, 33, 11, 74, 77, 56, 28, 63, 15, 17, 69","rf_probs",0,88,121,91,0.293333333333333,0.421052631578947,0,0.491620111731844,0.421052631578947,0.45360824742268,"rf_probs",0,28,49,26,0.271844660194175,0.363636363636364,0,0.518518518518518,0.363636363636364,0.427480916030534,"rf_probs",0,60,72,65,0.304568527918782,0.454545454545455,0,0.48,0.454545454545455,0.46692607003891
400,200,80,0.3,0.7,"both",TRUE,0.2,1,1,"54, 79, 45, 23, 36, 9, 72, 30, 58, 43, 26, 44, 27, 14, 41, 6, 68, 67, 18, 29, 60, 20, 5, 80, 31, 32, 51, 37, 25, 13, 19, 57, 16, 24, 71, 39, 48, 46, 73, 47, 7, 55, 12, 49, 59, 76, 33, 11, 74, 77, 56, 28, 63, 15, 17, 69","rf_class",84,199,10,7,0.943333333333333,0.952153110047847,0.923076923076923,0.966019417475728,0.952153110047847,0.959036144578313,"rf_class",20,75,2,6,0.922330097087379,0.974025974025974,0.769230769230769,0.925925925925926,0.974025974025974,0.949367088607595,"rf_class",64,124,8,1,0.954314720812183,0.939393939393939,0.984615384615385,0.992,0.939393939393939,0.964980544747082
400,200,80,0.3,0.7,"both",TRUE,0.2,1,2,"50, 55, 11, 40, 15, 69, 62, 51, 17, 64, 59, 76, 37, 39, 27, 38, 75, 47, 71, 45, 18, 10, 73, 60, 68, 19, 49, 2, 41, 61, 70, 56, 20, 33, 24, 46, 35, 74, 7, 31, 29, 52, 65, 8, 32, 16, 66, 6, 30, 77, 54, 9, 79, 3, 1, 42","IRT",84,197,17,2,0.936666666666667,0.920560747663551,0.976744186046512,0.989949748743719,0.920560747663551,0.953995157384988,"IRT",25,63,0,2,0.977777777777778,1,0.925925925925926,0.969230769230769,1,0.984375,"IRT",59,134,17,0,0.919047619047619,0.887417218543046,1,1,0.887417218543046,0.940350877192982
400,200,80,0.3,0.7,"both",TRUE,0.2,1,2,"50, 55, 11, 40, 15, 69, 62, 51, 17, 64, 59, 76, 37, 39, 27, 38, 75, 47, 71, 45, 18, 10, 73, 60, 68, 19, 49, 2, 41, 61, 70, 56, 20, 33, 24, 46, 35, 74, 7, 31, 29, 52, 65, 8, 32, 16, 66, 6, 30, 77, 54, 9, 79, 3, 1, 42","rf_probs",0,94,120,86,0.313333333333333,0.439252336448598,0,0.522222222222222,0.439252336448598,0.477157360406091,"rf_probs",0,26,37,27,0.288888888888889,0.412698412698413,0,0.490566037735849,0.412698412698413,0.448275862068965,"rf_probs",0,68,83,59,0.323809523809524,0.450331125827815,0,0.535433070866142,0.450331125827815,0.489208633093525
400,200,80,0.3,0.7,"both",TRUE,0.2,1,2,"50, 55, 11, 40, 15, 69, 62, 51, 17, 64, 59, 76, 37, 39, 27, 38, 75, 47, 71, 45, 18, 10, 73, 60, 68, 19, 49, 2, 41, 61, 70, 56, 20, 33, 24, 46, 35, 74, 7, 31, 29, 52, 65, 8, 32, 16, 66, 6, 30, 77, 54, 9, 79, 3, 1, 42","rf_class",82,204,10,4,0.953333333333333,0.953271028037383,0.953488372093023,0.980769230769231,0.953271028037383,0.966824644549763,"rf_class",23,63,0,4,0.955555555555556,1,0.851851851851852,0.940298507462687,1,0.969230769230769,"rf_class",59,141,10,0,0.952380952380952,0.933774834437086,1,1,0.933774834437086,0.965753424657534
400,200,80,0.3,0.7,"both",TRUE,0.2,1,3,"19, 62, 5, 72, 59, 66, 53, 61, 51, 58, 76, 6, 15, 75, 28, 30, 54, 1, 39, 8, 4, 60, 46, 33, 73, 9, 34, 48, 40, 12, 21, 36, 14, 70, 67, 77, 69, 32, 2, 74, 44, 16, 24, 56, 23, 29, 78, 79, 42, 7, 13, 31, 41, 26, 37, 27","IRT",93,175,28,4,0.893333333333333,0.862068965517241,0.958762886597938,0.977653631284916,0.862068965517241,0.916230366492147,"IRT",31,57,7,2,0.907216494845361,0.890625,0.939393939393939,0.966101694915254,0.890625,0.926829268292683,"IRT",62,118,21,2,0.886699507389163,0.848920863309353,0.96875,0.983333333333333,0.848920863309353,0.911196911196911
400,200,80,0.3,0.7,"both",TRUE,0.2,1,3,"19, 62, 5, 72, 59, 66, 53, 61, 51, 58, 76, 6, 15, 75, 28, 30, 54, 1, 39, 8, 4, 60, 46, 33, 73, 9, 34, 48, 40, 12, 21, 36, 14, 70, 67, 77, 69, 32, 2, 74, 44, 16, 24, 56, 23, 29, 78, 79, 42, 7, 13, 31, 41, 26, 37, 27","rf_probs",0,98,105,97,0.326666666666667,0.482758620689655,0,0.502564102564103,0.482758620689655,0.492462311557789,"rf_probs",0,31,33,33,0.319587628865979,0.484375,0,0.484375,0.484375,0.484375,"rf_probs",0,67,72,64,0.330049261083744,0.482014388489209,0,0.511450381679389,0.482014388489209,0.496296296296296
400,200,80,0.3,0.7,"both",TRUE,0.2,1,3,"19, 62, 5, 72, 59, 66, 53, 61, 51, 58, 76, 6, 15, 75, 28, 30, 54, 1, 39, 8, 4, 60, 46, 33, 73, 9, 34, 48, 40, 12, 21, 36, 14, 70, 67, 77, 69, 32, 2, 74, 44, 16, 24, 56, 23, 29, 78, 79, 42, 7, 13, 31, 41, 26, 37, 27","rf_class",88,195,8,9,0.943333333333333,0.960591133004926,0.907216494845361,0.955882352941177,0.960591133004926,0.958230958230958,"rf_class",31,59,5,2,0.927835051546392,0.921875,0.939393939393939,0.967213114754098,0.921875,0.944,"rf_class",57,136,3,7,0.950738916256158,0.97841726618705,0.890625,0.951048951048951,0.97841726618705,0.964539007092199
400,200,80,0.3,0.7,"both",TRUE,0.2,1,4,"62, 70, 47, 5, 74, 75, 24, 7, 76, 31, 39, 64, 12, 3, 4, 72, 38, 67, 27, 58, 28, 33, 37, 60, 55, 52, 49, 78, 73, 2, 25, 29, 45, 15, 16, 35, 68, 42, 53, 50, 46, 6, 56, 79, 8, 11, 63, 10, 23, 18, 14, 59, 44, 65, 80, 43","IRT",92,189,19,0,0.936666666666667,0.908653846153846,1,1,0.908653846153846,0.952141057934509,"IRT",27,63,3,0,0.967741935483871,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",65,126,16,0,0.922705314009662,0.887323943661972,1,1,0.887323943661972,0.940298507462687
400,200,80,0.3,0.7,"both",TRUE,0.2,1,4,"62, 70, 47, 5, 74, 75, 24, 7, 76, 31, 39, 64, 12, 3, 4, 72, 38, 67, 27, 58, 28, 33, 37, 60, 55, 52, 49, 78, 73, 2, 25, 29, 45, 15, 16, 35, 68, 42, 53, 50, 46, 6, 56, 79, 8, 11, 63, 10, 23, 18, 14, 59, 44, 65, 80, 43","rf_probs",0,83,125,92,0.276666666666667,0.399038461538462,0,0.474285714285714,0.399038461538462,0.433420365535248,"rf_probs",0,28,38,27,0.301075268817204,0.424242424242424,0,0.509090909090909,0.424242424242424,0.462809917355372,"rf_probs",0,55,87,65,0.265700483091787,0.387323943661972,0,0.458333333333333,0.387323943661972,0.419847328244275
400,200,80,0.3,0.7,"both",TRUE,0.2,1,4,"62, 70, 47, 5, 74, 75, 24, 7, 76, 31, 39, 64, 12, 3, 4, 72, 38, 67, 27, 58, 28, 33, 37, 60, 55, 52, 49, 78, 73, 2, 25, 29, 45, 15, 16, 35, 68, 42, 53, 50, 46, 6, 56, 79, 8, 11, 63, 10, 23, 18, 14, 59, 44, 65, 80, 43","rf_class",87,200,8,5,0.956666666666667,0.961538461538462,0.945652173913043,0.975609756097561,0.961538461538462,0.968523002421308,"rf_class",27,63,3,0,0.967741935483871,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"rf_class",60,137,5,5,0.951690821256039,0.964788732394366,0.923076923076923,0.964788732394366,0.964788732394366,0.964788732394366
400,200,80,0.3,0.7,"both",TRUE,0.2,1,5,"51, 36, 12, 30, 55, 15, 79, 1, 2, 42, 53, 72, 69, 74, 47, 68, 59, 38, 45, 7, 63, 6, 9, 54, 29, 18, 11, 25, 24, 3, 57, 4, 13, 44, 75, 77, 80, 31, 14, 46, 58, 71, 28, 64, 35, 52, 62, 34, 8, 67, 78, 39, 76, 48, 33, 27","IRT",78,199,20,3,0.923333333333333,0.908675799086758,0.962962962962963,0.985148514851485,0.908675799086758,0.945368171021378,"IRT",22,69,7,3,0.900990099009901,0.907894736842105,0.88,0.958333333333333,0.907894736842105,0.932432432432432,"IRT",56,130,13,0,0.934673366834171,0.909090909090909,1,1,0.909090909090909,0.952380952380952
