"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"a",TRUE,0.2,0,1,"34, 6, 27, 24, 26, 12, 33, 36, 20, 38, 18, 37, 13, 35, 8, 11, 31, 29, 14, 25, 19, 39, 22, 5, 16, 9, 21, 23","IRT",84,202,9,5,0.953333333333333,0.957345971563981,0.943820224719101,0.975845410628019,0.957345971563981,0.966507177033493,"IRT",20,86,1,2,0.972477064220184,0.988505747126437,0.909090909090909,0.977272727272727,0.988505747126437,0.982857142857143,"IRT",64,116,8,3,0.942408376963351,0.935483870967742,0.955223880597015,0.974789915966387,0.935483870967742,0.954732510288066
400,200,40,0.3,0.7,"a",TRUE,0.2,0,1,"34, 6, 27, 24, 26, 12, 33, 36, 20, 38, 18, 37, 13, 35, 8, 11, 31, 29, 14, 25, 19, 39, 22, 5, 16, 9, 21, 23","rf_probs",0,97,114,89,0.323333333333333,0.459715639810427,0,0.521505376344086,0.459715639810427,0.488664987405542,"rf_probs",0,44,43,22,0.403669724770642,0.505747126436782,0,0.666666666666667,0.505747126436782,0.57516339869281,"rf_probs",0,53,71,67,0.277486910994764,0.42741935483871,0,0.441666666666667,0.42741935483871,0.434426229508197
400,200,40,0.3,0.7,"a",TRUE,0.2,0,1,"34, 6, 27, 24, 26, 12, 33, 36, 20, 38, 18, 37, 13, 35, 8, 11, 31, 29, 14, 25, 19, 39, 22, 5, 16, 9, 21, 23","rf_class",83,202,9,6,0.95,0.957345971563981,0.932584269662921,0.971153846153846,0.957345971563981,0.964200477326969,"rf_class",21,85,2,1,0.972477064220184,0.977011494252874,0.954545454545455,0.988372093023256,0.977011494252874,0.982658959537572,"rf_class",62,117,7,5,0.93717277486911,0.943548387096774,0.925373134328358,0.959016393442623,0.943548387096774,0.951219512195122
400,200,40,0.3,0.7,"a",TRUE,0.2,0,2,"34, 38, 9, 11, 6, 28, 1, 26, 31, 23, 25, 30, 37, 10, 22, 21, 19, 16, 3, 39, 2, 15, 35, 14, 20, 33, 5, 4","IRT",76,207,16,1,0.943333333333333,0.928251121076233,0.987012987012987,0.995192307692308,0.928251121076233,0.960556844547564,"IRT",27,69,5,1,0.941176470588235,0.932432432432432,0.964285714285714,0.985714285714286,0.932432432432432,0.958333333333333,"IRT",49,138,11,0,0.944444444444444,0.926174496644295,1,1,0.926174496644295,0.961672473867596
400,200,40,0.3,0.7,"a",TRUE,0.2,0,2,"34, 38, 9, 11, 6, 28, 1, 26, 31, 23, 25, 30, 37, 10, 22, 21, 19, 16, 3, 39, 2, 15, 35, 14, 20, 33, 5, 4","rf_probs",0,125,98,77,0.416666666666667,0.560538116591928,0,0.618811881188119,0.560538116591928,0.588235294117647,"rf_probs",0,45,29,28,0.441176470588235,0.608108108108108,0,0.616438356164384,0.608108108108108,0.612244897959184,"rf_probs",0,80,69,49,0.404040404040404,0.536912751677852,0,0.62015503875969,0.536912751677852,0.575539568345324
400,200,40,0.3,0.7,"a",TRUE,0.2,0,2,"34, 38, 9, 11, 6, 28, 1, 26, 31, 23, 25, 30, 37, 10, 22, 21, 19, 16, 3, 39, 2, 15, 35, 14, 20, 33, 5, 4","rf_class",76,202,21,1,0.926666666666667,0.905829596412556,0.987012987012987,0.995073891625616,0.905829596412556,0.948356807511737,"rf_class",27,66,8,1,0.911764705882353,0.891891891891892,0.964285714285714,0.985074626865672,0.891891891891892,0.936170212765957,"rf_class",49,136,13,0,0.934343434343434,0.912751677852349,1,1,0.912751677852349,0.954385964912281
400,200,40,0.3,0.7,"a",TRUE,0.2,0,3,"14, 30, 18, 25, 16, 15, 21, 27, 8, 22, 2, 9, 32, 36, 39, 13, 10, 1, 40, 23, 26, 6, 17, 3, 37, 20, 12, 34","IRT",80,206,11,3,0.953333333333333,0.949308755760369,0.963855421686747,0.985645933014354,0.949308755760369,0.967136150234742,"IRT",23,68,4,0,0.957894736842105,0.944444444444444,1,1,0.944444444444444,0.971428571428571,"IRT",57,138,7,3,0.951219512195122,0.951724137931034,0.95,0.978723404255319,0.951724137931034,0.965034965034965
400,200,40,0.3,0.7,"a",TRUE,0.2,0,3,"14, 30, 18, 25, 16, 15, 21, 27, 8, 22, 2, 9, 32, 36, 39, 13, 10, 1, 40, 23, 26, 6, 17, 3, 37, 20, 12, 34","rf_probs",0,99,118,83,0.33,0.456221198156682,0,0.543956043956044,0.456221198156682,0.496240601503759,"rf_probs",0,24,48,23,0.252631578947368,0.333333333333333,0,0.51063829787234,0.333333333333333,0.403361344537815,"rf_probs",0,75,70,60,0.365853658536585,0.517241379310345,0,0.555555555555556,0.517241379310345,0.535714285714286
400,200,40,0.3,0.7,"a",TRUE,0.2,0,3,"14, 30, 18, 25, 16, 15, 21, 27, 8, 22, 2, 9, 32, 36, 39, 13, 10, 1, 40, 23, 26, 6, 17, 3, 37, 20, 12, 34","rf_class",78,202,15,5,0.933333333333333,0.930875576036866,0.939759036144578,0.975845410628019,0.930875576036866,0.952830188679245,"rf_class",23,66,6,0,0.936842105263158,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"rf_class",55,136,9,5,0.931707317073171,0.937931034482759,0.916666666666667,0.964539007092199,0.937931034482759,0.951048951048951
400,200,40,0.3,0.7,"a",TRUE,0.2,0,4,"19, 5, 9, 3, 15, 25, 13, 21, 18, 33, 16, 23, 8, 36, 26, 12, 1, 2, 20, 28, 6, 40, 32, 7, 35, 4, 17, 34","IRT",87,199,11,3,0.953333333333333,0.947619047619048,0.966666666666667,0.985148514851485,0.947619047619048,0.966019417475728,"IRT",24,70,2,1,0.969072164948454,0.972222222222222,0.96,0.985915492957746,0.972222222222222,0.979020979020979,"IRT",63,129,9,2,0.945812807881773,0.934782608695652,0.969230769230769,0.984732824427481,0.934782608695652,0.95910780669145
400,200,40,0.3,0.7,"a",TRUE,0.2,0,4,"19, 5, 9, 3, 15, 25, 13, 21, 18, 33, 16, 23, 8, 36, 26, 12, 1, 2, 20, 28, 6, 40, 32, 7, 35, 4, 17, 34","rf_probs",0,72,138,90,0.24,0.342857142857143,0,0.444444444444444,0.342857142857143,0.387096774193548,"rf_probs",0,21,51,25,0.216494845360825,0.291666666666667,0,0.456521739130435,0.291666666666667,0.355932203389831,"rf_probs",0,51,87,65,0.251231527093596,0.369565217391304,0,0.439655172413793,0.369565217391304,0.401574803149606
400,200,40,0.3,0.7,"a",TRUE,0.2,0,4,"19, 5, 9, 3, 15, 25, 13, 21, 18, 33, 16, 23, 8, 36, 26, 12, 1, 2, 20, 28, 6, 40, 32, 7, 35, 4, 17, 34","rf_class",81,199,11,9,0.933333333333333,0.947619047619048,0.9,0.956730769230769,0.947619047619048,0.952153110047847,"rf_class",23,70,2,2,0.958762886597938,0.972222222222222,0.92,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",58,129,9,7,0.921182266009852,0.934782608695652,0.892307692307692,0.948529411764706,0.934782608695652,0.941605839416058
