"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,1,"24, 33","IRT",174,1248,75,3,0.948,0.943310657596372,0.983050847457627,0.997601918465228,0.943310657596372,0.96969696969697,"IRT",59,423,21,2,0.954455445544554,0.952702702702703,0.967213114754098,0.995294117647059,0.952702702702703,0.973532796317606,"IRT",115,825,54,1,0.944723618090452,0.938566552901024,0.991379310344828,0.998789346246973,0.938566552901024,0.967741935483871
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,1,"24, 33","rf_probs",0,547,776,177,0.364666666666667,0.413454270597128,0,0.755524861878453,0.413454270597128,0.534440644846116,"rf_probs",0,186,258,61,0.368316831683168,0.418918918918919,0,0.753036437246964,0.418918918918919,0.5383502170767,"rf_probs",0,361,518,116,0.362814070351759,0.410693970420933,0,0.756813417190776,0.410693970420933,0.532448377581121
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,1,"24, 33","rf_class",156,1288,35,21,0.962666666666667,0.973544973544973,0.88135593220339,0.983957219251337,0.973544973544973,0.978723404255319,"rf_class",53,433,11,8,0.962376237623762,0.975225225225225,0.868852459016393,0.981859410430839,0.975225225225225,0.978531073446328,"rf_class",103,855,24,13,0.962814070351759,0.972696245733788,0.887931034482759,0.985023041474654,0.972696245733788,0.978820835718374
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,2,"21, 37","IRT",186,1234,73,7,0.946666666666667,0.944146901300689,0.963730569948187,0.994359387590653,0.944146901300689,0.968602825745683,"IRT",57,399,26,2,0.942148760330578,0.938823529411765,0.966101694915254,0.99501246882793,0.938823529411765,0.966101694915254,"IRT",129,835,47,5,0.948818897637795,0.94671201814059,0.962686567164179,0.994047619047619,0.94671201814059,0.969802555168409
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,2,"21, 37","rf_probs",0,499,808,193,0.332666666666667,0.381790359602142,0,0.721098265895954,0.381790359602142,0.499249624812406,"rf_probs",0,163,262,59,0.336776859504132,0.383529411764706,0,0.734234234234234,0.383529411764706,0.50386398763524,"rf_probs",0,336,546,134,0.330708661417323,0.380952380952381,0,0.714893617021277,0.380952380952381,0.497041420118343
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,2,"21, 37","rf_class",175,1269,38,18,0.962666666666667,0.970925784238715,0.906735751295337,0.986013986013986,0.970925784238715,0.978411719352352,"rf_class",53,413,12,6,0.962809917355372,0.971764705882353,0.898305084745763,0.985680190930788,0.971764705882353,0.97867298578199,"rf_class",122,856,26,12,0.96259842519685,0.970521541950113,0.91044776119403,0.986175115207373,0.970521541950113,0.978285714285714
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,3,"16, 34","IRT",179,1233,87,1,0.941333333333333,0.934090909090909,0.994444444444444,0.999189627228525,0.934090909090909,0.965544244322631,"IRT",58,415,29,0,0.942231075697211,0.934684684684685,1,1,0.934684684684685,0.966239813736903,"IRT",121,818,58,1,0.940881763527054,0.9337899543379,0.991803278688525,0.998778998778999,0.9337899543379,0.965191740412979
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,3,"16, 34","rf_probs",0,608,712,180,0.405333333333333,0.460606060606061,0,0.771573604060914,0.460606060606061,0.57685009487666,"rf_probs",0,205,239,58,0.408366533864542,0.461711711711712,0,0.779467680608365,0.461711711711712,0.57991513437058,"rf_probs",0,403,473,122,0.403807615230461,0.460045662100457,0,0.767619047619048,0.460045662100457,0.57530335474661
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,3,"16, 34","rf_class",161,1291,29,19,0.968,0.978030303030303,0.894444444444444,0.985496183206107,0.978030303030303,0.981749049429658,"rf_class",51,434,10,7,0.966135458167331,0.977477477477477,0.879310344827586,0.984126984126984,0.977477477477477,0.980790960451977,"rf_class",110,857,19,12,0.968937875751503,0.978310502283105,0.901639344262295,0.986191024165708,0.978310502283105,0.982234957020057
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,4,"23, 1","IRT",168,1276,51,5,0.962666666666667,0.961567445365486,0.971098265895954,0.996096799375488,0.961567445365486,0.978527607361963,"IRT",55,426,23,0,0.954365079365079,0.948775055679287,1,1,0.948775055679287,0.973714285714286,"IRT",113,850,28,5,0.966867469879518,0.968109339407745,0.957627118644068,0.994152046783626,0.968109339407745,0.980957876514714
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,4,"23, 1","rf_probs",0,555,772,173,0.37,0.418236623963828,0,0.762362637362637,0.418236623963828,0.54014598540146,"rf_probs",0,204,245,55,0.404761904761905,0.4543429844098,0,0.787644787644788,0.4543429844098,0.576271186440678,"rf_probs",0,351,527,118,0.352409638554217,0.399772209567198,0,0.748400852878465,0.399772209567198,0.521158129175947
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,4,"23, 1","rf_class",151,1299,28,22,0.966666666666667,0.978899773926149,0.872832369942196,0.98334595003785,0.978899773926149,0.981117824773414,"rf_class",53,433,16,2,0.964285714285714,0.964365256124722,0.963636363636364,0.995402298850575,0.964365256124722,0.979638009049774,"rf_class",98,866,12,20,0.967871485943775,0.986332574031891,0.830508474576271,0.977426636568849,0.986332574031891,0.981859410430839
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,5,"40, 27","IRT",180,1253,60,7,0.955333333333333,0.954303122619954,0.962566844919786,0.994444444444444,0.954303122619954,0.973960357559269,"IRT",61,431,19,5,0.953488372093023,0.957777777777778,0.924242424242424,0.988532110091743,0.957777777777778,0.972911963882618,"IRT",119,822,41,2,0.95630081300813,0.952491309385863,0.983471074380165,0.997572815533981,0.952491309385863,0.974510966212211
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,5,"40, 27","rf_probs",0,588,725,187,0.392,0.447829398324448,0,0.758709677419355,0.447829398324448,0.563218390804598,"rf_probs",0,198,252,66,0.383720930232558,0.44,0,0.75,0.44,0.554621848739496,"rf_probs",0,390,473,121,0.396341463414634,0.451911935110081,0,0.76320939334638,0.451911935110081,0.567685589519651
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,5,"40, 27","rf_class",153,1291,22,34,0.962666666666667,0.983244478293983,0.818181818181818,0.974339622641509,0.983244478293983,0.978771796815769,"rf_class",47,444,6,19,0.951550387596899,0.986666666666667,0.712121212121212,0.958963282937365,0.986666666666667,0.972617743702081,"rf_class",106,847,16,15,0.96849593495935,0.981460023174971,0.87603305785124,0.982598607888631,0.981460023174971,0.982028985507246
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,6,"27, 39","IRT",174,1264,54,8,0.958666666666667,0.959028831562974,0.956043956043956,0.993710691823899,0.959028831562974,0.976061776061776,"IRT",56,415,19,2,0.957317073170732,0.956221198156682,0.96551724137931,0.995203836930456,0.956221198156682,0.975323149236193,"IRT",118,849,35,6,0.959325396825397,0.960407239819005,0.951612903225806,0.992982456140351,0.960407239819005,0.976423231742381
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,6,"27, 39","rf_probs",0,548,770,182,0.365333333333333,0.415781487101669,0,0.750684931506849,0.415781487101669,0.53515625,"rf_probs",0,175,259,58,0.355691056910569,0.403225806451613,0,0.751072961373391,0.403225806451613,0.524737631184408,"rf_probs",0,373,511,124,0.370039682539683,0.421945701357466,0,0.750503018108652,0.421945701357466,0.540188269370022
2000,1000,40,0.12,0.05,"both",TRUE,0.2,1,6,"27, 39","rf_class",163,1283,35,19,0.964,0.973444613050076,0.895604395604396,0.985407066052227,0.973444613050076,0.979389312977099,"rf_class",51,423,11,7,0.963414634146341,0.974654377880184,0.879310344827586,0.983720930232558,0.974654377880184,0.979166666666667,"rf_class",112,860,24,12,0.964285714285714,0.972850678733032,0.903225806451613,0.986238532110092,0.972850678733032,0.979498861047836
