"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.8,2,1,"19, 15, 33, 22, 31, 36, 38, 17, 4, 1, 25, 9, 6, 26, 40, 16, 18, 20, 34, 37, 30, 14, 12, 29, 32, 24, 39, 10","IRT",24,250,9,17,0.913333333333333,0.965250965250965,0.585365853658537,0.936329588014981,0.965250965250965,0.950570342205323,"IRT",0,78,0,16,0.829787234042553,1,0,0.829787234042553,1,0.906976744186046,"IRT",24,172,9,1,0.951456310679612,0.950276243093923,0.96,0.994219653179191,0.950276243093923,0.971751412429379
400,200,40,0.12,0.7,"both",TRUE,0.8,2,1,"19, 15, 33, 22, 31, 36, 38, 17, 4, 1, 25, 9, 6, 26, 40, 16, 18, 20, 34, 37, 30, 14, 12, 29, 32, 24, 39, 10","rf_probs",0,129,130,41,0.43,0.498069498069498,0,0.758823529411765,0.498069498069498,0.601398601398601,"rf_probs",0,32,46,16,0.340425531914894,0.41025641025641,0,0.666666666666667,0.41025641025641,0.507936507936508,"rf_probs",0,97,84,25,0.470873786407767,0.535911602209945,0,0.795081967213115,0.535911602209945,0.64026402640264
400,200,40,0.12,0.7,"both",TRUE,0.8,2,1,"19, 15, 33, 22, 31, 36, 38, 17, 4, 1, 25, 9, 6, 26, 40, 16, 18, 20, 34, 37, 30, 14, 12, 29, 32, 24, 39, 10","rf_class",27,258,1,14,0.95,0.996138996138996,0.658536585365854,0.948529411764706,0.996138996138996,0.971751412429379,"rf_class",9,78,0,7,0.925531914893617,1,0.5625,0.917647058823529,1,0.957055214723926,"rf_class",18,180,1,7,0.961165048543689,0.994475138121547,0.72,0.962566844919786,0.994475138121547,0.978260869565217
400,200,40,0.12,0.7,"both",TRUE,0.8,2,2,"35, 1, 14, 6, 21, 4, 36, 30, 17, 8, 7, 28, 10, 26, 24, 34, 25, 37, 27, 5, 11, 19, 9, 16, 23, 40, 32, 38","IRT",24,258,5,13,0.94,0.980988593155893,0.648648648648649,0.952029520295203,0.980988593155893,0.966292134831461,"IRT",2,82,0,12,0.875,1,0.142857142857143,0.872340425531915,1,0.931818181818182,"IRT",22,176,5,1,0.970588235294118,0.972375690607735,0.956521739130435,0.994350282485876,0.972375690607735,0.983240223463687
400,200,40,0.12,0.7,"both",TRUE,0.8,2,2,"35, 1, 14, 6, 21, 4, 36, 30, 17, 8, 7, 28, 10, 26, 24, 34, 25, 37, 27, 5, 11, 19, 9, 16, 23, 40, 32, 38","rf_probs",0,170,93,37,0.566666666666667,0.64638783269962,0,0.821256038647343,0.64638783269962,0.723404255319149,"rf_probs",0,47,35,14,0.489583333333333,0.573170731707317,0,0.770491803278688,0.573170731707317,0.657342657342657,"rf_probs",0,123,58,23,0.602941176470588,0.679558011049724,0,0.842465753424658,0.679558011049724,0.752293577981651
400,200,40,0.12,0.7,"both",TRUE,0.8,2,2,"35, 1, 14, 6, 21, 4, 36, 30, 17, 8, 7, 28, 10, 26, 24, 34, 25, 37, 27, 5, 11, 19, 9, 16, 23, 40, 32, 38","rf_class",32,259,4,5,0.97,0.984790874524715,0.864864864864865,0.981060606060606,0.984790874524715,0.98292220113852,"rf_class",9,82,0,5,0.947916666666667,1,0.642857142857143,0.942528735632184,1,0.970414201183432,"rf_class",23,177,4,0,0.980392156862745,0.977900552486188,1,1,0.977900552486188,0.988826815642458
400,200,40,0.12,0.7,"both",TRUE,0.8,2,3,"3, 33, 20, 14, 7, 1, 4, 38, 6, 16, 8, 30, 37, 36, 9, 40, 31, 34, 39, 10, 5, 15, 27, 22, 28, 18, 24, 21","IRT",14,262,8,16,0.92,0.97037037037037,0.466666666666667,0.942446043165468,0.97037037037037,0.956204379562044,"IRT",0,78,0,15,0.838709677419355,1,0,0.838709677419355,1,0.912280701754386,"IRT",14,184,8,1,0.956521739130435,0.958333333333333,0.933333333333333,0.994594594594595,0.958333333333333,0.976127320954907
400,200,40,0.12,0.7,"both",TRUE,0.8,2,3,"3, 33, 20, 14, 7, 1, 4, 38, 6, 16, 8, 30, 37, 36, 9, 40, 31, 34, 39, 10, 5, 15, 27, 22, 28, 18, 24, 21","rf_probs",0,161,109,30,0.536666666666667,0.596296296296296,0,0.842931937172775,0.596296296296296,0.698481561822126,"rf_probs",0,40,38,15,0.43010752688172,0.512820512820513,0,0.727272727272727,0.512820512820513,0.601503759398496,"rf_probs",0,121,71,15,0.584541062801932,0.630208333333333,0,0.889705882352941,0.630208333333333,0.73780487804878
400,200,40,0.12,0.7,"both",TRUE,0.8,2,3,"3, 33, 20, 14, 7, 1, 4, 38, 6, 16, 8, 30, 37, 36, 9, 40, 31, 34, 39, 10, 5, 15, 27, 22, 28, 18, 24, 21","rf_class",20,263,7,10,0.943333333333333,0.974074074074074,0.666666666666667,0.963369963369963,0.974074074074074,0.968692449355433,"rf_class",7,78,0,8,0.913978494623656,1,0.466666666666667,0.906976744186046,1,0.951219512195122,"rf_class",13,185,7,2,0.956521739130435,0.963541666666667,0.866666666666667,0.989304812834225,0.963541666666667,0.976253298153034
400,200,40,0.12,0.7,"both",TRUE,0.8,2,4,"8, 23, 6, 13, 12, 22, 5, 30, 9, 35, 7, 31, 17, 34, 33, 19, 26, 10, 38, 15, 29, 16, 28, 39, 11, 37, 14, 3","IRT",24,227,40,9,0.836666666666667,0.850187265917603,0.727272727272727,0.961864406779661,0.850187265917603,0.902584493041749,"IRT",8,89,0,9,0.915094339622642,1,0.470588235294118,0.908163265306122,1,0.951871657754011,"IRT",16,138,40,0,0.793814432989691,0.775280898876405,1,1,0.775280898876405,0.873417721518987
