"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.8,2,1,"12, 15, 44, 43, 60, 79, 10, 76, 66, 68, 47, 38, 49, 54, 34, 72, 40, 8, 41, 56, 5, 74, 14, 78, 35, 71, 4, 9, 53, 77, 65, 1","IRT",65,170,12,3,0.94,0.934065934065934,0.955882352941177,0.982658959537572,0.934065934065934,0.957746478873239,"IRT",9,32,0,2,0.953488372093023,1,0.818181818181818,0.941176470588235,1,0.96969696969697,"IRT",56,138,12,1,0.93719806763285,0.92,0.982456140350877,0.992805755395683,0.92,0.955017301038062
400,100,80,0.3,0.4,"both",TRUE,0.8,2,1,"12, 15, 44, 43, 60, 79, 10, 76, 66, 68, 47, 38, 49, 54, 34, 72, 40, 8, 41, 56, 5, 74, 14, 78, 35, 71, 4, 9, 53, 77, 65, 1","rf_probs",0,76,106,68,0.304,0.417582417582418,0,0.527777777777778,0.417582417582418,0.466257668711657,"rf_probs",0,10,22,11,0.232558139534884,0.3125,0,0.476190476190476,0.3125,0.377358490566038,"rf_probs",0,66,84,57,0.318840579710145,0.44,0,0.536585365853659,0.44,0.483516483516484
400,100,80,0.3,0.4,"both",TRUE,0.8,2,1,"12, 15, 44, 43, 60, 79, 10, 76, 66, 68, 47, 38, 49, 54, 34, 72, 40, 8, 41, 56, 5, 74, 14, 78, 35, 71, 4, 9, 53, 77, 65, 1","rf_class",64,173,9,4,0.948,0.950549450549451,0.941176470588235,0.977401129943503,0.950549450549451,0.963788300835655,"rf_class",9,31,1,2,0.930232558139535,0.96875,0.818181818181818,0.939393939393939,0.96875,0.953846153846154,"rf_class",55,142,8,2,0.951690821256039,0.946666666666667,0.964912280701754,0.986111111111111,0.946666666666667,0.965986394557823
400,100,80,0.3,0.4,"both",TRUE,0.8,2,2,"57, 21, 76, 6, 28, 9, 32, 2, 10, 75, 51, 59, 62, 80, 43, 26, 50, 17, 70, 3, 53, 40, 7, 41, 78, 58, 65, 14, 49, 60, 47, 61","IRT",59,172,7,12,0.924,0.960893854748603,0.830985915492958,0.934782608695652,0.960893854748603,0.947658402203857,"IRT",10,43,0,9,0.854838709677419,1,0.526315789473684,0.826923076923077,1,0.905263157894737,"IRT",49,129,7,3,0.946808510638298,0.948529411764706,0.942307692307692,0.977272727272727,0.948529411764706,0.962686567164179
400,100,80,0.3,0.4,"both",TRUE,0.8,2,2,"57, 21, 76, 6, 28, 9, 32, 2, 10, 75, 51, 59, 62, 80, 43, 26, 50, 17, 70, 3, 53, 40, 7, 41, 78, 58, 65, 14, 49, 60, 47, 61","rf_probs",0,79,100,71,0.316,0.441340782122905,0,0.526666666666667,0.441340782122905,0.480243161094225,"rf_probs",0,20,23,19,0.32258064516129,0.465116279069767,0,0.512820512820513,0.465116279069767,0.48780487804878,"rf_probs",0,59,77,52,0.313829787234043,0.433823529411765,0,0.531531531531532,0.433823529411765,0.477732793522267
400,100,80,0.3,0.4,"both",TRUE,0.8,2,2,"57, 21, 76, 6, 28, 9, 32, 2, 10, 75, 51, 59, 62, 80, 43, 26, 50, 17, 70, 3, 53, 40, 7, 41, 78, 58, 65, 14, 49, 60, 47, 61","rf_class",63,173,6,8,0.944,0.966480446927374,0.887323943661972,0.955801104972376,0.966480446927374,0.961111111111111,"rf_class",15,43,0,4,0.935483870967742,1,0.789473684210526,0.914893617021277,1,0.955555555555556,"rf_class",48,130,6,4,0.946808510638298,0.955882352941177,0.923076923076923,0.970149253731343,0.955882352941177,0.962962962962963
400,100,80,0.3,0.4,"both",TRUE,0.8,2,3,"14, 43, 18, 37, 52, 46, 30, 60, 34, 42, 69, 10, 53, 2, 51, 64, 29, 73, 21, 13, 9, 36, 49, 17, 32, 47, 3, 6, 80, 62, 72, 35","IRT",54,185,3,8,0.956,0.984042553191489,0.870967741935484,0.958549222797927,0.984042553191489,0.971128608923884,"IRT",10,36,0,5,0.901960784313726,1,0.666666666666667,0.878048780487805,1,0.935064935064935,"IRT",44,149,3,3,0.969849246231156,0.980263157894737,0.936170212765957,0.980263157894737,0.980263157894737,0.980263157894737
400,100,80,0.3,0.4,"both",TRUE,0.8,2,3,"14, 43, 18, 37, 52, 46, 30, 60, 34, 42, 69, 10, 53, 2, 51, 64, 29, 73, 21, 13, 9, 36, 49, 17, 32, 47, 3, 6, 80, 62, 72, 35","rf_probs",0,92,96,62,0.368,0.48936170212766,0,0.597402597402597,0.48936170212766,0.538011695906433,"rf_probs",0,19,17,15,0.372549019607843,0.527777777777778,0,0.558823529411765,0.527777777777778,0.542857142857143,"rf_probs",0,73,79,47,0.366834170854271,0.480263157894737,0,0.608333333333333,0.480263157894737,0.536764705882353
400,100,80,0.3,0.4,"both",TRUE,0.8,2,3,"14, 43, 18, 37, 52, 46, 30, 60, 34, 42, 69, 10, 53, 2, 51, 64, 29, 73, 21, 13, 9, 36, 49, 17, 32, 47, 3, 6, 80, 62, 72, 35","rf_class",60,182,6,2,0.968,0.968085106382979,0.967741935483871,0.989130434782609,0.968085106382979,0.978494623655914,"rf_class",14,36,0,1,0.980392156862745,1,0.933333333333333,0.972972972972973,1,0.986301369863014,"rf_class",46,146,6,1,0.964824120603015,0.960526315789474,0.978723404255319,0.993197278911565,0.960526315789474,0.976588628762542
400,100,80,0.3,0.4,"both",TRUE,0.8,2,4,"33, 72, 69, 25, 27, 22, 2, 34, 40, 18, 74, 64, 6, 55, 71, 38, 76, 12, 49, 61, 4, 54, 17, 24, 51, 20, 31, 52, 66, 45, 70, 36","IRT",73,155,16,6,0.912,0.906432748538012,0.924050632911392,0.962732919254658,0.906432748538012,0.933734939759036,"IRT",15,30,0,5,0.9,1,0.75,0.857142857142857,1,0.923076923076923,"IRT",58,125,16,1,0.915,0.886524822695035,0.983050847457627,0.992063492063492,0.886524822695035,0.936329588014981
