"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",TRUE,0.8,1,1,"24, 34, 28, 2, 17, 19, 15, 4, 40, 26, 22, 21, 20, 12, 38, 10","IRT",78,199,22,1,0.923333333333333,0.900452488687783,0.987341772151899,0.995,0.900452488687783,0.945368171021378,"IRT",26,83,3,1,0.964601769911504,0.965116279069767,0.962962962962963,0.988095238095238,0.965116279069767,0.976470588235294,"IRT",52,116,19,0,0.898395721925134,0.859259259259259,1,1,0.859259259259259,0.924302788844622
400,200,40,0.3,0.4,"both",TRUE,0.8,1,1,"24, 34, 28, 2, 17, 19, 15, 4, 40, 26, 22, 21, 20, 12, 38, 10","rf_probs",0,103,118,79,0.343333333333333,0.46606334841629,0,0.565934065934066,0.46606334841629,0.511166253101737,"rf_probs",0,40,46,27,0.353982300884956,0.465116279069767,0,0.597014925373134,0.465116279069767,0.522875816993464,"rf_probs",0,63,72,52,0.336898395721925,0.466666666666667,0,0.547826086956522,0.466666666666667,0.504
400,200,40,0.3,0.4,"both",TRUE,0.8,1,1,"24, 34, 28, 2, 17, 19, 15, 4, 40, 26, 22, 21, 20, 12, 38, 10","rf_class",77,199,22,2,0.92,0.900452488687783,0.974683544303797,0.990049751243781,0.900452488687783,0.943127962085308,"rf_class",25,80,6,2,0.929203539823009,0.930232558139535,0.925925925925926,0.975609756097561,0.930232558139535,0.952380952380952,"rf_class",52,119,16,0,0.914438502673797,0.881481481481482,1,1,0.881481481481482,0.937007874015748
400,200,40,0.3,0.4,"both",TRUE,0.8,1,2,"4, 7, 20, 22, 14, 12, 34, 38, 26, 30, 3, 23, 17, 25, 5, 36","IRT",82,197,15,6,0.93,0.929245283018868,0.931818181818182,0.970443349753695,0.929245283018868,0.949397590361446,"IRT",25,71,1,3,0.96,0.986111111111111,0.892857142857143,0.959459459459459,0.986111111111111,0.972602739726027,"IRT",57,126,14,3,0.915,0.9,0.95,0.976744186046512,0.9,0.936802973977695
400,200,40,0.3,0.4,"both",TRUE,0.8,1,2,"4, 7, 20, 22, 14, 12, 34, 38, 26, 30, 3, 23, 17, 25, 5, 36","rf_probs",0,103,109,88,0.343333333333333,0.485849056603774,0,0.539267015706806,0.485849056603774,0.511166253101737,"rf_probs",0,34,38,28,0.34,0.472222222222222,0,0.548387096774194,0.472222222222222,0.507462686567164,"rf_probs",0,69,71,60,0.345,0.492857142857143,0,0.534883720930233,0.492857142857143,0.513011152416357
400,200,40,0.3,0.4,"both",TRUE,0.8,1,2,"4, 7, 20, 22, 14, 12, 34, 38, 26, 30, 3, 23, 17, 25, 5, 36","rf_class",84,194,18,4,0.926666666666667,0.915094339622642,0.954545454545455,0.97979797979798,0.915094339622642,0.946341463414634,"rf_class",26,69,3,2,0.95,0.958333333333333,0.928571428571429,0.971830985915493,0.958333333333333,0.965034965034965,"rf_class",58,125,15,2,0.915,0.892857142857143,0.966666666666667,0.984251968503937,0.892857142857143,0.936329588014981
400,200,40,0.3,0.4,"both",TRUE,0.8,1,3,"28, 34, 7, 37, 39, 21, 2, 27, 33, 5, 24, 29, 25, 1, 8, 13","IRT",88,195,6,11,0.943333333333333,0.970149253731343,0.888888888888889,0.946601941747573,0.970149253731343,0.958230958230958,"IRT",21,74,0,10,0.904761904761905,1,0.67741935483871,0.880952380952381,1,0.936708860759494,"IRT",67,121,6,1,0.964102564102564,0.952755905511811,0.985294117647059,0.991803278688525,0.952755905511811,0.971887550200803
400,200,40,0.3,0.4,"both",TRUE,0.8,1,3,"28, 34, 7, 37, 39, 21, 2, 27, 33, 5, 24, 29, 25, 1, 8, 13","rf_probs",0,76,125,99,0.253333333333333,0.378109452736318,0,0.434285714285714,0.378109452736318,0.404255319148936,"rf_probs",0,23,51,31,0.219047619047619,0.310810810810811,0,0.425925925925926,0.310810810810811,0.359375,"rf_probs",0,53,74,68,0.271794871794872,0.417322834645669,0,0.43801652892562,0.417322834645669,0.42741935483871
400,200,40,0.3,0.4,"both",TRUE,0.8,1,3,"28, 34, 7, 37, 39, 21, 2, 27, 33, 5, 24, 29, 25, 1, 8, 13","rf_class",87,192,9,12,0.93,0.955223880597015,0.878787878787879,0.941176470588235,0.955223880597015,0.948148148148148,"rf_class",22,72,2,9,0.895238095238095,0.972972972972973,0.709677419354839,0.888888888888889,0.972972972972973,0.929032258064516,"rf_class",65,120,7,3,0.948717948717949,0.94488188976378,0.955882352941177,0.975609756097561,0.94488188976378,0.96
400,200,40,0.3,0.4,"both",TRUE,0.8,1,4,"23, 24, 29, 21, 13, 27, 31, 6, 4, 39, 1, 18, 25, 5, 15, 14","IRT",89,191,15,5,0.933333333333333,0.927184466019418,0.946808510638298,0.974489795918367,0.927184466019418,0.950248756218905,"IRT",25,61,1,3,0.955555555555556,0.983870967741935,0.892857142857143,0.953125,0.983870967741935,0.968253968253968,"IRT",64,130,14,2,0.923809523809524,0.902777777777778,0.96969696969697,0.984848484848485,0.902777777777778,0.942028985507246
