"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,1,"18, 13, 36, 34, 33, 40, 25, 32, 30, 39, 15, 12, 7, 37, 8, 4","IRT",434,998,40,28,0.954666666666667,0.961464354527938,0.939393939393939,0.97270955165692,0.961464354527938,0.967054263565892,"IRT",118,366,4,23,0.947162426614481,0.989189189189189,0.836879432624113,0.940874035989717,0.989189189189189,0.964426877470356,"IRT",316,632,36,5,0.958543983822042,0.946107784431138,0.984423676012461,0.992150706436421,0.946107784431138,0.968582375478927
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,1,"18, 13, 36, 34, 33, 40, 25, 32, 30, 39, 15, 12, 7, 37, 8, 4","rf_probs",0,349,689,462,0.232666666666667,0.336223506743738,0,0.430332922318126,0.336223506743738,0.377501352082207,"rf_probs",0,90,280,141,0.176125244618395,0.243243243243243,0,0.38961038961039,0.243243243243243,0.299500831946755,"rf_probs",0,259,409,321,0.261880687563195,0.387724550898204,0,0.446551724137931,0.387724550898204,0.415064102564103
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,1,"18, 13, 36, 34, 33, 40, 25, 32, 30, 39, 15, 12, 7, 37, 8, 4","rf_class",428,1005,33,34,0.955333333333333,0.968208092485549,0.926406926406926,0.967276227141482,0.968208092485549,0.967741935483871,"rf_class",123,360,10,18,0.945205479452055,0.972972972972973,0.872340425531915,0.952380952380952,0.972972972972973,0.962566844919786,"rf_class",305,645,23,16,0.96056622851365,0.965568862275449,0.950155763239875,0.975794251134644,0.965568862275449,0.970654627539503
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,2,"39, 12, 21, 29, 36, 14, 31, 28, 4, 23, 16, 6, 3, 34, 26, 8","IRT",434,944,95,27,0.918666666666667,0.908565928777671,0.941431670281996,0.972193614830072,0.908565928777671,0.939303482587065,"IRT",140,333,11,25,0.929273084479371,0.968023255813954,0.848484848484849,0.930167597765363,0.968023255813954,0.948717948717949,"IRT",294,611,84,2,0.91321897073663,0.879136690647482,0.993243243243243,0.99673735725938,0.879136690647482,0.934250764525994
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,2,"39, 12, 21, 29, 36, 14, 31, 28, 4, 23, 16, 6, 3, 34, 26, 8","rf_probs",0,359,680,461,0.239333333333333,0.345524542829644,0,0.43780487804878,0.345524542829644,0.386229155459925,"rf_probs",0,99,245,165,0.194499017681729,0.287790697674419,0,0.375,0.287790697674419,0.325657894736842,"rf_probs",0,260,435,296,0.262361251261352,0.37410071942446,0,0.467625899280576,0.37410071942446,0.415667466027178
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,2,"39, 12, 21, 29, 36, 14, 31, 28, 4, 23, 16, 6, 3, 34, 26, 8","rf_class",424,988,51,37,0.941333333333333,0.950914340712223,0.919739696312364,0.96390243902439,0.950914340712223,0.957364341085271,"rf_class",134,335,9,31,0.921414538310413,0.973837209302326,0.812121212121212,0.915300546448087,0.973837209302326,0.943661971830986,"rf_class",290,653,42,6,0.951564076690212,0.939568345323741,0.97972972972973,0.990895295902883,0.939568345323741,0.964549483013294
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,3,"20, 28, 25, 36, 21, 13, 27, 24, 2, 5, 26, 12, 15, 40, 16, 38","IRT",430,969,77,24,0.932666666666667,0.926386233269598,0.947136563876652,0.97583081570997,0.926386233269598,0.950465914664051,"IRT",126,363,3,21,0.953216374269006,0.991803278688525,0.857142857142857,0.9453125,0.991803278688525,0.968,"IRT",304,606,74,3,0.921985815602837,0.891176470588235,0.990228013029316,0.995073891625616,0.891176470588235,0.940263770364624
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,3,"20, 28, 25, 36, 21, 13, 27, 24, 2, 5, 26, 12, 15, 40, 16, 38","rf_probs",0,329,717,454,0.219333333333333,0.31453154875717,0,0.420178799489144,0.31453154875717,0.35975943138327,"rf_probs",0,91,275,147,0.177387914230019,0.248633879781421,0,0.382352941176471,0.248633879781421,0.301324503311258,"rf_probs",0,238,442,307,0.24113475177305,0.35,0,0.436697247706422,0.35,0.388571428571429
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,3,"20, 28, 25, 36, 21, 13, 27, 24, 2, 5, 26, 12, 15, 40, 16, 38","rf_class",413,995,51,41,0.938666666666667,0.951242829827916,0.909691629955947,0.96042471042471,0.951242829827916,0.95581171950048,"rf_class",121,361,5,26,0.939571150097466,0.986338797814208,0.82312925170068,0.9328165374677,0.986338797814208,0.958831341301461,"rf_class",292,634,46,15,0.938196555217832,0.932352941176471,0.95114006514658,0.976887519260401,0.932352941176471,0.954100827689992
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,4,"3, 11, 33, 7, 4, 29, 12, 27, 32, 10, 19, 17, 23, 15, 39, 30","IRT",456,939,98,7,0.93,0.90549662487946,0.98488120950324,0.992600422832981,0.90549662487946,0.947049924357035,"IRT",140,355,7,5,0.976331360946746,0.980662983425414,0.96551724137931,0.986111111111111,0.980662983425414,0.983379501385042,"IRT",316,584,91,2,0.906344410876133,0.865185185185185,0.993710691823899,0.996587030716723,0.865185185185185,0.926249008723236
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,4,"3, 11, 33, 7, 4, 29, 12, 27, 32, 10, 19, 17, 23, 15, 39, 30","rf_probs",0,333,704,463,0.222,0.321118611378978,0,0.418341708542714,0.321118611378978,0.363338788870704,"rf_probs",0,90,272,145,0.177514792899408,0.248618784530387,0,0.382978723404255,0.248618784530387,0.301507537688442,"rf_probs",0,243,432,318,0.244712990936556,0.36,0,0.433155080213904,0.36,0.393203883495146
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,4,"3, 11, 33, 7, 4, 29, 12, 27, 32, 10, 19, 17, 23, 15, 39, 30","rf_class",430,990,47,33,0.946666666666667,0.954676952748312,0.928725701943845,0.967741935483871,0.954676952748312,0.961165048543689,"rf_class",130,358,4,15,0.962524654832347,0.988950276243094,0.896551724137931,0.959785522788204,0.988950276243094,0.974149659863946,"rf_class",300,632,43,18,0.938569989929507,0.936296296296296,0.943396226415094,0.972307692307692,0.936296296296296,0.953962264150943
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,5,"15, 30, 16, 34, 25, 28, 6, 2, 31, 29, 40, 23, 35, 5, 33, 26","IRT",426,941,121,12,0.911333333333333,0.886064030131827,0.972602739726027,0.987408184679958,0.886064030131827,0.933995037220844,"IRT",134,346,16,11,0.946745562130177,0.955801104972376,0.924137931034483,0.969187675070028,0.955801104972376,0.962447844228095,"IRT",292,595,105,1,0.8932527693857,0.85,0.996587030716723,0.998322147651007,0.85,0.91820987654321
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,5,"15, 30, 16, 34, 25, 28, 6, 2, 31, 29, 40, 23, 35, 5, 33, 26","rf_probs",0,410,652,438,0.273333333333333,0.386064030131827,0,0.483490566037736,0.386064030131827,0.429319371727749,"rf_probs",0,117,245,145,0.230769230769231,0.323204419889503,0,0.446564885496183,0.323204419889503,0.375,"rf_probs",0,293,407,293,0.295065458207452,0.418571428571429,0,0.5,0.418571428571429,0.455676516329705
2000,1000,40,0.3,0.4,"both",TRUE,0.8,1,5,"15, 30, 16, 34, 25, 28, 6, 2, 31, 29, 40, 23, 35, 5, 33, 26","rf_class",411,996,66,27,0.938,0.937853107344633,0.938356164383562,0.973607038123167,0.937853107344633,0.955395683453237,"rf_class",128,354,8,17,0.95069033530572,0.977900552486188,0.882758620689655,0.954177897574124,0.977900552486188,0.965893587994543,"rf_class",283,642,58,10,0.931520644511581,0.917142857142857,0.965870307167236,0.984662576687117,0.917142857142857,0.949704142011834
