"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"a",TRUE,0.8,0,1,"56, 40, 31, 48, 75, 67, 37, 38, 21, 53, 46, 58, 54, 26, 68, 59, 36, 34, 17, 39, 70, 52, 4, 42, 66, 79, 1, 47, 25, 73, 80, 16","IRT",88,200,5,7,0.96,0.975609756097561,0.926315789473684,0.966183574879227,0.975609756097561,0.970873786407767,"IRT",28,62,3,4,0.927835051546392,0.953846153846154,0.875,0.939393939393939,0.953846153846154,0.946564885496183,"IRT",60,138,2,3,0.975369458128079,0.985714285714286,0.952380952380952,0.978723404255319,0.985714285714286,0.98220640569395
400,200,80,0.3,0.4,"a",TRUE,0.8,0,1,"56, 40, 31, 48, 75, 67, 37, 38, 21, 53, 46, 58, 54, 26, 68, 59, 36, 34, 17, 39, 70, 52, 4, 42, 66, 79, 1, 47, 25, 73, 80, 16","rf_probs",0,86,119,95,0.286666666666667,0.419512195121951,0,0.475138121546961,0.419512195121951,0.44559585492228,"rf_probs",0,23,42,32,0.237113402061856,0.353846153846154,0,0.418181818181818,0.353846153846154,0.383333333333333,"rf_probs",0,63,77,63,0.310344827586207,0.45,0,0.5,0.45,0.473684210526316
400,200,80,0.3,0.4,"a",TRUE,0.8,0,1,"56, 40, 31, 48, 75, 67, 37, 38, 21, 53, 46, 58, 54, 26, 68, 59, 36, 34, 17, 39, 70, 52, 4, 42, 66, 79, 1, 47, 25, 73, 80, 16","rf_class",84,197,8,11,0.936666666666667,0.960975609756098,0.884210526315789,0.947115384615385,0.960975609756098,0.953995157384988,"rf_class",28,63,2,4,0.938144329896907,0.969230769230769,0.875,0.940298507462687,0.969230769230769,0.954545454545455,"rf_class",56,134,6,7,0.935960591133005,0.957142857142857,0.888888888888889,0.950354609929078,0.957142857142857,0.953736654804271
400,200,80,0.3,0.4,"a",TRUE,0.8,0,2,"28, 44, 60, 12, 48, 21, 78, 38, 75, 30, 61, 52, 37, 14, 20, 29, 31, 3, 34, 80, 25, 1, 11, 46, 70, 13, 7, 54, 73, 2, 4, 27","IRT",85,201,6,8,0.953333333333333,0.971014492753623,0.913978494623656,0.961722488038278,0.971014492753623,0.966346153846154,"IRT",26,76,3,2,0.953271028037383,0.962025316455696,0.928571428571429,0.974358974358974,0.962025316455696,0.968152866242038,"IRT",59,125,3,6,0.953367875647668,0.9765625,0.907692307692308,0.954198473282443,0.9765625,0.965250965250965
400,200,80,0.3,0.4,"a",TRUE,0.8,0,2,"28, 44, 60, 12, 48, 21, 78, 38, 75, 30, 61, 52, 37, 14, 20, 29, 31, 3, 34, 80, 25, 1, 11, 46, 70, 13, 7, 54, 73, 2, 4, 27","rf_probs",0,79,128,93,0.263333333333333,0.381642512077295,0,0.459302325581395,0.381642512077295,0.41688654353562,"rf_probs",0,32,47,28,0.299065420560748,0.40506329113924,0,0.533333333333333,0.40506329113924,0.460431654676259,"rf_probs",0,47,81,65,0.243523316062176,0.3671875,0,0.419642857142857,0.3671875,0.391666666666667
400,200,80,0.3,0.4,"a",TRUE,0.8,0,2,"28, 44, 60, 12, 48, 21, 78, 38, 75, 30, 61, 52, 37, 14, 20, 29, 31, 3, 34, 80, 25, 1, 11, 46, 70, 13, 7, 54, 73, 2, 4, 27","rf_class",88,200,7,5,0.96,0.966183574879227,0.946236559139785,0.975609756097561,0.966183574879227,0.970873786407767,"rf_class",27,77,2,1,0.97196261682243,0.974683544303797,0.964285714285714,0.987179487179487,0.974683544303797,0.980891719745223,"rf_class",61,123,5,4,0.953367875647668,0.9609375,0.938461538461538,0.968503937007874,0.9609375,0.964705882352941
400,200,80,0.3,0.4,"a",TRUE,0.8,0,3,"40, 52, 60, 11, 71, 47, 57, 21, 33, 36, 18, 75, 77, 17, 23, 15, 72, 5, 43, 4, 35, 51, 63, 44, 64, 34, 38, 16, 12, 8, 6, 24","IRT",87,200,9,4,0.956666666666667,0.956937799043062,0.956043956043956,0.980392156862745,0.956937799043062,0.968523002421308,"IRT",29,68,2,2,0.96039603960396,0.971428571428571,0.935483870967742,0.971428571428571,0.971428571428571,0.971428571428571,"IRT",58,132,7,2,0.954773869346734,0.949640287769784,0.966666666666667,0.985074626865672,0.949640287769784,0.967032967032967
400,200,80,0.3,0.4,"a",TRUE,0.8,0,3,"40, 52, 60, 11, 71, 47, 57, 21, 33, 36, 18, 75, 77, 17, 23, 15, 72, 5, 43, 4, 35, 51, 63, 44, 64, 34, 38, 16, 12, 8, 6, 24","rf_probs",0,85,124,91,0.283333333333333,0.406698564593301,0,0.482954545454545,0.406698564593301,0.441558441558442,"rf_probs",0,30,40,31,0.297029702970297,0.428571428571429,0,0.491803278688525,0.428571428571429,0.458015267175573,"rf_probs",0,55,84,60,0.276381909547739,0.39568345323741,0,0.478260869565217,0.39568345323741,0.433070866141732
400,200,80,0.3,0.4,"a",TRUE,0.8,0,3,"40, 52, 60, 11, 71, 47, 57, 21, 33, 36, 18, 75, 77, 17, 23, 15, 72, 5, 43, 4, 35, 51, 63, 44, 64, 34, 38, 16, 12, 8, 6, 24","rf_class",84,202,7,7,0.953333333333333,0.966507177033493,0.923076923076923,0.966507177033493,0.966507177033493,0.966507177033493,"rf_class",29,68,2,2,0.96039603960396,0.971428571428571,0.935483870967742,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",55,134,5,5,0.949748743718593,0.964028776978417,0.916666666666667,0.964028776978417,0.964028776978417,0.964028776978417
400,200,80,0.3,0.4,"a",TRUE,0.8,0,4,"18, 44, 4, 30, 72, 68, 57, 9, 42, 51, 65, 55, 38, 5, 54, 11, 79, 60, 75, 46, 1, 70, 13, 45, 40, 78, 53, 62, 25, 39, 66, 26","IRT",93,198,7,2,0.97,0.965853658536585,0.978947368421053,0.99,0.965853658536585,0.977777777777778,"IRT",33,59,3,0,0.968421052631579,0.951612903225806,1,1,0.951612903225806,0.975206611570248,"IRT",60,139,4,2,0.970731707317073,0.972027972027972,0.967741935483871,0.985815602836879,0.972027972027972,0.97887323943662
