"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.2,1,1,"39, 78, 37, 18, 38, 14, 55, 73, 7, 24, 51, 17, 77, 50, 47, 32, 4, 70, 22, 29, 9, 58, 12, 48, 79, 35, 23, 57, 63, 46, 10, 6","IRT",78,160,12,0,0.952,0.930232558139535,1,1,0.930232558139535,0.963855421686747,"IRT",18,29,1,0,0.979166666666667,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"IRT",60,131,11,0,0.945544554455445,0.922535211267606,1,1,0.922535211267606,0.95970695970696
400,100,80,0.3,0.4,"both",TRUE,0.2,1,1,"39, 78, 37, 18, 38, 14, 55, 73, 7, 24, 51, 17, 77, 50, 47, 32, 4, 70, 22, 29, 9, 58, 12, 48, 79, 35, 23, 57, 63, 46, 10, 6","rf_probs",0,72,100,78,0.288,0.418604651162791,0,0.48,0.418604651162791,0.447204968944099,"rf_probs",0,12,18,18,0.25,0.4,0,0.4,0.4,0.4,"rf_probs",0,60,82,60,0.297029702970297,0.422535211267606,0,0.5,0.422535211267606,0.458015267175573
400,100,80,0.3,0.4,"both",TRUE,0.2,1,1,"39, 78, 37, 18, 38, 14, 55, 73, 7, 24, 51, 17, 77, 50, 47, 32, 4, 70, 22, 29, 9, 58, 12, 48, 79, 35, 23, 57, 63, 46, 10, 6","rf_class",75,167,5,3,0.968,0.970930232558139,0.961538461538462,0.982352941176471,0.970930232558139,0.976608187134503,"rf_class",16,30,0,2,0.958333333333333,1,0.888888888888889,0.9375,1,0.967741935483871,"rf_class",59,137,5,1,0.97029702970297,0.964788732394366,0.983333333333333,0.992753623188406,0.964788732394366,0.978571428571429
400,100,80,0.3,0.4,"both",TRUE,0.2,1,2,"1, 22, 5, 39, 40, 80, 62, 32, 20, 74, 78, 60, 54, 36, 18, 72, 56, 50, 34, 25, 10, 23, 76, 70, 64, 57, 79, 65, 66, 17, 55, 15","IRT",75,169,5,1,0.976,0.971264367816092,0.986842105263158,0.994117647058824,0.971264367816092,0.982558139534884,"IRT",19,28,1,1,0.959183673469388,0.96551724137931,0.95,0.96551724137931,0.96551724137931,0.96551724137931,"IRT",56,141,4,0,0.980099502487562,0.972413793103448,1,1,0.972413793103448,0.986013986013986
400,100,80,0.3,0.4,"both",TRUE,0.2,1,2,"1, 22, 5, 39, 40, 80, 62, 32, 20, 74, 78, 60, 54, 36, 18, 72, 56, 50, 34, 25, 10, 23, 76, 70, 64, 57, 79, 65, 66, 17, 55, 15","rf_probs",0,71,103,76,0.284,0.408045977011494,0,0.482993197278912,0.408045977011494,0.442367601246106,"rf_probs",0,9,20,20,0.183673469387755,0.310344827586207,0,0.310344827586207,0.310344827586207,0.310344827586207,"rf_probs",0,62,83,56,0.308457711442786,0.427586206896552,0,0.525423728813559,0.427586206896552,0.47148288973384
400,100,80,0.3,0.4,"both",TRUE,0.2,1,2,"1, 22, 5, 39, 40, 80, 62, 32, 20, 74, 78, 60, 54, 36, 18, 72, 56, 50, 34, 25, 10, 23, 76, 70, 64, 57, 79, 65, 66, 17, 55, 15","rf_class",74,165,9,2,0.956,0.948275862068966,0.973684210526316,0.988023952095808,0.948275862068966,0.967741935483871,"rf_class",20,28,1,0,0.979591836734694,0.96551724137931,1,1,0.96551724137931,0.982456140350877,"rf_class",54,137,8,2,0.950248756218905,0.944827586206897,0.964285714285714,0.985611510791367,0.944827586206897,0.964788732394366
400,100,80,0.3,0.4,"both",TRUE,0.2,1,3,"34, 36, 5, 37, 61, 64, 28, 16, 66, 22, 17, 68, 80, 47, 3, 48, 56, 60, 30, 62, 75, 12, 53, 40, 44, 71, 24, 25, 20, 11, 14, 77","IRT",68,174,2,6,0.968,0.988636363636364,0.918918918918919,0.966666666666667,0.988636363636364,0.97752808988764,"IRT",18,38,0,1,0.982456140350877,1,0.947368421052632,0.974358974358974,1,0.987012987012987,"IRT",50,136,2,5,0.963730569948187,0.985507246376812,0.909090909090909,0.964539007092199,0.985507246376812,0.974910394265233
400,100,80,0.3,0.4,"both",TRUE,0.2,1,3,"34, 36, 5, 37, 61, 64, 28, 16, 66, 22, 17, 68, 80, 47, 3, 48, 56, 60, 30, 62, 75, 12, 53, 40, 44, 71, 24, 25, 20, 11, 14, 77","rf_probs",0,83,93,74,0.332,0.471590909090909,0,0.528662420382166,0.471590909090909,0.498498498498499,"rf_probs",0,25,13,19,0.43859649122807,0.657894736842105,0,0.568181818181818,0.657894736842105,0.609756097560976,"rf_probs",0,58,80,55,0.300518134715026,0.420289855072464,0,0.513274336283186,0.420289855072464,0.462151394422311
400,100,80,0.3,0.4,"both",TRUE,0.2,1,3,"34, 36, 5, 37, 61, 64, 28, 16, 66, 22, 17, 68, 80, 47, 3, 48, 56, 60, 30, 62, 75, 12, 53, 40, 44, 71, 24, 25, 20, 11, 14, 77","rf_class",68,170,6,6,0.952,0.965909090909091,0.918918918918919,0.965909090909091,0.965909090909091,0.965909090909091,"rf_class",16,38,0,3,0.947368421052632,1,0.842105263157895,0.926829268292683,1,0.962025316455696,"rf_class",52,132,6,3,0.953367875647668,0.956521739130435,0.945454545454545,0.977777777777778,0.956521739130435,0.967032967032967
400,100,80,0.3,0.4,"both",TRUE,0.2,1,4,"5, 20, 75, 40, 28, 7, 11, 53, 57, 58, 33, 46, 16, 68, 43, 8, 10, 50, 29, 25, 63, 60, 13, 18, 51, 45, 41, 4, 73, 77, 38, 35","IRT",75,167,6,2,0.968,0.965317919075145,0.974025974025974,0.988165680473373,0.965317919075145,0.976608187134503,"IRT",14,36,1,0,0.980392156862745,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",61,131,5,2,0.964824120603015,0.963235294117647,0.968253968253968,0.984962406015038,0.963235294117647,0.973977695167286
400,100,80,0.3,0.4,"both",TRUE,0.2,1,4,"5, 20, 75, 40, 28, 7, 11, 53, 57, 58, 33, 46, 16, 68, 43, 8, 10, 50, 29, 25, 63, 60, 13, 18, 51, 45, 41, 4, 73, 77, 38, 35","rf_probs",0,65,108,77,0.26,0.375722543352601,0,0.457746478873239,0.375722543352601,0.412698412698413,"rf_probs",0,19,18,14,0.372549019607843,0.513513513513513,0,0.575757575757576,0.513513513513513,0.542857142857143,"rf_probs",0,46,90,63,0.231155778894472,0.338235294117647,0,0.422018348623853,0.338235294117647,0.375510204081633
400,100,80,0.3,0.4,"both",TRUE,0.2,1,4,"5, 20, 75, 40, 28, 7, 11, 53, 57, 58, 33, 46, 16, 68, 43, 8, 10, 50, 29, 25, 63, 60, 13, 18, 51, 45, 41, 4, 73, 77, 38, 35","rf_class",73,169,4,4,0.968,0.976878612716763,0.948051948051948,0.976878612716763,0.976878612716763,0.976878612716763,"rf_class",13,36,1,1,0.96078431372549,0.972972972972973,0.928571428571429,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",60,133,3,3,0.969849246231156,0.977941176470588,0.952380952380952,0.977941176470588,0.977941176470588,0.977941176470588
400,100,80,0.3,0.4,"both",TRUE,0.2,1,5,"30, 47, 32, 48, 16, 34, 36, 38, 49, 33, 20, 40, 79, 43, 51, 24, 72, 68, 41, 9, 10, 65, 52, 62, 15, 63, 28, 76, 60, 13, 19, 50","IRT",74,168,3,5,0.968,0.982456140350877,0.936708860759494,0.971098265895954,0.982456140350877,0.976744186046512,"IRT",15,35,0,1,0.980392156862745,1,0.9375,0.972222222222222,1,0.985915492957746,"IRT",59,133,3,4,0.964824120603015,0.977941176470588,0.936507936507937,0.970802919708029,0.977941176470588,0.974358974358974
400,100,80,0.3,0.4,"both",TRUE,0.2,1,5,"30, 47, 32, 48, 16, 34, 36, 38, 49, 33, 20, 40, 79, 43, 51, 24, 72, 68, 41, 9, 10, 65, 52, 62, 15, 63, 28, 76, 60, 13, 19, 50","rf_probs",0,68,103,79,0.272,0.39766081871345,0,0.462585034013605,0.39766081871345,0.427672955974843,"rf_probs",0,13,22,16,0.254901960784314,0.371428571428571,0,0.448275862068966,0.371428571428571,0.40625,"rf_probs",0,55,81,63,0.276381909547739,0.404411764705882,0,0.466101694915254,0.404411764705882,0.433070866141732
400,100,80,0.3,0.4,"both",TRUE,0.2,1,5,"30, 47, 32, 48, 16, 34, 36, 38, 49, 33, 20, 40, 79, 43, 51, 24, 72, 68, 41, 9, 10, 65, 52, 62, 15, 63, 28, 76, 60, 13, 19, 50","rf_class",70,167,4,9,0.948,0.976608187134503,0.886075949367089,0.948863636363636,0.976608187134503,0.962536023054755,"rf_class",14,34,1,2,0.941176470588235,0.971428571428571,0.875,0.944444444444444,0.971428571428571,0.957746478873239,"rf_class",56,133,3,7,0.949748743718593,0.977941176470588,0.888888888888889,0.95,0.977941176470588,0.963768115942029
400,100,80,0.3,0.4,"both",TRUE,0.2,1,6,"73, 80, 66, 68, 48, 60, 1, 2, 40, 55, 21, 32, 76, 30, 43, 31, 54, 35, 77, 57, 59, 3, 41, 67, 28, 79, 11, 70, 49, 6, 12, 9","IRT",73,171,4,2,0.976,0.977142857142857,0.973333333333333,0.988439306358382,0.977142857142857,0.982758620689655,"IRT",14,35,1,0,0.98,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",59,136,3,2,0.975,0.97841726618705,0.967213114754098,0.985507246376812,0.97841726618705,0.981949458483755
400,100,80,0.3,0.4,"both",TRUE,0.2,1,6,"73, 80, 66, 68, 48, 60, 1, 2, 40, 55, 21, 32, 76, 30, 43, 31, 54, 35, 77, 57, 59, 3, 41, 67, 28, 79, 11, 70, 49, 6, 12, 9","rf_probs",0,89,86,75,0.356,0.508571428571429,0,0.542682926829268,0.508571428571429,0.525073746312684,"rf_probs",0,18,18,14,0.36,0.5,0,0.5625,0.5,0.529411764705882,"rf_probs",0,71,68,61,0.355,0.510791366906475,0,0.537878787878788,0.510791366906475,0.523985239852398
400,100,80,0.3,0.4,"both",TRUE,0.2,1,6,"73, 80, 66, 68, 48, 60, 1, 2, 40, 55, 21, 32, 76, 30, 43, 31, 54, 35, 77, 57, 59, 3, 41, 67, 28, 79, 11, 70, 49, 6, 12, 9","rf_class",72,169,6,3,0.964,0.965714285714286,0.96,0.982558139534884,0.965714285714286,0.974063400576369,"rf_class",13,35,1,1,0.96,0.972222222222222,0.928571428571429,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",59,134,5,2,0.965,0.964028776978417,0.967213114754098,0.985294117647059,0.964028776978417,0.974545454545454
400,100,80,0.3,0.4,"both",TRUE,0.2,1,7,"45, 51, 3, 68, 11, 9, 5, 75, 30, 19, 8, 60, 10, 34, 63, 53, 25, 58, 4, 33, 62, 20, 48, 36, 49, 28, 41, 55, 14, 78, 13, 22","IRT",63,174,5,8,0.948,0.972067039106145,0.887323943661972,0.956043956043956,0.972067039106145,0.96398891966759,"IRT",11,33,1,2,0.936170212765957,0.970588235294118,0.846153846153846,0.942857142857143,0.970588235294118,0.956521739130435,"IRT",52,141,4,6,0.950738916256158,0.972413793103448,0.896551724137931,0.959183673469388,0.972413793103448,0.965753424657534
400,100,80,0.3,0.4,"both",TRUE,0.2,1,7,"45, 51, 3, 68, 11, 9, 5, 75, 30, 19, 8, 60, 10, 34, 63, 53, 25, 58, 4, 33, 62, 20, 48, 36, 49, 28, 41, 55, 14, 78, 13, 22","rf_probs",0,67,112,71,0.268,0.374301675977654,0,0.485507246376812,0.374301675977654,0.422712933753943,"rf_probs",0,12,22,13,0.25531914893617,0.352941176470588,0,0.48,0.352941176470588,0.406779661016949,"rf_probs",0,55,90,58,0.270935960591133,0.379310344827586,0,0.486725663716814,0.379310344827586,0.426356589147287
