"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,1,"32, 22","IRT",37,204,8,1,0.964,0.962264150943396,0.973684210526316,0.995121951219512,0.962264150943396,0.97841726618705,"IRT",7,41,1,0,0.979591836734694,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",30,163,7,1,0.960199004975124,0.958823529411765,0.967741935483871,0.99390243902439,0.958823529411765,0.976047904191617
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,1,"32, 22","rf_probs",0,113,99,38,0.452,0.533018867924528,0,0.748344370860927,0.533018867924528,0.622589531680441,"rf_probs",0,26,16,7,0.530612244897959,0.619047619047619,0,0.787878787878788,0.619047619047619,0.693333333333333,"rf_probs",0,87,83,31,0.432835820895522,0.511764705882353,0,0.73728813559322,0.511764705882353,0.604166666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,1,"32, 22","rf_class",33,208,4,5,0.964,0.981132075471698,0.868421052631579,0.976525821596244,0.981132075471698,0.978823529411765,"rf_class",7,42,0,0,1,1,1,1,1,1,"rf_class",26,166,4,5,0.955223880597015,0.976470588235294,0.838709677419355,0.970760233918129,0.976470588235294,0.973607038123167
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,2,"17, 25","IRT",21,219,2,8,0.96,0.990950226244344,0.724137931034483,0.964757709251101,0.990950226244344,0.977678571428571,"IRT",4,45,1,0,0.98,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",17,174,1,8,0.955,0.994285714285714,0.68,0.956043956043956,0.994285714285714,0.974789915966387
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,2,"17, 25","rf_probs",0,109,112,29,0.436,0.493212669683258,0,0.789855072463768,0.493212669683258,0.607242339832869,"rf_probs",0,26,20,4,0.52,0.565217391304348,0,0.866666666666667,0.565217391304348,0.684210526315789,"rf_probs",0,83,92,25,0.415,0.474285714285714,0,0.768518518518518,0.474285714285714,0.586572438162544
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,2,"17, 25","rf_class",21,216,5,8,0.948,0.97737556561086,0.724137931034483,0.964285714285714,0.97737556561086,0.970786516853933,"rf_class",4,44,2,0,0.96,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"rf_class",17,172,3,8,0.945,0.982857142857143,0.68,0.955555555555556,0.982857142857143,0.969014084507042
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,3,"2, 13","IRT",34,209,4,3,0.972,0.981220657276995,0.918918918918919,0.985849056603774,0.981220657276995,0.983529411764706,"IRT",6,38,0,0,1,1,1,1,1,1,"IRT",28,171,4,3,0.966019417475728,0.977142857142857,0.903225806451613,0.982758620689655,0.977142857142857,0.979942693409742
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,3,"2, 13","rf_probs",0,105,108,37,0.42,0.492957746478873,0,0.73943661971831,0.492957746478873,0.591549295774648,"rf_probs",0,18,20,6,0.409090909090909,0.473684210526316,0,0.75,0.473684210526316,0.580645161290323,"rf_probs",0,87,88,31,0.422330097087379,0.497142857142857,0,0.73728813559322,0.497142857142857,0.593856655290102
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,3,"2, 13","rf_class",24,211,2,13,0.94,0.990610328638498,0.648648648648649,0.941964285714286,0.990610328638498,0.965675057208238,"rf_class",5,38,0,1,0.977272727272727,1,0.833333333333333,0.974358974358974,1,0.987012987012987,"rf_class",19,173,2,12,0.932038834951456,0.988571428571429,0.612903225806452,0.935135135135135,0.988571428571429,0.961111111111111
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,4,"5, 2","IRT",24,215,9,2,0.956,0.959821428571429,0.923076923076923,0.990783410138249,0.959821428571429,0.975056689342404,"IRT",8,39,2,0,0.959183673469388,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",16,176,7,2,0.955223880597015,0.961748633879781,0.888888888888889,0.98876404494382,0.961748633879781,0.975069252077562
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,4,"5, 2","rf_probs",0,143,81,26,0.572,0.638392857142857,0,0.846153846153846,0.638392857142857,0.727735368956743,"rf_probs",0,21,20,8,0.428571428571429,0.51219512195122,0,0.724137931034483,0.51219512195122,0.6,"rf_probs",0,122,61,18,0.606965174129353,0.666666666666667,0,0.871428571428571,0.666666666666667,0.755417956656347
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,4,"5, 2","rf_class",21,219,5,5,0.96,0.977678571428571,0.807692307692308,0.977678571428571,0.977678571428571,0.977678571428571,"rf_class",7,41,0,1,0.979591836734694,1,0.875,0.976190476190476,1,0.987951807228916,"rf_class",14,178,5,4,0.955223880597015,0.972677595628415,0.777777777777778,0.978021978021978,0.972677595628415,0.975342465753425
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,5,"12, 28","IRT",24,220,6,0,0.976,0.973451327433628,1,1,0.973451327433628,0.986547085201794,"IRT",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",19,176,5,0,0.975,0.972375690607735,1,1,0.972375690607735,0.985994397759104
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,5,"12, 28","rf_probs",0,115,111,24,0.46,0.508849557522124,0,0.827338129496403,0.508849557522124,0.63013698630137,"rf_probs",0,21,24,5,0.42,0.466666666666667,0,0.807692307692308,0.466666666666667,0.591549295774648,"rf_probs",0,94,87,19,0.47,0.519337016574586,0,0.831858407079646,0.519337016574586,0.639455782312925
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,5,"12, 28","rf_class",24,220,6,0,0.976,0.973451327433628,1,1,0.973451327433628,0.986547085201794,"rf_class",5,43,2,0,0.96,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"rf_class",19,177,4,0,0.98,0.977900552486188,1,1,0.977900552486188,0.988826815642458
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,6,"12, 6","IRT",31,200,17,2,0.924,0.921658986175115,0.939393939393939,0.99009900990099,0.921658986175115,0.954653937947494,"IRT",8,43,1,0,0.980769230769231,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",23,157,16,2,0.909090909090909,0.907514450867052,0.92,0.987421383647799,0.907514450867052,0.94578313253012
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,6,"12, 6","rf_probs",0,136,81,33,0.544,0.626728110599078,0,0.804733727810651,0.626728110599078,0.704663212435233,"rf_probs",0,33,11,8,0.634615384615385,0.75,0,0.804878048780488,0.75,0.776470588235294,"rf_probs",0,103,70,25,0.52020202020202,0.595375722543353,0,0.8046875,0.595375722543353,0.684385382059801
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,6,"12, 6","rf_class",23,211,6,10,0.936,0.972350230414747,0.696969696969697,0.95475113122172,0.972350230414747,0.963470319634703,"rf_class",6,44,0,2,0.961538461538462,1,0.75,0.956521739130435,1,0.977777777777778,"rf_class",17,167,6,8,0.929292929292929,0.965317919075145,0.68,0.954285714285714,0.965317919075145,0.959770114942529
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,7,"6, 21","IRT",36,203,11,0,0.956,0.948598130841122,1,1,0.948598130841122,0.973621103117506,"IRT",5,49,2,0,0.964285714285714,0.96078431372549,1,1,0.96078431372549,0.98,"IRT",31,154,9,0,0.95360824742268,0.94478527607362,1,1,0.94478527607362,0.971608832807571
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,7,"6, 21","rf_probs",0,127,87,36,0.508,0.593457943925234,0,0.779141104294479,0.593457943925234,0.673740053050398,"rf_probs",0,29,22,5,0.517857142857143,0.568627450980392,0,0.852941176470588,0.568627450980392,0.682352941176471,"rf_probs",0,98,65,31,0.505154639175258,0.601226993865031,0,0.75968992248062,0.601226993865031,0.671232876712329
