"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"a",FALSE,0.2,0,1,"36, 38, 52, 64, 30, 80, 42, 1, 53, 74, 41, 22, 28, 4, 19, 44, 43, 47, 31, 25, 35, 34, 57, 17, 58, 13, 79, 29, 75, 65, 45, 20, 62, 66, 8, 56, 39, 70, 26, 33, 32, 51, 46, 5, 18, 15, 16, 24, 63, 49, 37, 67, 48, 77, 72, 61","IRT",37,258,3,2,0.983333333333333,0.988505747126437,0.948717948717949,0.992307692307692,0.988505747126437,0.990403071017275,"IRT",11,86,0,0,1,1,1,1,1,1,"IRT",26,172,3,2,0.975369458128079,0.982857142857143,0.928571428571429,0.988505747126437,0.982857142857143,0.98567335243553
400,200,80,0.12,0.7,"a",FALSE,0.2,0,1,"36, 38, 52, 64, 30, 80, 42, 1, 53, 74, 41, 22, 28, 4, 19, 44, 43, 47, 31, 25, 35, 34, 57, 17, 58, 13, 79, 29, 75, 65, 45, 20, 62, 66, 8, 56, 39, 70, 26, 33, 32, 51, 46, 5, 18, 15, 16, 24, 63, 49, 37, 67, 48, 77, 72, 61","rf_probs",0,145,116,39,0.483333333333333,0.555555555555556,0,0.78804347826087,0.555555555555556,0.651685393258427,"rf_probs",0,39,47,11,0.402061855670103,0.453488372093023,0,0.78,0.453488372093023,0.573529411764706,"rf_probs",0,106,69,28,0.522167487684729,0.605714285714286,0,0.791044776119403,0.605714285714286,0.686084142394822
400,200,80,0.12,0.7,"a",FALSE,0.2,0,1,"36, 38, 52, 64, 30, 80, 42, 1, 53, 74, 41, 22, 28, 4, 19, 44, 43, 47, 31, 25, 35, 34, 57, 17, 58, 13, 79, 29, 75, 65, 45, 20, 62, 66, 8, 56, 39, 70, 26, 33, 32, 51, 46, 5, 18, 15, 16, 24, 63, 49, 37, 67, 48, 77, 72, 61","rf_class",30,259,2,9,0.963333333333333,0.992337164750958,0.769230769230769,0.966417910447761,0.992337164750958,0.979206049149338,"rf_class",9,86,0,2,0.979381443298969,1,0.818181818181818,0.977272727272727,1,0.988505747126437,"rf_class",21,173,2,7,0.955665024630542,0.988571428571429,0.75,0.961111111111111,0.988571428571429,0.974647887323944
400,200,80,0.12,0.7,"a",FALSE,0.2,0,2,"56, 13, 66, 60, 65, 58, 64, 35, 42, 67, 31, 50, 20, 51, 3, 76, 52, 19, 57, 80, 68, 4, 18, 75, 12, 53, 59, 69, 79, 40, 2, 47, 41, 73, 7, 25, 71, 6, 38, 44, 5, 10, 34, 8, 54, 70, 32, 72, 16, 27, 77, 37, 22, 1, 9, 23","IRT",32,248,20,0,0.933333333333333,0.925373134328358,1,1,0.925373134328358,0.961240310077519,"IRT",11,86,3,0,0.97,0.966292134831461,1,1,0.966292134831461,0.982857142857143,"IRT",21,162,17,0,0.915,0.905027932960894,1,1,0.905027932960894,0.950146627565982
400,200,80,0.12,0.7,"a",FALSE,0.2,0,2,"56, 13, 66, 60, 65, 58, 64, 35, 42, 67, 31, 50, 20, 51, 3, 76, 52, 19, 57, 80, 68, 4, 18, 75, 12, 53, 59, 69, 79, 40, 2, 47, 41, 73, 7, 25, 71, 6, 38, 44, 5, 10, 34, 8, 54, 70, 32, 72, 16, 27, 77, 37, 22, 1, 9, 23","rf_probs",0,126,142,32,0.42,0.470149253731343,0,0.79746835443038,0.470149253731343,0.591549295774648,"rf_probs",0,35,54,11,0.35,0.393258426966292,0,0.760869565217391,0.393258426966292,0.518518518518518,"rf_probs",0,91,88,21,0.455,0.508379888268156,0,0.8125,0.508379888268156,0.625429553264605
400,200,80,0.12,0.7,"a",FALSE,0.2,0,2,"56, 13, 66, 60, 65, 58, 64, 35, 42, 67, 31, 50, 20, 51, 3, 76, 52, 19, 57, 80, 68, 4, 18, 75, 12, 53, 59, 69, 79, 40, 2, 47, 41, 73, 7, 25, 71, 6, 38, 44, 5, 10, 34, 8, 54, 70, 32, 72, 16, 27, 77, 37, 22, 1, 9, 23","rf_class",28,258,10,4,0.953333333333333,0.962686567164179,0.875,0.984732824427481,0.962686567164179,0.973584905660377,"rf_class",11,88,1,0,0.99,0.98876404494382,1,1,0.98876404494382,0.994350282485876,"rf_class",17,170,9,4,0.935,0.949720670391061,0.80952380952381,0.977011494252874,0.949720670391061,0.963172804532578
400,200,80,0.12,0.7,"a",FALSE,0.2,0,3,"28, 4, 53, 42, 55, 22, 56, 50, 37, 7, 54, 48, 2, 72, 19, 15, 51, 76, 33, 10, 41, 30, 44, 25, 8, 13, 34, 65, 69, 21, 73, 35, 32, 16, 58, 80, 9, 39, 1, 26, 38, 78, 63, 47, 68, 43, 3, 6, 52, 20, 64, 11, 27, 17, 40, 71","IRT",35,261,4,0,0.986666666666667,0.984905660377358,1,1,0.984905660377358,0.992395437262357,"IRT",12,84,2,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",23,177,2,0,0.99009900990099,0.988826815642458,1,1,0.988826815642458,0.99438202247191
400,200,80,0.12,0.7,"a",FALSE,0.2,0,3,"28, 4, 53, 42, 55, 22, 56, 50, 37, 7, 54, 48, 2, 72, 19, 15, 51, 76, 33, 10, 41, 30, 44, 25, 8, 13, 34, 65, 69, 21, 73, 35, 32, 16, 58, 80, 9, 39, 1, 26, 38, 78, 63, 47, 68, 43, 3, 6, 52, 20, 64, 11, 27, 17, 40, 71","rf_probs",0,138,127,35,0.46,0.520754716981132,0,0.797687861271676,0.520754716981132,0.63013698630137,"rf_probs",0,48,38,12,0.489795918367347,0.558139534883721,0,0.8,0.558139534883721,0.657534246575343,"rf_probs",0,90,89,23,0.445544554455446,0.502793296089385,0,0.79646017699115,0.502793296089385,0.616438356164384
400,200,80,0.12,0.7,"a",FALSE,0.2,0,3,"28, 4, 53, 42, 55, 22, 56, 50, 37, 7, 54, 48, 2, 72, 19, 15, 51, 76, 33, 10, 41, 30, 44, 25, 8, 13, 34, 65, 69, 21, 73, 35, 32, 16, 58, 80, 9, 39, 1, 26, 38, 78, 63, 47, 68, 43, 3, 6, 52, 20, 64, 11, 27, 17, 40, 71","rf_class",30,263,2,5,0.976666666666667,0.992452830188679,0.857142857142857,0.98134328358209,0.992452830188679,0.98686679174484,"rf_class",10,85,1,2,0.969387755102041,0.988372093023256,0.833333333333333,0.977011494252874,0.988372093023256,0.982658959537572,"rf_class",20,178,1,3,0.98019801980198,0.994413407821229,0.869565217391304,0.983425414364641,0.994413407821229,0.988888888888889
400,200,80,0.12,0.7,"a",FALSE,0.2,0,4,"67, 60, 50, 34, 57, 73, 49, 8, 47, 71, 80, 68, 44, 3, 14, 24, 39, 69, 29, 12, 2, 70, 35, 22, 58, 11, 13, 30, 56, 66, 17, 40, 10, 74, 75, 36, 15, 53, 41, 59, 42, 37, 43, 31, 32, 9, 65, 64, 23, 16, 5, 7, 55, 6, 38, 76","IRT",35,259,4,2,0.98,0.984790874524715,0.945945945945946,0.992337164750958,0.984790874524715,0.988549618320611,"IRT",11,85,1,1,0.979591836734694,0.988372093023256,0.916666666666667,0.988372093023256,0.988372093023256,0.988372093023256,"IRT",24,174,3,1,0.98019801980198,0.983050847457627,0.96,0.994285714285714,0.983050847457627,0.988636363636364
