"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,1,"3, 69, 62, 74, 36, 52, 40, 25, 59, 57, 66, 75, 63, 6, 14, 31, 5, 73, 19, 77, 47, 46, 9, 39, 53, 24, 43, 54, 13, 41, 35, 68, 65, 22, 56, 1, 21, 7, 11, 48, 16, 78, 20, 72, 37, 55, 17, 33, 67, 60, 45, 30, 8, 79, 38, 44","IRT",178,1272,48,2,0.966666666666667,0.963636363636364,0.988888888888889,0.998430141287284,0.963636363636364,0.980724749421742,"IRT",54,413,18,0,0.962886597938144,0.958236658932715,1,1,0.958236658932715,0.978672985781991,"IRT",124,859,30,2,0.968472906403941,0.966254218222722,0.984126984126984,0.997677119628339,0.966254218222722,0.981714285714286
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,1,"3, 69, 62, 74, 36, 52, 40, 25, 59, 57, 66, 75, 63, 6, 14, 31, 5, 73, 19, 77, 47, 46, 9, 39, 53, 24, 43, 54, 13, 41, 35, 68, 65, 22, 56, 1, 21, 7, 11, 48, 16, 78, 20, 72, 37, 55, 17, 33, 67, 60, 45, 30, 8, 79, 38, 44","rf_probs",0,571,749,180,0.380666666666667,0.432575757575758,0,0.760319573901465,0.432575757575758,0.551424432641236,"rf_probs",0,181,250,54,0.37319587628866,0.419953596287703,0,0.770212765957447,0.419953596287703,0.543543543543544,"rf_probs",0,390,499,126,0.38423645320197,0.438695163104612,0,0.755813953488372,0.438695163104612,0.555160142348754
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,1,"3, 69, 62, 74, 36, 52, 40, 25, 59, 57, 66, 75, 63, 6, 14, 31, 5, 73, 19, 77, 47, 46, 9, 39, 53, 24, 43, 54, 13, 41, 35, 68, 65, 22, 56, 1, 21, 7, 11, 48, 16, 78, 20, 72, 37, 55, 17, 33, 67, 60, 45, 30, 8, 79, 38, 44","rf_class",160,1303,17,20,0.975333333333333,0.987121212121212,0.888888888888889,0.984882842025699,0.987121212121212,0.986000756715853,"rf_class",49,422,9,5,0.971134020618557,0.979118329466357,0.907407407407407,0.988290398126464,0.979118329466357,0.983682983682984,"rf_class",111,881,8,15,0.977339901477833,0.991001124859393,0.880952380952381,0.983258928571429,0.991001124859393,0.987114845938375
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,2,"2, 39, 60, 10, 56, 27, 50, 25, 21, 8, 68, 78, 32, 34, 40, 36, 41, 53, 57, 79, 80, 77, 12, 71, 16, 5, 45, 72, 73, 65, 54, 26, 43, 29, 49, 61, 22, 74, 38, 11, 24, 47, 70, 64, 13, 48, 69, 18, 55, 52, 44, 3, 75, 17, 15, 1","IRT",180,1277,33,10,0.971333333333333,0.974809160305343,0.947368421052632,0.992229992229992,0.974809160305343,0.983442433577204,"IRT",49,416,7,3,0.978947368421053,0.983451536643026,0.942307692307692,0.992840095465394,0.983451536643026,0.98812351543943,"IRT",131,861,26,7,0.96780487804878,0.970687711386697,0.949275362318841,0.991935483870968,0.970687711386697,0.981196581196581
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,2,"2, 39, 60, 10, 56, 27, 50, 25, 21, 8, 68, 78, 32, 34, 40, 36, 41, 53, 57, 79, 80, 77, 12, 71, 16, 5, 45, 72, 73, 65, 54, 26, 43, 29, 49, 61, 22, 74, 38, 11, 24, 47, 70, 64, 13, 48, 69, 18, 55, 52, 44, 3, 75, 17, 15, 1","rf_probs",0,509,801,190,0.339333333333333,0.388549618320611,0,0.728183118741059,0.388549618320611,0.506719761075162,"rf_probs",0,148,275,52,0.311578947368421,0.349881796690307,0,0.74,0.349881796690307,0.475120385232745,"rf_probs",0,361,526,138,0.352195121951219,0.406989853438557,0,0.723446893787575,0.406989853438557,0.520923520923521
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,2,"2, 39, 60, 10, 56, 27, 50, 25, 21, 8, 68, 78, 32, 34, 40, 36, 41, 53, 57, 79, 80, 77, 12, 71, 16, 5, 45, 72, 73, 65, 54, 26, 43, 29, 49, 61, 22, 74, 38, 11, 24, 47, 70, 64, 13, 48, 69, 18, 55, 52, 44, 3, 75, 17, 15, 1","rf_class",155,1296,14,35,0.967333333333333,0.989312977099237,0.815789473684211,0.973703981968445,0.989312977099237,0.98144642180992,"rf_class",44,418,5,8,0.972631578947368,0.988179669030733,0.846153846153846,0.981220657276995,0.988179669030733,0.984687868080094,"rf_class",111,878,9,27,0.964878048780488,0.989853438556934,0.804347826086957,0.970165745856354,0.989853438556934,0.979910714285714
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,3,"73, 38, 35, 8, 18, 63, 48, 3, 75, 42, 17, 54, 26, 39, 45, 50, 57, 30, 33, 68, 11, 76, 61, 79, 15, 70, 62, 46, 27, 12, 25, 77, 72, 37, 5, 43, 52, 69, 65, 58, 40, 74, 2, 20, 71, 28, 67, 4, 78, 53, 47, 64, 66, 44, 10, 23","IRT",178,1277,44,1,0.97,0.9666919000757,0.994413407821229,0.999217527386541,0.9666919000757,0.982685648326279,"IRT",61,433,9,0,0.982107355864811,0.979638009049774,1,1,0.979638009049774,0.989714285714286,"IRT",117,844,35,1,0.963891675025075,0.960182025028441,0.991525423728814,0.998816568047337,0.960182025028441,0.979118329466357
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,3,"73, 38, 35, 8, 18, 63, 48, 3, 75, 42, 17, 54, 26, 39, 45, 50, 57, 30, 33, 68, 11, 76, 61, 79, 15, 70, 62, 46, 27, 12, 25, 77, 72, 37, 5, 43, 52, 69, 65, 58, 40, 74, 2, 20, 71, 28, 67, 4, 78, 53, 47, 64, 66, 44, 10, 23","rf_probs",0,538,783,179,0.358666666666667,0.407267221801665,0,0.750348675034867,0.407267221801665,0.527968596663395,"rf_probs",0,169,273,61,0.335984095427435,0.382352941176471,0,0.734782608695652,0.382352941176471,0.50297619047619,"rf_probs",0,369,510,118,0.370110330992979,0.419795221843003,0,0.757700205338809,0.419795221843003,0.540263543191801
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,3,"73, 38, 35, 8, 18, 63, 48, 3, 75, 42, 17, 54, 26, 39, 45, 50, 57, 30, 33, 68, 11, 76, 61, 79, 15, 70, 62, 46, 27, 12, 25, 77, 72, 37, 5, 43, 52, 69, 65, 58, 40, 74, 2, 20, 71, 28, 67, 4, 78, 53, 47, 64, 66, 44, 10, 23","rf_class",166,1296,25,13,0.974666666666667,0.98107494322483,0.927374301675978,0.990068754774637,0.98107494322483,0.985551330798479,"rf_class",59,436,6,2,0.984095427435388,0.986425339366516,0.967213114754098,0.995433789954338,0.986425339366516,0.990909090909091,"rf_class",107,860,19,11,0.969909729187563,0.978384527872582,0.906779661016949,0.987370838117107,0.978384527872582,0.982857142857143
2000,1000,80,0.12,0.7,"a",TRUE,0.8,0,4,"80, 60, 61, 15, 77, 75, 69, 55, 53, 63, 65, 5, 45, 4, 59, 20, 44, 70, 16, 23, 54, 27, 43, 1, 19, 66, 21, 14, 46, 37, 50, 24, 49, 36, 2, 3, 8, 28, 33, 18, 34, 22, 12, 67, 47, 79, 10, 42, 39, 26, 30, 35, 72, 31, 13, 64","IRT",165,1272,62,1,0.958,0.95352323838081,0.993975903614458,0.999214454045562,0.95352323838081,0.975834292289988,"IRT",51,439,12,0,0.97609561752988,0.973392461197339,1,1,0.973392461197339,0.986516853932584,"IRT",114,833,50,1,0.948897795591182,0.943374858437146,0.991304347826087,0.998800959232614,0.943374858437146,0.97029702970297
