"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.5,2,1,"15, 7, 12, 23, 21, 38, 20, 8, 24, 37, 34, 5, 4, 39, 28, 1","IRT",42,299,57,2,0.8525,0.839887640449438,0.954545454545455,0.993355481727575,0.839887640449438,0.910197869101979,"IRT",19,176,3,2,0.975,0.983240223463687,0.904761904761905,0.98876404494382,0.983240223463687,0.985994397759104,"IRT",23,123,54,0,0.73,0.694915254237288,1,1,0.694915254237288,0.82
400,400,40,0.12,0.4,"both",FALSE,0.5,2,1,"15, 7, 12, 23, 21, 38, 20, 8, 24, 37, 34, 5, 4, 39, 28, 1","rf_probs",0,142,214,44,0.355,0.398876404494382,0,0.763440860215054,0.398876404494382,0.523985239852399,"rf_probs",0,67,112,21,0.335,0.374301675977654,0,0.761363636363636,0.374301675977654,0.50187265917603,"rf_probs",0,75,102,23,0.375,0.423728813559322,0,0.76530612244898,0.423728813559322,0.545454545454546
400,400,40,0.12,0.4,"both",FALSE,0.5,2,1,"15, 7, 12, 23, 21, 38, 20, 8, 24, 37, 34, 5, 4, 39, 28, 1","rf_class",34,350,6,10,0.96,0.98314606741573,0.772727272727273,0.972222222222222,0.98314606741573,0.977653631284916,"rf_class",12,178,1,9,0.95,0.994413407821229,0.571428571428571,0.951871657754011,0.994413407821229,0.972677595628415,"rf_class",22,172,5,1,0.97,0.971751412429379,0.956521739130435,0.994219653179191,0.971751412429379,0.982857142857143
400,400,40,0.12,0.4,"both",FALSE,0.5,2,2,"21, 34, 4, 27, 32, 40, 33, 7, 3, 24, 25, 9, 11, 39, 19, 8","IRT",43,245,112,0,0.72,0.686274509803922,1,1,0.686274509803922,0.813953488372093,"IRT",21,165,7,0,0.963730569948187,0.959302325581395,1,1,0.959302325581395,0.979228486646884,"IRT",22,80,105,0,0.492753623188406,0.432432432432432,1,1,0.432432432432432,0.60377358490566
400,400,40,0.12,0.4,"both",FALSE,0.5,2,2,"21, 34, 4, 27, 32, 40, 33, 7, 3, 24, 25, 9, 11, 39, 19, 8","rf_probs",0,196,161,43,0.49,0.549019607843137,0,0.820083682008368,0.549019607843137,0.657718120805369,"rf_probs",0,79,93,21,0.409326424870466,0.459302325581395,0,0.79,0.459302325581395,0.580882352941177,"rf_probs",0,117,68,22,0.565217391304348,0.632432432432432,0,0.841726618705036,0.632432432432432,0.722222222222222
400,400,40,0.12,0.4,"both",FALSE,0.5,2,2,"21, 34, 4, 27, 32, 40, 33, 7, 3, 24, 25, 9, 11, 39, 19, 8","rf_class",37,341,16,6,0.945,0.955182072829132,0.86046511627907,0.982708933717579,0.955182072829132,0.96875,"rf_class",17,169,3,4,0.963730569948187,0.982558139534884,0.80952380952381,0.976878612716763,0.982558139534884,0.979710144927536,"rf_class",20,172,13,2,0.927536231884058,0.92972972972973,0.909090909090909,0.988505747126437,0.92972972972973,0.958217270194986
400,400,40,0.12,0.4,"both",FALSE,0.5,2,3,"10, 33, 37, 11, 35, 39, 16, 23, 15, 28, 2, 8, 4, 24, 31, 40","IRT",38,272,86,4,0.775,0.759776536312849,0.904761904761905,0.985507246376812,0.759776536312849,0.858044164037855,"IRT",18,172,1,4,0.974358974358974,0.994219653179191,0.818181818181818,0.977272727272727,0.994219653179191,0.98567335243553,"IRT",20,100,85,0,0.585365853658537,0.540540540540541,1,1,0.540540540540541,0.701754385964912
400,400,40,0.12,0.4,"both",FALSE,0.5,2,3,"10, 33, 37, 11, 35, 39, 16, 23, 15, 28, 2, 8, 4, 24, 31, 40","rf_probs",0,187,171,42,0.4675,0.522346368715084,0,0.816593886462882,0.522346368715084,0.637137989778535,"rf_probs",0,78,95,22,0.4,0.450867052023121,0,0.78,0.450867052023121,0.571428571428572,"rf_probs",0,109,76,20,0.531707317073171,0.589189189189189,0,0.844961240310077,0.589189189189189,0.694267515923567
400,400,40,0.12,0.4,"both",FALSE,0.5,2,3,"10, 33, 37, 11, 35, 39, 16, 23, 15, 28, 2, 8, 4, 24, 31, 40","rf_class",39,345,13,3,0.96,0.963687150837989,0.928571428571429,0.991379310344828,0.963687150837989,0.977337110481586,"rf_class",19,169,4,3,0.964102564102564,0.976878612716763,0.863636363636364,0.982558139534884,0.976878612716763,0.979710144927536,"rf_class",20,176,9,0,0.95609756097561,0.951351351351351,1,1,0.951351351351351,0.975069252077562
400,400,40,0.12,0.4,"both",FALSE,0.5,2,4,"28, 5, 26, 29, 30, 13, 38, 39, 34, 37, 12, 2, 20, 4, 16, 33","IRT",40,289,65,6,0.8225,0.81638418079096,0.869565217391304,0.979661016949153,0.81638418079096,0.89060092449923,"IRT",20,187,0,6,0.971830985915493,1,0.769230769230769,0.968911917098446,1,0.98421052631579,"IRT",20,102,65,0,0.6524064171123,0.610778443113772,1,1,0.610778443113772,0.758364312267658
400,400,40,0.12,0.4,"both",FALSE,0.5,2,4,"28, 5, 26, 29, 30, 13, 38, 39, 34, 37, 12, 2, 20, 4, 16, 33","rf_probs",0,151,203,46,0.3775,0.426553672316384,0,0.766497461928934,0.426553672316384,0.548094373865699,"rf_probs",0,58,129,26,0.272300469483568,0.310160427807487,0,0.69047619047619,0.310160427807487,0.428044280442804,"rf_probs",0,93,74,20,0.497326203208556,0.55688622754491,0,0.823008849557522,0.55688622754491,0.664285714285714
400,400,40,0.12,0.4,"both",FALSE,0.5,2,4,"28, 5, 26, 29, 30, 13, 38, 39, 34, 37, 12, 2, 20, 4, 16, 33","rf_class",33,347,7,13,0.95,0.980225988700565,0.717391304347826,0.963888888888889,0.980225988700565,0.971988795518207,"rf_class",13,187,0,13,0.938967136150235,1,0.5,0.935,1,0.96640826873385,"rf_class",20,160,7,0,0.962566844919786,0.958083832335329,1,1,0.958083832335329,0.978593272171254
400,400,40,0.12,0.4,"both",FALSE,0.5,2,5,"35, 3, 36, 19, 11, 28, 7, 21, 30, 18, 32, 1, 37, 6, 17, 9","IRT",47,259,94,0,0.765,0.73371104815864,1,1,0.73371104815864,0.84640522875817,"IRT",27,182,2,0,0.990521327014218,0.989130434782609,1,1,0.989130434782609,0.994535519125683,"IRT",20,77,92,0,0.513227513227513,0.455621301775148,1,1,0.455621301775148,0.626016260162602
400,400,40,0.12,0.4,"both",FALSE,0.5,2,5,"35, 3, 36, 19, 11, 28, 7, 21, 30, 18, 32, 1, 37, 6, 17, 9","rf_probs",0,176,177,47,0.44,0.498583569405099,0,0.789237668161435,0.498583569405099,0.611111111111111,"rf_probs",0,67,117,27,0.317535545023697,0.364130434782609,0,0.712765957446808,0.364130434782609,0.482014388489209,"rf_probs",0,109,60,20,0.576719576719577,0.644970414201183,0,0.844961240310077,0.644970414201183,0.731543624161074
400,400,40,0.12,0.4,"both",FALSE,0.5,2,5,"35, 3, 36, 19, 11, 28, 7, 21, 30, 18, 32, 1, 37, 6, 17, 9","rf_class",41,343,10,6,0.96,0.971671388101983,0.872340425531915,0.982808022922636,0.971671388101983,0.977207977207977,"rf_class",21,183,1,6,0.966824644549763,0.994565217391304,0.777777777777778,0.968253968253968,0.994565217391304,0.981233243967828,"rf_class",20,160,9,0,0.952380952380952,0.946745562130177,1,1,0.946745562130177,0.972644376899696
400,400,40,0.12,0.4,"both",FALSE,0.5,2,6,"18, 34, 25, 2, 3, 14, 24, 7, 23, 6, 28, 38, 40, 22, 26, 27","IRT",45,286,66,3,0.8275,0.8125,0.9375,0.98961937716263,0.8125,0.892355694227769,"IRT",23,181,0,3,0.985507246376812,1,0.884615384615385,0.983695652173913,1,0.991780821917808,"IRT",22,105,66,0,0.658031088082902,0.614035087719298,1,1,0.614035087719298,0.760869565217391
