"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"a",FALSE,0.5,0,1,"9, 6, 17, 7, 32, 39, 33, 10, 29, 26, 35, 21, 13, 2, 34, 1, 24, 36, 25, 19, 16, 18, 28, 3, 11, 30, 12, 14","IRT",33,209,7,1,0.968,0.967592592592593,0.970588235294118,0.995238095238095,0.967592592592593,0.981220657276995,"IRT",6,39,4,0,0.918367346938776,0.906976744186046,1,1,0.906976744186046,0.951219512195122,"IRT",27,170,3,1,0.980099502487562,0.982658959537572,0.964285714285714,0.994152046783626,0.982658959537572,0.988372093023256
400,100,40,0.12,0.7,"a",FALSE,0.5,0,1,"9, 6, 17, 7, 32, 39, 33, 10, 29, 26, 35, 21, 13, 2, 34, 1, 24, 36, 25, 19, 16, 18, 28, 3, 11, 30, 12, 14","rf_probs",0,103,113,34,0.412,0.476851851851852,0,0.751824817518248,0.476851851851852,0.58356940509915,"rf_probs",0,18,25,6,0.36734693877551,0.418604651162791,0,0.75,0.418604651162791,0.537313432835821,"rf_probs",0,85,88,28,0.422885572139304,0.491329479768786,0,0.752212389380531,0.491329479768786,0.594405594405594
400,100,40,0.12,0.7,"a",FALSE,0.5,0,1,"9, 6, 17, 7, 32, 39, 33, 10, 29, 26, 35, 21, 13, 2, 34, 1, 24, 36, 25, 19, 16, 18, 28, 3, 11, 30, 12, 14","rf_class",30,214,2,4,0.976,0.990740740740741,0.882352941176471,0.981651376146789,0.990740740740741,0.986175115207373,"rf_class",6,41,2,0,0.959183673469388,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"rf_class",24,173,0,4,0.980099502487562,1,0.857142857142857,0.977401129943503,1,0.988571428571429
400,100,40,0.12,0.7,"a",FALSE,0.5,0,2,"27, 28, 1, 20, 34, 23, 6, 21, 30, 33, 22, 12, 7, 18, 40, 37, 39, 14, 32, 15, 35, 25, 24, 38, 10, 11, 4, 36","IRT",31,212,4,3,0.972,0.981481481481482,0.911764705882353,0.986046511627907,0.981481481481482,0.983758700696056,"IRT",5,47,1,0,0.981132075471698,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",26,165,3,3,0.969543147208122,0.982142857142857,0.896551724137931,0.982142857142857,0.982142857142857,0.982142857142857
400,100,40,0.12,0.7,"a",FALSE,0.5,0,2,"27, 28, 1, 20, 34, 23, 6, 21, 30, 33, 22, 12, 7, 18, 40, 37, 39, 14, 32, 15, 35, 25, 24, 38, 10, 11, 4, 36","rf_probs",0,102,114,34,0.408,0.472222222222222,0,0.75,0.472222222222222,0.579545454545454,"rf_probs",0,17,31,5,0.320754716981132,0.354166666666667,0,0.772727272727273,0.354166666666667,0.485714285714286,"rf_probs",0,85,83,29,0.431472081218274,0.505952380952381,0,0.745614035087719,0.505952380952381,0.602836879432624
400,100,40,0.12,0.7,"a",FALSE,0.5,0,2,"27, 28, 1, 20, 34, 23, 6, 21, 30, 33, 22, 12, 7, 18, 40, 37, 39, 14, 32, 15, 35, 25, 24, 38, 10, 11, 4, 36","rf_class",30,214,2,4,0.976,0.990740740740741,0.882352941176471,0.981651376146789,0.990740740740741,0.986175115207373,"rf_class",5,47,1,0,0.981132075471698,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"rf_class",25,167,1,4,0.974619289340102,0.994047619047619,0.862068965517241,0.976608187134503,0.994047619047619,0.985250737463127
400,100,40,0.12,0.7,"a",FALSE,0.5,0,3,"3, 34, 19, 4, 36, 23, 8, 6, 18, 11, 25, 24, 7, 22, 12, 39, 30, 29, 21, 13, 31, 15, 26, 20, 35, 16, 33, 28","IRT",27,210,13,0,0.948,0.94170403587444,1,1,0.94170403587444,0.969976905311778,"IRT",5,42,4,0,0.92156862745098,0.91304347826087,1,1,0.91304347826087,0.954545454545454,"IRT",22,168,9,0,0.954773869346734,0.949152542372881,1,1,0.949152542372881,0.973913043478261
400,100,40,0.12,0.7,"a",FALSE,0.5,0,3,"3, 34, 19, 4, 36, 23, 8, 6, 18, 11, 25, 24, 7, 22, 12, 39, 30, 29, 21, 13, 31, 15, 26, 20, 35, 16, 33, 28","rf_probs",0,125,98,27,0.5,0.560538116591928,0,0.822368421052632,0.560538116591928,0.666666666666667,"rf_probs",0,22,24,5,0.431372549019608,0.478260869565217,0,0.814814814814815,0.478260869565217,0.602739726027397,"rf_probs",0,103,74,22,0.517587939698492,0.581920903954802,0,0.824,0.581920903954802,0.682119205298013
400,100,40,0.12,0.7,"a",FALSE,0.5,0,3,"3, 34, 19, 4, 36, 23, 8, 6, 18, 11, 25, 24, 7, 22, 12, 39, 30, 29, 21, 13, 31, 15, 26, 20, 35, 16, 33, 28","rf_class",22,218,5,5,0.96,0.977578475336323,0.814814814814815,0.977578475336323,0.977578475336323,0.977578475336323,"rf_class",5,44,2,0,0.96078431372549,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"rf_class",17,174,3,5,0.959798994974874,0.983050847457627,0.772727272727273,0.972067039106145,0.983050847457627,0.97752808988764
400,100,40,0.12,0.7,"a",FALSE,0.5,0,4,"5, 14, 21, 24, 20, 35, 12, 15, 11, 27, 26, 34, 32, 28, 2, 23, 4, 19, 38, 6, 9, 29, 33, 36, 31, 39, 18, 17","IRT",30,215,5,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",8,46,2,0,0.964285714285714,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",22,169,3,0,0.984536082474227,0.982558139534884,1,1,0.982558139534884,0.991202346041056
