"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",FALSE,0.8,2,1,"12, 22, 27, 6","IRT",32,210,7,1,0.968,0.967741935483871,0.96969696969697,0.995260663507109,0.967741935483871,0.981308411214953,"IRT",6,47,1,0,0.981481481481482,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",26,163,6,1,0.964285714285714,0.964497041420118,0.962962962962963,0.99390243902439,0.964497041420118,0.978978978978979
400,100,80,0.12,0.05,"both",FALSE,0.8,2,1,"12, 22, 27, 6","rf_probs",0,145,72,33,0.58,0.668202764976959,0,0.814606741573034,0.668202764976959,0.734177215189873,"rf_probs",0,35,13,6,0.648148148148148,0.729166666666667,0,0.853658536585366,0.729166666666667,0.786516853932584,"rf_probs",0,110,59,27,0.561224489795918,0.650887573964497,0,0.802919708029197,0.650887573964497,0.718954248366013
400,100,80,0.12,0.05,"both",FALSE,0.8,2,1,"12, 22, 27, 6","rf_class",28,214,3,5,0.968,0.986175115207373,0.848484848484849,0.977168949771689,0.986175115207373,0.981651376146789,"rf_class",6,48,0,0,1,1,1,1,1,1,"rf_class",22,166,3,5,0.959183673469388,0.982248520710059,0.814814814814815,0.970760233918129,0.982248520710059,0.976470588235294
400,100,80,0.12,0.05,"both",FALSE,0.8,2,2,"25, 2, 72, 5","IRT",30,215,4,1,0.98,0.981735159817352,0.967741935483871,0.99537037037037,0.981735159817352,0.988505747126437,"IRT",6,49,1,1,0.964912280701754,0.98,0.857142857142857,0.98,0.98,0.98,"IRT",24,166,3,0,0.984455958549223,0.982248520710059,1,1,0.982248520710059,0.991044776119403
400,100,80,0.12,0.05,"both",FALSE,0.8,2,2,"25, 2, 72, 5","rf_probs",0,110,109,31,0.44,0.502283105022831,0,0.780141843971631,0.502283105022831,0.611111111111111,"rf_probs",0,23,27,7,0.403508771929825,0.46,0,0.766666666666667,0.46,0.575,"rf_probs",0,87,82,24,0.450777202072539,0.514792899408284,0,0.783783783783784,0.514792899408284,0.621428571428571
400,100,80,0.12,0.05,"both",FALSE,0.8,2,2,"25, 2, 72, 5","rf_class",24,215,4,7,0.956,0.981735159817352,0.774193548387097,0.968468468468468,0.981735159817352,0.975056689342404,"rf_class",6,50,0,1,0.982456140350877,1,0.857142857142857,0.980392156862745,1,0.99009900990099,"rf_class",18,165,4,6,0.948186528497409,0.976331360946746,0.75,0.964912280701754,0.976331360946746,0.970588235294118
400,100,80,0.12,0.05,"both",FALSE,0.8,2,3,"63, 73, 31, 46","IRT",29,216,5,0,0.98,0.97737556561086,1,1,0.97737556561086,0.988558352402746,"IRT",8,34,0,0,1,1,1,1,1,1,"IRT",21,182,5,0,0.975961538461538,0.973262032085562,1,1,0.973262032085562,0.986449864498645
400,100,80,0.12,0.05,"both",FALSE,0.8,2,3,"63, 73, 31, 46","rf_probs",0,122,99,29,0.488,0.552036199095023,0,0.80794701986755,0.552036199095023,0.655913978494624,"rf_probs",0,21,13,8,0.5,0.617647058823529,0,0.724137931034483,0.617647058823529,0.666666666666667,"rf_probs",0,101,86,21,0.485576923076923,0.540106951871658,0,0.827868852459016,0.540106951871658,0.653721682847896
400,100,80,0.12,0.05,"both",FALSE,0.8,2,3,"63, 73, 31, 46","rf_class",22,216,5,7,0.952,0.97737556561086,0.758620689655172,0.968609865470852,0.97737556561086,0.972972972972973,"rf_class",6,34,0,2,0.952380952380952,1,0.75,0.944444444444444,1,0.971428571428571,"rf_class",16,182,5,5,0.951923076923077,0.973262032085562,0.761904761904762,0.973262032085562,0.973262032085562,0.973262032085562
400,100,80,0.12,0.05,"both",FALSE,0.8,2,4,"14, 38, 41, 16","IRT",30,208,10,2,0.952,0.954128440366973,0.9375,0.990476190476191,0.954128440366973,0.97196261682243,"IRT",4,49,1,1,0.963636363636364,0.98,0.8,0.98,0.98,0.98,"IRT",26,159,9,1,0.948717948717949,0.946428571428571,0.962962962962963,0.99375,0.946428571428571,0.969512195121951
400,100,80,0.12,0.05,"both",FALSE,0.8,2,4,"14, 38, 41, 16","rf_probs",0,112,106,32,0.448,0.513761467889908,0,0.777777777777778,0.513761467889908,0.61878453038674,"rf_probs",0,27,23,5,0.490909090909091,0.54,0,0.84375,0.54,0.658536585365854,"rf_probs",0,85,83,27,0.435897435897436,0.505952380952381,0,0.758928571428571,0.505952380952381,0.607142857142857
400,100,80,0.12,0.05,"both",FALSE,0.8,2,4,"14, 38, 41, 16","rf_class",27,215,3,5,0.968,0.986238532110092,0.84375,0.977272727272727,0.986238532110092,0.981735159817352,"rf_class",4,50,0,1,0.981818181818182,1,0.8,0.980392156862745,1,0.99009900990099,"rf_class",23,165,3,4,0.964102564102564,0.982142857142857,0.851851851851852,0.976331360946746,0.982142857142857,0.979228486646884
400,100,80,0.12,0.05,"both",FALSE,0.8,2,5,"67, 16, 62, 63","IRT",25,219,4,2,0.976,0.982062780269058,0.925925925925926,0.990950226244344,0.982062780269058,0.986486486486487,"IRT",6,51,0,0,1,1,1,1,1,1,"IRT",19,168,4,2,0.968911917098446,0.976744186046512,0.904761904761905,0.988235294117647,0.976744186046512,0.982456140350877
