"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",TRUE,0.5,1,1,"34, 28, 21, 19, 38, 4, 12, 25, 35, 8, 23, 22, 33, 18, 3, 9, 11, 39, 27, 15, 10, 13, 16, 26, 14, 7, 30, 36","IRT",53,318,28,1,0.9275,0.919075144508671,0.981481481481482,0.996865203761755,0.919075144508671,0.956390977443609,"IRT",29,163,7,1,0.96,0.958823529411765,0.966666666666667,0.99390243902439,0.958823529411765,0.976047904191617,"IRT",24,155,21,0,0.895,0.880681818181818,1,1,0.880681818181818,0.936555891238671
400,400,40,0.12,0.7,"both",TRUE,0.5,1,1,"34, 28, 21, 19, 38, 4, 12, 25, 35, 8, 23, 22, 33, 18, 3, 9, 11, 39, 27, 15, 10, 13, 16, 26, 14, 7, 30, 36","rf_probs",0,168,178,54,0.42,0.485549132947977,0,0.756756756756757,0.485549132947977,0.591549295774648,"rf_probs",0,74,96,30,0.37,0.435294117647059,0,0.711538461538462,0.435294117647059,0.54014598540146,"rf_probs",0,94,82,24,0.47,0.534090909090909,0,0.796610169491525,0.534090909090909,0.639455782312925
400,400,40,0.12,0.7,"both",TRUE,0.5,1,1,"34, 28, 21, 19, 38, 4, 12, 25, 35, 8, 23, 22, 33, 18, 3, 9, 11, 39, 27, 15, 10, 13, 16, 26, 14, 7, 30, 36","rf_class",43,340,6,11,0.9575,0.982658959537572,0.796296296296296,0.968660968660969,0.982658959537572,0.975609756097561,"rf_class",21,167,3,9,0.94,0.982352941176471,0.7,0.948863636363636,0.982352941176471,0.965317919075144,"rf_class",22,173,3,2,0.975,0.982954545454545,0.916666666666667,0.988571428571429,0.982954545454545,0.985754985754986
400,400,40,0.12,0.7,"both",TRUE,0.5,1,2,"4, 33, 39, 22, 16, 40, 19, 12, 20, 31, 30, 2, 25, 18, 34, 1, 5, 7, 23, 38, 24, 6, 21, 36, 9, 17, 8, 14","IRT",47,323,28,2,0.925,0.92022792022792,0.959183673469388,0.993846153846154,0.92022792022792,0.955621301775148,"IRT",22,173,5,2,0.965346534653465,0.971910112359551,0.916666666666667,0.988571428571429,0.971910112359551,0.980169971671388,"IRT",25,150,23,0,0.883838383838384,0.867052023121387,1,1,0.867052023121387,0.928792569659443
400,400,40,0.12,0.7,"both",TRUE,0.5,1,2,"4, 33, 39, 22, 16, 40, 19, 12, 20, 31, 30, 2, 25, 18, 34, 1, 5, 7, 23, 38, 24, 6, 21, 36, 9, 17, 8, 14","rf_probs",0,179,172,49,0.4475,0.50997150997151,0,0.785087719298246,0.50997150997151,0.618307426597582,"rf_probs",0,80,98,24,0.396039603960396,0.449438202247191,0,0.769230769230769,0.449438202247191,0.567375886524823,"rf_probs",0,99,74,25,0.5,0.572254335260116,0,0.798387096774194,0.572254335260116,0.666666666666667
400,400,40,0.12,0.7,"both",TRUE,0.5,1,2,"4, 33, 39, 22, 16, 40, 19, 12, 20, 31, 30, 2, 25, 18, 34, 1, 5, 7, 23, 38, 24, 6, 21, 36, 9, 17, 8, 14","rf_class",42,344,7,7,0.965,0.98005698005698,0.857142857142857,0.98005698005698,0.98005698005698,0.98005698005698,"rf_class",19,173,5,5,0.95049504950495,0.971910112359551,0.791666666666667,0.971910112359551,0.971910112359551,0.971910112359551,"rf_class",23,171,2,2,0.97979797979798,0.988439306358382,0.92,0.988439306358382,0.988439306358382,0.988439306358382
400,400,40,0.12,0.7,"both",TRUE,0.5,1,3,"31, 4, 27, 37, 22, 15, 28, 40, 38, 11, 36, 39, 20, 32, 13, 33, 35, 9, 18, 21, 14, 34, 29, 12, 16, 8, 6, 26","IRT",41,332,25,2,0.9325,0.929971988795518,0.953488372093023,0.994011976047904,0.929971988795518,0.960926193921852,"IRT",16,174,5,2,0.964467005076142,0.972067039106145,0.888888888888889,0.988636363636364,0.972067039106145,0.980281690140845,"IRT",25,158,20,0,0.901477832512315,0.887640449438202,1,1,0.887640449438202,0.94047619047619
400,400,40,0.12,0.7,"both",TRUE,0.5,1,3,"31, 4, 27, 37, 22, 15, 28, 40, 38, 11, 36, 39, 20, 32, 13, 33, 35, 9, 18, 21, 14, 34, 29, 12, 16, 8, 6, 26","rf_probs",0,177,180,43,0.4425,0.495798319327731,0,0.804545454545455,0.495798319327731,0.613518197573657,"rf_probs",0,83,96,18,0.421319796954315,0.463687150837989,0,0.821782178217822,0.463687150837989,0.592857142857143,"rf_probs",0,94,84,25,0.463054187192118,0.528089887640449,0,0.789915966386555,0.528089887640449,0.632996632996633
400,400,40,0.12,0.7,"both",TRUE,0.5,1,3,"31, 4, 27, 37, 22, 15, 28, 40, 38, 11, 36, 39, 20, 32, 13, 33, 35, 9, 18, 21, 14, 34, 29, 12, 16, 8, 6, 26","rf_class",29,344,13,14,0.9325,0.963585434173669,0.674418604651163,0.960893854748603,0.963585434173669,0.962237762237762,"rf_class",10,174,5,8,0.934010152284264,0.972067039106145,0.555555555555556,0.956043956043956,0.972067039106145,0.96398891966759,"rf_class",19,170,8,6,0.931034482758621,0.955056179775281,0.76,0.965909090909091,0.955056179775281,0.96045197740113
400,400,40,0.12,0.7,"both",TRUE,0.5,1,4,"17, 21, 6, 27, 5, 2, 20, 11, 12, 24, 32, 7, 31, 26, 25, 9, 19, 16, 33, 13, 40, 15, 37, 8, 29, 3, 22, 39","IRT",46,337,13,4,0.9575,0.962857142857143,0.92,0.988269794721408,0.962857142857143,0.975397973950796,"IRT",20,172,1,4,0.974619289340102,0.994219653179191,0.833333333333333,0.977272727272727,0.994219653179191,0.98567335243553,"IRT",26,165,12,0,0.940886699507389,0.932203389830508,1,1,0.932203389830508,0.964912280701754
