"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,1,"14, 20, 6, 1, 10, 23, 7, 11, 35, 19, 15, 27, 24, 37, 3, 22","IRT",30,208,10,2,0.952,0.954128440366973,0.9375,0.990476190476191,0.954128440366973,0.97196261682243,"IRT",6,46,0,1,0.981132075471698,1,0.857142857142857,0.978723404255319,1,0.989247311827957,"IRT",24,162,10,1,0.944162436548223,0.941860465116279,0.96,0.993865030674847,0.941860465116279,0.967164179104478
400,100,40,0.12,0.4,"both",TRUE,0.8,1,1,"14, 20, 6, 1, 10, 23, 7, 11, 35, 19, 15, 27, 24, 37, 3, 22","rf_probs",0,117,101,32,0.468,0.536697247706422,0,0.785234899328859,0.536697247706422,0.637602179836512,"rf_probs",0,22,24,7,0.415094339622642,0.478260869565217,0,0.758620689655172,0.478260869565217,0.586666666666667,"rf_probs",0,95,77,25,0.482233502538071,0.552325581395349,0,0.791666666666667,0.552325581395349,0.650684931506849
400,100,40,0.12,0.4,"both",TRUE,0.8,1,1,"14, 20, 6, 1, 10, 23, 7, 11, 35, 19, 15, 27, 24, 37, 3, 22","rf_class",21,215,3,11,0.944,0.986238532110092,0.65625,0.951327433628319,0.986238532110092,0.968468468468469,"rf_class",3,46,0,4,0.924528301886792,1,0.428571428571429,0.92,1,0.958333333333333,"rf_class",18,169,3,7,0.949238578680203,0.982558139534884,0.72,0.960227272727273,0.982558139534884,0.971264367816092
400,100,40,0.12,0.4,"both",TRUE,0.8,1,2,"25, 14, 35, 5, 10, 20, 7, 32, 27, 34, 40, 31, 9, 4, 12, 29","IRT",29,215,5,1,0.976,0.977272727272727,0.966666666666667,0.99537037037037,0.977272727272727,0.986238532110092,"IRT",1,52,0,1,0.981481481481482,1,0.5,0.981132075471698,1,0.990476190476191,"IRT",28,163,5,0,0.974489795918367,0.970238095238095,1,1,0.970238095238095,0.984894259818731
400,100,40,0.12,0.4,"both",TRUE,0.8,1,2,"25, 14, 35, 5, 10, 20, 7, 32, 27, 34, 40, 31, 9, 4, 12, 29","rf_probs",0,94,126,30,0.376,0.427272727272727,0,0.758064516129032,0.427272727272727,0.546511627906977,"rf_probs",0,19,33,2,0.351851851851852,0.365384615384615,0,0.904761904761905,0.365384615384615,0.520547945205479,"rf_probs",0,75,93,28,0.38265306122449,0.446428571428571,0,0.728155339805825,0.446428571428571,0.55350553505535
400,100,40,0.12,0.4,"both",TRUE,0.8,1,2,"25, 14, 35, 5, 10, 20, 7, 32, 27, 34, 40, 31, 9, 4, 12, 29","rf_class",24,216,4,6,0.96,0.981818181818182,0.8,0.972972972972973,0.981818181818182,0.97737556561086,"rf_class",0,52,0,2,0.962962962962963,1,0,0.962962962962963,1,0.981132075471698,"rf_class",24,164,4,4,0.959183673469388,0.976190476190476,0.857142857142857,0.976190476190476,0.976190476190476,0.976190476190476
400,100,40,0.12,0.4,"both",TRUE,0.8,1,3,"28, 17, 35, 20, 40, 36, 23, 39, 30, 12, 25, 38, 18, 9, 2, 14","IRT",27,215,6,2,0.968,0.972850678733032,0.931034482758621,0.990783410138249,0.972850678733032,0.981735159817352,"IRT",3,45,0,1,0.979591836734694,1,0.75,0.978260869565217,1,0.989010989010989,"IRT",24,170,6,1,0.965174129353234,0.965909090909091,0.96,0.994152046783626,0.965909090909091,0.979827089337176
400,100,40,0.12,0.4,"both",TRUE,0.8,1,3,"28, 17, 35, 20, 40, 36, 23, 39, 30, 12, 25, 38, 18, 9, 2, 14","rf_probs",0,135,86,29,0.54,0.610859728506787,0,0.823170731707317,0.610859728506787,0.701298701298701,"rf_probs",0,28,17,4,0.571428571428571,0.622222222222222,0,0.875,0.622222222222222,0.727272727272727,"rf_probs",0,107,69,25,0.532338308457711,0.607954545454545,0,0.810606060606061,0.607954545454545,0.694805194805195
400,100,40,0.12,0.4,"both",TRUE,0.8,1,3,"28, 17, 35, 20, 40, 36, 23, 39, 30, 12, 25, 38, 18, 9, 2, 14","rf_class",19,214,7,10,0.932,0.968325791855204,0.655172413793103,0.955357142857143,0.968325791855204,0.961797752808989,"rf_class",2,45,0,2,0.959183673469388,1,0.5,0.957446808510638,1,0.978260869565217,"rf_class",17,169,7,8,0.925373134328358,0.960227272727273,0.68,0.954802259887006,0.960227272727273,0.957507082152974
400,100,40,0.12,0.4,"both",TRUE,0.8,1,4,"3, 14, 22, 13, 16, 26, 39, 24, 21, 5, 18, 25, 38, 15, 37, 19","IRT",28,212,6,4,0.96,0.972477064220184,0.875,0.981481481481482,0.972477064220184,0.976958525345622,"IRT",4,44,0,3,0.941176470588235,1,0.571428571428571,0.936170212765957,1,0.967032967032967,"IRT",24,168,6,1,0.964824120603015,0.96551724137931,0.96,0.994082840236686,0.96551724137931,0.979591836734694
400,100,40,0.12,0.4,"both",TRUE,0.8,1,4,"3, 14, 22, 13, 16, 26, 39, 24, 21, 5, 18, 25, 38, 15, 37, 19","rf_probs",0,119,99,32,0.476,0.545871559633027,0,0.788079470198676,0.545871559633027,0.644986449864499,"rf_probs",0,26,18,7,0.509803921568627,0.590909090909091,0,0.787878787878788,0.590909090909091,0.675324675324675,"rf_probs",0,93,81,25,0.467336683417085,0.53448275862069,0,0.788135593220339,0.53448275862069,0.636986301369863
400,100,40,0.12,0.4,"both",TRUE,0.8,1,4,"3, 14, 22, 13, 16, 26, 39, 24, 21, 5, 18, 25, 38, 15, 37, 19","rf_class",24,214,4,8,0.952,0.981651376146789,0.75,0.963963963963964,0.981651376146789,0.972727272727273,"rf_class",4,44,0,3,0.941176470588235,1,0.571428571428571,0.936170212765957,1,0.967032967032967,"rf_class",20,170,4,5,0.954773869346734,0.977011494252874,0.8,0.971428571428571,0.977011494252874,0.974212034383954
400,100,40,0.12,0.4,"both",TRUE,0.8,1,5,"13, 15, 11, 40, 20, 28, 8, 37, 35, 31, 3, 23, 24, 19, 34, 29","IRT",25,212,10,3,0.948,0.954954954954955,0.892857142857143,0.986046511627907,0.954954954954955,0.970251716247139,"IRT",1,45,0,1,0.978723404255319,1,0.5,0.978260869565217,1,0.989010989010989,"IRT",24,167,10,2,0.940886699507389,0.943502824858757,0.923076923076923,0.988165680473373,0.943502824858757,0.965317919075145
400,100,40,0.12,0.4,"both",TRUE,0.8,1,5,"13, 15, 11, 40, 20, 28, 8, 37, 35, 31, 3, 23, 24, 19, 34, 29","rf_probs",0,119,103,28,0.476,0.536036036036036,0,0.80952380952381,0.536036036036036,0.644986449864499,"rf_probs",0,18,27,2,0.382978723404255,0.4,0,0.9,0.4,0.553846153846154,"rf_probs",0,101,76,26,0.497536945812808,0.570621468926554,0,0.795275590551181,0.570621468926554,0.664473684210526
400,100,40,0.12,0.4,"both",TRUE,0.8,1,5,"13, 15, 11, 40, 20, 28, 8, 37, 35, 31, 3, 23, 24, 19, 34, 29","rf_class",20,212,10,8,0.928,0.954954954954955,0.714285714285714,0.963636363636364,0.954954954954955,0.959276018099548,"rf_class",1,45,0,1,0.978723404255319,1,0.5,0.978260869565217,1,0.989010989010989,"rf_class",19,167,10,7,0.916256157635468,0.943502824858757,0.730769230769231,0.959770114942529,0.943502824858757,0.951566951566951
400,100,40,0.12,0.4,"both",TRUE,0.8,1,6,"25, 7, 27, 32, 2, 37, 12, 17, 39, 6, 10, 4, 19, 20, 33, 18","IRT",28,214,7,1,0.968,0.968325791855204,0.96551724137931,0.995348837209302,0.968325791855204,0.981651376146789,"IRT",3,40,0,0,1,1,1,1,1,1,"IRT",25,174,7,1,0.961352657004831,0.961325966850829,0.961538461538462,0.994285714285714,0.961325966850829,0.977528089887641
400,100,40,0.12,0.4,"both",TRUE,0.8,1,6,"25, 7, 27, 32, 2, 37, 12, 17, 39, 6, 10, 4, 19, 20, 33, 18","rf_probs",0,110,111,29,0.44,0.497737556561086,0,0.79136690647482,0.497737556561086,0.611111111111111,"rf_probs",0,20,20,3,0.465116279069767,0.5,0,0.869565217391304,0.5,0.634920634920635,"rf_probs",0,90,91,26,0.434782608695652,0.497237569060773,0,0.775862068965517,0.497237569060773,0.606060606060606
400,100,40,0.12,0.4,"both",TRUE,0.8,1,6,"25, 7, 27, 32, 2, 37, 12, 17, 39, 6, 10, 4, 19, 20, 33, 18","rf_class",26,217,4,3,0.972,0.981900452488688,0.896551724137931,0.986363636363636,0.981900452488688,0.984126984126984,"rf_class",3,40,0,0,1,1,1,1,1,1,"rf_class",23,177,4,3,0.966183574879227,0.977900552486188,0.884615384615385,0.983333333333333,0.977900552486188,0.980609418282548
400,100,40,0.12,0.4,"both",TRUE,0.8,1,7,"23, 1, 17, 4, 35, 14, 3, 20, 31, 16, 19, 38, 21, 28, 9, 24","IRT",28,211,10,1,0.956,0.95475113122172,0.96551724137931,0.995283018867924,0.95475113122172,0.97459584295612,"IRT",3,47,0,0,1,1,1,1,1,1,"IRT",25,164,10,1,0.945,0.942528735632184,0.961538461538462,0.993939393939394,0.942528735632184,0.967551622418879
400,100,40,0.12,0.4,"both",TRUE,0.8,1,7,"23, 1, 17, 4, 35, 14, 3, 20, 31, 16, 19, 38, 21, 28, 9, 24","rf_probs",0,129,92,29,0.516,0.583710407239819,0,0.816455696202532,0.583710407239819,0.680738786279683,"rf_probs",0,30,17,3,0.6,0.638297872340426,0,0.909090909090909,0.638297872340426,0.75,"rf_probs",0,99,75,26,0.495,0.568965517241379,0,0.792,0.568965517241379,0.662207357859532
400,100,40,0.12,0.4,"both",TRUE,0.8,1,7,"23, 1, 17, 4, 35, 14, 3, 20, 31, 16, 19, 38, 21, 28, 9, 24","rf_class",24,216,5,5,0.96,0.97737556561086,0.827586206896552,0.97737556561086,0.97737556561086,0.97737556561086,"rf_class",3,47,0,0,1,1,1,1,1,1,"rf_class",21,169,5,5,0.95,0.971264367816092,0.807692307692308,0.971264367816092,0.971264367816092,0.971264367816092
400,100,40,0.12,0.4,"both",TRUE,0.8,1,8,"3, 21, 19, 14, 29, 37, 6, 23, 31, 24, 16, 5, 13, 30, 27, 15","IRT",33,198,19,0,0.924,0.912442396313364,1,1,0.912442396313364,0.95421686746988,"IRT",4,43,2,0,0.959183673469388,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",29,155,17,0,0.915422885572139,0.901162790697674,1,1,0.901162790697674,0.948012232415902
400,100,40,0.12,0.4,"both",TRUE,0.8,1,8,"3, 21, 19, 14, 29, 37, 6, 23, 31, 24, 16, 5, 13, 30, 27, 15","rf_probs",0,134,83,33,0.536,0.617511520737327,0,0.802395209580838,0.617511520737327,0.697916666666667,"rf_probs",0,28,17,4,0.571428571428571,0.622222222222222,0,0.875,0.622222222222222,0.727272727272727,"rf_probs",0,106,66,29,0.527363184079602,0.616279069767442,0,0.785185185185185,0.616279069767442,0.690553745928339
400,100,40,0.12,0.4,"both",TRUE,0.8,1,8,"3, 21, 19, 14, 29, 37, 6, 23, 31, 24, 16, 5, 13, 30, 27, 15","rf_class",30,213,4,3,0.972,0.981566820276498,0.909090909090909,0.986111111111111,0.981566820276498,0.983833718244804,"rf_class",3,45,0,1,0.979591836734694,1,0.75,0.978260869565217,1,0.989010989010989,"rf_class",27,168,4,2,0.970149253731343,0.976744186046512,0.931034482758621,0.988235294117647,0.976744186046512,0.982456140350877
