"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"a",TRUE,0.5,0,1,"70, 21, 74, 35, 62, 4, 54, 66, 39, 75, 19, 6, 71, 32, 49, 64, 58, 17, 63, 44, 5, 50, 10, 68, 13, 77, 55, 7, 34, 28, 80, 12, 27, 51, 43, 2, 46, 78, 67, 23, 40, 53, 79, 24, 22, 69, 9, 36, 15, 29, 16, 18, 47, 20, 41, 26","IRT",32,261,5,2,0.976666666666667,0.981203007518797,0.941176470588235,0.992395437262357,0.981203007518797,0.986767485822306,"IRT",10,90,0,1,0.99009900990099,1,0.909090909090909,0.989010989010989,1,0.994475138121547,"IRT",22,171,5,1,0.969849246231156,0.971590909090909,0.956521739130435,0.994186046511628,0.971590909090909,0.982758620689655
400,200,80,0.12,0.7,"a",TRUE,0.5,0,1,"70, 21, 74, 35, 62, 4, 54, 66, 39, 75, 19, 6, 71, 32, 49, 64, 58, 17, 63, 44, 5, 50, 10, 68, 13, 77, 55, 7, 34, 28, 80, 12, 27, 51, 43, 2, 46, 78, 67, 23, 40, 53, 79, 24, 22, 69, 9, 36, 15, 29, 16, 18, 47, 20, 41, 26","rf_probs",0,160,106,34,0.533333333333333,0.601503759398496,0,0.824742268041237,0.601503759398496,0.695652173913043,"rf_probs",0,52,38,11,0.514851485148515,0.577777777777778,0,0.825396825396825,0.577777777777778,0.679738562091503,"rf_probs",0,108,68,23,0.542713567839196,0.613636363636364,0,0.824427480916031,0.613636363636364,0.703583061889251
400,200,80,0.12,0.7,"a",TRUE,0.5,0,1,"70, 21, 74, 35, 62, 4, 54, 66, 39, 75, 19, 6, 71, 32, 49, 64, 58, 17, 63, 44, 5, 50, 10, 68, 13, 77, 55, 7, 34, 28, 80, 12, 27, 51, 43, 2, 46, 78, 67, 23, 40, 53, 79, 24, 22, 69, 9, 36, 15, 29, 16, 18, 47, 20, 41, 26","rf_class",27,262,4,7,0.963333333333333,0.984962406015038,0.794117647058823,0.973977695167286,0.984962406015038,0.979439252336448,"rf_class",8,90,0,3,0.97029702970297,1,0.727272727272727,0.967741935483871,1,0.983606557377049,"rf_class",19,172,4,4,0.959798994974874,0.977272727272727,0.826086956521739,0.977272727272727,0.977272727272727,0.977272727272727
400,200,80,0.12,0.7,"a",TRUE,0.5,0,2,"18, 51, 19, 35, 15, 72, 63, 65, 17, 6, 64, 42, 32, 58, 53, 2, 61, 79, 49, 12, 38, 74, 22, 62, 70, 34, 20, 78, 3, 27, 23, 31, 28, 10, 44, 13, 4, 39, 21, 60, 56, 68, 77, 67, 5, 33, 45, 25, 30, 36, 59, 1, 24, 43, 47, 29","IRT",38,254,5,3,0.973333333333333,0.980694980694981,0.926829268292683,0.988326848249027,0.980694980694981,0.984496124031008,"IRT",15,74,2,1,0.967391304347826,0.973684210526316,0.9375,0.986666666666667,0.973684210526316,0.980132450331126,"IRT",23,180,3,2,0.975961538461538,0.983606557377049,0.92,0.989010989010989,0.983606557377049,0.986301369863014
400,200,80,0.12,0.7,"a",TRUE,0.5,0,2,"18, 51, 19, 35, 15, 72, 63, 65, 17, 6, 64, 42, 32, 58, 53, 2, 61, 79, 49, 12, 38, 74, 22, 62, 70, 34, 20, 78, 3, 27, 23, 31, 28, 10, 44, 13, 4, 39, 21, 60, 56, 68, 77, 67, 5, 33, 45, 25, 30, 36, 59, 1, 24, 43, 47, 29","rf_probs",0,143,116,41,0.476666666666667,0.552123552123552,0,0.777173913043478,0.552123552123552,0.645598194130926,"rf_probs",0,44,32,16,0.478260869565217,0.578947368421053,0,0.733333333333333,0.578947368421053,0.647058823529412,"rf_probs",0,99,84,25,0.475961538461538,0.540983606557377,0,0.798387096774194,0.540983606557377,0.644951140065147
400,200,80,0.12,0.7,"a",TRUE,0.5,0,2,"18, 51, 19, 35, 15, 72, 63, 65, 17, 6, 64, 42, 32, 58, 53, 2, 61, 79, 49, 12, 38, 74, 22, 62, 70, 34, 20, 78, 3, 27, 23, 31, 28, 10, 44, 13, 4, 39, 21, 60, 56, 68, 77, 67, 5, 33, 45, 25, 30, 36, 59, 1, 24, 43, 47, 29","rf_class",31,256,3,10,0.956666666666667,0.988416988416988,0.75609756097561,0.962406015037594,0.988416988416988,0.975238095238095,"rf_class",10,75,1,6,0.923913043478261,0.986842105263158,0.625,0.925925925925926,0.986842105263158,0.955414012738854,"rf_class",21,181,2,4,0.971153846153846,0.989071038251366,0.84,0.978378378378378,0.989071038251366,0.983695652173913
400,200,80,0.12,0.7,"a",TRUE,0.5,0,3,"59, 74, 5, 8, 45, 37, 19, 57, 80, 65, 32, 6, 79, 73, 25, 54, 24, 64, 50, 28, 21, 55, 18, 16, 39, 4, 3, 43, 2, 53, 68, 75, 10, 26, 1, 7, 61, 35, 20, 76, 48, 47, 63, 38, 58, 52, 78, 33, 66, 23, 46, 49, 15, 17, 51, 71","IRT",30,255,13,2,0.95,0.951492537313433,0.9375,0.992217898832685,0.951492537313433,0.971428571428571,"IRT",13,78,7,2,0.91,0.917647058823529,0.866666666666667,0.975,0.917647058823529,0.945454545454545,"IRT",17,177,6,0,0.97,0.967213114754098,1,1,0.967213114754098,0.983333333333333
400,200,80,0.12,0.7,"a",TRUE,0.5,0,3,"59, 74, 5, 8, 45, 37, 19, 57, 80, 65, 32, 6, 79, 73, 25, 54, 24, 64, 50, 28, 21, 55, 18, 16, 39, 4, 3, 43, 2, 53, 68, 75, 10, 26, 1, 7, 61, 35, 20, 76, 48, 47, 63, 38, 58, 52, 78, 33, 66, 23, 46, 49, 15, 17, 51, 71","rf_probs",0,157,111,32,0.523333333333333,0.585820895522388,0,0.830687830687831,0.585820895522388,0.687089715536105,"rf_probs",0,49,36,15,0.49,0.576470588235294,0,0.765625,0.576470588235294,0.657718120805369,"rf_probs",0,108,75,17,0.54,0.590163934426229,0,0.864,0.590163934426229,0.701298701298701
400,200,80,0.12,0.7,"a",TRUE,0.5,0,3,"59, 74, 5, 8, 45, 37, 19, 57, 80, 65, 32, 6, 79, 73, 25, 54, 24, 64, 50, 28, 21, 55, 18, 16, 39, 4, 3, 43, 2, 53, 68, 75, 10, 26, 1, 7, 61, 35, 20, 76, 48, 47, 63, 38, 58, 52, 78, 33, 66, 23, 46, 49, 15, 17, 51, 71","rf_class",25,262,6,7,0.956666666666667,0.977611940298508,0.78125,0.973977695167286,0.977611940298508,0.975791433891993,"rf_class",11,82,3,4,0.93,0.964705882352941,0.733333333333333,0.953488372093023,0.964705882352941,0.95906432748538,"rf_class",14,180,3,3,0.97,0.983606557377049,0.823529411764706,0.983606557377049,0.983606557377049,0.983606557377049
400,200,80,0.12,0.7,"a",TRUE,0.5,0,4,"75, 10, 45, 31, 14, 15, 73, 34, 49, 28, 69, 53, 37, 16, 48, 17, 1, 39, 50, 60, 4, 79, 61, 11, 6, 47, 46, 23, 24, 59, 65, 29, 42, 70, 78, 18, 72, 63, 43, 12, 30, 21, 13, 3, 56, 51, 8, 9, 22, 33, 77, 5, 52, 71, 2, 67","IRT",41,247,12,0,0.96,0.953667953667954,1,1,0.953667953667954,0.976284584980237,"IRT",12,85,4,0,0.96039603960396,0.955056179775281,1,1,0.955056179775281,0.977011494252874,"IRT",29,162,8,0,0.959798994974874,0.952941176470588,1,1,0.952941176470588,0.975903614457831
400,200,80,0.12,0.7,"a",TRUE,0.5,0,4,"75, 10, 45, 31, 14, 15, 73, 34, 49, 28, 69, 53, 37, 16, 48, 17, 1, 39, 50, 60, 4, 79, 61, 11, 6, 47, 46, 23, 24, 59, 65, 29, 42, 70, 78, 18, 72, 63, 43, 12, 30, 21, 13, 3, 56, 51, 8, 9, 22, 33, 77, 5, 52, 71, 2, 67","rf_probs",0,149,110,41,0.496666666666667,0.575289575289575,0,0.784210526315789,0.575289575289575,0.66369710467706,"rf_probs",0,42,47,12,0.415841584158416,0.471910112359551,0,0.777777777777778,0.471910112359551,0.587412587412588,"rf_probs",0,107,63,29,0.537688442211055,0.629411764705882,0,0.786764705882353,0.629411764705882,0.699346405228758
400,200,80,0.12,0.7,"a",TRUE,0.5,0,4,"75, 10, 45, 31, 14, 15, 73, 34, 49, 28, 69, 53, 37, 16, 48, 17, 1, 39, 50, 60, 4, 79, 61, 11, 6, 47, 46, 23, 24, 59, 65, 29, 42, 70, 78, 18, 72, 63, 43, 12, 30, 21, 13, 3, 56, 51, 8, 9, 22, 33, 77, 5, 52, 71, 2, 67","rf_class",35,253,6,6,0.96,0.976833976833977,0.853658536585366,0.976833976833977,0.976833976833977,0.976833976833977,"rf_class",10,87,2,2,0.96039603960396,0.97752808988764,0.833333333333333,0.97752808988764,0.97752808988764,0.97752808988764,"rf_class",25,166,4,4,0.959798994974874,0.976470588235294,0.862068965517241,0.976470588235294,0.976470588235294,0.976470588235294
400,200,80,0.12,0.7,"a",TRUE,0.5,0,5,"32, 20, 25, 56, 74, 22, 13, 66, 54, 30, 73, 60, 5, 68, 50, 80, 48, 21, 31, 11, 77, 63, 8, 59, 12, 57, 19, 37, 62, 4, 6, 51, 47, 58, 43, 69, 65, 35, 2, 7, 40, 41, 52, 36, 10, 44, 49, 72, 34, 24, 16, 14, 61, 38, 23, 75","IRT",33,256,9,2,0.963333333333333,0.966037735849057,0.942857142857143,0.992248062015504,0.966037735849057,0.978967495219885,"IRT",11,72,4,1,0.943181818181818,0.947368421052632,0.916666666666667,0.986301369863014,0.947368421052632,0.966442953020134,"IRT",22,184,5,1,0.971698113207547,0.973544973544973,0.956521739130435,0.994594594594595,0.973544973544973,0.983957219251337
400,200,80,0.12,0.7,"a",TRUE,0.5,0,5,"32, 20, 25, 56, 74, 22, 13, 66, 54, 30, 73, 60, 5, 68, 50, 80, 48, 21, 31, 11, 77, 63, 8, 59, 12, 57, 19, 37, 62, 4, 6, 51, 47, 58, 43, 69, 65, 35, 2, 7, 40, 41, 52, 36, 10, 44, 49, 72, 34, 24, 16, 14, 61, 38, 23, 75","rf_probs",0,152,113,35,0.506666666666667,0.573584905660377,0,0.812834224598931,0.573584905660377,0.672566371681416,"rf_probs",0,49,27,12,0.556818181818182,0.644736842105263,0,0.80327868852459,0.644736842105263,0.715328467153285,"rf_probs",0,103,86,23,0.485849056603774,0.544973544973545,0,0.817460317460317,0.544973544973545,0.653968253968254
400,200,80,0.12,0.7,"a",TRUE,0.5,0,5,"32, 20, 25, 56, 74, 22, 13, 66, 54, 30, 73, 60, 5, 68, 50, 80, 48, 21, 31, 11, 77, 63, 8, 59, 12, 57, 19, 37, 62, 4, 6, 51, 47, 58, 43, 69, 65, 35, 2, 7, 40, 41, 52, 36, 10, 44, 49, 72, 34, 24, 16, 14, 61, 38, 23, 75","rf_class",28,261,4,7,0.963333333333333,0.984905660377358,0.8,0.973880597014925,0.984905660377358,0.979362101313321,"rf_class",10,74,2,2,0.954545454545455,0.973684210526316,0.833333333333333,0.973684210526316,0.973684210526316,0.973684210526316,"rf_class",18,187,2,5,0.966981132075472,0.989417989417989,0.782608695652174,0.973958333333333,0.989417989417989,0.981627296587926
400,200,80,0.12,0.7,"a",TRUE,0.5,0,6,"43, 18, 57, 70, 51, 78, 15, 53, 9, 45, 7, 44, 39, 6, 16, 26, 63, 33, 19, 46, 35, 37, 32, 8, 59, 68, 55, 28, 12, 29, 23, 72, 42, 27, 38, 56, 48, 58, 65, 54, 40, 49, 52, 34, 14, 13, 74, 22, 10, 30, 47, 2, 69, 31, 3, 73","IRT",30,262,6,2,0.973333333333333,0.977611940298508,0.9375,0.992424242424242,0.977611940298508,0.984962406015038,"IRT",8,94,2,1,0.971428571428571,0.979166666666667,0.888888888888889,0.989473684210526,0.979166666666667,0.984293193717278,"IRT",22,168,4,1,0.974358974358974,0.976744186046512,0.956521739130435,0.994082840236686,0.976744186046512,0.98533724340176
400,200,80,0.12,0.7,"a",TRUE,0.5,0,6,"43, 18, 57, 70, 51, 78, 15, 53, 9, 45, 7, 44, 39, 6, 16, 26, 63, 33, 19, 46, 35, 37, 32, 8, 59, 68, 55, 28, 12, 29, 23, 72, 42, 27, 38, 56, 48, 58, 65, 54, 40, 49, 52, 34, 14, 13, 74, 22, 10, 30, 47, 2, 69, 31, 3, 73","rf_probs",0,137,131,32,0.456666666666667,0.511194029850746,0,0.810650887573965,0.511194029850746,0.627002288329519,"rf_probs",0,47,49,9,0.447619047619048,0.489583333333333,0,0.839285714285714,0.489583333333333,0.618421052631579,"rf_probs",0,90,82,23,0.461538461538462,0.523255813953488,0,0.79646017699115,0.523255813953488,0.631578947368421
400,200,80,0.12,0.7,"a",TRUE,0.5,0,6,"43, 18, 57, 70, 51, 78, 15, 53, 9, 45, 7, 44, 39, 6, 16, 26, 63, 33, 19, 46, 35, 37, 32, 8, 59, 68, 55, 28, 12, 29, 23, 72, 42, 27, 38, 56, 48, 58, 65, 54, 40, 49, 52, 34, 14, 13, 74, 22, 10, 30, 47, 2, 69, 31, 3, 73","rf_class",28,261,7,4,0.963333333333333,0.973880597014925,0.875,0.984905660377358,0.973880597014925,0.979362101313321,"rf_class",8,93,3,1,0.961904761904762,0.96875,0.888888888888889,0.98936170212766,0.96875,0.978947368421053,"rf_class",20,168,4,3,0.964102564102564,0.976744186046512,0.869565217391304,0.982456140350877,0.976744186046512,0.979591836734694
400,200,80,0.12,0.7,"a",TRUE,0.5,0,7,"16, 8, 47, 70, 19, 80, 73, 23, 51, 54, 31, 17, 21, 49, 64, 69, 28, 63, 13, 56, 66, 59, 71, 34, 27, 1, 53, 55, 5, 22, 78, 41, 33, 61, 29, 75, 40, 58, 25, 60, 11, 36, 74, 6, 38, 72, 44, 39, 42, 37, 45, 26, 46, 18, 9, 10","IRT",36,255,8,1,0.97,0.96958174904943,0.972972972972973,0.99609375,0.96958174904943,0.982658959537572,"IRT",17,88,1,0,0.990566037735849,0.98876404494382,1,1,0.98876404494382,0.994350282485876,"IRT",19,167,7,1,0.958762886597938,0.959770114942529,0.95,0.994047619047619,0.959770114942529,0.976608187134503
400,200,80,0.12,0.7,"a",TRUE,0.5,0,7,"16, 8, 47, 70, 19, 80, 73, 23, 51, 54, 31, 17, 21, 49, 64, 69, 28, 63, 13, 56, 66, 59, 71, 34, 27, 1, 53, 55, 5, 22, 78, 41, 33, 61, 29, 75, 40, 58, 25, 60, 11, 36, 74, 6, 38, 72, 44, 39, 42, 37, 45, 26, 46, 18, 9, 10","rf_probs",0,131,132,37,0.436666666666667,0.498098859315589,0,0.779761904761905,0.498098859315589,0.607888631090487,"rf_probs",0,40,49,17,0.377358490566038,0.449438202247191,0,0.701754385964912,0.449438202247191,0.547945205479452,"rf_probs",0,91,83,20,0.469072164948454,0.522988505747126,0,0.81981981981982,0.522988505747126,0.63859649122807
400,200,80,0.12,0.7,"a",TRUE,0.5,0,7,"16, 8, 47, 70, 19, 80, 73, 23, 51, 54, 31, 17, 21, 49, 64, 69, 28, 63, 13, 56, 66, 59, 71, 34, 27, 1, 53, 55, 5, 22, 78, 41, 33, 61, 29, 75, 40, 58, 25, 60, 11, 36, 74, 6, 38, 72, 44, 39, 42, 37, 45, 26, 46, 18, 9, 10","rf_class",30,261,2,7,0.97,0.992395437262357,0.810810810810811,0.973880597014925,0.992395437262357,0.983050847457627,"rf_class",15,89,0,2,0.981132075471698,1,0.882352941176471,0.978021978021978,1,0.988888888888889,"rf_class",15,172,2,5,0.963917525773196,0.988505747126437,0.75,0.971751412429379,0.988505747126437,0.98005698005698
400,200,80,0.12,0.7,"a",TRUE,0.5,0,8,"78, 7, 46, 62, 29, 63, 75, 30, 56, 38, 1, 42, 79, 41, 17, 32, 5, 8, 59, 55, 53, 60, 20, 74, 13, 80, 23, 64, 54, 27, 73, 49, 34, 39, 36, 35, 31, 71, 72, 50, 25, 68, 4, 66, 47, 45, 21, 65, 22, 33, 57, 70, 14, 9, 43, 28","IRT",34,250,16,0,0.946666666666667,0.93984962406015,1,1,0.93984962406015,0.968992248062016,"IRT",13,79,5,0,0.948453608247423,0.94047619047619,1,1,0.94047619047619,0.969325153374233,"IRT",21,171,11,0,0.945812807881773,0.93956043956044,1,1,0.93956043956044,0.968838526912181
