"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.2,1,1,"11, 23, 32, 5, 2, 6, 7, 29, 40, 18, 1, 9, 35, 33, 16, 10","IRT",111,258,25,6,0.9225,0.911660777385159,0.948717948717949,0.977272727272727,0.911660777385159,0.943327239488117,"IRT",54,134,9,6,0.926108374384236,0.937062937062937,0.9,0.957142857142857,0.937062937062937,0.946996466431095,"IRT",57,124,16,0,0.918781725888325,0.885714285714286,1,1,0.885714285714286,0.939393939393939
400,400,40,0.3,0.4,"both",FALSE,0.2,1,1,"11, 23, 32, 5, 2, 6, 7, 29, 40, 18, 1, 9, 35, 33, 16, 10","rf_probs",0,103,180,117,0.2575,0.363957597173145,0,0.468181818181818,0.363957597173145,0.409542743538767,"rf_probs",0,45,98,60,0.221674876847291,0.314685314685315,0,0.428571428571429,0.314685314685315,0.362903225806452,"rf_probs",0,58,82,57,0.294416243654822,0.414285714285714,0,0.504347826086956,0.414285714285714,0.454901960784314
400,400,40,0.3,0.4,"both",FALSE,0.2,1,1,"11, 23, 32, 5, 2, 6, 7, 29, 40, 18, 1, 9, 35, 33, 16, 10","rf_class",107,265,18,10,0.93,0.936395759717314,0.914529914529915,0.963636363636364,0.936395759717314,0.949820788530466,"rf_class",52,136,7,8,0.926108374384236,0.951048951048951,0.866666666666667,0.944444444444444,0.951048951048951,0.947735191637631,"rf_class",55,129,11,2,0.934010152284264,0.921428571428571,0.964912280701754,0.984732824427481,0.921428571428571,0.952029520295203
400,400,40,0.3,0.4,"both",FALSE,0.2,1,2,"27, 40, 34, 16, 2, 35, 11, 4, 25, 18, 23, 38, 13, 14, 15, 7","IRT",117,242,33,8,0.8975,0.88,0.936,0.968,0.88,0.921904761904762,"IRT",55,138,0,8,0.960199004975124,1,0.873015873015873,0.945205479452055,1,0.971830985915493,"IRT",62,104,33,0,0.834170854271357,0.759124087591241,1,1,0.759124087591241,0.863070539419087
400,400,40,0.3,0.4,"both",FALSE,0.2,1,2,"27, 40, 34, 16, 2, 35, 11, 4, 25, 18, 23, 38, 13, 14, 15, 7","rf_probs",0,105,170,125,0.2625,0.381818181818182,0,0.456521739130435,0.381818181818182,0.415841584158416,"rf_probs",0,36,102,63,0.17910447761194,0.260869565217391,0,0.363636363636364,0.260869565217391,0.30379746835443,"rf_probs",0,69,68,62,0.346733668341709,0.503649635036496,0,0.526717557251908,0.503649635036496,0.514925373134328
400,400,40,0.3,0.4,"both",FALSE,0.2,1,2,"27, 40, 34, 16, 2, 35, 11, 4, 25, 18, 23, 38, 13, 14, 15, 7","rf_class",107,259,16,18,0.915,0.941818181818182,0.856,0.935018050541516,0.941818181818182,0.938405797101449,"rf_class",48,138,0,15,0.925373134328358,1,0.761904761904762,0.901960784313726,1,0.948453608247423,"rf_class",59,121,16,3,0.904522613065327,0.883211678832117,0.951612903225806,0.975806451612903,0.883211678832117,0.9272030651341
400,400,40,0.3,0.4,"both",FALSE,0.2,1,3,"25, 8, 22, 1, 16, 6, 19, 33, 26, 36, 2, 9, 37, 31, 3, 5","IRT",120,237,33,10,0.8925,0.877777777777778,0.923076923076923,0.959514170040486,0.877777777777778,0.916827852998066,"IRT",60,132,2,10,0.941176470588235,0.985074626865672,0.857142857142857,0.929577464788732,0.985074626865672,0.956521739130435,"IRT",60,105,31,0,0.841836734693878,0.772058823529412,1,1,0.772058823529412,0.871369294605809
400,400,40,0.3,0.4,"both",FALSE,0.2,1,3,"25, 8, 22, 1, 16, 6, 19, 33, 26, 36, 2, 9, 37, 31, 3, 5","rf_probs",0,85,185,130,0.2125,0.314814814814815,0,0.395348837209302,0.314814814814815,0.350515463917526,"rf_probs",0,28,106,70,0.137254901960784,0.208955223880597,0,0.285714285714286,0.208955223880597,0.241379310344828,"rf_probs",0,57,79,60,0.290816326530612,0.419117647058824,0,0.487179487179487,0.419117647058824,0.450592885375494
400,400,40,0.3,0.4,"both",FALSE,0.2,1,3,"25, 8, 22, 1, 16, 6, 19, 33, 26, 36, 2, 9, 37, 31, 3, 5","rf_class",110,260,10,20,0.925,0.962962962962963,0.846153846153846,0.928571428571429,0.962962962962963,0.945454545454545,"rf_class",53,133,1,17,0.911764705882353,0.992537313432836,0.757142857142857,0.886666666666667,0.992537313432836,0.936619718309859,"rf_class",57,127,9,3,0.938775510204082,0.933823529411765,0.95,0.976923076923077,0.933823529411765,0.954887218045113
400,400,40,0.3,0.4,"both",FALSE,0.2,1,4,"28, 5, 4, 9, 19, 21, 11, 25, 18, 22, 7, 35, 16, 36, 17, 3","IRT",108,242,48,2,0.875,0.83448275862069,0.981818181818182,0.991803278688525,0.83448275862069,0.906367041198502,"IRT",41,140,8,2,0.947643979057592,0.945945945945946,0.953488372093023,0.985915492957746,0.945945945945946,0.96551724137931,"IRT",67,102,40,0,0.808612440191388,0.71830985915493,1,1,0.71830985915493,0.836065573770492
