"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,1,"47, 31, 55, 76","IRT",42,251,6,1,0.976666666666667,0.976653696498054,0.976744186046512,0.996031746031746,0.976653696498054,0.986247544204322,"IRT",12,85,2,0,0.97979797979798,0.977011494252874,1,1,0.977011494252874,0.988372093023256,"IRT",30,166,4,1,0.975124378109453,0.976470588235294,0.967741935483871,0.994011976047904,0.976470588235294,0.985163204747774
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,1,"47, 31, 55, 76","rf_probs",0,121,136,43,0.403333333333333,0.470817120622568,0,0.73780487804878,0.470817120622568,0.574821852731591,"rf_probs",0,48,39,12,0.484848484848485,0.551724137931034,0,0.8,0.551724137931034,0.653061224489796,"rf_probs",0,73,97,31,0.36318407960199,0.429411764705882,0,0.701923076923077,0.429411764705882,0.532846715328467
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,1,"47, 31, 55, 76","rf_class",33,254,3,10,0.956666666666667,0.988326848249027,0.767441860465116,0.962121212121212,0.988326848249027,0.975047984644914,"rf_class",10,86,1,2,0.96969696969697,0.988505747126437,0.833333333333333,0.977272727272727,0.988505747126437,0.982857142857143,"rf_class",23,168,2,8,0.950248756218905,0.988235294117647,0.741935483870968,0.954545454545455,0.988235294117647,0.971098265895954
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,2,"79, 64, 34, 10","IRT",34,254,12,0,0.96,0.954887218045113,1,1,0.954887218045113,0.976923076923077,"IRT",16,80,2,0,0.979591836734694,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",18,174,10,0,0.95049504950495,0.945652173913043,1,1,0.945652173913043,0.972067039106145
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,2,"79, 64, 34, 10","rf_probs",0,160,106,34,0.533333333333333,0.601503759398496,0,0.824742268041237,0.601503759398496,0.695652173913043,"rf_probs",0,50,32,16,0.510204081632653,0.609756097560976,0,0.757575757575758,0.609756097560976,0.675675675675676,"rf_probs",0,110,74,18,0.544554455445545,0.597826086956522,0,0.859375,0.597826086956522,0.705128205128205
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,2,"79, 64, 34, 10","rf_class",30,258,8,4,0.96,0.969924812030075,0.882352941176471,0.984732824427481,0.969924812030075,0.977272727272727,"rf_class",13,80,2,3,0.948979591836735,0.975609756097561,0.8125,0.963855421686747,0.975609756097561,0.96969696969697,"rf_class",17,178,6,1,0.965346534653465,0.967391304347826,0.944444444444444,0.994413407821229,0.967391304347826,0.980716253443526
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,3,"25, 41, 53, 60","IRT",30,261,8,1,0.97,0.970260223048327,0.967741935483871,0.99618320610687,0.970260223048327,0.983050847457627,"IRT",13,82,2,1,0.969387755102041,0.976190476190476,0.928571428571429,0.987951807228916,0.976190476190476,0.982035928143713,"IRT",17,179,6,0,0.97029702970297,0.967567567567568,1,1,0.967567567567568,0.983516483516484
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,3,"25, 41, 53, 60","rf_probs",0,176,93,31,0.586666666666667,0.654275092936803,0,0.85024154589372,0.654275092936803,0.739495798319328,"rf_probs",0,52,32,14,0.530612244897959,0.619047619047619,0,0.787878787878788,0.619047619047619,0.693333333333333,"rf_probs",0,124,61,17,0.613861386138614,0.67027027027027,0,0.879432624113475,0.67027027027027,0.760736196319018
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,3,"25, 41, 53, 60","rf_class",28,262,7,3,0.966666666666667,0.973977695167286,0.903225806451613,0.988679245283019,0.973977695167286,0.9812734082397,"rf_class",12,83,1,2,0.969387755102041,0.988095238095238,0.857142857142857,0.976470588235294,0.988095238095238,0.982248520710059,"rf_class",16,179,6,1,0.965346534653465,0.967567567567568,0.941176470588235,0.994444444444444,0.967567567567568,0.980821917808219
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,4,"78, 76, 34, 30","IRT",33,259,6,2,0.973333333333333,0.977358490566038,0.942857142857143,0.992337164750958,0.977358490566038,0.984790874524715,"IRT",14,89,4,0,0.962616822429907,0.956989247311828,1,1,0.956989247311828,0.978021978021978,"IRT",19,170,2,2,0.979274611398964,0.988372093023256,0.904761904761905,0.988372093023256,0.988372093023256,0.988372093023256
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,4,"78, 76, 34, 30","rf_probs",0,139,126,35,0.463333333333333,0.524528301886792,0,0.798850574712644,0.524528301886792,0.633257403189066,"rf_probs",0,43,50,14,0.401869158878505,0.462365591397849,0,0.754385964912281,0.462365591397849,0.573333333333333,"rf_probs",0,96,76,21,0.49740932642487,0.558139534883721,0,0.82051282051282,0.558139534883721,0.664359861591696
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,4,"78, 76, 34, 30","rf_class",27,264,1,8,0.97,0.99622641509434,0.771428571428571,0.970588235294118,0.99622641509434,0.983240223463687,"rf_class",10,93,0,4,0.962616822429907,1,0.714285714285714,0.958762886597938,1,0.978947368421053,"rf_class",17,171,1,4,0.974093264248705,0.994186046511628,0.80952380952381,0.977142857142857,0.994186046511628,0.985590778097983
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,5,"9, 52, 63, 75","IRT",37,258,5,0,0.983333333333333,0.980988593155893,1,1,0.980988593155893,0.990403071017274,"IRT",15,89,1,0,0.990476190476191,0.988888888888889,1,1,0.988888888888889,0.994413407821229,"IRT",22,169,4,0,0.979487179487179,0.976878612716763,1,1,0.976878612716763,0.988304093567251
400,200,80,0.12,0.05,"both",TRUE,0.2,0.5,5,"9, 52, 63, 75","rf_probs",0,152,111,37,0.506666666666667,0.577946768060836,0,0.804232804232804,0.577946768060836,0.672566371681416,"rf_probs",0,51,39,15,0.485714285714286,0.566666666666667,0,0.772727272727273,0.566666666666667,0.653846153846154,"rf_probs",0,101,72,22,0.517948717948718,0.583815028901734,0,0.821138211382114,0.583815028901734,0.682432432432432
