"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",FALSE,0.2,2,1,"73, 15, 8, 70, 23, 76, 57, 75, 31, 7, 63, 42, 41, 34, 45, 80, 71, 56, 14, 53, 67, 1, 77, 10, 3, 62, 29, 69, 11, 27, 74, 47","IRT",54,180,2,14,0.936,0.989010989010989,0.794117647058823,0.927835051546392,0.989010989010989,0.957446808510638,"IRT",2,39,0,10,0.803921568627451,1,0.166666666666667,0.795918367346939,1,0.886363636363636,"IRT",52,141,2,4,0.969849246231156,0.986013986013986,0.928571428571429,0.972413793103448,0.986013986013986,0.979166666666667
400,100,80,0.3,0.4,"both",FALSE,0.2,2,1,"73, 15, 8, 70, 23, 76, 57, 75, 31, 7, 63, 42, 41, 34, 45, 80, 71, 56, 14, 53, 67, 1, 77, 10, 3, 62, 29, 69, 11, 27, 74, 47","rf_probs",0,70,112,68,0.28,0.384615384615385,0,0.507246376811594,0.384615384615385,0.4375,"rf_probs",0,12,27,12,0.235294117647059,0.307692307692308,0,0.5,0.307692307692308,0.380952380952381,"rf_probs",0,58,85,56,0.291457286432161,0.405594405594406,0,0.508771929824561,0.405594405594406,0.45136186770428
400,100,80,0.3,0.4,"both",FALSE,0.2,2,1,"73, 15, 8, 70, 23, 76, 57, 75, 31, 7, 63, 42, 41, 34, 45, 80, 71, 56, 14, 53, 67, 1, 77, 10, 3, 62, 29, 69, 11, 27, 74, 47","rf_class",63,174,8,5,0.948,0.956043956043956,0.926470588235294,0.972067039106145,0.956043956043956,0.96398891966759,"rf_class",9,38,1,3,0.92156862745098,0.974358974358974,0.75,0.926829268292683,0.974358974358974,0.95,"rf_class",54,136,7,2,0.954773869346734,0.951048951048951,0.964285714285714,0.985507246376812,0.951048951048951,0.96797153024911
400,100,80,0.3,0.4,"both",FALSE,0.2,2,2,"1, 22, 40, 60, 31, 55, 33, 52, 14, 20, 3, 64, 9, 6, 71, 65, 45, 46, 76, 59, 44, 39, 77, 24, 72, 11, 57, 62, 17, 41, 51, 2","IRT",58,168,14,10,0.904,0.923076923076923,0.852941176470588,0.943820224719101,0.923076923076923,0.933333333333333,"IRT",2,42,0,10,0.814814814814815,1,0.166666666666667,0.807692307692308,1,0.893617021276596,"IRT",56,126,14,0,0.928571428571429,0.9,1,1,0.9,0.947368421052632
400,100,80,0.3,0.4,"both",FALSE,0.2,2,2,"1, 22, 40, 60, 31, 55, 33, 52, 14, 20, 3, 64, 9, 6, 71, 65, 45, 46, 76, 59, 44, 39, 77, 24, 72, 11, 57, 62, 17, 41, 51, 2","rf_probs",0,96,86,68,0.384,0.527472527472527,0,0.585365853658537,0.527472527472527,0.554913294797688,"rf_probs",0,23,19,12,0.425925925925926,0.547619047619048,0,0.657142857142857,0.547619047619048,0.597402597402597,"rf_probs",0,73,67,56,0.372448979591837,0.521428571428571,0,0.565891472868217,0.521428571428571,0.54275092936803
400,100,80,0.3,0.4,"both",FALSE,0.2,2,2,"1, 22, 40, 60, 31, 55, 33, 52, 14, 20, 3, 64, 9, 6, 71, 65, 45, 46, 76, 59, 44, 39, 77, 24, 72, 11, 57, 62, 17, 41, 51, 2","rf_class",65,166,16,3,0.924,0.912087912087912,0.955882352941177,0.982248520710059,0.912087912087912,0.945868945868946,"rf_class",9,41,1,3,0.925925925925926,0.976190476190476,0.75,0.931818181818182,0.976190476190476,0.953488372093023,"rf_class",56,125,15,0,0.923469387755102,0.892857142857143,1,1,0.892857142857143,0.943396226415094
400,100,80,0.3,0.4,"both",FALSE,0.2,2,3,"51, 72, 5, 21, 20, 15, 43, 63, 28, 8, 16, 33, 29, 10, 77, 49, 57, 4, 12, 66, 30, 7, 36, 23, 22, 80, 62, 42, 60, 27, 70, 68","IRT",64,169,9,8,0.932,0.949438202247191,0.888888888888889,0.954802259887006,0.949438202247191,0.952112676056338,"IRT",2,36,0,8,0.826086956521739,1,0.2,0.818181818181818,1,0.9,"IRT",62,133,9,0,0.955882352941177,0.936619718309859,1,1,0.936619718309859,0.967272727272727
400,100,80,0.3,0.4,"both",FALSE,0.2,2,3,"51, 72, 5, 21, 20, 15, 43, 63, 28, 8, 16, 33, 29, 10, 77, 49, 57, 4, 12, 66, 30, 7, 36, 23, 22, 80, 62, 42, 60, 27, 70, 68","rf_probs",0,82,96,72,0.328,0.460674157303371,0,0.532467532467532,0.460674157303371,0.493975903614458,"rf_probs",0,18,18,10,0.391304347826087,0.5,0,0.642857142857143,0.5,0.5625,"rf_probs",0,64,78,62,0.313725490196078,0.450704225352113,0,0.507936507936508,0.450704225352113,0.477611940298507
400,100,80,0.3,0.4,"both",FALSE,0.2,2,3,"51, 72, 5, 21, 20, 15, 43, 63, 28, 8, 16, 33, 29, 10, 77, 49, 57, 4, 12, 66, 30, 7, 36, 23, 22, 80, 62, 42, 60, 27, 70, 68","rf_class",66,168,10,6,0.936,0.943820224719101,0.916666666666667,0.96551724137931,0.943820224719101,0.954545454545454,"rf_class",9,34,2,1,0.934782608695652,0.944444444444444,0.9,0.971428571428571,0.944444444444444,0.957746478873239,"rf_class",57,134,8,5,0.936274509803922,0.943661971830986,0.919354838709677,0.964028776978417,0.943661971830986,0.953736654804271
400,100,80,0.3,0.4,"both",FALSE,0.2,2,4,"60, 10, 50, 56, 66, 36, 51, 37, 21, 48, 31, 17, 62, 14, 5, 7, 35, 72, 18, 67, 3, 28, 80, 9, 76, 40, 1, 30, 22, 77, 74, 27","IRT",69,164,6,11,0.932,0.964705882352941,0.8625,0.937142857142857,0.964705882352941,0.950724637681159,"IRT",6,38,0,9,0.830188679245283,1,0.4,0.808510638297872,1,0.894117647058823,"IRT",63,126,6,2,0.959390862944162,0.954545454545455,0.969230769230769,0.984375,0.954545454545455,0.969230769230769
400,100,80,0.3,0.4,"both",FALSE,0.2,2,4,"60, 10, 50, 56, 66, 36, 51, 37, 21, 48, 31, 17, 62, 14, 5, 7, 35, 72, 18, 67, 3, 28, 80, 9, 76, 40, 1, 30, 22, 77, 74, 27","rf_probs",0,64,106,80,0.256,0.376470588235294,0,0.444444444444444,0.376470588235294,0.407643312101911,"rf_probs",0,14,24,15,0.264150943396226,0.368421052631579,0,0.482758620689655,0.368421052631579,0.417910447761194,"rf_probs",0,50,82,65,0.253807106598985,0.378787878787879,0,0.434782608695652,0.378787878787879,0.404858299595142
400,100,80,0.3,0.4,"both",FALSE,0.2,2,4,"60, 10, 50, 56, 66, 36, 51, 37, 21, 48, 31, 17, 62, 14, 5, 7, 35, 72, 18, 67, 3, 28, 80, 9, 76, 40, 1, 30, 22, 77, 74, 27","rf_class",73,165,5,7,0.952,0.970588235294118,0.9125,0.959302325581395,0.970588235294118,0.964912280701754,"rf_class",12,38,0,3,0.943396226415094,1,0.8,0.926829268292683,1,0.962025316455696,"rf_class",61,127,5,4,0.954314720812183,0.962121212121212,0.938461538461538,0.969465648854962,0.962121212121212,0.965779467680608
400,100,80,0.3,0.4,"both",FALSE,0.2,2,5,"50, 56, 12, 30, 4, 58, 69, 16, 17, 13, 51, 38, 64, 6, 36, 11, 27, 80, 14, 29, 47, 18, 78, 77, 33, 24, 48, 59, 62, 74, 41, 32","IRT",59,168,6,17,0.908,0.96551724137931,0.776315789473684,0.908108108108108,0.96551724137931,0.935933147632312,"IRT",9,34,0,13,0.767857142857143,1,0.409090909090909,0.723404255319149,1,0.839506172839506,"IRT",50,134,6,4,0.948453608247423,0.957142857142857,0.925925925925926,0.971014492753623,0.957142857142857,0.964028776978417
400,100,80,0.3,0.4,"both",FALSE,0.2,2,5,"50, 56, 12, 30, 4, 58, 69, 16, 17, 13, 51, 38, 64, 6, 36, 11, 27, 80, 14, 29, 47, 18, 78, 77, 33, 24, 48, 59, 62, 74, 41, 32","rf_probs",0,92,82,76,0.368,0.528735632183908,0,0.547619047619048,0.528735632183908,0.538011695906433,"rf_probs",0,17,17,22,0.303571428571429,0.5,0,0.435897435897436,0.5,0.465753424657534,"rf_probs",0,75,65,54,0.38659793814433,0.535714285714286,0,0.581395348837209,0.535714285714286,0.557620817843866
400,100,80,0.3,0.4,"both",FALSE,0.2,2,5,"50, 56, 12, 30, 4, 58, 69, 16, 17, 13, 51, 38, 64, 6, 36, 11, 27, 80, 14, 29, 47, 18, 78, 77, 33, 24, 48, 59, 62, 74, 41, 32","rf_class",66,164,10,10,0.92,0.942528735632184,0.868421052631579,0.942528735632184,0.942528735632184,0.942528735632184,"rf_class",16,34,0,6,0.892857142857143,1,0.727272727272727,0.85,1,0.918918918918919,"rf_class",50,130,10,4,0.927835051546392,0.928571428571429,0.925925925925926,0.970149253731343,0.928571428571429,0.948905109489051
400,100,80,0.3,0.4,"both",FALSE,0.2,2,6,"69, 28, 14, 3, 39, 75, 2, 57, 12, 33, 45, 10, 22, 29, 20, 49, 43, 35, 65, 40, 17, 19, 21, 46, 76, 34, 1, 72, 5, 64, 7, 79","IRT",61,169,5,15,0.92,0.971264367816092,0.802631578947368,0.918478260869565,0.971264367816092,0.94413407821229,"IRT",5,36,0,14,0.745454545454545,1,0.263157894736842,0.72,1,0.837209302325581,"IRT",56,133,5,1,0.969230769230769,0.963768115942029,0.982456140350877,0.992537313432836,0.963768115942029,0.977941176470588
400,100,80,0.3,0.4,"both",FALSE,0.2,2,6,"69, 28, 14, 3, 39, 75, 2, 57, 12, 33, 45, 10, 22, 29, 20, 49, 43, 35, 65, 40, 17, 19, 21, 46, 76, 34, 1, 72, 5, 64, 7, 79","rf_probs",0,68,106,76,0.272,0.390804597701149,0,0.472222222222222,0.390804597701149,0.427672955974843,"rf_probs",0,13,23,19,0.236363636363636,0.361111111111111,0,0.40625,0.361111111111111,0.382352941176471,"rf_probs",0,55,83,57,0.282051282051282,0.398550724637681,0,0.491071428571429,0.398550724637681,0.44
400,100,80,0.3,0.4,"both",FALSE,0.2,2,6,"69, 28, 14, 3, 39, 75, 2, 57, 12, 33, 45, 10, 22, 29, 20, 49, 43, 35, 65, 40, 17, 19, 21, 46, 76, 34, 1, 72, 5, 64, 7, 79","rf_class",68,163,11,8,0.924,0.936781609195402,0.894736842105263,0.953216374269006,0.936781609195402,0.944927536231884,"rf_class",12,36,0,7,0.872727272727273,1,0.631578947368421,0.837209302325581,1,0.911392405063291,"rf_class",56,127,11,1,0.938461538461538,0.920289855072464,0.982456140350877,0.9921875,0.920289855072464,0.954887218045113
400,100,80,0.3,0.4,"both",FALSE,0.2,2,7,"40, 56, 34, 68, 37, 58, 26, 41, 23, 39, 19, 4, 12, 53, 18, 63, 52, 46, 79, 1, 38, 77, 71, 43, 6, 13, 27, 25, 54, 67, 20, 10","IRT",56,172,7,15,0.912,0.960893854748603,0.788732394366197,0.919786096256685,0.960893854748603,0.939890710382514,"IRT",6,27,0,14,0.702127659574468,1,0.3,0.658536585365854,1,0.794117647058823,"IRT",50,145,7,1,0.960591133004926,0.953947368421053,0.980392156862745,0.993150684931507,0.953947368421053,0.973154362416107
400,100,80,0.3,0.4,"both",FALSE,0.2,2,7,"40, 56, 34, 68, 37, 58, 26, 41, 23, 39, 19, 4, 12, 53, 18, 63, 52, 46, 79, 1, 38, 77, 71, 43, 6, 13, 27, 25, 54, 67, 20, 10","rf_probs",0,76,103,71,0.304,0.424581005586592,0,0.517006802721088,0.424581005586592,0.466257668711656,"rf_probs",0,7,20,20,0.148936170212766,0.259259259259259,0,0.259259259259259,0.259259259259259,0.259259259259259,"rf_probs",0,69,83,51,0.339901477832512,0.453947368421053,0,0.575,0.453947368421053,0.507352941176471
400,100,80,0.3,0.4,"both",FALSE,0.2,2,7,"40, 56, 34, 68, 37, 58, 26, 41, 23, 39, 19, 4, 12, 53, 18, 63, 52, 46, 79, 1, 38, 77, 71, 43, 6, 13, 27, 25, 54, 67, 20, 10","rf_class",65,168,11,6,0.932,0.93854748603352,0.915492957746479,0.96551724137931,0.93854748603352,0.951841359773371,"rf_class",16,26,1,4,0.893617021276596,0.962962962962963,0.8,0.866666666666667,0.962962962962963,0.912280701754386,"rf_class",49,142,10,2,0.940886699507389,0.934210526315789,0.96078431372549,0.986111111111111,0.934210526315789,0.95945945945946
400,100,80,0.3,0.4,"both",FALSE,0.2,2,8,"7, 37, 31, 19, 23, 39, 54, 53, 20, 6, 27, 35, 1, 47, 58, 12, 55, 34, 42, 70, 71, 75, 26, 68, 21, 14, 73, 61, 56, 10, 63, 67","IRT",60,161,13,16,0.884,0.925287356321839,0.789473684210526,0.909604519774011,0.925287356321839,0.917378917378917,"IRT",5,34,0,15,0.722222222222222,1,0.25,0.693877551020408,1,0.819277108433735,"IRT",55,127,13,1,0.928571428571429,0.907142857142857,0.982142857142857,0.9921875,0.907142857142857,0.947761194029851
400,100,80,0.3,0.4,"both",FALSE,0.2,2,8,"7, 37, 31, 19, 23, 39, 54, 53, 20, 6, 27, 35, 1, 47, 58, 12, 55, 34, 42, 70, 71, 75, 26, 68, 21, 14, 73, 61, 56, 10, 63, 67","rf_probs",0,75,99,76,0.3,0.431034482758621,0,0.496688741721854,0.431034482758621,0.461538461538462,"rf_probs",0,8,26,20,0.148148148148148,0.235294117647059,0,0.285714285714286,0.235294117647059,0.258064516129032,"rf_probs",0,67,73,56,0.341836734693878,0.478571428571429,0,0.544715447154472,0.478571428571429,0.509505703422053
400,100,80,0.3,0.4,"both",FALSE,0.2,2,8,"7, 37, 31, 19, 23, 39, 54, 53, 20, 6, 27, 35, 1, 47, 58, 12, 55, 34, 42, 70, 71, 75, 26, 68, 21, 14, 73, 61, 56, 10, 63, 67","rf_class",65,167,7,11,0.928,0.959770114942529,0.855263157894737,0.938202247191011,0.959770114942529,0.948863636363636,"rf_class",11,34,0,9,0.833333333333333,1,0.55,0.790697674418605,1,0.883116883116883,"rf_class",54,133,7,2,0.954081632653061,0.95,0.964285714285714,0.985185185185185,0.95,0.967272727272727
400,100,80,0.3,0.4,"both",FALSE,0.2,2,9,"4, 45, 68, 5, 48, 71, 28, 2, 76, 30, 74, 56, 7, 67, 70, 22, 13, 78, 21, 25, 11, 31, 18, 12, 80, 77, 8, 46, 24, 35, 69, 44","IRT",65,169,4,12,0.936,0.976878612716763,0.844155844155844,0.933701657458563,0.976878612716763,0.954802259887006,"IRT",1,36,0,11,0.770833333333333,1,0.0833333333333333,0.765957446808511,1,0.867469879518072,"IRT",64,133,4,1,0.975247524752475,0.970802919708029,0.984615384615385,0.992537313432836,0.970802919708029,0.981549815498155
400,100,80,0.3,0.4,"both",FALSE,0.2,2,9,"4, 45, 68, 5, 48, 71, 28, 2, 76, 30, 74, 56, 7, 67, 70, 22, 13, 78, 21, 25, 11, 31, 18, 12, 80, 77, 8, 46, 24, 35, 69, 44","rf_probs",0,81,92,77,0.324,0.468208092485549,0,0.512658227848101,0.468208092485549,0.489425981873112,"rf_probs",0,12,24,12,0.25,0.333333333333333,0,0.5,0.333333333333333,0.4,"rf_probs",0,69,68,65,0.341584158415842,0.503649635036496,0,0.514925373134328,0.503649635036496,0.509225092250923
400,100,80,0.3,0.4,"both",FALSE,0.2,2,9,"4, 45, 68, 5, 48, 71, 28, 2, 76, 30, 74, 56, 7, 67, 70, 22, 13, 78, 21, 25, 11, 31, 18, 12, 80, 77, 8, 46, 24, 35, 69, 44","rf_class",70,166,7,7,0.944,0.959537572254335,0.909090909090909,0.959537572254335,0.959537572254335,0.959537572254335,"rf_class",6,36,0,6,0.875,1,0.5,0.857142857142857,1,0.923076923076923,"rf_class",64,130,7,1,0.96039603960396,0.948905109489051,0.984615384615385,0.99236641221374,0.948905109489051,0.970149253731343
400,100,80,0.3,0.4,"both",FALSE,0.2,2,10,"13, 71, 28, 23, 3, 33, 64, 40, 14, 18, 72, 46, 37, 55, 41, 31, 32, 27, 47, 30, 16, 61, 2, 35, 59, 5, 80, 42, 4, 7, 21, 17","IRT",55,180,1,14,0.94,0.994475138121547,0.797101449275362,0.927835051546392,0.994475138121547,0.96,"IRT",2,39,0,11,0.788461538461538,1,0.153846153846154,0.78,1,0.876404494382023,"IRT",53,141,1,3,0.97979797979798,0.992957746478873,0.946428571428571,0.979166666666667,0.992957746478873,0.986013986013986
400,100,80,0.3,0.4,"both",FALSE,0.2,2,10,"13, 71, 28, 23, 3, 33, 64, 40, 14, 18, 72, 46, 37, 55, 41, 31, 32, 27, 47, 30, 16, 61, 2, 35, 59, 5, 80, 42, 4, 7, 21, 17","rf_probs",0,99,82,69,0.396,0.546961325966851,0,0.589285714285714,0.546961325966851,0.567335243553009,"rf_probs",0,18,21,13,0.346153846153846,0.461538461538462,0,0.580645161290323,0.461538461538462,0.514285714285714,"rf_probs",0,81,61,56,0.409090909090909,0.570422535211268,0,0.591240875912409,0.570422535211268,0.580645161290323
400,100,80,0.3,0.4,"both",FALSE,0.2,2,10,"13, 71, 28, 23, 3, 33, 64, 40, 14, 18, 72, 46, 37, 55, 41, 31, 32, 27, 47, 30, 16, 61, 2, 35, 59, 5, 80, 42, 4, 7, 21, 17","rf_class",65,166,15,4,0.924,0.917127071823204,0.942028985507246,0.976470588235294,0.917127071823204,0.945868945868946,"rf_class",10,39,0,3,0.942307692307692,1,0.769230769230769,0.928571428571429,1,0.962962962962963,"rf_class",55,127,15,1,0.919191919191919,0.894366197183099,0.982142857142857,0.9921875,0.894366197183099,0.940740740740741
