"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"b",FALSE,0,1,1,"9, 24, 10, 43, 26, 73, 46, 25, 16, 28, 17, 75, 27, 42, 77, 65, 62, 52, 74, 14, 54, 79, 63, 8, 7, 70, 4, 21, 59, 68, 30, 2, 72, 49, 34, 37, 29, 69, 11, 20, 50, 47, 12, 41, 13, 35, 23, 48, 18, 76, 19, 78, 1, 22, 6, 67","IRT",142,973,127,8,0.892,0.884545454545455,0.946666666666667,0.99184505606524,0.884545454545455,0.935127342623739,"IRT",22,232,0,8,0.969465648854962,1,0.733333333333333,0.966666666666667,1,0.983050847457627,"IRT",120,741,127,0,0.871457489878543,0.853686635944701,1,1,0.853686635944701,0.921068986948415
2000,500,80,0.12,0.7,"b",FALSE,0,1,1,"9, 24, 10, 43, 26, 73, 46, 25, 16, 28, 17, 75, 27, 42, 77, 65, 62, 52, 74, 14, 54, 79, 63, 8, 7, 70, 4, 21, 59, 68, 30, 2, 72, 49, 34, 37, 29, 69, 11, 20, 50, 47, 12, 41, 13, 35, 23, 48, 18, 76, 19, 78, 1, 22, 6, 67","rf_probs",0,484,616,150,0.3872,0.44,0,0.763406940063092,0.44,0.558246828143022,"rf_probs",0,78,154,30,0.297709923664122,0.336206896551724,0,0.722222222222222,0.336206896551724,0.458823529411765,"rf_probs",0,406,462,120,0.410931174089069,0.467741935483871,0,0.771863117870722,0.467741935483871,0.582496413199426
2000,500,80,0.12,0.7,"b",FALSE,0,1,1,"9, 24, 10, 43, 26, 73, 46, 25, 16, 28, 17, 75, 27, 42, 77, 65, 62, 52, 74, 14, 54, 79, 63, 8, 7, 70, 4, 21, 59, 68, 30, 2, 72, 49, 34, 37, 29, 69, 11, 20, 50, 47, 12, 41, 13, 35, 23, 48, 18, 76, 19, 78, 1, 22, 6, 67","rf_class",130,1079,21,20,0.9672,0.980909090909091,0.866666666666667,0.981801637852593,0.980909090909091,0.981355161437017,"rf_class",15,232,0,15,0.942748091603053,1,0.5,0.939271255060729,1,0.968684759916493,"rf_class",115,847,21,5,0.973684210526316,0.975806451612903,0.958333333333333,0.994131455399061,0.975806451612903,0.984883720930233
2000,500,80,0.12,0.7,"b",FALSE,0,1,2,"52, 74, 59, 50, 16, 72, 54, 79, 32, 37, 36, 45, 58, 25, 18, 39, 78, 33, 77, 10, 11, 63, 69, 34, 19, 51, 44, 28, 23, 60, 41, 48, 65, 8, 1, 49, 29, 75, 26, 24, 35, 40, 80, 67, 66, 15, 71, 7, 12, 55, 6, 2, 61, 5, 47, 3","IRT",146,914,185,5,0.848,0.831665150136488,0.966887417218543,0.99455930359086,0.831665150136488,0.905847373637265,"IRT",30,215,0,5,0.98,1,0.857142857142857,0.977272727272727,1,0.988505747126437,"IRT",116,699,185,0,0.815,0.790723981900452,1,1,0.790723981900452,0.883133291219204
2000,500,80,0.12,0.7,"b",FALSE,0,1,2,"52, 74, 59, 50, 16, 72, 54, 79, 32, 37, 36, 45, 58, 25, 18, 39, 78, 33, 77, 10, 11, 63, 69, 34, 19, 51, 44, 28, 23, 60, 41, 48, 65, 8, 1, 49, 29, 75, 26, 24, 35, 40, 80, 67, 66, 15, 71, 7, 12, 55, 6, 2, 61, 5, 47, 3","rf_probs",0,495,604,151,0.396,0.450409463148317,0,0.76625386996904,0.450409463148317,0.567335243553009,"rf_probs",0,77,138,35,0.308,0.358139534883721,0,0.6875,0.358139534883721,0.470948012232416,"rf_probs",0,418,466,116,0.418,0.472850678733032,0,0.782771535580524,0.472850678733032,0.589562764456982
2000,500,80,0.12,0.7,"b",FALSE,0,1,2,"52, 74, 59, 50, 16, 72, 54, 79, 32, 37, 36, 45, 58, 25, 18, 39, 78, 33, 77, 10, 11, 63, 69, 34, 19, 51, 44, 28, 23, 60, 41, 48, 65, 8, 1, 49, 29, 75, 26, 24, 35, 40, 80, 67, 66, 15, 71, 7, 12, 55, 6, 2, 61, 5, 47, 3","rf_class",120,1076,23,31,0.9568,0.979071883530482,0.794701986754967,0.971996386630533,0.979071883530482,0.975521305530372,"rf_class",18,215,0,17,0.932,1,0.514285714285714,0.926724137931034,1,0.961968680089485,"rf_class",102,861,23,14,0.963,0.973981900452489,0.879310344827586,0.984,0.973981900452489,0.97896532120523
2000,500,80,0.12,0.7,"b",FALSE,0,1,3,"15, 28, 74, 61, 71, 42, 14, 63, 39, 46, 20, 69, 73, 44, 41, 50, 36, 59, 24, 65, 1, 26, 58, 31, 32, 29, 45, 70, 64, 33, 11, 27, 21, 78, 79, 62, 2, 47, 37, 72, 16, 4, 12, 9, 22, 48, 43, 35, 53, 19, 8, 66, 51, 57, 30, 52","IRT",130,1019,81,20,0.9192,0.926363636363636,0.866666666666667,0.980750721847931,0.926363636363636,0.952781673679289,"IRT",16,211,0,20,0.919028340080972,1,0.444444444444444,0.913419913419913,1,0.95475113122172,"IRT",114,808,81,0,0.919242273180459,0.90888638920135,1,1,0.90888638920135,0.952268709487331
2000,500,80,0.12,0.7,"b",FALSE,0,1,3,"15, 28, 74, 61, 71, 42, 14, 63, 39, 46, 20, 69, 73, 44, 41, 50, 36, 59, 24, 65, 1, 26, 58, 31, 32, 29, 45, 70, 64, 33, 11, 27, 21, 78, 79, 62, 2, 47, 37, 72, 16, 4, 12, 9, 22, 48, 43, 35, 53, 19, 8, 66, 51, 57, 30, 52","rf_probs",0,554,546,150,0.4432,0.503636363636364,0,0.786931818181818,0.503636363636364,0.614190687361419,"rf_probs",0,81,130,36,0.327935222672065,0.383886255924171,0,0.692307692307692,0.383886255924171,0.49390243902439,"rf_probs",0,473,416,114,0.471585244267198,0.532058492688414,0,0.805792163543441,0.532058492688414,0.640921409214092
2000,500,80,0.12,0.7,"b",FALSE,0,1,3,"15, 28, 74, 61, 71, 42, 14, 63, 39, 46, 20, 69, 73, 44, 41, 50, 36, 59, 24, 65, 1, 26, 58, 31, 32, 29, 45, 70, 64, 33, 11, 27, 21, 78, 79, 62, 2, 47, 37, 72, 16, 4, 12, 9, 22, 48, 43, 35, 53, 19, 8, 66, 51, 57, 30, 52","rf_class",121,1079,21,29,0.96,0.980909090909091,0.806666666666667,0.973826714801444,0.980909090909091,0.977355072463768,"rf_class",17,210,1,19,0.919028340080972,0.995260663507109,0.472222222222222,0.91703056768559,0.995260663507109,0.954545454545455,"rf_class",104,869,20,10,0.970089730807577,0.977502812148481,0.912280701754386,0.988623435722412,0.977502812148481,0.983031674208145
2000,500,80,0.12,0.7,"b",FALSE,0,1,4,"55, 80, 74, 7, 39, 12, 30, 6, 51, 8, 22, 47, 5, 62, 78, 23, 45, 38, 33, 53, 41, 58, 14, 61, 3, 65, 59, 31, 32, 28, 72, 76, 13, 49, 15, 4, 69, 54, 29, 16, 42, 70, 77, 46, 40, 18, 52, 1, 25, 68, 60, 34, 36, 79, 9, 50","IRT",128,1035,74,13,0.9304,0.933273219116321,0.907801418439716,0.987595419847328,0.933273219116321,0.959666203059805,"IRT",11,227,0,13,0.948207171314741,1,0.458333333333333,0.945833333333333,1,0.972162740899358,"IRT",117,808,74,0,0.925925925925926,0.91609977324263,1,1,0.91609977324263,0.956213017751479
