"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,1,"24, 16, 22, 17, 37, 8, 20, 11, 31, 14, 27, 6, 21, 10, 2, 9","IRT",175,1267,48,10,0.961333333333333,0.963498098859316,0.945945945945946,0.992169146436962,0.963498098859316,0.977623456790124,"IRT",47,460,4,7,0.978764478764479,0.991379310344828,0.87037037037037,0.985010706638116,0.991379310344828,0.988184747583244,"IRT",128,807,44,3,0.95213849287169,0.948296122209166,0.977099236641221,0.996296296296296,0.948296122209166,0.971703792895846
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,1,"24, 16, 22, 17, 37, 8, 20, 11, 31, 14, 27, 6, 21, 10, 2, 9","rf_probs",0,563,752,185,0.375333333333333,0.428136882129278,0,0.752673796791444,0.428136882129278,0.545807077072225,"rf_probs",0,212,252,54,0.409266409266409,0.456896551724138,0,0.796992481203007,0.456896551724138,0.580821917808219,"rf_probs",0,351,500,131,0.357433808553971,0.412455934195065,0,0.728215767634855,0.412455934195065,0.526631657914479
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,1,"24, 16, 22, 17, 37, 8, 20, 11, 31, 14, 27, 6, 21, 10, 2, 9","rf_class",161,1291,24,24,0.968,0.981749049429658,0.87027027027027,0.981749049429658,0.981749049429658,0.981749049429658,"rf_class",42,461,3,12,0.971042471042471,0.993534482758621,0.777777777777778,0.974630021141649,0.993534482758621,0.983991462113127,"rf_class",119,830,21,12,0.966395112016293,0.975323149236193,0.908396946564885,0.985748218527316,0.975323149236193,0.980507974010632
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,2,"1, 23, 29, 28, 18, 31, 20, 2, 21, 24, 17, 4, 11, 39, 13, 35","IRT",186,1162,150,2,0.898666666666667,0.885670731707317,0.98936170212766,0.998281786941581,0.885670731707317,0.938610662358643,"IRT",69,403,20,2,0.955465587044534,0.952718676122931,0.971830985915493,0.995061728395062,0.952718676122931,0.973429951690821,"IRT",117,759,130,0,0.870775347912525,0.853768278965129,1,1,0.853768278965129,0.921116504854369
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,2,"1, 23, 29, 28, 18, 31, 20, 2, 21, 24, 17, 4, 11, 39, 13, 35","rf_probs",0,566,746,188,0.377333333333333,0.43140243902439,0,0.750663129973475,0.43140243902439,0.547918683446273,"rf_probs",0,184,239,71,0.37246963562753,0.434988179669031,0,0.72156862745098,0.434988179669031,0.542772861356932,"rf_probs",0,382,507,117,0.379721669980119,0.429696287964004,0,0.765531062124248,0.429696287964004,0.55043227665706
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,2,"1, 23, 29, 28, 18, 31, 20, 2, 21, 24, 17, 4, 11, 39, 13, 35","rf_class",164,1282,30,24,0.964,0.977134146341463,0.872340425531915,0.981623277182236,0.977134146341463,0.979373567608862,"rf_class",61,419,4,10,0.97165991902834,0.990543735224586,0.859154929577465,0.976689976689977,0.990543735224586,0.983568075117371,"rf_class",103,863,26,14,0.960238568588469,0.970753655793026,0.88034188034188,0.984036488027366,0.970753655793026,0.977349943374858
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,3,"17, 30, 29, 5, 20, 9, 7, 22, 6, 1, 38, 3, 31, 11, 40, 35","IRT",161,1259,72,8,0.946666666666667,0.945905334335086,0.952662721893491,0.993685872138911,0.945905334335086,0.969207082371055,"IRT",54,447,4,7,0.978515625,0.991130820399113,0.885245901639344,0.984581497797357,0.991130820399113,0.987845303867403,"IRT",107,812,68,1,0.930161943319838,0.922727272727273,0.990740740740741,0.998769987699877,0.922727272727273,0.959243945658594
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,3,"17, 30, 29, 5, 20, 9, 7, 22, 6, 1, 38, 3, 31, 11, 40, 35","rf_probs",0,635,696,169,0.423333333333333,0.477084898572502,0,0.789800995024876,0.477084898572502,0.594847775175644,"rf_probs",0,213,238,61,0.416015625,0.472283813747228,0,0.777372262773723,0.472283813747228,0.587586206896552,"rf_probs",0,422,458,108,0.427125506072874,0.479545454545455,0,0.79622641509434,0.479545454545455,0.598581560283688
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,3,"17, 30, 29, 5, 20, 9, 7, 22, 6, 1, 38, 3, 31, 11, 40, 35","rf_class",153,1298,33,16,0.967333333333333,0.975206611570248,0.905325443786982,0.987823439878234,0.975206611570248,0.981474480151229,"rf_class",56,445,6,5,0.978515625,0.98669623059867,0.918032786885246,0.988888888888889,0.98669623059867,0.987791342952275,"rf_class",97,853,27,11,0.961538461538462,0.969318181818182,0.898148148148148,0.987268518518518,0.969318181818182,0.978211009174312
2000,1000,40,0.12,0.4,"both",TRUE,0.8,2,4,"15, 35, 14, 28, 19, 25, 29, 6, 11, 12, 39, 33, 40, 3, 1, 9","IRT",167,1248,76,9,0.943333333333333,0.942598187311178,0.948863636363636,0.992840095465394,0.942598187311178,0.967067028283611,"IRT",52,425,3,8,0.977459016393443,0.992990654205608,0.866666666666667,0.981524249422633,0.992990654205608,0.987224157955865,"IRT",115,823,73,1,0.926877470355731,0.918526785714286,0.991379310344828,0.99878640776699,0.918526785714286,0.956976744186047
