"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",TRUE,0.8,1,1,"47, 51, 37, 9, 66, 5, 29, 4, 10, 32, 52, 23, 28, 56, 62, 35, 69, 71, 7, 57, 46, 60, 30, 3, 15, 73, 77, 75, 79, 44, 42, 39","IRT",114,264,20,2,0.945,0.929577464788732,0.982758620689655,0.992481203007519,0.929577464788732,0.96,"IRT",63,147,3,2,0.976744186046512,0.98,0.969230769230769,0.986577181208054,0.98,0.983277591973244,"IRT",51,117,17,0,0.908108108108108,0.873134328358209,1,1,0.873134328358209,0.932270916334661
400,400,80,0.3,0.4,"both",TRUE,0.8,1,1,"47, 51, 37, 9, 66, 5, 29, 4, 10, 32, 52, 23, 28, 56, 62, 35, 69, 71, 7, 57, 46, 60, 30, 3, 15, 73, 77, 75, 79, 44, 42, 39","rf_probs",0,111,173,116,0.2775,0.390845070422535,0,0.488986784140969,0.390845070422535,0.434442270058708,"rf_probs",0,50,100,65,0.232558139534884,0.333333333333333,0,0.434782608695652,0.333333333333333,0.377358490566038,"rf_probs",0,61,73,51,0.32972972972973,0.455223880597015,0,0.544642857142857,0.455223880597015,0.495934959349593
400,400,80,0.3,0.4,"both",TRUE,0.8,1,1,"47, 51, 37, 9, 66, 5, 29, 4, 10, 32, 52, 23, 28, 56, 62, 35, 69, 71, 7, 57, 46, 60, 30, 3, 15, 73, 77, 75, 79, 44, 42, 39","rf_class",109,279,5,7,0.97,0.982394366197183,0.939655172413793,0.975524475524476,0.982394366197183,0.978947368421053,"rf_class",59,150,0,6,0.972093023255814,1,0.907692307692308,0.961538461538462,1,0.980392156862745,"rf_class",50,129,5,1,0.967567567567568,0.962686567164179,0.980392156862745,0.992307692307692,0.962686567164179,0.977272727272727
400,400,80,0.3,0.4,"both",TRUE,0.8,1,2,"27, 77, 7, 25, 46, 52, 42, 13, 3, 70, 75, 65, 57, 45, 22, 9, 5, 32, 17, 66, 64, 80, 63, 78, 19, 18, 20, 29, 15, 74, 67, 79","IRT",121,263,9,7,0.96,0.966911764705882,0.9453125,0.974074074074074,0.966911764705882,0.970479704797048,"IRT",55,140,1,6,0.965346534653465,0.99290780141844,0.901639344262295,0.958904109589041,0.99290780141844,0.975609756097561,"IRT",66,123,8,1,0.954545454545455,0.938931297709924,0.985074626865672,0.991935483870968,0.938931297709924,0.964705882352941
400,400,80,0.3,0.4,"both",TRUE,0.8,1,2,"27, 77, 7, 25, 46, 52, 42, 13, 3, 70, 75, 65, 57, 45, 22, 9, 5, 32, 17, 66, 64, 80, 63, 78, 19, 18, 20, 29, 15, 74, 67, 79","rf_probs",0,92,180,128,0.23,0.338235294117647,0,0.418181818181818,0.338235294117647,0.373983739837398,"rf_probs",0,38,103,61,0.188118811881188,0.269503546099291,0,0.383838383838384,0.269503546099291,0.316666666666667,"rf_probs",0,54,77,67,0.272727272727273,0.412213740458015,0,0.446280991735537,0.412213740458015,0.428571428571429
400,400,80,0.3,0.4,"both",TRUE,0.8,1,2,"27, 77, 7, 25, 46, 52, 42, 13, 3, 70, 75, 65, 57, 45, 22, 9, 5, 32, 17, 66, 64, 80, 63, 78, 19, 18, 20, 29, 15, 74, 67, 79","rf_class",115,269,3,13,0.96,0.988970588235294,0.8984375,0.953900709219858,0.988970588235294,0.971119133574007,"rf_class",53,140,1,8,0.955445544554455,0.99290780141844,0.868852459016393,0.945945945945946,0.99290780141844,0.968858131487889,"rf_class",62,129,2,5,0.964646464646465,0.984732824427481,0.925373134328358,0.962686567164179,0.984732824427481,0.973584905660377
400,400,80,0.3,0.4,"both",TRUE,0.8,1,3,"64, 47, 77, 16, 65, 49, 14, 30, 52, 71, 43, 44, 63, 17, 18, 73, 79, 50, 15, 26, 5, 22, 39, 32, 29, 53, 25, 54, 40, 3, 74, 46","IRT",116,264,16,4,0.95,0.942857142857143,0.966666666666667,0.985074626865672,0.942857142857143,0.963503649635036,"IRT",66,147,0,4,0.981566820276498,1,0.942857142857143,0.973509933774834,1,0.986577181208054,"IRT",50,117,16,0,0.912568306010929,0.879699248120301,1,1,0.879699248120301,0.936
400,400,80,0.3,0.4,"both",TRUE,0.8,1,3,"64, 47, 77, 16, 65, 49, 14, 30, 52, 71, 43, 44, 63, 17, 18, 73, 79, 50, 15, 26, 5, 22, 39, 32, 29, 53, 25, 54, 40, 3, 74, 46","rf_probs",0,93,187,120,0.2325,0.332142857142857,0,0.436619718309859,0.332142857142857,0.377281947261663,"rf_probs",0,30,117,70,0.138248847926267,0.204081632653061,0,0.3,0.204081632653061,0.242914979757085,"rf_probs",0,63,70,50,0.344262295081967,0.473684210526316,0,0.557522123893805,0.473684210526316,0.51219512195122
400,400,80,0.3,0.4,"both",TRUE,0.8,1,3,"64, 47, 77, 16, 65, 49, 14, 30, 52, 71, 43, 44, 63, 17, 18, 73, 79, 50, 15, 26, 5, 22, 39, 32, 29, 53, 25, 54, 40, 3, 74, 46","rf_class",109,271,9,11,0.95,0.967857142857143,0.908333333333333,0.960992907801418,0.967857142857143,0.9644128113879,"rf_class",61,145,2,9,0.949308755760369,0.986394557823129,0.871428571428571,0.941558441558442,0.986394557823129,0.963455149501661,"rf_class",48,126,7,2,0.950819672131147,0.947368421052632,0.96,0.984375,0.947368421052632,0.96551724137931
400,400,80,0.3,0.4,"both",TRUE,0.8,1,4,"38, 36, 47, 1, 15, 11, 49, 43, 40, 79, 42, 39, 67, 62, 63, 37, 53, 30, 46, 76, 78, 28, 71, 14, 60, 70, 16, 44, 77, 19, 24, 23","IRT",114,256,27,3,0.925,0.904593639575972,0.974358974358974,0.988416988416988,0.904593639575972,0.944649446494465,"IRT",54,140,1,3,0.97979797979798,0.99290780141844,0.947368421052632,0.979020979020979,0.99290780141844,0.985915492957746,"IRT",60,116,26,0,0.871287128712871,0.816901408450704,1,1,0.816901408450704,0.89922480620155
