"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",TRUE,0.5,2,1,"1, 35, 6, 23, 16, 4, 5, 38, 34, 31, 18, 7, 21, 37, 25, 9","IRT",87,194,14,5,0.936666666666667,0.932692307692308,0.945652173913043,0.974874371859296,0.932692307692308,0.953316953316953,"IRT",22,70,4,4,0.92,0.945945945945946,0.846153846153846,0.945945945945946,0.945945945945946,0.945945945945946,"IRT",65,124,10,1,0.945,0.925373134328358,0.984848484848485,0.992,0.925373134328358,0.957528957528958
400,200,40,0.3,0.4,"both",TRUE,0.5,2,1,"1, 35, 6, 23, 16, 4, 5, 38, 34, 31, 18, 7, 21, 37, 25, 9","rf_probs",0,89,119,92,0.296666666666667,0.427884615384615,0,0.49171270718232,0.427884615384615,0.457583547557841,"rf_probs",0,34,40,26,0.34,0.459459459459459,0,0.566666666666667,0.459459459459459,0.507462686567164,"rf_probs",0,55,79,66,0.275,0.41044776119403,0,0.454545454545455,0.41044776119403,0.431372549019608
400,200,40,0.3,0.4,"both",TRUE,0.5,2,1,"1, 35, 6, 23, 16, 4, 5, 38, 34, 31, 18, 7, 21, 37, 25, 9","rf_class",79,199,9,13,0.926666666666667,0.956730769230769,0.858695652173913,0.938679245283019,0.956730769230769,0.947619047619048,"rf_class",19,72,2,7,0.91,0.972972972972973,0.730769230769231,0.911392405063291,0.972972972972973,0.941176470588235,"rf_class",60,127,7,6,0.935,0.947761194029851,0.909090909090909,0.954887218045113,0.947761194029851,0.951310861423221
400,200,40,0.3,0.4,"both",TRUE,0.5,2,2,"17, 16, 13, 28, 25, 23, 12, 15, 18, 30, 22, 39, 27, 38, 33, 34","IRT",96,186,18,0,0.94,0.911764705882353,1,1,0.911764705882353,0.953846153846154,"IRT",37,59,6,0,0.941176470588235,0.907692307692308,1,1,0.907692307692308,0.951612903225806,"IRT",59,127,12,0,0.939393939393939,0.913669064748201,1,1,0.913669064748201,0.954887218045113
400,200,40,0.3,0.4,"both",TRUE,0.5,2,2,"17, 16, 13, 28, 25, 23, 12, 15, 18, 30, 22, 39, 27, 38, 33, 34","rf_probs",0,87,117,96,0.29,0.426470588235294,0,0.475409836065574,0.426470588235294,0.449612403100775,"rf_probs",0,36,29,37,0.352941176470588,0.553846153846154,0,0.493150684931507,0.553846153846154,0.521739130434783,"rf_probs",0,51,88,59,0.257575757575758,0.366906474820144,0,0.463636363636364,0.366906474820144,0.409638554216868
400,200,40,0.3,0.4,"both",TRUE,0.5,2,2,"17, 16, 13, 28, 25, 23, 12, 15, 18, 30, 22, 39, 27, 38, 33, 34","rf_class",88,194,10,8,0.94,0.950980392156863,0.916666666666667,0.96039603960396,0.950980392156863,0.955665024630542,"rf_class",35,62,3,2,0.950980392156863,0.953846153846154,0.945945945945946,0.96875,0.953846153846154,0.961240310077519,"rf_class",53,132,7,6,0.934343434343434,0.949640287769784,0.898305084745763,0.956521739130435,0.949640287769784,0.953068592057762
400,200,40,0.3,0.4,"both",TRUE,0.5,2,3,"3, 29, 12, 14, 10, 7, 31, 36, 38, 21, 20, 22, 17, 9, 30, 8","IRT",83,193,23,1,0.92,0.893518518518518,0.988095238095238,0.994845360824742,0.893518518518518,0.941463414634146,"IRT",21,67,4,0,0.956521739130435,0.943661971830986,1,1,0.943661971830986,0.971014492753623,"IRT",62,126,19,1,0.903846153846154,0.868965517241379,0.984126984126984,0.992125984251969,0.868965517241379,0.926470588235294
400,200,40,0.3,0.4,"both",TRUE,0.5,2,3,"3, 29, 12, 14, 10, 7, 31, 36, 38, 21, 20, 22, 17, 9, 30, 8","rf_probs",0,95,121,84,0.316666666666667,0.439814814814815,0,0.53072625698324,0.439814814814815,0.481012658227848,"rf_probs",0,28,43,21,0.304347826086957,0.394366197183099,0,0.571428571428571,0.394366197183099,0.466666666666667,"rf_probs",0,67,78,63,0.322115384615385,0.462068965517241,0,0.515384615384615,0.462068965517241,0.487272727272727
400,200,40,0.3,0.4,"both",TRUE,0.5,2,3,"3, 29, 12, 14, 10, 7, 31, 36, 38, 21, 20, 22, 17, 9, 30, 8","rf_class",75,206,10,9,0.936666666666667,0.953703703703704,0.892857142857143,0.958139534883721,0.953703703703704,0.955916473317865,"rf_class",19,69,2,2,0.956521739130435,0.971830985915493,0.904761904761905,0.971830985915493,0.971830985915493,0.971830985915493,"rf_class",56,137,8,7,0.927884615384615,0.944827586206897,0.888888888888889,0.951388888888889,0.944827586206897,0.948096885813149
400,200,40,0.3,0.4,"both",TRUE,0.5,2,4,"14, 6, 23, 39, 34, 1, 16, 31, 19, 5, 10, 35, 7, 9, 13, 26","IRT",88,191,18,3,0.93,0.913875598086124,0.967032967032967,0.984536082474227,0.913875598086124,0.947890818858561,"IRT",23,68,5,2,0.928571428571429,0.931506849315068,0.92,0.971428571428571,0.931506849315068,0.951048951048951,"IRT",65,123,13,1,0.930693069306931,0.904411764705882,0.984848484848485,0.991935483870968,0.904411764705882,0.946153846153846
