"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,1,"30, 10, 21, 29, 17, 14, 25, 38, 8, 9, 39, 16, 34, 33, 35, 23, 18, 26, 12, 19, 7, 5, 22, 15, 27, 24, 28, 40","IRT",38,351,7,4,0.9725,0.980446927374302,0.904761904761905,0.988732394366197,0.980446927374302,0.984572230014025,"IRT",19,192,0,1,0.995283018867924,1,0.95,0.994818652849741,1,0.997402597402597,"IRT",19,159,7,3,0.946808510638298,0.957831325301205,0.863636363636364,0.981481481481482,0.957831325301205,0.969512195121951
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,1,"30, 10, 21, 29, 17, 14, 25, 38, 8, 9, 39, 16, 34, 33, 35, 23, 18, 26, 12, 19, 7, 5, 22, 15, 27, 24, 28, 40","rf_probs",0,178,180,42,0.445,0.497206703910615,0,0.809090909090909,0.497206703910615,0.615916955017301,"rf_probs",0,84,108,20,0.39622641509434,0.4375,0,0.807692307692308,0.4375,0.567567567567568,"rf_probs",0,94,72,22,0.5,0.566265060240964,0,0.810344827586207,0.566265060240964,0.666666666666667
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,1,"30, 10, 21, 29, 17, 14, 25, 38, 8, 9, 39, 16, 34, 33, 35, 23, 18, 26, 12, 19, 7, 5, 22, 15, 27, 24, 28, 40","rf_class",39,349,9,3,0.97,0.974860335195531,0.928571428571429,0.991477272727273,0.974860335195531,0.983098591549296,"rf_class",20,191,1,0,0.995283018867924,0.994791666666667,1,1,0.994791666666667,0.997389033942559,"rf_class",19,158,8,3,0.941489361702128,0.951807228915663,0.863636363636364,0.981366459627329,0.951807228915663,0.966360856269113
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,2,"25, 20, 34, 11, 26, 16, 10, 14, 19, 1, 13, 3, 22, 6, 28, 38, 33, 18, 27, 8, 4, 40, 36, 29, 39, 7, 35, 32","IRT",56,321,22,1,0.9425,0.935860058309038,0.982456140350877,0.996894409937888,0.935860058309038,0.965413533834587,"IRT",22,169,8,1,0.955,0.954802259887006,0.956521739130435,0.994117647058824,0.954802259887006,0.974063400576369,"IRT",34,152,14,0,0.93,0.91566265060241,1,1,0.91566265060241,0.955974842767296
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,2,"25, 20, 34, 11, 26, 16, 10, 14, 19, 1, 13, 3, 22, 6, 28, 38, 33, 18, 27, 8, 4, 40, 36, 29, 39, 7, 35, 32","rf_probs",0,167,176,57,0.4175,0.486880466472303,0,0.745535714285714,0.486880466472303,0.589065255731922,"rf_probs",0,78,99,23,0.39,0.440677966101695,0,0.772277227722772,0.440677966101695,0.561151079136691,"rf_probs",0,89,77,34,0.445,0.536144578313253,0,0.723577235772358,0.536144578313253,0.615916955017301
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,2,"25, 20, 34, 11, 26, 16, 10, 14, 19, 1, 13, 3, 22, 6, 28, 38, 33, 18, 27, 8, 4, 40, 36, 29, 39, 7, 35, 32","rf_class",41,335,8,16,0.94,0.97667638483965,0.719298245614035,0.954415954415954,0.97667638483965,0.965417867435158,"rf_class",17,176,1,6,0.965,0.994350282485876,0.739130434782609,0.967032967032967,0.994350282485876,0.98050139275766,"rf_class",24,159,7,10,0.915,0.957831325301205,0.705882352941177,0.940828402366864,0.957831325301205,0.949253731343284
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,3,"17, 2, 36, 20, 13, 24, 31, 4, 16, 32, 30, 39, 11, 6, 3, 21, 1, 34, 37, 7, 35, 15, 26, 19, 9, 40, 27, 5","IRT",50,338,12,0,0.97,0.965714285714286,1,1,0.965714285714286,0.982558139534884,"IRT",21,176,2,0,0.989949748743719,0.98876404494382,1,1,0.98876404494382,0.994350282485876,"IRT",29,162,10,0,0.950248756218905,0.941860465116279,1,1,0.941860465116279,0.970059880239521
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,3,"17, 2, 36, 20, 13, 24, 31, 4, 16, 32, 30, 39, 11, 6, 3, 21, 1, 34, 37, 7, 35, 15, 26, 19, 9, 40, 27, 5","rf_probs",0,162,188,50,0.405,0.462857142857143,0,0.764150943396226,0.462857142857143,0.576512455516014,"rf_probs",0,73,105,21,0.366834170854271,0.410112359550562,0,0.776595744680851,0.410112359550562,0.536764705882353,"rf_probs",0,89,83,29,0.442786069651741,0.517441860465116,0,0.754237288135593,0.517441860465116,0.613793103448276
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,3,"17, 2, 36, 20, 13, 24, 31, 4, 16, 32, 30, 39, 11, 6, 3, 21, 1, 34, 37, 7, 35, 15, 26, 19, 9, 40, 27, 5","rf_class",40,344,6,10,0.96,0.982857142857143,0.8,0.971751412429379,0.982857142857143,0.977272727272727,"rf_class",17,178,0,4,0.979899497487437,1,0.80952380952381,0.978021978021978,1,0.988888888888889,"rf_class",23,166,6,6,0.940298507462687,0.965116279069767,0.793103448275862,0.965116279069767,0.965116279069767,0.965116279069767
400,400,40,0.12,0.7,"both",TRUE,0.5,0.5,4,"11, 10, 17, 28, 13, 38, 29, 7, 1, 27, 20, 5, 33, 31, 9, 24, 16, 18, 37, 34, 25, 2, 36, 32, 15, 3, 40, 19","IRT",43,330,27,0,0.9325,0.92436974789916,1,1,0.92436974789916,0.960698689956332,"IRT",19,182,9,0,0.957142857142857,0.952879581151832,1,1,0.952879581151832,0.975871313672922,"IRT",24,148,18,0,0.905263157894737,0.891566265060241,1,1,0.891566265060241,0.942675159235669
