"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.2,2,1,"36, 20","IRT",37,349,9,5,0.965,0.974860335195531,0.880952380952381,0.985875706214689,0.974860335195531,0.980337078651685,"IRT",19,172,8,1,0.955,0.955555555555556,0.95,0.994219653179191,0.955555555555556,0.974504249291785,"IRT",18,177,1,4,0.975,0.99438202247191,0.818181818181818,0.977900552486188,0.99438202247191,0.986072423398329
400,400,40,0.12,0.05,"both",TRUE,0.2,2,1,"36, 20","rf_probs",0,172,186,42,0.43,0.480446927374302,0,0.803738317757009,0.480446927374302,0.601398601398601,"rf_probs",0,87,93,20,0.435,0.483333333333333,0,0.813084112149533,0.483333333333333,0.606271777003484,"rf_probs",0,85,93,22,0.425,0.47752808988764,0,0.794392523364486,0.47752808988764,0.596491228070175
400,400,40,0.12,0.05,"both",TRUE,0.2,2,1,"36, 20","rf_class",37,349,9,5,0.965,0.974860335195531,0.880952380952381,0.985875706214689,0.974860335195531,0.980337078651685,"rf_class",19,173,7,1,0.96,0.961111111111111,0.95,0.994252873563218,0.961111111111111,0.977401129943503,"rf_class",18,176,2,4,0.97,0.98876404494382,0.818181818181818,0.977777777777778,0.98876404494382,0.983240223463687
400,400,40,0.12,0.05,"both",TRUE,0.2,2,2,"36, 12","IRT",51,323,24,2,0.935,0.930835734870317,0.962264150943396,0.993846153846154,0.930835734870317,0.961309523809524,"IRT",24,165,8,1,0.954545454545455,0.953757225433526,0.96,0.993975903614458,0.953757225433526,0.973451327433628,"IRT",27,158,16,1,0.915841584158416,0.908045977011494,0.964285714285714,0.993710691823899,0.908045977011494,0.948948948948949
400,400,40,0.12,0.05,"both",TRUE,0.2,2,2,"36, 12","rf_probs",0,161,186,53,0.4025,0.463976945244957,0,0.752336448598131,0.463976945244957,0.57397504456328,"rf_probs",0,86,87,25,0.434343434343434,0.497109826589595,0,0.774774774774775,0.497109826589595,0.605633802816901,"rf_probs",0,75,99,28,0.371287128712871,0.431034482758621,0,0.728155339805825,0.431034482758621,0.541516245487365
400,400,40,0.12,0.05,"both",TRUE,0.2,2,2,"36, 12","rf_class",42,341,6,11,0.9575,0.982708933717579,0.792452830188679,0.96875,0.982708933717579,0.975679542203147,"rf_class",20,171,2,5,0.964646464646465,0.988439306358382,0.8,0.971590909090909,0.988439306358382,0.979942693409742,"rf_class",22,170,4,6,0.95049504950495,0.977011494252874,0.785714285714286,0.965909090909091,0.977011494252874,0.971428571428571
400,400,40,0.12,0.05,"both",TRUE,0.2,2,3,"39, 14","IRT",49,338,12,1,0.9675,0.965714285714286,0.98,0.997050147492625,0.965714285714286,0.981132075471698,"IRT",22,156,6,0,0.967391304347826,0.962962962962963,1,1,0.962962962962963,0.981132075471698,"IRT",27,182,6,1,0.967592592592593,0.968085106382979,0.964285714285714,0.994535519125683,0.968085106382979,0.981132075471698
400,400,40,0.12,0.05,"both",TRUE,0.2,2,3,"39, 14","rf_probs",0,191,159,50,0.4775,0.545714285714286,0,0.79253112033195,0.545714285714286,0.646362098138748,"rf_probs",0,88,74,22,0.478260869565217,0.54320987654321,0,0.8,0.54320987654321,0.647058823529412,"rf_probs",0,103,85,28,0.476851851851852,0.547872340425532,0,0.786259541984733,0.547872340425532,0.64576802507837
400,400,40,0.12,0.05,"both",TRUE,0.2,2,3,"39, 14","rf_class",41,342,8,9,0.9575,0.977142857142857,0.82,0.974358974358974,0.977142857142857,0.975748930099857,"rf_class",20,159,3,2,0.972826086956522,0.981481481481482,0.909090909090909,0.987577639751553,0.981481481481482,0.984520123839009,"rf_class",21,183,5,7,0.944444444444444,0.973404255319149,0.75,0.963157894736842,0.973404255319149,0.968253968253968
400,400,40,0.12,0.05,"both",TRUE,0.2,2,4,"31, 2","IRT",48,332,20,0,0.95,0.943181818181818,1,1,0.943181818181818,0.970760233918129,"IRT",27,170,11,0,0.947115384615385,0.939226519337017,1,1,0.939226519337017,0.968660968660969,"IRT",21,162,9,0,0.953125,0.947368421052632,1,1,0.947368421052632,0.972972972972973
400,400,40,0.12,0.05,"both",TRUE,0.2,2,4,"31, 2","rf_probs",0,191,161,48,0.4775,0.542613636363636,0,0.799163179916318,0.542613636363636,0.646362098138748,"rf_probs",0,99,82,27,0.475961538461538,0.546961325966851,0,0.785714285714286,0.546961325966851,0.644951140065147,"rf_probs",0,92,79,21,0.479166666666667,0.538011695906433,0,0.814159292035398,0.538011695906433,0.647887323943662
400,400,40,0.12,0.05,"both",TRUE,0.2,2,4,"31, 2","rf_class",39,347,5,9,0.965,0.985795454545455,0.8125,0.974719101123595,0.985795454545455,0.980225988700565,"rf_class",20,177,4,7,0.947115384615385,0.977900552486188,0.740740740740741,0.96195652173913,0.977900552486188,0.96986301369863,"rf_class",19,170,1,2,0.984375,0.994152046783626,0.904761904761905,0.988372093023256,0.994152046783626,0.991253644314869
400,400,40,0.12,0.05,"both",TRUE,0.2,2,5,"35, 2","IRT",45,339,8,8,0.96,0.976945244956772,0.849056603773585,0.976945244956772,0.976945244956772,0.976945244956772,"IRT",26,156,5,6,0.94300518134715,0.968944099378882,0.8125,0.962962962962963,0.968944099378882,0.96594427244582,"IRT",19,183,3,2,0.975845410628019,0.983870967741935,0.904761904761905,0.989189189189189,0.983870967741935,0.986522911051213
400,400,40,0.12,0.05,"both",TRUE,0.2,2,5,"35, 2","rf_probs",0,160,187,53,0.4,0.461095100864553,0,0.751173708920188,0.461095100864553,0.571428571428572,"rf_probs",0,79,82,32,0.409326424870466,0.490683229813665,0,0.711711711711712,0.490683229813665,0.580882352941176,"rf_probs",0,81,105,21,0.391304347826087,0.435483870967742,0,0.794117647058823,0.435483870967742,0.5625
400,400,40,0.12,0.05,"both",TRUE,0.2,2,5,"35, 2","rf_class",35,342,5,18,0.9425,0.985590778097983,0.660377358490566,0.95,0.985590778097983,0.967468175388967,"rf_class",20,159,2,12,0.927461139896373,0.987577639751553,0.625,0.929824561403509,0.987577639751553,0.957831325301205,"rf_class",15,183,3,6,0.956521739130435,0.983870967741935,0.714285714285714,0.968253968253968,0.983870967741935,0.976
400,400,40,0.12,0.05,"both",TRUE,0.2,2,6,"29, 40","IRT",36,348,11,5,0.96,0.969359331476323,0.878048780487805,0.985835694050991,0.969359331476323,0.97752808988764,"IRT",21,171,7,4,0.945812807881773,0.960674157303371,0.84,0.977142857142857,0.960674157303371,0.968838526912181,"IRT",15,177,4,1,0.974619289340102,0.977900552486188,0.9375,0.99438202247191,0.977900552486188,0.986072423398329
400,400,40,0.12,0.05,"both",TRUE,0.2,2,6,"29, 40","rf_probs",0,169,190,41,0.4225,0.47075208913649,0,0.804761904761905,0.47075208913649,0.59402460456942,"rf_probs",0,83,95,25,0.408866995073892,0.466292134831461,0,0.768518518518518,0.466292134831461,0.58041958041958,"rf_probs",0,86,95,16,0.436548223350254,0.475138121546961,0,0.843137254901961,0.475138121546961,0.607773851590106
400,400,40,0.12,0.05,"both",TRUE,0.2,2,6,"29, 40","rf_class",33,343,16,8,0.94,0.955431754874652,0.804878048780488,0.977207977207977,0.955431754874652,0.966197183098592,"rf_class",19,169,9,6,0.926108374384236,0.949438202247191,0.76,0.965714285714286,0.949438202247191,0.957507082152975,"rf_class",14,174,7,2,0.954314720812183,0.961325966850829,0.875,0.988636363636364,0.961325966850829,0.974789915966387
400,400,40,0.12,0.05,"both",TRUE,0.2,2,7,"30, 4","IRT",40,338,22,0,0.945,0.938888888888889,1,1,0.938888888888889,0.968481375358166,"IRT",24,163,14,0,0.930348258706468,0.92090395480226,1,1,0.92090395480226,0.958823529411765,"IRT",16,175,8,0,0.959798994974874,0.956284153005464,1,1,0.956284153005464,0.977653631284916
400,400,40,0.12,0.05,"both",TRUE,0.2,2,7,"30, 4","rf_probs",0,189,171,40,0.4725,0.525,0,0.825327510917031,0.525,0.641765704584041,"rf_probs",0,91,86,24,0.45273631840796,0.514124293785311,0,0.791304347826087,0.514124293785311,0.623287671232877,"rf_probs",0,98,85,16,0.492462311557789,0.53551912568306,0,0.859649122807018,0.53551912568306,0.65993265993266
400,400,40,0.12,0.05,"both",TRUE,0.2,2,7,"30, 4","rf_class",37,352,8,3,0.9725,0.977777777777778,0.925,0.991549295774648,0.977777777777778,0.984615384615385,"rf_class",23,171,6,1,0.965174129353234,0.966101694915254,0.958333333333333,0.994186046511628,0.966101694915254,0.979942693409742,"rf_class",14,181,2,2,0.979899497487437,0.989071038251366,0.875,0.989071038251366,0.989071038251366,0.989071038251366
400,400,40,0.12,0.05,"both",TRUE,0.2,2,8,"26, 10","IRT",52,329,19,0,0.9525,0.945402298850575,1,1,0.945402298850575,0.971935007385524,"IRT",28,160,10,0,0.94949494949495,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",24,169,9,0,0.955445544554455,0.949438202247191,1,1,0.949438202247191,0.974063400576369
400,400,40,0.12,0.05,"both",TRUE,0.2,2,8,"26, 10","rf_probs",0,157,191,52,0.3925,0.451149425287356,0,0.751196172248804,0.451149425287356,0.563734290843806,"rf_probs",0,76,94,28,0.383838383838384,0.447058823529412,0,0.730769230769231,0.447058823529412,0.554744525547445,"rf_probs",0,81,97,24,0.400990099009901,0.455056179775281,0,0.771428571428571,0.455056179775281,0.57243816254417
400,400,40,0.12,0.05,"both",TRUE,0.2,2,8,"26, 10","rf_class",42,340,8,10,0.955,0.977011494252874,0.807692307692308,0.971428571428571,0.977011494252874,0.974212034383954,"rf_class",22,165,5,6,0.944444444444444,0.970588235294118,0.785714285714286,0.964912280701754,0.970588235294118,0.967741935483871,"rf_class",20,175,3,4,0.965346534653465,0.98314606741573,0.833333333333333,0.977653631284916,0.98314606741573,0.980392156862745
400,400,40,0.12,0.05,"both",TRUE,0.2,2,9,"40, 8","IRT",55,335,9,1,0.975,0.973837209302326,0.982142857142857,0.99702380952381,0.973837209302326,0.985294117647059,"IRT",34,173,6,1,0.967289719626168,0.966480446927374,0.971428571428571,0.994252873563218,0.966480446927374,0.980169971671388,"IRT",21,162,3,0,0.983870967741935,0.981818181818182,1,1,0.981818181818182,0.990825688073394
400,400,40,0.12,0.05,"both",TRUE,0.2,2,9,"40, 8","rf_probs",0,176,168,56,0.44,0.511627906976744,0,0.758620689655172,0.511627906976744,0.611111111111111,"rf_probs",0,87,92,35,0.406542056074766,0.486033519553073,0,0.713114754098361,0.486033519553073,0.578073089700997,"rf_probs",0,89,76,21,0.478494623655914,0.539393939393939,0,0.809090909090909,0.539393939393939,0.647272727272727
400,400,40,0.12,0.05,"both",TRUE,0.2,2,9,"40, 8","rf_class",51,338,6,5,0.9725,0.982558139534884,0.910714285714286,0.985422740524781,0.982558139534884,0.983988355167394,"rf_class",31,176,3,4,0.967289719626168,0.983240223463687,0.885714285714286,0.977777777777778,0.983240223463687,0.98050139275766,"rf_class",20,162,3,1,0.978494623655914,0.981818181818182,0.952380952380952,0.993865030674847,0.981818181818182,0.98780487804878
400,400,40,0.12,0.05,"both",TRUE,0.2,2,10,"2, 8","IRT",41,331,28,0,0.93,0.922005571030641,1,1,0.922005571030641,0.959420289855073,"IRT",21,172,15,0,0.927884615384615,0.919786096256685,1,1,0.919786096256685,0.958217270194986,"IRT",20,159,13,0,0.932291666666667,0.924418604651163,1,1,0.924418604651163,0.960725075528701
400,400,40,0.12,0.05,"both",TRUE,0.2,2,10,"2, 8","rf_probs",0,184,175,41,0.46,0.512534818941504,0,0.817777777777778,0.512534818941504,0.63013698630137,"rf_probs",0,95,92,21,0.456730769230769,0.508021390374332,0,0.818965517241379,0.508021390374332,0.627062706270627,"rf_probs",0,89,83,20,0.463541666666667,0.517441860465116,0,0.81651376146789,0.517441860465116,0.633451957295374
400,400,40,0.12,0.05,"both",TRUE,0.2,2,10,"2, 8","rf_class",40,344,15,1,0.96,0.958217270194986,0.975609756097561,0.997101449275362,0.958217270194986,0.977272727272727,"rf_class",20,179,8,1,0.956730769230769,0.957219251336898,0.952380952380952,0.994444444444444,0.957219251336898,0.975476839237057,"rf_class",20,165,7,0,0.963541666666667,0.959302325581395,1,1,0.959302325581395,0.979228486646884
400,400,40,0.12,0.05,"both",TRUE,0.2,2,11,"35, 14","IRT",46,327,25,2,0.9325,0.928977272727273,0.958333333333333,0.993920972644377,0.928977272727273,0.960352422907489,"IRT",17,164,15,1,0.918781725888325,0.916201117318436,0.944444444444444,0.993939393939394,0.916201117318436,0.953488372093023,"IRT",29,163,10,1,0.945812807881773,0.942196531791908,0.966666666666667,0.99390243902439,0.942196531791908,0.967359050445104
400,400,40,0.12,0.05,"both",TRUE,0.2,2,11,"35, 14","rf_probs",0,192,160,48,0.48,0.545454545454545,0,0.8,0.545454545454545,0.648648648648649,"rf_probs",0,98,81,18,0.49746192893401,0.547486033519553,0,0.844827586206897,0.547486033519553,0.664406779661017,"rf_probs",0,94,79,30,0.463054187192118,0.543352601156069,0,0.758064516129032,0.543352601156069,0.632996632996633
400,400,40,0.12,0.05,"both",TRUE,0.2,2,11,"35, 14","rf_class",35,345,7,13,0.95,0.980113636363636,0.729166666666667,0.963687150837989,0.980113636363636,0.971830985915493,"rf_class",12,173,6,6,0.939086294416244,0.966480446927374,0.666666666666667,0.966480446927374,0.966480446927374,0.966480446927374,"rf_class",23,172,1,7,0.960591133004926,0.994219653179191,0.766666666666667,0.960893854748603,0.994219653179191,0.977272727272727
400,400,40,0.12,0.05,"both",TRUE,0.2,2,12,"31, 35","IRT",41,336,21,2,0.9425,0.941176470588235,0.953488372093023,0.994082840236686,0.941176470588235,0.966906474820144,"IRT",20,174,9,1,0.950980392156863,0.950819672131147,0.952380952380952,0.994285714285714,0.950819672131147,0.972067039106145,"IRT",21,162,12,1,0.933673469387755,0.931034482758621,0.954545454545455,0.993865030674847,0.931034482758621,0.961424332344214
400,400,40,0.12,0.05,"both",TRUE,0.2,2,12,"31, 35","rf_probs",0,209,148,43,0.5225,0.585434173669468,0,0.829365079365079,0.585434173669468,0.686371100164204,"rf_probs",0,103,80,21,0.504901960784314,0.562841530054645,0,0.830645161290323,0.562841530054645,0.671009771986971,"rf_probs",0,106,68,22,0.540816326530612,0.609195402298851,0,0.828125,0.609195402298851,0.701986754966887
400,400,40,0.12,0.05,"both",TRUE,0.2,2,12,"31, 35","rf_class",39,342,15,4,0.9525,0.957983193277311,0.906976744186046,0.988439306358382,0.957983193277311,0.972972972972973,"rf_class",17,175,8,4,0.941176470588235,0.956284153005464,0.80952380952381,0.977653631284916,0.956284153005464,0.966850828729282,"rf_class",22,167,7,0,0.964285714285714,0.959770114942529,1,1,0.959770114942529,0.979472140762463
400,400,40,0.12,0.05,"both",TRUE,0.2,2,13,"8, 27","IRT",38,346,13,3,0.96,0.963788300835655,0.926829268292683,0.991404011461318,0.963788300835655,0.977401129943503,"IRT",20,172,8,2,0.95049504950495,0.955555555555556,0.909090909090909,0.988505747126437,0.955555555555556,0.971751412429379,"IRT",18,174,5,1,0.96969696969697,0.972067039106145,0.947368421052632,0.994285714285714,0.972067039106145,0.983050847457627
400,400,40,0.12,0.05,"both",TRUE,0.2,2,13,"8, 27","rf_probs",0,196,163,41,0.49,0.545961002785515,0,0.827004219409283,0.545961002785515,0.657718120805369,"rf_probs",0,105,75,22,0.51980198019802,0.583333333333333,0,0.826771653543307,0.583333333333333,0.684039087947883,"rf_probs",0,91,88,19,0.45959595959596,0.508379888268156,0,0.827272727272727,0.508379888268156,0.629757785467128
400,400,40,0.12,0.05,"both",TRUE,0.2,2,13,"8, 27","rf_class",36,348,11,5,0.96,0.969359331476323,0.878048780487805,0.985835694050991,0.969359331476323,0.97752808988764,"rf_class",18,172,8,4,0.940594059405941,0.955555555555556,0.818181818181818,0.977272727272727,0.955555555555556,0.966292134831461,"rf_class",18,176,3,1,0.97979797979798,0.983240223463687,0.947368421052632,0.994350282485876,0.983240223463687,0.98876404494382
400,400,40,0.12,0.05,"both",TRUE,0.2,2,14,"6, 4","IRT",51,330,15,4,0.9525,0.956521739130435,0.927272727272727,0.988023952095808,0.956521739130435,0.972017673048601,"IRT",27,161,7,2,0.954314720812183,0.958333333333333,0.931034482758621,0.987730061349693,0.958333333333333,0.972809667673716,"IRT",24,169,8,2,0.950738916256158,0.954802259887006,0.923076923076923,0.988304093567251,0.954802259887006,0.971264367816092
400,400,40,0.12,0.05,"both",TRUE,0.2,2,14,"6, 4","rf_probs",0,201,144,55,0.5025,0.582608695652174,0,0.78515625,0.582608695652174,0.668885191347754,"rf_probs",0,97,71,29,0.49238578680203,0.577380952380952,0,0.76984126984127,0.577380952380952,0.659863945578231,"rf_probs",0,104,73,26,0.512315270935961,0.587570621468927,0,0.8,0.587570621468927,0.677524429967427
400,400,40,0.12,0.05,"both",TRUE,0.2,2,14,"6, 4","rf_class",42,339,6,13,0.9525,0.982608695652174,0.763636363636364,0.963068181818182,0.982608695652174,0.972740315638451,"rf_class",20,167,1,9,0.949238578680203,0.994047619047619,0.689655172413793,0.948863636363636,0.994047619047619,0.97093023255814,"rf_class",22,172,5,4,0.955665024630542,0.971751412429379,0.846153846153846,0.977272727272727,0.971751412429379,0.974504249291785
400,400,40,0.12,0.05,"both",TRUE,0.2,2,15,"38, 37","IRT",44,341,13,2,0.9625,0.963276836158192,0.956521739130435,0.994169096209913,0.963276836158192,0.978479196556671,"IRT",21,168,6,2,0.959390862944162,0.96551724137931,0.91304347826087,0.988235294117647,0.96551724137931,0.976744186046512,"IRT",23,173,7,0,0.96551724137931,0.961111111111111,1,1,0.961111111111111,0.980169971671388
400,400,40,0.12,0.05,"both",TRUE,0.2,2,15,"38, 37","rf_probs",0,184,170,46,0.46,0.519774011299435,0,0.8,0.519774011299435,0.63013698630137,"rf_probs",0,94,80,23,0.477157360406091,0.540229885057471,0,0.803418803418803,0.540229885057471,0.646048109965636,"rf_probs",0,90,90,23,0.443349753694581,0.5,0,0.79646017699115,0.5,0.614334470989761
