"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",FALSE,0.2,1,1,"25, 9, 21, 56, 59, 13, 42, 64, 20, 68, 27, 80, 28, 48, 1, 12, 75, 38, 5, 53, 23, 72, 18, 10, 54, 33, 6, 66, 3, 4, 47, 15","IRT",68,213,5,14,0.936666666666667,0.977064220183486,0.829268292682927,0.938325991189427,0.977064220183486,0.957303370786517,"IRT",19,66,0,13,0.86734693877551,1,0.59375,0.835443037974684,1,0.910344827586207,"IRT",49,147,5,1,0.97029702970297,0.967105263157895,0.98,0.993243243243243,0.967105263157895,0.98
400,200,80,0.3,0.4,"both",FALSE,0.2,1,1,"25, 9, 21, 56, 59, 13, 42, 64, 20, 68, 27, 80, 28, 48, 1, 12, 75, 38, 5, 53, 23, 72, 18, 10, 54, 33, 6, 66, 3, 4, 47, 15","rf_probs",0,85,133,82,0.283333333333333,0.389908256880734,0,0.508982035928144,0.389908256880734,0.441558441558442,"rf_probs",0,21,45,32,0.214285714285714,0.318181818181818,0,0.39622641509434,0.318181818181818,0.352941176470588,"rf_probs",0,64,88,50,0.316831683168317,0.421052631578947,0,0.56140350877193,0.421052631578947,0.481203007518797
400,200,80,0.3,0.4,"both",FALSE,0.2,1,1,"25, 9, 21, 56, 59, 13, 42, 64, 20, 68, 27, 80, 28, 48, 1, 12, 75, 38, 5, 53, 23, 72, 18, 10, 54, 33, 6, 66, 3, 4, 47, 15","rf_class",75,212,6,7,0.956666666666667,0.972477064220184,0.914634146341463,0.968036529680365,0.972477064220184,0.970251716247139,"rf_class",28,66,0,4,0.959183673469388,1,0.875,0.942857142857143,1,0.970588235294118,"rf_class",47,146,6,3,0.955445544554455,0.960526315789474,0.94,0.979865771812081,0.960526315789474,0.970099667774087
400,200,80,0.3,0.4,"both",FALSE,0.2,1,2,"27, 78, 20, 42, 52, 34, 60, 31, 58, 30, 67, 72, 7, 28, 56, 37, 55, 29, 75, 4, 38, 24, 26, 63, 45, 62, 79, 57, 80, 3, 1, 21","IRT",92,185,20,3,0.923333333333333,0.902439024390244,0.968421052631579,0.984042553191489,0.902439024390244,0.94147582697201,"IRT",29,69,0,3,0.97029702970297,1,0.90625,0.958333333333333,1,0.978723404255319,"IRT",63,116,20,0,0.899497487437186,0.852941176470588,1,1,0.852941176470588,0.920634920634921
400,200,80,0.3,0.4,"both",FALSE,0.2,1,2,"27, 78, 20, 42, 52, 34, 60, 31, 58, 30, 67, 72, 7, 28, 56, 37, 55, 29, 75, 4, 38, 24, 26, 63, 45, 62, 79, 57, 80, 3, 1, 21","rf_probs",0,97,108,95,0.323333333333333,0.473170731707317,0,0.505208333333333,0.473170731707317,0.488664987405542,"rf_probs",0,27,42,32,0.267326732673267,0.391304347826087,0,0.457627118644068,0.391304347826087,0.421875,"rf_probs",0,70,66,63,0.351758793969849,0.514705882352941,0,0.526315789473684,0.514705882352941,0.520446096654275
400,200,80,0.3,0.4,"both",FALSE,0.2,1,2,"27, 78, 20, 42, 52, 34, 60, 31, 58, 30, 67, 72, 7, 28, 56, 37, 55, 29, 75, 4, 38, 24, 26, 63, 45, 62, 79, 57, 80, 3, 1, 21","rf_class",84,196,9,11,0.933333333333333,0.95609756097561,0.884210526315789,0.946859903381642,0.95609756097561,0.951456310679612,"rf_class",27,69,0,5,0.95049504950495,1,0.84375,0.932432432432432,1,0.965034965034965,"rf_class",57,127,9,6,0.924623115577889,0.933823529411765,0.904761904761905,0.954887218045113,0.933823529411765,0.944237918215613
400,200,80,0.3,0.4,"both",FALSE,0.2,1,3,"16, 2, 11, 45, 41, 13, 80, 4, 78, 46, 47, 35, 24, 28, 39, 62, 7, 29, 53, 59, 36, 50, 74, 33, 51, 70, 22, 72, 42, 21, 18, 65","IRT",71,214,7,8,0.95,0.968325791855204,0.89873417721519,0.963963963963964,0.968325791855204,0.966139954853273,"IRT",16,83,0,8,0.925233644859813,1,0.666666666666667,0.912087912087912,1,0.954022988505747,"IRT",55,131,7,0,0.963730569948187,0.949275362318841,1,1,0.949275362318841,0.973977695167286
400,200,80,0.3,0.4,"both",FALSE,0.2,1,3,"16, 2, 11, 45, 41, 13, 80, 4, 78, 46, 47, 35, 24, 28, 39, 62, 7, 29, 53, 59, 36, 50, 74, 33, 51, 70, 22, 72, 42, 21, 18, 65","rf_probs",0,107,114,79,0.356666666666667,0.484162895927602,0,0.575268817204301,0.484162895927602,0.525798525798526,"rf_probs",0,37,46,24,0.345794392523364,0.44578313253012,0,0.60655737704918,0.44578313253012,0.513888888888889,"rf_probs",0,70,68,55,0.362694300518135,0.507246376811594,0,0.56,0.507246376811594,0.532319391634981
400,200,80,0.3,0.4,"both",FALSE,0.2,1,3,"16, 2, 11, 45, 41, 13, 80, 4, 78, 46, 47, 35, 24, 28, 39, 62, 7, 29, 53, 59, 36, 50, 74, 33, 51, 70, 22, 72, 42, 21, 18, 65","rf_class",75,213,8,4,0.96,0.963800904977376,0.949367088607595,0.981566820276498,0.963800904977376,0.972602739726027,"rf_class",20,83,0,4,0.962616822429907,1,0.833333333333333,0.954022988505747,1,0.976470588235294,"rf_class",55,130,8,0,0.958549222797927,0.942028985507246,1,1,0.942028985507246,0.970149253731343
400,200,80,0.3,0.4,"both",FALSE,0.2,1,4,"65, 18, 30, 45, 10, 70, 36, 17, 23, 29, 11, 69, 79, 13, 59, 3, 4, 43, 19, 40, 22, 51, 15, 48, 74, 57, 8, 75, 67, 73, 7, 44","IRT",87,184,21,8,0.903333333333333,0.897560975609756,0.91578947368421,0.958333333333333,0.897560975609756,0.926952141057935,"IRT",26,65,0,8,0.919191919191919,1,0.764705882352941,0.89041095890411,1,0.942028985507246,"IRT",61,119,21,0,0.895522388059702,0.85,1,1,0.85,0.918918918918919
