"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"a",TRUE,0.8,0,1,"19, 30, 23, 11, 37, 24, 14, 17, 7, 40, 9, 21, 36, 18, 39, 29, 5, 12, 22, 28, 38, 3, 31, 6, 13, 26, 34, 25","IRT",65,167,11,7,0.928,0.938202247191011,0.902777777777778,0.959770114942529,0.938202247191011,0.948863636363636,"IRT",9,39,2,2,0.923076923076923,0.951219512195122,0.818181818181818,0.951219512195122,0.951219512195122,0.951219512195122,"IRT",56,128,9,5,0.929292929292929,0.934306569343066,0.918032786885246,0.962406015037594,0.934306569343066,0.948148148148148
400,100,40,0.3,0.7,"a",TRUE,0.8,0,1,"19, 30, 23, 11, 37, 24, 14, 17, 7, 40, 9, 21, 36, 18, 39, 29, 5, 12, 22, 28, 38, 3, 31, 6, 13, 26, 34, 25","rf_probs",0,86,92,72,0.344,0.48314606741573,0,0.544303797468354,0.48314606741573,0.511904761904762,"rf_probs",0,18,23,11,0.346153846153846,0.439024390243902,0,0.620689655172414,0.439024390243902,0.514285714285714,"rf_probs",0,68,69,61,0.343434343434343,0.496350364963504,0,0.527131782945736,0.496350364963504,0.511278195488722
400,100,40,0.3,0.7,"a",TRUE,0.8,0,1,"19, 30, 23, 11, 37, 24, 14, 17, 7, 40, 9, 21, 36, 18, 39, 29, 5, 12, 22, 28, 38, 3, 31, 6, 13, 26, 34, 25","rf_class",60,169,9,12,0.916,0.949438202247191,0.833333333333333,0.933701657458563,0.949438202247191,0.94150417827298,"rf_class",9,40,1,2,0.942307692307692,0.975609756097561,0.818181818181818,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",51,129,8,10,0.909090909090909,0.941605839416058,0.836065573770492,0.928057553956835,0.941605839416058,0.934782608695652
400,100,40,0.3,0.7,"a",TRUE,0.8,0,2,"15, 21, 4, 36, 28, 24, 26, 17, 14, 11, 34, 33, 2, 30, 8, 13, 29, 40, 27, 25, 7, 23, 22, 3, 37, 5, 10, 31","IRT",74,162,13,1,0.944,0.925714285714286,0.986666666666667,0.993865030674847,0.925714285714286,0.958579881656805,"IRT",16,24,1,0,0.975609756097561,0.96,1,1,0.96,0.979591836734694,"IRT",58,138,12,1,0.937799043062201,0.92,0.983050847457627,0.992805755395683,0.92,0.955017301038062
400,100,40,0.3,0.7,"a",TRUE,0.8,0,2,"15, 21, 4, 36, 28, 24, 26, 17, 14, 11, 34, 33, 2, 30, 8, 13, 29, 40, 27, 25, 7, 23, 22, 3, 37, 5, 10, 31","rf_probs",0,70,105,75,0.28,0.4,0,0.482758620689655,0.4,0.4375,"rf_probs",0,8,17,16,0.195121951219512,0.32,0,0.333333333333333,0.32,0.326530612244898,"rf_probs",0,62,88,59,0.296650717703349,0.413333333333333,0,0.512396694214876,0.413333333333333,0.457564575645756
400,100,40,0.3,0.7,"a",TRUE,0.8,0,2,"15, 21, 4, 36, 28, 24, 26, 17, 14, 11, 34, 33, 2, 30, 8, 13, 29, 40, 27, 25, 7, 23, 22, 3, 37, 5, 10, 31","rf_class",74,168,7,1,0.968,0.96,0.986666666666667,0.994082840236686,0.96,0.976744186046512,"rf_class",16,24,1,0,0.975609756097561,0.96,1,1,0.96,0.979591836734694,"rf_class",58,144,6,1,0.966507177033493,0.96,0.983050847457627,0.993103448275862,0.96,0.976271186440678
400,100,40,0.3,0.7,"a",TRUE,0.8,0,3,"1, 23, 28, 32, 22, 21, 7, 35, 4, 33, 11, 19, 20, 36, 6, 8, 5, 34, 15, 10, 17, 2, 31, 40, 29, 25, 27, 13","IRT",59,170,7,14,0.916,0.96045197740113,0.808219178082192,0.923913043478261,0.96045197740113,0.941828254847645,"IRT",10,36,2,3,0.901960784313726,0.947368421052632,0.769230769230769,0.923076923076923,0.947368421052632,0.935064935064935,"IRT",49,134,5,11,0.919597989949749,0.964028776978417,0.816666666666667,0.924137931034483,0.964028776978417,0.943661971830986
400,100,40,0.3,0.7,"a",TRUE,0.8,0,3,"1, 23, 28, 32, 22, 21, 7, 35, 4, 33, 11, 19, 20, 36, 6, 8, 5, 34, 15, 10, 17, 2, 31, 40, 29, 25, 27, 13","rf_probs",0,73,104,73,0.292,0.412429378531073,0,0.5,0.412429378531073,0.452012383900929,"rf_probs",0,14,24,13,0.274509803921569,0.368421052631579,0,0.518518518518518,0.368421052631579,0.430769230769231,"rf_probs",0,59,80,60,0.296482412060302,0.424460431654676,0,0.495798319327731,0.424460431654676,0.457364341085271
400,100,40,0.3,0.7,"a",TRUE,0.8,0,3,"1, 23, 28, 32, 22, 21, 7, 35, 4, 33, 11, 19, 20, 36, 6, 8, 5, 34, 15, 10, 17, 2, 31, 40, 29, 25, 27, 13","rf_class",65,168,9,8,0.932,0.949152542372881,0.89041095890411,0.954545454545455,0.949152542372881,0.951841359773371,"rf_class",12,36,2,1,0.941176470588235,0.947368421052632,0.923076923076923,0.972972972972973,0.947368421052632,0.96,"rf_class",53,132,7,7,0.92964824120603,0.949640287769784,0.883333333333333,0.949640287769784,0.949640287769784,0.949640287769784
400,100,40,0.3,0.7,"a",TRUE,0.8,0,4,"11, 14, 34, 38, 6, 9, 3, 16, 22, 10, 33, 23, 27, 1, 28, 30, 35, 40, 13, 37, 8, 24, 2, 26, 20, 32, 12, 4","IRT",71,156,21,2,0.908,0.88135593220339,0.972602739726027,0.987341772151899,0.88135593220339,0.93134328358209,"IRT",14,33,5,0,0.903846153846154,0.868421052631579,1,1,0.868421052631579,0.929577464788732,"IRT",57,123,16,2,0.909090909090909,0.884892086330935,0.966101694915254,0.984,0.884892086330935,0.931818181818182
400,100,40,0.3,0.7,"a",TRUE,0.8,0,4,"11, 14, 34, 38, 6, 9, 3, 16, 22, 10, 33, 23, 27, 1, 28, 30, 35, 40, 13, 37, 8, 24, 2, 26, 20, 32, 12, 4","rf_probs",0,68,109,73,0.272,0.384180790960452,0,0.482269503546099,0.384180790960452,0.427672955974843,"rf_probs",0,15,23,14,0.288461538461538,0.394736842105263,0,0.517241379310345,0.394736842105263,0.447761194029851,"rf_probs",0,53,86,59,0.267676767676768,0.381294964028777,0,0.473214285714286,0.381294964028777,0.422310756972112
400,100,40,0.3,0.7,"a",TRUE,0.8,0,4,"11, 14, 34, 38, 6, 9, 3, 16, 22, 10, 33, 23, 27, 1, 28, 30, 35, 40, 13, 37, 8, 24, 2, 26, 20, 32, 12, 4","rf_class",65,166,11,8,0.924,0.937853107344633,0.89041095890411,0.954022988505747,0.937853107344633,0.945868945868946,"rf_class",12,36,2,2,0.923076923076923,0.947368421052632,0.857142857142857,0.947368421052632,0.947368421052632,0.947368421052632,"rf_class",53,130,9,6,0.924242424242424,0.935251798561151,0.898305084745763,0.955882352941177,0.935251798561151,0.945454545454545
400,100,40,0.3,0.7,"a",TRUE,0.8,0,5,"21, 20, 4, 15, 8, 5, 33, 28, 29, 13, 1, 10, 17, 40, 30, 36, 35, 24, 12, 9, 3, 37, 19, 14, 38, 6, 26, 23","IRT",74,157,14,5,0.924,0.91812865497076,0.936708860759494,0.969135802469136,0.91812865497076,0.942942942942943,"IRT",12,31,1,2,0.934782608695652,0.96875,0.857142857142857,0.939393939393939,0.96875,0.953846153846154,"IRT",62,126,13,3,0.92156862745098,0.906474820143885,0.953846153846154,0.976744186046512,0.906474820143885,0.940298507462687
400,100,40,0.3,0.7,"a",TRUE,0.8,0,5,"21, 20, 4, 15, 8, 5, 33, 28, 29, 13, 1, 10, 17, 40, 30, 36, 35, 24, 12, 9, 3, 37, 19, 14, 38, 6, 26, 23","rf_probs",0,74,97,79,0.296,0.432748538011696,0,0.483660130718954,0.432748538011696,0.45679012345679,"rf_probs",0,15,17,14,0.326086956521739,0.46875,0,0.517241379310345,0.46875,0.491803278688525,"rf_probs",0,59,80,65,0.28921568627451,0.424460431654676,0,0.475806451612903,0.424460431654676,0.448669201520913
400,100,40,0.3,0.7,"a",TRUE,0.8,0,5,"21, 20, 4, 15, 8, 5, 33, 28, 29, 13, 1, 10, 17, 40, 30, 36, 35, 24, 12, 9, 3, 37, 19, 14, 38, 6, 26, 23","rf_class",72,164,7,7,0.944,0.95906432748538,0.911392405063291,0.95906432748538,0.95906432748538,0.95906432748538,"rf_class",12,32,0,2,0.956521739130435,1,0.857142857142857,0.941176470588235,1,0.96969696969697,"rf_class",60,132,7,5,0.941176470588235,0.949640287769784,0.923076923076923,0.963503649635037,0.949640287769784,0.956521739130435
400,100,40,0.3,0.7,"a",TRUE,0.8,0,6,"33, 22, 7, 16, 25, 2, 36, 9, 12, 13, 10, 4, 5, 29, 31, 1, 28, 15, 11, 19, 24, 21, 8, 6, 39, 26, 18, 40","IRT",69,174,7,0,0.972,0.961325966850829,1,1,0.961325966850829,0.980281690140845,"IRT",11,32,1,0,0.977272727272727,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",58,142,6,0,0.970873786407767,0.959459459459459,1,1,0.959459459459459,0.979310344827586
400,100,40,0.3,0.7,"a",TRUE,0.8,0,6,"33, 22, 7, 16, 25, 2, 36, 9, 12, 13, 10, 4, 5, 29, 31, 1, 28, 15, 11, 19, 24, 21, 8, 6, 39, 26, 18, 40","rf_probs",0,99,82,69,0.396,0.546961325966851,0,0.589285714285714,0.546961325966851,0.567335243553009,"rf_probs",0,13,20,11,0.295454545454545,0.393939393939394,0,0.541666666666667,0.393939393939394,0.456140350877193,"rf_probs",0,86,62,58,0.41747572815534,0.581081081081081,0,0.597222222222222,0.581081081081081,0.589041095890411
400,100,40,0.3,0.7,"a",TRUE,0.8,0,6,"33, 22, 7, 16, 25, 2, 36, 9, 12, 13, 10, 4, 5, 29, 31, 1, 28, 15, 11, 19, 24, 21, 8, 6, 39, 26, 18, 40","rf_class",65,171,10,4,0.944,0.94475138121547,0.942028985507246,0.977142857142857,0.94475138121547,0.960674157303371,"rf_class",11,32,1,0,0.977272727272727,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",54,139,9,4,0.936893203883495,0.939189189189189,0.931034482758621,0.972027972027972,0.939189189189189,0.9553264604811
