"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",TRUE,0.8,2,1,"9, 17","IRT",28,255,17,0,0.943333333333333,0.9375,1,1,0.9375,0.967741935483871,"IRT",12,93,4,0,0.963302752293578,0.958762886597938,1,1,0.958762886597938,0.978947368421053,"IRT",16,162,13,0,0.931937172774869,0.925714285714286,1,1,0.925714285714286,0.961424332344214
400,200,40,0.12,0.05,"both",TRUE,0.8,2,1,"9, 17","rf_probs",0,141,131,28,0.47,0.518382352941177,0,0.834319526627219,0.518382352941177,0.639455782312925,"rf_probs",0,52,45,12,0.477064220183486,0.536082474226804,0,0.8125,0.536082474226804,0.645962732919255,"rf_probs",0,89,86,16,0.465968586387435,0.508571428571429,0,0.847619047619048,0.508571428571429,0.635714285714286
400,200,40,0.12,0.05,"both",TRUE,0.8,2,1,"9, 17","rf_class",27,264,8,1,0.97,0.970588235294118,0.964285714285714,0.99622641509434,0.970588235294118,0.983240223463687,"rf_class",11,95,2,1,0.972477064220184,0.979381443298969,0.916666666666667,0.989583333333333,0.979381443298969,0.984455958549223,"rf_class",16,169,6,0,0.968586387434555,0.965714285714286,1,1,0.965714285714286,0.982558139534884
400,200,40,0.12,0.05,"both",TRUE,0.8,2,2,"9, 10","IRT",38,251,10,1,0.963333333333333,0.961685823754789,0.974358974358974,0.996031746031746,0.961685823754789,0.978557504873294,"IRT",15,83,5,0,0.951456310679612,0.943181818181818,1,1,0.943181818181818,0.970760233918129,"IRT",23,168,5,1,0.969543147208122,0.971098265895954,0.958333333333333,0.994082840236686,0.971098265895954,0.982456140350877
400,200,40,0.12,0.05,"both",TRUE,0.8,2,2,"9, 10","rf_probs",0,142,119,39,0.473333333333333,0.544061302681992,0,0.784530386740331,0.544061302681992,0.642533936651584,"rf_probs",0,55,33,15,0.533980582524272,0.625,0,0.785714285714286,0.625,0.69620253164557,"rf_probs",0,87,86,24,0.441624365482233,0.502890173410405,0,0.783783783783784,0.502890173410405,0.612676056338028
400,200,40,0.12,0.05,"both",TRUE,0.8,2,2,"9, 10","rf_class",31,258,3,8,0.963333333333333,0.988505747126437,0.794871794871795,0.969924812030075,0.988505747126437,0.979127134724858,"rf_class",12,87,1,3,0.961165048543689,0.988636363636364,0.8,0.966666666666667,0.988636363636364,0.97752808988764,"rf_class",19,171,2,5,0.964467005076142,0.988439306358382,0.791666666666667,0.971590909090909,0.988439306358382,0.979942693409742
400,200,40,0.12,0.05,"both",TRUE,0.8,2,3,"23, 18","IRT",35,255,4,6,0.966666666666667,0.984555984555985,0.853658536585366,0.977011494252874,0.984555984555985,0.980769230769231,"IRT",12,84,1,2,0.96969696969697,0.988235294117647,0.857142857142857,0.976744186046512,0.988235294117647,0.982456140350877,"IRT",23,171,3,4,0.965174129353234,0.982758620689655,0.851851851851852,0.977142857142857,0.982758620689655,0.979942693409742
400,200,40,0.12,0.05,"both",TRUE,0.8,2,3,"23, 18","rf_probs",0,128,131,41,0.426666666666667,0.494208494208494,0,0.757396449704142,0.494208494208494,0.598130841121495,"rf_probs",0,46,39,14,0.464646464646465,0.541176470588235,0,0.766666666666667,0.541176470588235,0.63448275862069,"rf_probs",0,82,92,27,0.407960199004975,0.471264367816092,0,0.752293577981651,0.471264367816092,0.579505300353357
400,200,40,0.12,0.05,"both",TRUE,0.8,2,3,"23, 18","rf_class",32,258,1,9,0.966666666666667,0.996138996138996,0.780487804878049,0.966292134831461,0.996138996138996,0.980988593155894,"rf_class",12,85,0,2,0.97979797979798,1,0.857142857142857,0.977011494252874,1,0.988372093023256,"rf_class",20,173,1,7,0.960199004975124,0.994252873563218,0.740740740740741,0.961111111111111,0.994252873563218,0.977401129943503
400,200,40,0.12,0.05,"both",TRUE,0.8,2,4,"25, 12","IRT",35,250,13,2,0.95,0.950570342205323,0.945945945945946,0.992063492063492,0.950570342205323,0.970873786407767,"IRT",8,86,7,0,0.930693069306931,0.924731182795699,1,1,0.924731182795699,0.960893854748603,"IRT",27,164,6,2,0.959798994974874,0.964705882352941,0.931034482758621,0.987951807228916,0.964705882352941,0.976190476190476
400,200,40,0.12,0.05,"both",TRUE,0.8,2,4,"25, 12","rf_probs",0,142,121,37,0.473333333333333,0.539923954372624,0,0.793296089385475,0.539923954372624,0.642533936651584,"rf_probs",0,51,42,8,0.504950495049505,0.548387096774194,0,0.864406779661017,0.548387096774194,0.671052631578947,"rf_probs",0,91,79,29,0.457286432160804,0.535294117647059,0,0.758333333333333,0.535294117647059,0.627586206896552
400,200,40,0.12,0.05,"both",TRUE,0.8,2,4,"25, 12","rf_class",31,259,4,6,0.966666666666667,0.984790874524715,0.837837837837838,0.977358490566038,0.984790874524715,0.981060606060606,"rf_class",8,92,1,0,0.99009900990099,0.989247311827957,1,1,0.989247311827957,0.994594594594595,"rf_class",23,167,3,6,0.954773869346734,0.982352941176471,0.793103448275862,0.965317919075145,0.982352941176471,0.973760932944606
400,200,40,0.12,0.05,"both",TRUE,0.8,2,5,"35, 6","IRT",34,252,12,2,0.953333333333333,0.954545454545455,0.944444444444444,0.992125984251969,0.954545454545455,0.972972972972973,"IRT",8,83,4,1,0.947916666666667,0.954022988505747,0.888888888888889,0.988095238095238,0.954022988505747,0.970760233918129,"IRT",26,169,8,1,0.955882352941177,0.954802259887006,0.962962962962963,0.994117647058824,0.954802259887006,0.974063400576369
400,200,40,0.12,0.05,"both",TRUE,0.8,2,5,"35, 6","rf_probs",0,131,133,36,0.436666666666667,0.496212121212121,0,0.784431137724551,0.496212121212121,0.607888631090487,"rf_probs",0,44,43,9,0.458333333333333,0.505747126436782,0,0.830188679245283,0.505747126436782,0.628571428571429,"rf_probs",0,87,90,27,0.426470588235294,0.491525423728814,0,0.763157894736842,0.491525423728814,0.597938144329897
400,200,40,0.12,0.05,"both",TRUE,0.8,2,5,"35, 6","rf_class",30,259,5,6,0.963333333333333,0.981060606060606,0.833333333333333,0.977358490566038,0.981060606060606,0.979206049149339,"rf_class",8,85,2,1,0.96875,0.977011494252874,0.888888888888889,0.988372093023256,0.977011494252874,0.982658959537572,"rf_class",22,174,3,5,0.96078431372549,0.983050847457627,0.814814814814815,0.972067039106145,0.983050847457627,0.97752808988764
400,200,40,0.12,0.05,"both",TRUE,0.8,2,6,"17, 27","IRT",38,254,7,1,0.973333333333333,0.973180076628352,0.974358974358974,0.996078431372549,0.973180076628352,0.984496124031008,"IRT",10,82,1,0,0.989247311827957,0.987951807228916,1,1,0.987951807228916,0.993939393939394,"IRT",28,172,6,1,0.966183574879227,0.966292134831461,0.96551724137931,0.994219653179191,0.966292134831461,0.98005698005698
400,200,40,0.12,0.05,"both",TRUE,0.8,2,6,"17, 27","rf_probs",0,146,115,39,0.486666666666667,0.559386973180077,0,0.789189189189189,0.559386973180077,0.654708520179372,"rf_probs",0,48,35,10,0.516129032258065,0.578313253012048,0,0.827586206896552,0.578313253012048,0.680851063829787,"rf_probs",0,98,80,29,0.473429951690821,0.550561797752809,0,0.771653543307087,0.550561797752809,0.642622950819672
400,200,40,0.12,0.05,"both",TRUE,0.8,2,6,"17, 27","rf_class",33,255,6,6,0.96,0.977011494252874,0.846153846153846,0.977011494252874,0.977011494252874,0.977011494252874,"rf_class",9,82,1,1,0.978494623655914,0.987951807228916,0.9,0.987951807228916,0.987951807228916,0.987951807228916,"rf_class",24,173,5,5,0.951690821256039,0.971910112359551,0.827586206896552,0.971910112359551,0.971910112359551,0.971910112359551
400,200,40,0.12,0.05,"both",TRUE,0.8,2,7,"2, 10","IRT",39,253,8,0,0.973333333333333,0.969348659003831,1,1,0.969348659003831,0.98443579766537,"IRT",11,91,1,0,0.990291262135922,0.989130434782609,1,1,0.989130434782609,0.994535519125683,"IRT",28,162,7,0,0.964467005076142,0.958579881656805,1,1,0.958579881656805,0.978851963746224
400,200,40,0.12,0.05,"both",TRUE,0.8,2,7,"2, 10","rf_probs",0,137,124,39,0.456666666666667,0.524904214559387,0,0.778409090909091,0.524904214559387,0.62700228832952,"rf_probs",0,45,47,11,0.436893203883495,0.489130434782609,0,0.803571428571429,0.489130434782609,0.608108108108108,"rf_probs",0,92,77,28,0.467005076142132,0.544378698224852,0,0.766666666666667,0.544378698224852,0.636678200692042
400,200,40,0.12,0.05,"both",TRUE,0.8,2,7,"2, 10","rf_class",31,259,2,8,0.966666666666667,0.992337164750958,0.794871794871795,0.970037453183521,0.992337164750958,0.981060606060606,"rf_class",9,92,0,2,0.980582524271845,1,0.818181818181818,0.978723404255319,1,0.989247311827957,"rf_class",22,167,2,6,0.959390862944162,0.988165680473373,0.785714285714286,0.965317919075145,0.988165680473373,0.976608187134503
400,200,40,0.12,0.05,"both",TRUE,0.8,2,8,"9, 26","IRT",42,247,10,1,0.963333333333333,0.961089494163424,0.976744186046512,0.995967741935484,0.961089494163424,0.978217821782178,"IRT",17,91,3,1,0.964285714285714,0.968085106382979,0.944444444444444,0.989130434782609,0.968085106382979,0.978494623655914,"IRT",25,156,7,0,0.962765957446808,0.957055214723926,1,1,0.957055214723926,0.978056426332288
400,200,40,0.12,0.05,"both",TRUE,0.8,2,8,"9, 26","rf_probs",0,113,144,43,0.376666666666667,0.439688715953307,0,0.724358974358974,0.439688715953307,0.547215496368039,"rf_probs",0,42,52,18,0.375,0.446808510638298,0,0.7,0.446808510638298,0.545454545454545,"rf_probs",0,71,92,25,0.377659574468085,0.43558282208589,0,0.739583333333333,0.43558282208589,0.548262548262548
400,200,40,0.12,0.05,"both",TRUE,0.8,2,8,"9, 26","rf_class",36,253,4,7,0.963333333333333,0.98443579766537,0.837209302325581,0.973076923076923,0.98443579766537,0.978723404255319,"rf_class",14,92,2,4,0.946428571428571,0.978723404255319,0.777777777777778,0.958333333333333,0.978723404255319,0.968421052631579,"rf_class",22,161,2,3,0.973404255319149,0.987730061349693,0.88,0.981707317073171,0.987730061349693,0.984709480122324
400,200,40,0.12,0.05,"both",TRUE,0.8,2,9,"3, 28","IRT",29,262,9,0,0.97,0.966789667896679,1,1,0.966789667896679,0.983114446529081,"IRT",12,86,3,0,0.97029702970297,0.966292134831461,1,1,0.966292134831461,0.982857142857143,"IRT",17,176,6,0,0.969849246231156,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,200,40,0.12,0.05,"both",TRUE,0.8,2,9,"3, 28","rf_probs",0,125,146,29,0.416666666666667,0.461254612546125,0,0.811688311688312,0.461254612546125,0.588235294117647,"rf_probs",0,40,49,12,0.396039603960396,0.449438202247191,0,0.769230769230769,0.449438202247191,0.567375886524823,"rf_probs",0,85,97,17,0.42713567839196,0.467032967032967,0,0.833333333333333,0.467032967032967,0.598591549295775
400,200,40,0.12,0.05,"both",TRUE,0.8,2,9,"3, 28","rf_class",28,263,8,1,0.97,0.970479704797048,0.96551724137931,0.996212121212121,0.970479704797048,0.983177570093458,"rf_class",11,86,3,1,0.96039603960396,0.966292134831461,0.916666666666667,0.988505747126437,0.966292134831461,0.977272727272727,"rf_class",17,177,5,0,0.974874371859296,0.972527472527473,1,1,0.972527472527473,0.986072423398329
400,200,40,0.12,0.05,"both",TRUE,0.8,2,10,"24, 18","IRT",32,249,17,2,0.936666666666667,0.93609022556391,0.941176470588235,0.99203187250996,0.93609022556391,0.963249516441006,"IRT",5,86,6,1,0.928571428571429,0.934782608695652,0.833333333333333,0.988505747126437,0.934782608695652,0.960893854748603,"IRT",27,163,11,1,0.940594059405941,0.936781609195402,0.964285714285714,0.99390243902439,0.936781609195402,0.964497041420118
