"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"a",FALSE,0.2,0,1,"6, 8, 30, 27, 12, 65, 24, 68, 59, 54, 22, 79, 38, 4, 46, 75, 44, 7, 53, 63, 25, 39, 69, 33, 45, 9, 1, 36, 19, 73, 16, 14, 70, 55, 51, 17, 61, 41, 43, 2, 62, 64, 35, 66, 48, 15, 78, 52, 11, 56, 18, 5, 72, 77, 74, 67","IRT",80,207,9,4,0.956666666666667,0.958333333333333,0.952380952380952,0.981042654028436,0.958333333333333,0.969555035128806,"IRT",38,58,4,0,0.96,0.935483870967742,1,1,0.935483870967742,0.966666666666667,"IRT",42,149,5,4,0.955,0.967532467532468,0.91304347826087,0.973856209150327,0.967532467532468,0.970684039087948
400,200,80,0.3,0.7,"a",FALSE,0.2,0,1,"6, 8, 30, 27, 12, 65, 24, 68, 59, 54, 22, 79, 38, 4, 46, 75, 44, 7, 53, 63, 25, 39, 69, 33, 45, 9, 1, 36, 19, 73, 16, 14, 70, 55, 51, 17, 61, 41, 43, 2, 62, 64, 35, 66, 48, 15, 78, 52, 11, 56, 18, 5, 72, 77, 74, 67","rf_probs",0,103,113,84,0.343333333333333,0.476851851851852,0,0.550802139037433,0.476851851851852,0.511166253101737,"rf_probs",0,21,41,38,0.21,0.338709677419355,0,0.355932203389831,0.338709677419355,0.347107438016529,"rf_probs",0,82,72,46,0.41,0.532467532467532,0,0.640625,0.532467532467532,0.581560283687943
400,200,80,0.3,0.7,"a",FALSE,0.2,0,1,"6, 8, 30, 27, 12, 65, 24, 68, 59, 54, 22, 79, 38, 4, 46, 75, 44, 7, 53, 63, 25, 39, 69, 33, 45, 9, 1, 36, 19, 73, 16, 14, 70, 55, 51, 17, 61, 41, 43, 2, 62, 64, 35, 66, 48, 15, 78, 52, 11, 56, 18, 5, 72, 77, 74, 67","rf_class",75,207,9,9,0.94,0.958333333333333,0.892857142857143,0.958333333333333,0.958333333333333,0.958333333333333,"rf_class",37,59,3,1,0.96,0.951612903225806,0.973684210526316,0.983333333333333,0.951612903225806,0.967213114754098,"rf_class",38,148,6,8,0.93,0.961038961038961,0.826086956521739,0.948717948717949,0.961038961038961,0.954838709677419
400,200,80,0.3,0.7,"a",FALSE,0.2,0,2,"67, 47, 10, 46, 15, 75, 16, 40, 20, 29, 58, 6, 49, 63, 31, 23, 21, 1, 79, 61, 32, 53, 59, 2, 7, 35, 70, 42, 48, 76, 64, 74, 13, 60, 22, 72, 5, 66, 33, 39, 77, 9, 52, 69, 80, 65, 43, 54, 57, 34, 73, 62, 38, 37, 55, 4","IRT",77,212,8,3,0.963333333333333,0.963636363636364,0.9625,0.986046511627907,0.963636363636364,0.974712643678161,"IRT",30,70,5,2,0.934579439252336,0.933333333333333,0.9375,0.972222222222222,0.933333333333333,0.952380952380952,"IRT",47,142,3,1,0.979274611398964,0.979310344827586,0.979166666666667,0.993006993006993,0.979310344827586,0.986111111111111
400,200,80,0.3,0.7,"a",FALSE,0.2,0,2,"67, 47, 10, 46, 15, 75, 16, 40, 20, 29, 58, 6, 49, 63, 31, 23, 21, 1, 79, 61, 32, 53, 59, 2, 7, 35, 70, 42, 48, 76, 64, 74, 13, 60, 22, 72, 5, 66, 33, 39, 77, 9, 52, 69, 80, 65, 43, 54, 57, 34, 73, 62, 38, 37, 55, 4","rf_probs",0,79,141,80,0.263333333333333,0.359090909090909,0,0.49685534591195,0.359090909090909,0.41688654353562,"rf_probs",0,29,46,32,0.271028037383178,0.386666666666667,0,0.475409836065574,0.386666666666667,0.426470588235294,"rf_probs",0,50,95,48,0.259067357512953,0.344827586206897,0,0.510204081632653,0.344827586206897,0.411522633744856
400,200,80,0.3,0.7,"a",FALSE,0.2,0,2,"67, 47, 10, 46, 15, 75, 16, 40, 20, 29, 58, 6, 49, 63, 31, 23, 21, 1, 79, 61, 32, 53, 59, 2, 7, 35, 70, 42, 48, 76, 64, 74, 13, 60, 22, 72, 5, 66, 33, 39, 77, 9, 52, 69, 80, 65, 43, 54, 57, 34, 73, 62, 38, 37, 55, 4","rf_class",72,207,13,8,0.93,0.940909090909091,0.9,0.962790697674419,0.940909090909091,0.951724137931034,"rf_class",28,67,8,4,0.88785046728972,0.893333333333333,0.875,0.943661971830986,0.893333333333333,0.917808219178082,"rf_class",44,140,5,4,0.953367875647668,0.96551724137931,0.916666666666667,0.972222222222222,0.96551724137931,0.968858131487889
400,200,80,0.3,0.7,"a",FALSE,0.2,0,3,"28, 34, 38, 27, 58, 26, 53, 47, 40, 6, 9, 10, 62, 11, 76, 15, 32, 1, 14, 75, 25, 49, 56, 42, 12, 69, 4, 29, 68, 3, 21, 72, 52, 46, 31, 5, 43, 50, 78, 51, 59, 44, 70, 71, 45, 55, 16, 23, 66, 2, 22, 63, 18, 60, 65, 7","IRT",90,199,7,4,0.963333333333333,0.966019417475728,0.957446808510638,0.980295566502463,0.966019417475728,0.973105134474328,"IRT",36,64,3,0,0.970873786407767,0.955223880597015,1,1,0.955223880597015,0.977099236641221,"IRT",54,135,4,4,0.959390862944162,0.971223021582734,0.931034482758621,0.971223021582734,0.971223021582734,0.971223021582734
400,200,80,0.3,0.7,"a",FALSE,0.2,0,3,"28, 34, 38, 27, 58, 26, 53, 47, 40, 6, 9, 10, 62, 11, 76, 15, 32, 1, 14, 75, 25, 49, 56, 42, 12, 69, 4, 29, 68, 3, 21, 72, 52, 46, 31, 5, 43, 50, 78, 51, 59, 44, 70, 71, 45, 55, 16, 23, 66, 2, 22, 63, 18, 60, 65, 7","rf_probs",0,70,136,94,0.233333333333333,0.339805825242718,0,0.426829268292683,0.339805825242718,0.378378378378378,"rf_probs",0,20,47,36,0.194174757281553,0.298507462686567,0,0.357142857142857,0.298507462686567,0.32520325203252,"rf_probs",0,50,89,58,0.253807106598985,0.359712230215827,0,0.462962962962963,0.359712230215827,0.404858299595142
400,200,80,0.3,0.7,"a",FALSE,0.2,0,3,"28, 34, 38, 27, 58, 26, 53, 47, 40, 6, 9, 10, 62, 11, 76, 15, 32, 1, 14, 75, 25, 49, 56, 42, 12, 69, 4, 29, 68, 3, 21, 72, 52, 46, 31, 5, 43, 50, 78, 51, 59, 44, 70, 71, 45, 55, 16, 23, 66, 2, 22, 63, 18, 60, 65, 7","rf_class",90,201,5,4,0.97,0.975728155339806,0.957446808510638,0.980487804878049,0.975728155339806,0.978102189781022,"rf_class",36,64,3,0,0.970873786407767,0.955223880597015,1,1,0.955223880597015,0.977099236641221,"rf_class",54,137,2,4,0.969543147208122,0.985611510791367,0.931034482758621,0.971631205673759,0.985611510791367,0.978571428571429
400,200,80,0.3,0.7,"a",FALSE,0.2,0,4,"28, 48, 23, 49, 51, 47, 37, 60, 54, 69, 79, 20, 5, 30, 59, 14, 39, 31, 17, 43, 35, 1, 11, 68, 4, 3, 40, 71, 34, 25, 27, 70, 78, 61, 53, 7, 74, 29, 21, 64, 77, 12, 46, 33, 50, 6, 75, 80, 9, 45, 73, 72, 38, 62, 63, 52","IRT",89,198,12,1,0.956666666666667,0.942857142857143,0.988888888888889,0.994974874371859,0.942857142857143,0.968215158924205,"IRT",27,81,3,0,0.972972972972973,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",62,117,9,1,0.947089947089947,0.928571428571429,0.984126984126984,0.991525423728814,0.928571428571429,0.959016393442623
