"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.8,1,1,"35, 37, 11, 25, 21, 18, 26, 22, 12, 3, 2, 6, 38, 9, 7, 39, 1, 24, 40, 20, 28, 33, 10, 36, 17, 27, 31, 23","IRT",76,150,23,1,0.904,0.867052023121387,0.987012987012987,0.993377483443709,0.867052023121387,0.925925925925926,"IRT",14,33,0,1,0.979166666666667,1,0.933333333333333,0.970588235294118,1,0.985074626865672,"IRT",62,117,23,0,0.886138613861386,0.835714285714286,1,1,0.835714285714286,0.910505836575875
400,100,40,0.3,0.7,"both",TRUE,0.8,1,1,"35, 37, 11, 25, 21, 18, 26, 22, 12, 3, 2, 6, 38, 9, 7, 39, 1, 24, 40, 20, 28, 33, 10, 36, 17, 27, 31, 23","rf_probs",0,70,103,77,0.28,0.404624277456647,0,0.476190476190476,0.404624277456647,0.4375,"rf_probs",0,17,16,15,0.354166666666667,0.515151515151515,0,0.53125,0.515151515151515,0.523076923076923,"rf_probs",0,53,87,62,0.262376237623762,0.378571428571429,0,0.460869565217391,0.378571428571429,0.415686274509804
400,100,40,0.3,0.7,"both",TRUE,0.8,1,1,"35, 37, 11, 25, 21, 18, 26, 22, 12, 3, 2, 6, 38, 9, 7, 39, 1, 24, 40, 20, 28, 33, 10, 36, 17, 27, 31, 23","rf_class",70,162,11,7,0.928,0.936416184971098,0.909090909090909,0.958579881656805,0.936416184971098,0.947368421052632,"rf_class",14,31,2,1,0.9375,0.939393939393939,0.933333333333333,0.96875,0.939393939393939,0.953846153846154,"rf_class",56,131,9,6,0.925742574257426,0.935714285714286,0.903225806451613,0.956204379562044,0.935714285714286,0.945848375451264
400,100,40,0.3,0.7,"both",TRUE,0.8,1,2,"34, 17, 10, 36, 26, 2, 12, 7, 19, 9, 38, 29, 14, 30, 11, 23, 28, 13, 39, 25, 35, 3, 27, 1, 20, 21, 16, 22","IRT",74,142,31,3,0.864,0.820809248554913,0.961038961038961,0.979310344827586,0.820809248554913,0.893081761006289,"IRT",8,42,1,2,0.943396226415094,0.976744186046512,0.8,0.954545454545455,0.976744186046512,0.96551724137931,"IRT",66,100,30,1,0.842639593908629,0.769230769230769,0.985074626865672,0.99009900990099,0.769230769230769,0.865800865800866
400,100,40,0.3,0.7,"both",TRUE,0.8,1,2,"34, 17, 10, 36, 26, 2, 12, 7, 19, 9, 38, 29, 14, 30, 11, 23, 28, 13, 39, 25, 35, 3, 27, 1, 20, 21, 16, 22","rf_probs",0,60,113,77,0.24,0.346820809248555,0,0.437956204379562,0.346820809248555,0.387096774193548,"rf_probs",0,9,34,10,0.169811320754717,0.209302325581395,0,0.473684210526316,0.209302325581395,0.290322580645161,"rf_probs",0,51,79,67,0.258883248730964,0.392307692307692,0,0.432203389830508,0.392307692307692,0.411290322580645
400,100,40,0.3,0.7,"both",TRUE,0.8,1,2,"34, 17, 10, 36, 26, 2, 12, 7, 19, 9, 38, 29, 14, 30, 11, 23, 28, 13, 39, 25, 35, 3, 27, 1, 20, 21, 16, 22","rf_class",71,164,9,6,0.94,0.947976878612717,0.922077922077922,0.964705882352941,0.947976878612717,0.956268221574344,"rf_class",7,43,0,3,0.943396226415094,1,0.7,0.934782608695652,1,0.966292134831461,"rf_class",64,121,9,3,0.939086294416244,0.930769230769231,0.955223880597015,0.975806451612903,0.930769230769231,0.952755905511811
400,100,40,0.3,0.7,"both",TRUE,0.8,1,3,"20, 5, 40, 16, 38, 26, 15, 6, 24, 4, 11, 12, 39, 21, 35, 30, 33, 7, 14, 3, 27, 19, 28, 36, 9, 1, 23, 32","IRT",59,162,22,7,0.884,0.880434782608696,0.893939393939394,0.958579881656805,0.880434782608696,0.917847025495751,"IRT",9,29,0,5,0.883720930232558,1,0.642857142857143,0.852941176470588,1,0.920634920634921,"IRT",50,133,22,2,0.884057971014493,0.858064516129032,0.961538461538462,0.985185185185185,0.858064516129032,0.917241379310345
400,100,40,0.3,0.7,"both",TRUE,0.8,1,3,"20, 5, 40, 16, 38, 26, 15, 6, 24, 4, 11, 12, 39, 21, 35, 30, 33, 7, 14, 3, 27, 19, 28, 36, 9, 1, 23, 32","rf_probs",0,86,98,66,0.344,0.467391304347826,0,0.565789473684211,0.467391304347826,0.511904761904762,"rf_probs",0,7,22,14,0.162790697674419,0.241379310344828,0,0.333333333333333,0.241379310344828,0.28,"rf_probs",0,79,76,52,0.381642512077295,0.509677419354839,0,0.603053435114504,0.509677419354839,0.552447552447553
400,100,40,0.3,0.7,"both",TRUE,0.8,1,3,"20, 5, 40, 16, 38, 26, 15, 6, 24, 4, 11, 12, 39, 21, 35, 30, 33, 7, 14, 3, 27, 19, 28, 36, 9, 1, 23, 32","rf_class",58,169,15,8,0.908,0.918478260869565,0.878787878787879,0.954802259887006,0.918478260869565,0.936288088642659,"rf_class",10,28,1,4,0.883720930232558,0.96551724137931,0.714285714285714,0.875,0.96551724137931,0.918032786885246,"rf_class",48,141,14,4,0.91304347826087,0.909677419354839,0.923076923076923,0.972413793103448,0.909677419354839,0.94
400,100,40,0.3,0.7,"both",TRUE,0.8,1,4,"14, 24, 38, 21, 6, 22, 28, 20, 36, 7, 23, 5, 25, 40, 13, 27, 16, 35, 37, 19, 2, 9, 8, 12, 18, 1, 33, 26","IRT",71,160,15,4,0.924,0.914285714285714,0.946666666666667,0.975609756097561,0.914285714285714,0.943952802359882,"IRT",11,35,0,3,0.938775510204082,1,0.785714285714286,0.921052631578947,1,0.958904109589041,"IRT",60,125,15,1,0.920398009950249,0.892857142857143,0.983606557377049,0.992063492063492,0.892857142857143,0.93984962406015
