"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"a",FALSE,0.8,0,1,"18, 11, 24, 40, 33, 28, 37, 10, 21, 38, 9, 22, 3, 13, 39, 1, 15, 36, 8, 17, 26, 34, 4, 7, 6, 29, 16, 35","IRT",43,342,9,6,0.9625,0.974358974358974,0.877551020408163,0.982758620689655,0.974358974358974,0.978540772532189,"IRT",25,179,6,1,0.966824644549763,0.967567567567568,0.961538461538462,0.994444444444444,0.967567567567568,0.980821917808219,"IRT",18,163,3,5,0.957671957671958,0.981927710843373,0.782608695652174,0.970238095238095,0.981927710843373,0.976047904191617
400,400,40,0.12,0.7,"a",FALSE,0.8,0,1,"18, 11, 24, 40, 33, 28, 37, 10, 21, 38, 9, 22, 3, 13, 39, 1, 15, 36, 8, 17, 26, 34, 4, 7, 6, 29, 16, 35","rf_probs",0,144,207,49,0.36,0.41025641025641,0,0.746113989637306,0.41025641025641,0.529411764705882,"rf_probs",0,66,119,26,0.312796208530806,0.356756756756757,0,0.717391304347826,0.356756756756757,0.476534296028881,"rf_probs",0,78,88,23,0.412698412698413,0.469879518072289,0,0.772277227722772,0.469879518072289,0.584269662921348
400,400,40,0.12,0.7,"a",FALSE,0.8,0,1,"18, 11, 24, 40, 33, 28, 37, 10, 21, 38, 9, 22, 3, 13, 39, 1, 15, 36, 8, 17, 26, 34, 4, 7, 6, 29, 16, 35","rf_class",36,348,3,13,0.96,0.991452991452991,0.73469387755102,0.96398891966759,0.991452991452991,0.97752808988764,"rf_class",25,182,3,1,0.981042654028436,0.983783783783784,0.961538461538462,0.994535519125683,0.983783783783784,0.989130434782609,"rf_class",11,166,0,12,0.936507936507937,1,0.478260869565217,0.932584269662921,1,0.965116279069767
400,400,40,0.12,0.7,"a",FALSE,0.8,0,2,"25, 2, 10, 28, 19, 27, 21, 9, 36, 14, 1, 26, 23, 20, 8, 40, 22, 39, 13, 3, 15, 18, 35, 7, 12, 30, 33, 24","IRT",43,344,11,2,0.9675,0.969014084507042,0.955555555555556,0.994219653179191,0.969014084507042,0.981455064194009,"IRT",16,180,7,0,0.96551724137931,0.962566844919786,1,1,0.962566844919786,0.980926430517711,"IRT",27,164,4,2,0.969543147208122,0.976190476190476,0.931034482758621,0.987951807228916,0.976190476190476,0.982035928143713
400,400,40,0.12,0.7,"a",FALSE,0.8,0,2,"25, 2, 10, 28, 19, 27, 21, 9, 36, 14, 1, 26, 23, 20, 8, 40, 22, 39, 13, 3, 15, 18, 35, 7, 12, 30, 33, 24","rf_probs",0,150,205,45,0.375,0.422535211267606,0,0.769230769230769,0.422535211267606,0.545454545454546,"rf_probs",0,53,134,16,0.261083743842365,0.283422459893048,0,0.768115942028985,0.283422459893048,0.4140625,"rf_probs",0,97,71,29,0.49238578680203,0.577380952380952,0,0.76984126984127,0.577380952380952,0.659863945578231
400,400,40,0.12,0.7,"a",FALSE,0.8,0,2,"25, 2, 10, 28, 19, 27, 21, 9, 36, 14, 1, 26, 23, 20, 8, 40, 22, 39, 13, 3, 15, 18, 35, 7, 12, 30, 33, 24","rf_class",37,347,8,8,0.96,0.977464788732394,0.822222222222222,0.977464788732394,0.977464788732394,0.977464788732394,"rf_class",15,181,6,1,0.96551724137931,0.967914438502674,0.9375,0.994505494505495,0.967914438502674,0.981029810298103,"rf_class",22,166,2,7,0.954314720812183,0.988095238095238,0.758620689655172,0.959537572254335,0.988095238095238,0.973607038123167
400,400,40,0.12,0.7,"a",FALSE,0.8,0,3,"28, 32, 18, 40, 21, 39, 3, 2, 6, 1, 33, 9, 34, 31, 16, 37, 30, 10, 15, 17, 22, 4, 13, 8, 35, 19, 23, 25","IRT",48,341,7,4,0.9725,0.979885057471264,0.923076923076923,0.988405797101449,0.979885057471264,0.984126984126984,"IRT",27,174,5,0,0.975728155339806,0.972067039106145,1,1,0.972067039106145,0.985835694050991,"IRT",21,167,2,4,0.969072164948454,0.988165680473373,0.84,0.976608187134503,0.988165680473373,0.982352941176471
400,400,40,0.12,0.7,"a",FALSE,0.8,0,3,"28, 32, 18, 40, 21, 39, 3, 2, 6, 1, 33, 9, 34, 31, 16, 37, 30, 10, 15, 17, 22, 4, 13, 8, 35, 19, 23, 25","rf_probs",0,145,203,52,0.3625,0.416666666666667,0,0.736040609137056,0.416666666666667,0.532110091743119,"rf_probs",0,63,116,27,0.305825242718447,0.35195530726257,0,0.7,0.35195530726257,0.468401486988848,"rf_probs",0,82,87,25,0.422680412371134,0.485207100591716,0,0.766355140186916,0.485207100591716,0.594202898550725
400,400,40,0.12,0.7,"a",FALSE,0.8,0,3,"28, 32, 18, 40, 21, 39, 3, 2, 6, 1, 33, 9, 34, 31, 16, 37, 30, 10, 15, 17, 22, 4, 13, 8, 35, 19, 23, 25","rf_class",43,338,10,9,0.9525,0.971264367816092,0.826923076923077,0.974063400576369,0.971264367816092,0.972661870503597,"rf_class",24,171,8,3,0.946601941747573,0.955307262569832,0.888888888888889,0.982758620689655,0.955307262569832,0.968838526912181,"rf_class",19,167,2,6,0.958762886597938,0.988165680473373,0.76,0.965317919075145,0.988165680473373,0.976608187134503
400,400,40,0.12,0.7,"a",FALSE,0.8,0,4,"4, 36, 24, 17, 32, 28, 21, 18, 3, 30, 35, 1, 20, 5, 37, 15, 9, 7, 34, 6, 38, 39, 29, 26, 11, 2, 16, 25","IRT",41,343,15,1,0.96,0.958100558659218,0.976190476190476,0.997093023255814,0.958100558659218,0.977207977207977,"IRT",19,166,11,0,0.943877551020408,0.937853107344633,1,1,0.937853107344633,0.967930029154519,"IRT",22,177,4,1,0.975490196078431,0.977900552486188,0.956521739130435,0.99438202247191,0.977900552486188,0.986072423398329
