"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"40, 12, 66, 47, 33, 30, 37, 58, 55, 7, 15, 36, 1, 34, 60, 56, 32, 42, 20, 25, 31, 76, 50, 26, 46, 51, 11, 49, 17, 39, 19, 75, 53, 62, 18, 78, 29, 79, 14, 41, 80, 57, 74, 68, 23, 21, 45, 3, 77, 8, 27, 71, 10, 72, 24, 6","IRT",580,1328,66,26,0.954,0.952654232424677,0.957095709570957,0.980797636632201,0.952654232424677,0.966521106259098,"IRT",274,648,12,23,0.963427377220481,0.981818181818182,0.922558922558923,0.965722801788376,0.981818181818182,0.973703981968445,"IRT",306,680,54,3,0.945349952061361,0.926430517711172,0.990291262135922,0.995607613469985,0.926430517711172,0.959774170783345
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"40, 12, 66, 47, 33, 30, 37, 58, 55, 7, 15, 36, 1, 34, 60, 56, 32, 42, 20, 25, 31, 76, 50, 26, 46, 51, 11, 49, 17, 39, 19, 75, 53, 62, 18, 78, 29, 79, 14, 41, 80, 57, 74, 68, 23, 21, 45, 3, 77, 8, 27, 71, 10, 72, 24, 6","rf_probs",0,481,913,606,0.2405,0.345050215208034,0,0.442502299908004,0.345050215208034,0.387746876259573,"rf_probs",0,187,473,297,0.195402298850575,0.283333333333333,0,0.386363636363636,0.283333333333333,0.326923076923077,"rf_probs",0,294,440,309,0.281879194630872,0.400544959128065,0,0.487562189054726,0.400544959128065,0.43979057591623
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"40, 12, 66, 47, 33, 30, 37, 58, 55, 7, 15, 36, 1, 34, 60, 56, 32, 42, 20, 25, 31, 76, 50, 26, 46, 51, 11, 49, 17, 39, 19, 75, 53, 62, 18, 78, 29, 79, 14, 41, 80, 57, 74, 68, 23, 21, 45, 3, 77, 8, 27, 71, 10, 72, 24, 6","rf_class",574,1342,52,32,0.958,0.962697274031564,0.947194719471947,0.976710334788937,0.962697274031564,0.969653179190751,"rf_class",270,645,15,27,0.956112852664577,0.977272727272727,0.909090909090909,0.959821428571429,0.977272727272727,0.968468468468468,"rf_class",304,697,37,5,0.959731543624161,0.949591280653951,0.983818770226537,0.992877492877493,0.949591280653951,0.97075208913649
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"27, 56, 16, 39, 43, 73, 57, 13, 34, 45, 37, 62, 80, 9, 52, 75, 41, 58, 50, 59, 8, 5, 69, 53, 47, 64, 70, 72, 66, 25, 23, 44, 28, 7, 29, 11, 26, 20, 15, 2, 63, 35, 48, 10, 6, 76, 65, 31, 12, 32, 67, 77, 42, 17, 4, 49","IRT",583,1327,67,23,0.955,0.9519368723099,0.962046204620462,0.982962962962963,0.9519368723099,0.967201166180758,"IRT",278,695,11,22,0.967196819085487,0.984419263456091,0.926666666666667,0.96931659693166,0.984419263456091,0.976809557273366,"IRT",305,632,56,1,0.942655935613682,0.918604651162791,0.996732026143791,0.998420221169036,0.918604651162791,0.956850870552612
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"27, 56, 16, 39, 43, 73, 57, 13, 34, 45, 37, 62, 80, 9, 52, 75, 41, 58, 50, 59, 8, 5, 69, 53, 47, 64, 70, 72, 66, 25, 23, 44, 28, 7, 29, 11, 26, 20, 15, 2, 63, 35, 48, 10, 6, 76, 65, 31, 12, 32, 67, 77, 42, 17, 4, 49","rf_probs",0,439,955,606,0.2195,0.314921090387374,0,0.420095693779904,0.314921090387374,0.359983599835998,"rf_probs",0,180,526,300,0.178926441351889,0.254957507082153,0,0.375,0.254957507082153,0.3035413153457,"rf_probs",0,259,429,306,0.26056338028169,0.376453488372093,0,0.458407079646018,0.376453488372093,0.41340782122905
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"27, 56, 16, 39, 43, 73, 57, 13, 34, 45, 37, 62, 80, 9, 52, 75, 41, 58, 50, 59, 8, 5, 69, 53, 47, 64, 70, 72, 66, 25, 23, 44, 28, 7, 29, 11, 26, 20, 15, 2, 63, 35, 48, 10, 6, 76, 65, 31, 12, 32, 67, 77, 42, 17, 4, 49","rf_class",570,1338,56,36,0.954,0.959827833572453,0.940594059405941,0.973799126637555,0.959827833572453,0.966763005780347,"rf_class",268,697,9,32,0.959244532803181,0.987252124645892,0.893333333333333,0.956104252400549,0.987252124645892,0.971428571428571,"rf_class",302,641,47,4,0.948692152917505,0.931686046511628,0.986928104575163,0.993798449612403,0.931686046511628,0.961740435108777
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"32, 1, 52, 39, 58, 64, 10, 11, 28, 2, 36, 63, 33, 12, 6, 41, 26, 30, 71, 56, 22, 34, 14, 3, 46, 54, 76, 38, 74, 72, 75, 16, 49, 18, 31, 65, 43, 19, 15, 27, 21, 79, 48, 7, 59, 35, 66, 80, 5, 4, 53, 20, 37, 8, 23, 45","IRT",568,1343,72,17,0.9555,0.949116607773852,0.970940170940171,0.9875,0.949116607773852,0.967927927927928,"IRT",279,698,14,15,0.97117296222664,0.980337078651685,0.948979591836735,0.978962131837307,0.980337078651685,0.979649122807018,"IRT",289,645,58,2,0.939637826961771,0.917496443812233,0.993127147766323,0.996908809891808,0.917496443812233,0.955555555555555
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"32, 1, 52, 39, 58, 64, 10, 11, 28, 2, 36, 63, 33, 12, 6, 41, 26, 30, 71, 56, 22, 34, 14, 3, 46, 54, 76, 38, 74, 72, 75, 16, 49, 18, 31, 65, 43, 19, 15, 27, 21, 79, 48, 7, 59, 35, 66, 80, 5, 4, 53, 20, 37, 8, 23, 45","rf_probs",0,492,923,585,0.246,0.347703180212014,0,0.456824512534819,0.347703180212014,0.394863563402889,"rf_probs",0,206,506,294,0.204771371769384,0.289325842696629,0,0.412,0.289325842696629,0.33993399339934,"rf_probs",0,286,417,291,0.287726358148893,0.406827880512091,0,0.495667244367418,0.406827880512091,0.446875
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"32, 1, 52, 39, 58, 64, 10, 11, 28, 2, 36, 63, 33, 12, 6, 41, 26, 30, 71, 56, 22, 34, 14, 3, 46, 54, 76, 38, 74, 72, 75, 16, 49, 18, 31, 65, 43, 19, 15, 27, 21, 79, 48, 7, 59, 35, 66, 80, 5, 4, 53, 20, 37, 8, 23, 45","rf_class",544,1361,54,41,0.9525,0.961837455830389,0.92991452991453,0.970756062767475,0.961837455830389,0.966276180333688,"rf_class",266,699,13,28,0.959244532803181,0.981741573033708,0.904761904761905,0.961485557083906,0.981741573033708,0.971507991660876,"rf_class",278,662,41,13,0.945674044265594,0.941678520625889,0.9553264604811,0.980740740740741,0.941678520625889,0.960812772133527
2000,2000,80,0.3,0.7,"both",TRUE,0.5,0.5,4,"71, 11, 62, 1, 35, 40, 47, 39, 17, 22, 63, 74, 9, 72, 78, 44, 51, 37, 7, 21, 64, 77, 80, 29, 6, 79, 18, 8, 65, 2, 57, 69, 19, 46, 53, 66, 30, 23, 43, 14, 5, 13, 70, 16, 48, 59, 25, 33, 28, 36, 58, 12, 42, 55, 54, 41","IRT",559,1319,115,7,0.939,0.919804741980474,0.987632508833922,0.994720965309201,0.919804741980474,0.955797101449275,"IRT",274,682,28,6,0.965656565656566,0.96056338028169,0.978571428571429,0.991279069767442,0.96056338028169,0.975679542203147,"IRT",285,637,87,1,0.912871287128713,0.879834254143646,0.996503496503496,0.998432601880878,0.879834254143646,0.935389133627019
