"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,1,"1, 44, 38, 80, 11, 9, 39, 78, 5, 58, 57, 27, 63, 56, 25, 15, 20, 21, 29, 48, 51, 18, 68, 31, 28, 12, 16, 65, 22, 41, 45, 76, 4, 30, 19, 50, 74, 34, 49, 62, 73, 6, 72, 64, 7, 53, 43, 66, 59, 70, 3, 52, 55, 24, 60, 79","IRT",577,1345,61,17,0.961,0.956614509246088,0.971380471380471,0.987518355359765,0.956614509246088,0.971820809248555,"IRT",296,702,27,6,0.967992240543162,0.962962962962963,0.980132450331126,0.991525423728814,0.962962962962963,0.977035490605428,"IRT",281,643,34,11,0.953560371517028,0.949778434268833,0.962328767123288,0.983180428134557,0.949778434268833,0.966190833959429
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,1,"1, 44, 38, 80, 11, 9, 39, 78, 5, 58, 57, 27, 63, 56, 25, 15, 20, 21, 29, 48, 51, 18, 68, 31, 28, 12, 16, 65, 22, 41, 45, 76, 4, 30, 19, 50, 74, 34, 49, 62, 73, 6, 72, 64, 7, 53, 43, 66, 59, 70, 3, 52, 55, 24, 60, 79","rf_probs",0,413,993,594,0.2065,0.293741109530583,0,0.41012909632572,0.293741109530583,0.342312474098632,"rf_probs",0,187,542,302,0.181377303588749,0.256515775034294,0,0.38241308793456,0.256515775034294,0.307060755336617,"rf_probs",0,226,451,292,0.233230134158927,0.333825701624815,0,0.436293436293436,0.333825701624815,0.378242677824268
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,1,"1, 44, 38, 80, 11, 9, 39, 78, 5, 58, 57, 27, 63, 56, 25, 15, 20, 21, 29, 48, 51, 18, 68, 31, 28, 12, 16, 65, 22, 41, 45, 76, 4, 30, 19, 50, 74, 34, 49, 62, 73, 6, 72, 64, 7, 53, 43, 66, 59, 70, 3, 52, 55, 24, 60, 79","rf_class",563,1352,54,31,0.9575,0.961593172119488,0.947811447811448,0.977584960231381,0.961593172119488,0.969523126568663,"rf_class",288,706,23,14,0.964112512124151,0.968449931412894,0.95364238410596,0.980555555555556,0.968449931412894,0.974465148378192,"rf_class",275,646,31,17,0.95046439628483,0.954209748892171,0.941780821917808,0.974358974358974,0.954209748892171,0.964179104477612
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,2,"25, 64, 8, 18, 54, 12, 46, 34, 17, 68, 60, 72, 58, 44, 51, 47, 48, 56, 49, 78, 42, 40, 67, 1, 76, 37, 5, 33, 36, 20, 74, 35, 66, 15, 62, 38, 77, 41, 3, 7, 13, 75, 73, 65, 69, 11, 80, 31, 21, 16, 14, 52, 71, 61, 29, 57","IRT",573,1346,71,10,0.9595,0.949894142554693,0.982847341337907,0.992625368731563,0.949894142554693,0.970789758384421,"IRT",289,654,34,3,0.962244897959184,0.950581395348837,0.98972602739726,0.995433789954338,0.950581395348837,0.972490706319703,"IRT",284,692,37,7,0.956862745098039,0.949245541838134,0.975945017182131,0.989985693848355,0.949245541838134,0.969187675070028
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,2,"25, 64, 8, 18, 54, 12, 46, 34, 17, 68, 60, 72, 58, 44, 51, 47, 48, 56, 49, 78, 42, 40, 67, 1, 76, 37, 5, 33, 36, 20, 74, 35, 66, 15, 62, 38, 77, 41, 3, 7, 13, 75, 73, 65, 69, 11, 80, 31, 21, 16, 14, 52, 71, 61, 29, 57","rf_probs",0,458,959,583,0.229,0.323218066337332,0,0.439961575408261,0.323218066337332,0.372660699755899,"rf_probs",0,220,468,292,0.224489795918367,0.319767441860465,0,0.4296875,0.319767441860465,0.366666666666667,"rf_probs",0,238,491,291,0.233333333333333,0.326474622770919,0,0.449905482041588,0.326474622770919,0.378378378378378
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,2,"25, 64, 8, 18, 54, 12, 46, 34, 17, 68, 60, 72, 58, 44, 51, 47, 48, 56, 49, 78, 42, 40, 67, 1, 76, 37, 5, 33, 36, 20, 74, 35, 66, 15, 62, 38, 77, 41, 3, 7, 13, 75, 73, 65, 69, 11, 80, 31, 21, 16, 14, 52, 71, 61, 29, 57","rf_class",558,1372,45,25,0.965,0.968242766407904,0.957118353344768,0.982104509663565,0.968242766407904,0.975124378109453,"rf_class",281,671,17,11,0.971428571428571,0.975290697674419,0.962328767123288,0.983870967741935,0.975290697674419,0.979562043795621,"rf_class",277,701,28,14,0.958823529411765,0.96159122085048,0.951890034364261,0.98041958041958,0.96159122085048,0.970914127423823
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,3,"34, 55, 38, 44, 50, 68, 6, 15, 61, 80, 48, 11, 36, 10, 66, 45, 28, 60, 57, 35, 3, 43, 62, 21, 58, 67, 65, 30, 40, 59, 41, 75, 29, 1, 54, 2, 27, 12, 56, 31, 53, 64, 73, 78, 13, 14, 37, 42, 19, 52, 76, 8, 70, 9, 16, 25","IRT",576,1337,76,11,0.9565,0.94621372965322,0.981260647359455,0.991839762611276,0.94621372965322,0.968489677653024,"IRT",297,681,35,5,0.960707269155206,0.951117318435754,0.983443708609272,0.992711370262391,0.951117318435754,0.971469329529244,"IRT",279,656,41,6,0.95213849287169,0.941176470588235,0.978947368421053,0.990936555891239,0.941176470588235,0.9654157468727
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,3,"34, 55, 38, 44, 50, 68, 6, 15, 61, 80, 48, 11, 36, 10, 66, 45, 28, 60, 57, 35, 3, 43, 62, 21, 58, 67, 65, 30, 40, 59, 41, 75, 29, 1, 54, 2, 27, 12, 56, 31, 53, 64, 73, 78, 13, 14, 37, 42, 19, 52, 76, 8, 70, 9, 16, 25","rf_probs",0,451,962,587,0.2255,0.319179051663128,0,0.434489402697495,0.319179051663128,0.368013055895553,"rf_probs",0,208,508,302,0.204322200392927,0.290502793296089,0,0.407843137254902,0.290502793296089,0.33931484502447,"rf_probs",0,243,454,285,0.247454175152749,0.348637015781923,0,0.460227272727273,0.348637015781923,0.396734693877551
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,3,"34, 55, 38, 44, 50, 68, 6, 15, 61, 80, 48, 11, 36, 10, 66, 45, 28, 60, 57, 35, 3, 43, 62, 21, 58, 67, 65, 30, 40, 59, 41, 75, 29, 1, 54, 2, 27, 12, 56, 31, 53, 64, 73, 78, 13, 14, 37, 42, 19, 52, 76, 8, 70, 9, 16, 25","rf_class",559,1352,61,28,0.9555,0.956829440905874,0.952299829642249,0.979710144927536,0.956829440905874,0.968134622269961,"rf_class",289,684,32,13,0.955795677799607,0.955307262569832,0.956953642384106,0.981348637015782,0.955307262569832,0.968152866242038,"rf_class",270,668,29,15,0.955193482688391,0.958393113342898,0.947368421052632,0.978038067349927,0.958393113342898,0.968115942028985
2000,2000,80,0.3,0.7,"a",FALSE,0.2,0,4,"19, 35, 34, 53, 73, 4, 5, 23, 41, 8, 59, 54, 55, 24, 27, 64, 48, 9, 78, 52, 40, 69, 63, 65, 6, 45, 39, 67, 28, 26, 56, 32, 17, 18, 68, 14, 58, 25, 61, 70, 20, 21, 60, 74, 38, 66, 31, 57, 3, 37, 12, 76, 62, 43, 30, 10","IRT",578,1339,60,23,0.9585,0.95711222301644,0.961730449251248,0.983113069016153,0.95711222301644,0.969938428105759,"IRT",291,668,31,12,0.957085828343313,0.955650929899857,0.96039603960396,0.982352941176471,0.955650929899857,0.96881798404641,"IRT",287,671,29,11,0.959919839679359,0.958571428571429,0.963087248322148,0.983870967741935,0.958571428571429,0.971056439942113
