"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,1,"23, 18","IRT",90,193,15,2,0.943333333333333,0.927884615384615,0.978260869565217,0.98974358974359,0.927884615384615,0.957816377171216,"IRT",31,70,4,0,0.961904761904762,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",59,123,11,2,0.933333333333333,0.917910447761194,0.967213114754098,0.984,0.917910447761194,0.94980694980695
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,1,"23, 18","rf_probs",0,93,115,92,0.31,0.447115384615385,0,0.502702702702703,0.447115384615385,0.473282442748092,"rf_probs",0,38,36,31,0.361904761904762,0.513513513513513,0,0.550724637681159,0.513513513513513,0.531468531468532,"rf_probs",0,55,79,61,0.282051282051282,0.41044776119403,0,0.474137931034483,0.41044776119403,0.44
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,1,"23, 18","rf_class",86,197,11,6,0.943333333333333,0.947115384615385,0.934782608695652,0.970443349753695,0.947115384615385,0.958637469586375,"rf_class",30,71,3,1,0.961904761904762,0.959459459459459,0.967741935483871,0.986111111111111,0.959459459459459,0.972602739726027,"rf_class",56,126,8,5,0.933333333333333,0.940298507462687,0.918032786885246,0.961832061068702,0.940298507462687,0.950943396226415
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,2,"11, 10","IRT",83,203,7,7,0.953333333333333,0.966666666666667,0.922222222222222,0.966666666666667,0.966666666666667,0.966666666666667,"IRT",30,74,3,3,0.945454545454545,0.961038961038961,0.909090909090909,0.961038961038961,0.961038961038961,0.961038961038961,"IRT",53,129,4,4,0.957894736842105,0.969924812030075,0.929824561403509,0.969924812030075,0.969924812030075,0.969924812030075
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,2,"11, 10","rf_probs",0,82,128,90,0.273333333333333,0.39047619047619,0,0.476744186046512,0.39047619047619,0.429319371727749,"rf_probs",0,31,46,33,0.281818181818182,0.402597402597403,0,0.484375,0.402597402597403,0.439716312056738,"rf_probs",0,51,82,57,0.268421052631579,0.383458646616541,0,0.472222222222222,0.383458646616541,0.423236514522822
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,2,"11, 10","rf_class",85,198,12,5,0.943333333333333,0.942857142857143,0.944444444444444,0.975369458128079,0.942857142857143,0.958837772397094,"rf_class",32,74,3,1,0.963636363636364,0.961038961038961,0.96969696969697,0.986666666666667,0.961038961038961,0.973684210526316,"rf_class",53,124,9,4,0.931578947368421,0.932330827067669,0.929824561403509,0.96875,0.932330827067669,0.950191570881226
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,3,"15, 32","IRT",91,195,9,5,0.953333333333333,0.955882352941177,0.947916666666667,0.975,0.955882352941177,0.965346534653465,"IRT",27,67,2,0,0.979166666666667,0.971014492753623,1,1,0.971014492753623,0.985294117647059,"IRT",64,128,7,5,0.941176470588235,0.948148148148148,0.927536231884058,0.962406015037594,0.948148148148148,0.955223880597015
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,3,"15, 32","rf_probs",0,84,120,96,0.28,0.411764705882353,0,0.466666666666667,0.411764705882353,0.4375,"rf_probs",0,27,42,27,0.28125,0.391304347826087,0,0.5,0.391304347826087,0.439024390243902,"rf_probs",0,57,78,69,0.279411764705882,0.422222222222222,0,0.452380952380952,0.422222222222222,0.436781609195402
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,3,"15, 32","rf_class",94,198,6,2,0.973333333333333,0.970588235294118,0.979166666666667,0.99,0.970588235294118,0.98019801980198,"rf_class",27,68,1,0,0.989583333333333,0.985507246376812,1,1,0.985507246376812,0.992700729927007,"rf_class",67,130,5,2,0.965686274509804,0.962962962962963,0.971014492753623,0.984848484848485,0.962962962962963,0.973782771535581
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,4,"39, 11","IRT",99,196,4,1,0.983333333333333,0.98,0.99,0.99492385786802,0.98,0.987405541561713,"IRT",36,69,2,1,0.972222222222222,0.971830985915493,0.972972972972973,0.985714285714286,0.971830985915493,0.978723404255319,"IRT",63,127,2,0,0.989583333333333,0.984496124031008,1,1,0.984496124031008,0.9921875
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,4,"39, 11","rf_probs",0,58,142,100,0.193333333333333,0.29,0,0.367088607594937,0.29,0.324022346368715,"rf_probs",0,19,52,37,0.175925925925926,0.267605633802817,0,0.339285714285714,0.267605633802817,0.299212598425197,"rf_probs",0,39,90,63,0.203125,0.302325581395349,0,0.382352941176471,0.302325581395349,0.337662337662338
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,4,"39, 11","rf_class",95,197,3,5,0.973333333333333,0.985,0.95,0.975247524752475,0.985,0.980099502487562,"rf_class",35,69,2,2,0.962962962962963,0.971830985915493,0.945945945945946,0.971830985915493,0.971830985915493,0.971830985915493,"rf_class",60,128,1,3,0.979166666666667,0.992248062015504,0.952380952380952,0.977099236641221,0.992248062015504,0.984615384615385
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,5,"15, 4","IRT",73,216,7,4,0.963333333333333,0.968609865470852,0.948051948051948,0.981818181818182,0.968609865470852,0.975169300225734,"IRT",21,66,4,2,0.935483870967742,0.942857142857143,0.91304347826087,0.970588235294118,0.942857142857143,0.956521739130435,"IRT",52,150,3,2,0.975845410628019,0.980392156862745,0.962962962962963,0.986842105263158,0.980392156862745,0.983606557377049
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,5,"15, 4","rf_probs",0,108,115,77,0.36,0.484304932735426,0,0.583783783783784,0.484304932735426,0.529411764705882,"rf_probs",0,31,39,23,0.333333333333333,0.442857142857143,0,0.574074074074074,0.442857142857143,0.5,"rf_probs",0,77,76,54,0.371980676328502,0.503267973856209,0,0.587786259541985,0.503267973856209,0.542253521126761
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,5,"15, 4","rf_class",73,208,15,4,0.936666666666667,0.932735426008969,0.948051948051948,0.981132075471698,0.932735426008969,0.95632183908046,"rf_class",21,65,5,2,0.924731182795699,0.928571428571429,0.91304347826087,0.970149253731343,0.928571428571429,0.948905109489051,"rf_class",52,143,10,2,0.942028985507246,0.934640522875817,0.962962962962963,0.986206896551724,0.934640522875817,0.959731543624161
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,6,"39, 35","IRT",88,203,7,2,0.97,0.966666666666667,0.977777777777778,0.990243902439024,0.966666666666667,0.978313253012048,"IRT",31,71,3,0,0.971428571428571,0.959459459459459,1,1,0.959459459459459,0.979310344827586,"IRT",57,132,4,2,0.969230769230769,0.970588235294118,0.966101694915254,0.985074626865672,0.970588235294118,0.977777777777778
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,6,"39, 35","rf_probs",0,77,133,90,0.256666666666667,0.366666666666667,0,0.461077844311377,0.366666666666667,0.408488063660477,"rf_probs",0,29,45,31,0.276190476190476,0.391891891891892,0,0.483333333333333,0.391891891891892,0.432835820895522,"rf_probs",0,48,88,59,0.246153846153846,0.352941176470588,0,0.448598130841121,0.352941176470588,0.395061728395062
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,6,"39, 35","rf_class",84,205,5,6,0.963333333333333,0.976190476190476,0.933333333333333,0.971563981042654,0.976190476190476,0.973871733966746,"rf_class",31,72,2,0,0.980952380952381,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"rf_class",53,133,3,6,0.953846153846154,0.977941176470588,0.898305084745763,0.956834532374101,0.977941176470588,0.967272727272727
400,200,40,0.3,0.05,"both",FALSE,0.2,0.5,7,"14, 5","IRT",82,202,12,4,0.946666666666667,0.94392523364486,0.953488372093023,0.980582524271845,0.94392523364486,0.961904761904762,"IRT",36,60,3,0,0.96969696969697,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",46,142,9,4,0.935323383084577,0.940397350993378,0.92,0.972602739726027,0.940397350993378,0.956228956228956
