"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",FALSE,0.5,2,1,"12, 64, 63, 44","IRT",67,176,5,2,0.972,0.972375690607735,0.971014492753623,0.98876404494382,0.972375690607735,0.98050139275766,"IRT",8,46,1,1,0.964285714285714,0.978723404255319,0.888888888888889,0.978723404255319,0.978723404255319,0.978723404255319,"IRT",59,130,4,1,0.974226804123711,0.970149253731343,0.983333333333333,0.99236641221374,0.970149253731343,0.981132075471698
400,100,80,0.3,0.05,"both",FALSE,0.5,2,1,"12, 64, 63, 44","rf_probs",0,91,90,69,0.364,0.502762430939227,0,0.56875,0.502762430939227,0.533724340175953,"rf_probs",0,20,27,9,0.357142857142857,0.425531914893617,0,0.689655172413793,0.425531914893617,0.526315789473684,"rf_probs",0,71,63,60,0.365979381443299,0.529850746268657,0,0.541984732824427,0.529850746268657,0.535849056603774
400,100,80,0.3,0.05,"both",FALSE,0.5,2,1,"12, 64, 63, 44","rf_class",66,173,8,3,0.956,0.955801104972376,0.956521739130435,0.982954545454545,0.955801104972376,0.969187675070028,"rf_class",9,45,2,0,0.964285714285714,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"rf_class",57,128,6,3,0.95360824742268,0.955223880597015,0.95,0.977099236641221,0.955223880597015,0.966037735849057
400,100,80,0.3,0.05,"both",FALSE,0.5,2,2,"14, 80, 3, 50","IRT",70,166,6,8,0.944,0.965116279069767,0.897435897435897,0.954022988505747,0.965116279069767,0.959537572254335,"IRT",10,38,0,2,0.96,1,0.833333333333333,0.95,1,0.974358974358974,"IRT",60,128,6,6,0.94,0.955223880597015,0.909090909090909,0.955223880597015,0.955223880597015,0.955223880597015
400,100,80,0.3,0.05,"both",FALSE,0.5,2,2,"14, 80, 3, 50","rf_probs",0,89,83,78,0.356,0.517441860465116,0,0.532934131736527,0.517441860465116,0.525073746312684,"rf_probs",0,21,17,12,0.42,0.552631578947368,0,0.636363636363636,0.552631578947368,0.591549295774648,"rf_probs",0,68,66,66,0.34,0.507462686567164,0,0.507462686567164,0.507462686567164,0.507462686567164
400,100,80,0.3,0.05,"both",FALSE,0.5,2,2,"14, 80, 3, 50","rf_class",67,169,3,11,0.944,0.982558139534884,0.858974358974359,0.938888888888889,0.982558139534884,0.960227272727273,"rf_class",9,38,0,3,0.94,1,0.75,0.926829268292683,1,0.962025316455696,"rf_class",58,131,3,8,0.945,0.977611940298508,0.878787878787879,0.942446043165468,0.977611940298508,0.95970695970696
400,100,80,0.3,0.05,"both",FALSE,0.5,2,3,"45, 15, 34, 44","IRT",67,175,3,5,0.968,0.98314606741573,0.930555555555556,0.972222222222222,0.98314606741573,0.977653631284916,"IRT",17,32,0,2,0.96078431372549,1,0.894736842105263,0.941176470588235,1,0.96969696969697,"IRT",50,143,3,3,0.969849246231156,0.979452054794521,0.943396226415094,0.979452054794521,0.979452054794521,0.979452054794521
400,100,80,0.3,0.05,"both",FALSE,0.5,2,3,"45, 15, 34, 44","rf_probs",0,92,86,72,0.368,0.51685393258427,0,0.560975609756098,0.51685393258427,0.538011695906433,"rf_probs",0,19,13,19,0.372549019607843,0.59375,0,0.5,0.59375,0.542857142857143,"rf_probs",0,73,73,53,0.366834170854271,0.5,0,0.579365079365079,0.5,0.536764705882353
400,100,80,0.3,0.05,"both",FALSE,0.5,2,3,"45, 15, 34, 44","rf_class",70,174,4,2,0.976,0.97752808988764,0.972222222222222,0.988636363636364,0.97752808988764,0.983050847457627,"rf_class",18,31,1,1,0.96078431372549,0.96875,0.947368421052632,0.96875,0.96875,0.96875,"rf_class",52,143,3,1,0.979899497487437,0.979452054794521,0.981132075471698,0.993055555555556,0.979452054794521,0.986206896551724
400,100,80,0.3,0.05,"both",FALSE,0.5,2,4,"10, 29, 70, 75","IRT",80,159,7,4,0.956,0.957831325301205,0.952380952380952,0.975460122699387,0.957831325301205,0.966565349544073,"IRT",14,33,1,1,0.959183673469388,0.970588235294118,0.933333333333333,0.970588235294118,0.970588235294118,0.970588235294118,"IRT",66,126,6,3,0.955223880597015,0.954545454545455,0.956521739130435,0.976744186046512,0.954545454545455,0.96551724137931
