"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"a",TRUE,0.2,0,1,"28, 26, 5, 23, 14, 19, 16, 22, 7, 3, 24, 36, 4, 31, 38, 10, 21, 2, 17, 40, 9, 29, 1, 37, 18, 15, 34, 33","IRT",126,257,10,7,0.9575,0.962546816479401,0.947368421052632,0.973484848484849,0.962546816479401,0.967984934086629,"IRT",62,134,4,2,0.97029702970297,0.971014492753623,0.96875,0.985294117647059,0.971014492753623,0.978102189781022,"IRT",64,123,6,5,0.944444444444444,0.953488372093023,0.927536231884058,0.9609375,0.953488372093023,0.957198443579767
400,400,40,0.3,0.7,"a",TRUE,0.2,0,1,"28, 26, 5, 23, 14, 19, 16, 22, 7, 3, 24, 36, 4, 31, 38, 10, 21, 2, 17, 40, 9, 29, 1, 37, 18, 15, 34, 33","rf_probs",121,0,267,12,0.3025,0,0.909774436090226,0,0,NA,"rf_probs",60,0,138,4,0.297029702970297,0,0.9375,0,0,NA,"rf_probs",61,0,129,8,0.308080808080808,0,0.884057971014493,0,0,NA
400,400,40,0.3,0.7,"a",TRUE,0.2,0,1,"28, 26, 5, 23, 14, 19, 16, 22, 7, 3, 24, 36, 4, 31, 38, 10, 21, 2, 17, 40, 9, 29, 1, 37, 18, 15, 34, 33","rf_class",125,253,14,8,0.945,0.947565543071161,0.93984962406015,0.969348659003831,0.947565543071161,0.958333333333333,"rf_class",60,133,5,4,0.955445544554455,0.963768115942029,0.9375,0.970802919708029,0.963768115942029,0.967272727272727,"rf_class",65,120,9,4,0.934343434343434,0.930232558139535,0.942028985507246,0.967741935483871,0.930232558139535,0.948616600790514
400,400,40,0.3,0.7,"a",TRUE,0.2,0,2,"1, 28, 20, 22, 19, 14, 40, 10, 32, 16, 26, 23, 33, 35, 13, 9, 5, 37, 6, 11, 30, 31, 17, 7, 36, 24, 8, 21","IRT",115,261,24,0,0.94,0.91578947368421,1,1,0.91578947368421,0.956043956043956,"IRT",61,116,13,0,0.931578947368421,0.89922480620155,1,1,0.89922480620155,0.946938775510204,"IRT",54,145,11,0,0.947619047619048,0.92948717948718,1,1,0.92948717948718,0.963455149501661
400,400,40,0.3,0.7,"a",TRUE,0.2,0,2,"1, 28, 20, 22, 19, 14, 40, 10, 32, 16, 26, 23, 33, 35, 13, 9, 5, 37, 6, 11, 30, 31, 17, 7, 36, 24, 8, 21","rf_probs",0,94,191,115,0.235,0.329824561403509,0,0.449760765550239,0.329824561403509,0.380566801619433,"rf_probs",0,49,80,61,0.257894736842105,0.37984496124031,0,0.445454545454545,0.37984496124031,0.410041841004184,"rf_probs",0,45,111,54,0.214285714285714,0.288461538461538,0,0.454545454545455,0.288461538461538,0.352941176470588
400,400,40,0.3,0.7,"a",TRUE,0.2,0,2,"1, 28, 20, 22, 19, 14, 40, 10, 32, 16, 26, 23, 33, 35, 13, 9, 5, 37, 6, 11, 30, 31, 17, 7, 36, 24, 8, 21","rf_class",110,270,15,5,0.95,0.947368421052632,0.956521739130435,0.981818181818182,0.947368421052632,0.964285714285714,"rf_class",59,121,8,2,0.947368421052632,0.937984496124031,0.967213114754098,0.983739837398374,0.937984496124031,0.96031746031746,"rf_class",51,149,7,3,0.952380952380952,0.955128205128205,0.944444444444444,0.980263157894737,0.955128205128205,0.967532467532468
400,400,40,0.3,0.7,"a",TRUE,0.2,0,3,"13, 26, 31, 5, 24, 22, 3, 40, 33, 29, 28, 9, 23, 4, 8, 19, 12, 18, 6, 36, 30, 16, 10, 39, 32, 1, 37, 11","IRT",126,243,27,4,0.9225,0.9,0.969230769230769,0.983805668016194,0.9,0.940038684719536,"IRT",72,118,12,1,0.935960591133005,0.907692307692308,0.986301369863014,0.991596638655462,0.907692307692308,0.947791164658635,"IRT",54,125,15,3,0.908629441624365,0.892857142857143,0.947368421052632,0.9765625,0.892857142857143,0.932835820895522
400,400,40,0.3,0.7,"a",TRUE,0.2,0,3,"13, 26, 31, 5, 24, 22, 3, 40, 33, 29, 28, 9, 23, 4, 8, 19, 12, 18, 6, 36, 30, 16, 10, 39, 32, 1, 37, 11","rf_probs",0,96,174,130,0.24,0.355555555555556,0,0.424778761061947,0.355555555555556,0.387096774193548,"rf_probs",0,45,85,73,0.221674876847291,0.346153846153846,0,0.38135593220339,0.346153846153846,0.362903225806452,"rf_probs",0,51,89,57,0.258883248730964,0.364285714285714,0,0.472222222222222,0.364285714285714,0.411290322580645
400,400,40,0.3,0.7,"a",TRUE,0.2,0,3,"13, 26, 31, 5, 24, 22, 3, 40, 33, 29, 28, 9, 23, 4, 8, 19, 12, 18, 6, 36, 30, 16, 10, 39, 32, 1, 37, 11","rf_class",113,256,14,17,0.9225,0.948148148148148,0.869230769230769,0.937728937728938,0.948148148148148,0.942909760589319,"rf_class",66,124,6,7,0.935960591133005,0.953846153846154,0.904109589041096,0.946564885496183,0.953846153846154,0.950191570881226,"rf_class",47,132,8,10,0.908629441624365,0.942857142857143,0.824561403508772,0.929577464788732,0.942857142857143,0.936170212765957
400,400,40,0.3,0.7,"a",TRUE,0.2,0,4,"36, 35, 17, 29, 26, 7, 23, 30, 37, 3, 25, 24, 19, 32, 16, 1, 5, 21, 9, 40, 28, 20, 34, 4, 15, 22, 33, 39","IRT",106,276,10,8,0.955,0.965034965034965,0.929824561403509,0.971830985915493,0.965034965034965,0.968421052631579,"IRT",44,138,6,3,0.952879581151832,0.958333333333333,0.936170212765957,0.978723404255319,0.958333333333333,0.968421052631579,"IRT",62,138,4,5,0.956937799043062,0.971830985915493,0.925373134328358,0.965034965034965,0.971830985915493,0.968421052631579
