"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.2,1,1,"19, 37, 31, 38, 34, 29, 22, 14, 8, 16, 6, 28, 25, 12, 26, 35, 21, 20, 23, 13, 1, 33, 18, 7, 32, 40, 39, 11","IRT",90,191,16,3,0.936666666666667,0.922705314009662,0.967741935483871,0.984536082474227,0.922705314009662,0.952618453865337,"IRT",36,59,3,2,0.95,0.951612903225806,0.947368421052632,0.967213114754098,0.951612903225806,0.959349593495935,"IRT",54,132,13,1,0.93,0.910344827586207,0.981818181818182,0.992481203007519,0.910344827586207,0.949640287769784
400,200,40,0.3,0.7,"both",TRUE,0.2,1,1,"19, 37, 31, 38, 34, 29, 22, 14, 8, 16, 6, 28, 25, 12, 26, 35, 21, 20, 23, 13, 1, 33, 18, 7, 32, 40, 39, 11","rf_probs",0,80,127,93,0.266666666666667,0.386473429951691,0,0.46242774566474,0.386473429951691,0.421052631578947,"rf_probs",0,26,36,38,0.26,0.419354838709677,0,0.40625,0.419354838709677,0.412698412698413,"rf_probs",0,54,91,55,0.27,0.372413793103448,0,0.495412844036697,0.372413793103448,0.425196850393701
400,200,40,0.3,0.7,"both",TRUE,0.2,1,1,"19, 37, 31, 38, 34, 29, 22, 14, 8, 16, 6, 28, 25, 12, 26, 35, 21, 20, 23, 13, 1, 33, 18, 7, 32, 40, 39, 11","rf_class",80,197,10,13,0.923333333333333,0.951690821256039,0.860215053763441,0.938095238095238,0.951690821256039,0.94484412470024,"rf_class",28,60,2,10,0.88,0.967741935483871,0.736842105263158,0.857142857142857,0.967741935483871,0.909090909090909,"rf_class",52,137,8,3,0.945,0.944827586206897,0.945454545454545,0.978571428571429,0.944827586206897,0.96140350877193
400,200,40,0.3,0.7,"both",TRUE,0.2,1,2,"30, 32, 31, 15, 36, 2, 7, 14, 8, 4, 6, 5, 25, 28, 35, 9, 11, 17, 21, 40, 33, 26, 29, 16, 27, 23, 12, 22","IRT",90,191,16,3,0.936666666666667,0.922705314009662,0.967741935483871,0.984536082474227,0.922705314009662,0.952618453865337,"IRT",31,61,1,3,0.958333333333333,0.983870967741935,0.911764705882353,0.953125,0.983870967741935,0.968253968253968,"IRT",59,130,15,0,0.926470588235294,0.896551724137931,1,1,0.896551724137931,0.945454545454545
400,200,40,0.3,0.7,"both",TRUE,0.2,1,2,"30, 32, 31, 15, 36, 2, 7, 14, 8, 4, 6, 5, 25, 28, 35, 9, 11, 17, 21, 40, 33, 26, 29, 16, 27, 23, 12, 22","rf_probs",0,107,100,93,0.356666666666667,0.516908212560386,0,0.535,0.516908212560386,0.525798525798526,"rf_probs",0,34,28,34,0.354166666666667,0.548387096774194,0,0.5,0.548387096774194,0.523076923076923,"rf_probs",0,73,72,59,0.357843137254902,0.503448275862069,0,0.553030303030303,0.503448275862069,0.527075812274368
400,200,40,0.3,0.7,"both",TRUE,0.2,1,2,"30, 32, 31, 15, 36, 2, 7, 14, 8, 4, 6, 5, 25, 28, 35, 9, 11, 17, 21, 40, 33, 26, 29, 16, 27, 23, 12, 22","rf_class",85,195,12,8,0.933333333333333,0.942028985507246,0.913978494623656,0.960591133004926,0.942028985507246,0.951219512195122,"rf_class",29,60,2,5,0.927083333333333,0.967741935483871,0.852941176470588,0.923076923076923,0.967741935483871,0.94488188976378,"rf_class",56,135,10,3,0.936274509803922,0.931034482758621,0.949152542372881,0.978260869565217,0.931034482758621,0.954063604240283
400,200,40,0.3,0.7,"both",TRUE,0.2,1,3,"14, 17, 27, 12, 9, 24, 1, 13, 29, 7, 20, 10, 33, 21, 22, 35, 25, 37, 34, 2, 38, 30, 16, 11, 8, 39, 5, 3","IRT",78,211,3,8,0.963333333333333,0.985981308411215,0.906976744186046,0.963470319634703,0.985981308411215,0.97459584295612,"IRT",19,66,1,4,0.944444444444444,0.985074626865672,0.826086956521739,0.942857142857143,0.985074626865672,0.963503649635036,"IRT",59,145,2,4,0.971428571428571,0.986394557823129,0.936507936507937,0.973154362416107,0.986394557823129,0.97972972972973
400,200,40,0.3,0.7,"both",TRUE,0.2,1,3,"14, 17, 27, 12, 9, 24, 1, 13, 29, 7, 20, 10, 33, 21, 22, 35, 25, 37, 34, 2, 38, 30, 16, 11, 8, 39, 5, 3","rf_probs",0,87,127,86,0.29,0.406542056074766,0,0.502890173410405,0.406542056074766,0.449612403100775,"rf_probs",0,25,42,23,0.277777777777778,0.373134328358209,0,0.520833333333333,0.373134328358209,0.434782608695652,"rf_probs",0,62,85,63,0.295238095238095,0.421768707482993,0,0.496,0.421768707482993,0.455882352941177
400,200,40,0.3,0.7,"both",TRUE,0.2,1,3,"14, 17, 27, 12, 9, 24, 1, 13, 29, 7, 20, 10, 33, 21, 22, 35, 25, 37, 34, 2, 38, 30, 16, 11, 8, 39, 5, 3","rf_class",82,207,7,4,0.963333333333333,0.967289719626168,0.953488372093023,0.981042654028436,0.967289719626168,0.974117647058824,"rf_class",23,65,2,0,0.977777777777778,0.970149253731343,1,1,0.970149253731343,0.984848484848485,"rf_class",59,142,5,4,0.957142857142857,0.965986394557823,0.936507936507937,0.972602739726027,0.965986394557823,0.969283276450512
400,200,40,0.3,0.7,"both",TRUE,0.2,1,4,"3, 7, 8, 34, 20, 5, 35, 11, 14, 40, 31, 23, 22, 19, 29, 13, 33, 36, 2, 37, 4, 28, 38, 17, 21, 10, 16, 32","IRT",92,198,5,5,0.966666666666667,0.975369458128079,0.948453608247423,0.975369458128079,0.975369458128079,0.975369458128079,"IRT",28,70,4,1,0.951456310679612,0.945945945945946,0.96551724137931,0.985915492957746,0.945945945945946,0.96551724137931,"IRT",64,128,1,4,0.974619289340102,0.992248062015504,0.941176470588235,0.96969696969697,0.992248062015504,0.980842911877395
