"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,1,"32, 17, 1, 27, 15, 9, 13, 34, 35, 40, 33, 10, 16, 14, 7, 8, 22, 26, 24, 20, 25, 18, 4, 31, 6, 28, 19, 37","IRT",89,196,8,7,0.95,0.96078431372549,0.927083333333333,0.96551724137931,0.96078431372549,0.963144963144963,"IRT",26,69,0,6,0.940594059405941,1,0.8125,0.92,1,0.958333333333333,"IRT",63,127,8,1,0.954773869346734,0.940740740740741,0.984375,0.9921875,0.940740740740741,0.965779467680609
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,1,"32, 17, 1, 27, 15, 9, 13, 34, 35, 40, 33, 10, 16, 14, 7, 8, 22, 26, 24, 20, 25, 18, 4, 31, 6, 28, 19, 37","rf_probs",0,63,141,96,0.21,0.308823529411765,0,0.39622641509434,0.308823529411765,0.347107438016529,"rf_probs",0,10,59,32,0.099009900990099,0.144927536231884,0,0.238095238095238,0.144927536231884,0.18018018018018,"rf_probs",0,53,82,64,0.266331658291457,0.392592592592593,0,0.452991452991453,0.392592592592593,0.420634920634921
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,1,"32, 17, 1, 27, 15, 9, 13, 34, 35, 40, 33, 10, 16, 14, 7, 8, 22, 26, 24, 20, 25, 18, 4, 31, 6, 28, 19, 37","rf_class",83,197,7,13,0.933333333333333,0.965686274509804,0.864583333333333,0.938095238095238,0.965686274509804,0.951690821256039,"rf_class",25,69,0,7,0.930693069306931,1,0.78125,0.907894736842105,1,0.951724137931034,"rf_class",58,128,7,6,0.934673366834171,0.948148148148148,0.90625,0.955223880597015,0.948148148148148,0.951672862453532
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,2,"4, 30, 28, 6, 7, 38, 16, 22, 13, 34, 32, 20, 19, 23, 25, 27, 29, 35, 2, 31, 37, 36, 5, 10, 18, 17, 39, 12","IRT",81,198,15,6,0.93,0.929577464788732,0.931034482758621,0.970588235294118,0.929577464788732,0.949640287769784,"IRT",28,72,0,5,0.952380952380952,1,0.848484848484849,0.935064935064935,1,0.966442953020134,"IRT",53,126,15,1,0.917948717948718,0.893617021276596,0.981481481481482,0.992125984251969,0.893617021276596,0.940298507462687
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,2,"4, 30, 28, 6, 7, 38, 16, 22, 13, 34, 32, 20, 19, 23, 25, 27, 29, 35, 2, 31, 37, 36, 5, 10, 18, 17, 39, 12","rf_probs",0,73,140,87,0.243333333333333,0.342723004694836,0,0.45625,0.342723004694836,0.39142091152815,"rf_probs",0,14,58,33,0.133333333333333,0.194444444444444,0,0.297872340425532,0.194444444444444,0.235294117647059,"rf_probs",0,59,82,54,0.302564102564103,0.418439716312057,0,0.52212389380531,0.418439716312057,0.464566929133858
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,2,"4, 30, 28, 6, 7, 38, 16, 22, 13, 34, 32, 20, 19, 23, 25, 27, 29, 35, 2, 31, 37, 36, 5, 10, 18, 17, 39, 12","rf_class",80,204,9,7,0.946666666666667,0.957746478873239,0.919540229885057,0.966824644549763,0.957746478873239,0.962264150943396,"rf_class",31,72,0,2,0.980952380952381,1,0.939393939393939,0.972972972972973,1,0.986301369863014,"rf_class",49,132,9,5,0.928205128205128,0.936170212765957,0.907407407407407,0.963503649635037,0.936170212765957,0.949640287769784
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,3,"15, 32, 9, 6, 2, 16, 37, 3, 8, 30, 26, 27, 33, 13, 25, 34, 29, 28, 7, 5, 14, 1, 40, 36, 31, 35, 24, 21","IRT",85,194,13,8,0.93,0.93719806763285,0.913978494623656,0.96039603960396,0.93719806763285,0.948655256723716,"IRT",18,71,1,6,0.927083333333333,0.986111111111111,0.75,0.922077922077922,0.986111111111111,0.953020134228188,"IRT",67,123,12,2,0.931372549019608,0.911111111111111,0.971014492753623,0.984,0.911111111111111,0.946153846153846
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,3,"15, 32, 9, 6, 2, 16, 37, 3, 8, 30, 26, 27, 33, 13, 25, 34, 29, 28, 7, 5, 14, 1, 40, 36, 31, 35, 24, 21","rf_probs",0,69,138,93,0.23,0.333333333333333,0,0.425925925925926,0.333333333333333,0.373983739837398,"rf_probs",0,13,59,24,0.135416666666667,0.180555555555556,0,0.351351351351351,0.180555555555556,0.238532110091743,"rf_probs",0,56,79,69,0.274509803921569,0.414814814814815,0,0.448,0.414814814814815,0.430769230769231
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,3,"15, 32, 9, 6, 2, 16, 37, 3, 8, 30, 26, 27, 33, 13, 25, 34, 29, 28, 7, 5, 14, 1, 40, 36, 31, 35, 24, 21","rf_class",82,202,5,11,0.946666666666667,0.975845410628019,0.881720430107527,0.948356807511737,0.975845410628019,0.961904761904762,"rf_class",18,72,0,6,0.9375,1,0.75,0.923076923076923,1,0.96,"rf_class",64,130,5,5,0.950980392156863,0.962962962962963,0.927536231884058,0.962962962962963,0.962962962962963,0.962962962962963
400,200,40,0.3,0.7,"both",FALSE,0.5,0.5,4,"18, 1, 40, 28, 12, 24, 37, 8, 35, 38, 10, 36, 34, 4, 7, 29, 26, 33, 23, 25, 27, 6, 14, 3, 13, 5, 20, 19","IRT",93,184,21,2,0.923333333333333,0.897560975609756,0.978947368421053,0.989247311827957,0.897560975609756,0.941176470588235,"IRT",31,68,1,1,0.98019801980198,0.985507246376812,0.96875,0.985507246376812,0.985507246376812,0.985507246376812,"IRT",62,116,20,1,0.894472361809045,0.852941176470588,0.984126984126984,0.991452991452991,0.852941176470588,0.91699604743083
