"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,1,"28, 9, 50, 27, 1, 36, 58, 16, 40, 70, 65, 59, 68, 14, 33, 56, 30, 34, 29, 43, 42, 48, 13, 62, 66, 47, 78, 21, 67, 11, 46, 53, 71, 20, 41, 39, 26, 75, 73, 55, 51, 15, 74, 12, 57, 37, 23, 35, 45, 19, 10, 77, 60, 76, 17, 54","IRT",299,1002,65,134,0.867333333333333,0.939081537019681,0.690531177829099,0.882042253521127,0.939081537019681,0.909668633681344,"IRT",12,342,0,131,0.729896907216495,1,0.0839160839160839,0.723044397463002,1,0.839263803680982,"IRT",287,660,65,3,0.933004926108374,0.910344827586207,0.989655172413793,0.995475113122172,0.910344827586207,0.951008645533141
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,1,"28, 9, 50, 27, 1, 36, 58, 16, 40, 70, 65, 59, 68, 14, 33, 56, 30, 34, 29, 43, 42, 48, 13, 62, 66, 47, 78, 21, 67, 11, 46, 53, 71, 20, 41, 39, 26, 75, 73, 55, 51, 15, 74, 12, 57, 37, 23, 35, 45, 19, 10, 77, 60, 76, 17, 54","rf_probs",0,447,620,433,0.298,0.418931583880037,0,0.507954545454545,0.418931583880037,0.459167950693374,"rf_probs",0,137,205,143,0.282474226804124,0.400584795321637,0,0.489285714285714,0.400584795321637,0.440514469453376,"rf_probs",0,310,415,290,0.305418719211823,0.427586206896552,0,0.516666666666667,0.427586206896552,0.467924528301887
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,1,"28, 9, 50, 27, 1, 36, 58, 16, 40, 70, 65, 59, 68, 14, 33, 56, 30, 34, 29, 43, 42, 48, 13, 62, 66, 47, 78, 21, 67, 11, 46, 53, 71, 20, 41, 39, 26, 75, 73, 55, 51, 15, 74, 12, 57, 37, 23, 35, 45, 19, 10, 77, 60, 76, 17, 54","rf_class",402,1019,48,31,0.947333333333333,0.955014058106842,0.928406466512702,0.97047619047619,0.955014058106842,0.962683042040623,"rf_class",126,339,3,17,0.958762886597938,0.991228070175439,0.881118881118881,0.952247191011236,0.991228070175439,0.97134670487106,"rf_class",276,680,45,14,0.941871921182266,0.937931034482759,0.951724137931034,0.979827089337176,0.937931034482759,0.958421423537703
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,2,"59, 15, 73, 4, 31, 2, 65, 8, 25, 17, 60, 3, 29, 30, 66, 80, 74, 77, 9, 68, 14, 23, 10, 56, 24, 69, 7, 79, 57, 64, 5, 44, 54, 47, 22, 76, 43, 46, 37, 70, 67, 50, 48, 21, 42, 32, 13, 40, 12, 20, 58, 41, 78, 75, 1, 18","IRT",286,1027,21,166,0.875333333333333,0.979961832061069,0.632743362831858,0.860854987426655,0.979961832061069,0.916555109326194,"IRT",16,352,0,152,0.707692307692308,1,0.0952380952380952,0.698412698412698,1,0.822429906542056,"IRT",270,675,21,14,0.964285714285714,0.969827586206897,0.950704225352113,0.979680696661829,0.969827586206897,0.974729241877256
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,2,"59, 15, 73, 4, 31, 2, 65, 8, 25, 17, 60, 3, 29, 30, 66, 80, 74, 77, 9, 68, 14, 23, 10, 56, 24, 69, 7, 79, 57, 64, 5, 44, 54, 47, 22, 76, 43, 46, 37, 70, 67, 50, 48, 21, 42, 32, 13, 40, 12, 20, 58, 41, 78, 75, 1, 18","rf_probs",0,379,669,452,0.252666666666667,0.361641221374046,0,0.456077015643803,0.361641221374046,0.403406067056945,"rf_probs",0,128,224,168,0.246153846153846,0.363636363636364,0,0.432432432432432,0.363636363636364,0.395061728395062,"rf_probs",0,251,445,284,0.256122448979592,0.360632183908046,0,0.469158878504673,0.360632183908046,0.407798537774167
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,2,"59, 15, 73, 4, 31, 2, 65, 8, 25, 17, 60, 3, 29, 30, 66, 80, 74, 77, 9, 68, 14, 23, 10, 56, 24, 69, 7, 79, 57, 64, 5, 44, 54, 47, 22, 76, 43, 46, 37, 70, 67, 50, 48, 21, 42, 32, 13, 40, 12, 20, 58, 41, 78, 75, 1, 18","rf_class",421,1012,36,31,0.955333333333333,0.965648854961832,0.93141592920354,0.970278044103547,0.965648854961832,0.967957914873266,"rf_class",151,346,6,17,0.955769230769231,0.982954545454545,0.898809523809524,0.953168044077135,0.982954545454545,0.967832167832168,"rf_class",270,666,30,14,0.955102040816327,0.956896551724138,0.950704225352113,0.979411764705882,0.956896551724138,0.968023255813953
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,3,"22, 55, 56, 58, 18, 45, 46, 24, 61, 68, 6, 64, 62, 59, 23, 57, 54, 69, 11, 4, 5, 37, 36, 20, 30, 52, 66, 77, 63, 47, 15, 25, 26, 21, 41, 32, 74, 79, 51, 65, 71, 14, 17, 38, 73, 13, 49, 75, 34, 2, 40, 10, 76, 72, 67, 31","IRT",292,1032,30,146,0.882666666666667,0.971751412429379,0.666666666666667,0.876061120543294,0.971751412429379,0.921428571428571,"IRT",15,360,0,133,0.738188976377953,1,0.101351351351351,0.730223123732252,1,0.844079718640094,"IRT",277,672,30,13,0.956653225806452,0.957264957264957,0.955172413793103,0.981021897810219,0.957264957264957,0.9689978370584
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,3,"22, 55, 56, 58, 18, 45, 46, 24, 61, 68, 6, 64, 62, 59, 23, 57, 54, 69, 11, 4, 5, 37, 36, 20, 30, 52, 66, 77, 63, 47, 15, 25, 26, 21, 41, 32, 74, 79, 51, 65, 71, 14, 17, 38, 73, 13, 49, 75, 34, 2, 40, 10, 76, 72, 67, 31","rf_probs",0,423,639,438,0.282,0.398305084745763,0,0.491289198606272,0.398305084745763,0.4399375975039,"rf_probs",0,154,206,148,0.303149606299213,0.427777777777778,0,0.509933774834437,0.427777777777778,0.465256797583082,"rf_probs",0,269,433,290,0.27116935483871,0.383190883190883,0,0.481216457960644,0.383190883190883,0.426645519429025
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,3,"22, 55, 56, 58, 18, 45, 46, 24, 61, 68, 6, 64, 62, 59, 23, 57, 54, 69, 11, 4, 5, 37, 36, 20, 30, 52, 66, 77, 63, 47, 15, 25, 26, 21, 41, 32, 74, 79, 51, 65, 71, 14, 17, 38, 73, 13, 49, 75, 34, 2, 40, 10, 76, 72, 67, 31","rf_class",401,1022,40,37,0.948666666666667,0.962335216572505,0.915525114155251,0.965061378659112,0.962335216572505,0.963696369636964,"rf_class",130,351,9,18,0.946850393700787,0.975,0.878378378378378,0.951219512195122,0.975,0.962962962962963,"rf_class",271,671,31,19,0.949596774193548,0.955840455840456,0.93448275862069,0.972463768115942,0.955840455840456,0.964080459770115
2000,1000,80,0.3,0.7,"both",TRUE,0.8,2,4,"69, 4, 20, 42, 44, 32, 30, 14, 65, 23, 75, 21, 55, 62, 76, 26, 33, 37, 64, 68, 77, 27, 56, 12, 73, 13, 59, 9, 17, 57, 3, 52, 71, 48, 53, 1, 49, 41, 39, 58, 61, 47, 60, 18, 2, 79, 16, 35, 7, 46, 19, 40, 8, 74, 54, 11","IRT",305,1003,46,146,0.872,0.956148713060057,0.676274944567627,0.872932985204526,0.956148713060057,0.912647861692448,"IRT",17,343,0,142,0.717131474103586,1,0.106918238993711,0.707216494845361,1,0.828502415458937,"IRT",288,660,46,4,0.949899799599198,0.934844192634561,0.986301369863014,0.993975903614458,0.934844192634561,0.963503649635036
