"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,1,"22, 70, 66, 78, 79, 8, 10, 42, 62, 56, 50, 28, 1, 52, 7, 72, 30, 16, 5, 18, 48, 68, 44, 4, 45, 60, 74, 12, 69, 31, 41, 36, 29, 23, 77, 26, 24, 32, 20, 49, 46, 55, 64, 35, 65, 34, 15, 47, 6, 38, 3, 51, 57, 9, 61, 37","IRT",234,1297,464,5,0.7655,0.736513344690517,0.97907949790795,0.99615975422427,0.736513344690517,0.846882141691152,"IRT",111,847,23,5,0.971602434077079,0.973563218390805,0.956896551724138,0.994131455399061,0.973563218390805,0.983739837398374,"IRT",123,450,441,0,0.56508875739645,0.505050505050505,1,1,0.505050505050505,0.671140939597315
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,1,"22, 70, 66, 78, 79, 8, 10, 42, 62, 56, 50, 28, 1, 52, 7, 72, 30, 16, 5, 18, 48, 68, 44, 4, 45, 60, 74, 12, 69, 31, 41, 36, 29, 23, 77, 26, 24, 32, 20, 49, 46, 55, 64, 35, 65, 34, 15, 47, 6, 38, 3, 51, 57, 9, 61, 37","rf_probs",0,799,962,239,0.3995,0.453719477569563,0,0.769749518304432,0.453719477569563,0.570918185066095,"rf_probs",0,383,487,116,0.388438133874239,0.440229885057471,0,0.767535070140281,0.440229885057471,0.559532505478451,"rf_probs",0,416,475,123,0.41025641025641,0.4668911335578,0,0.771799628942486,0.4668911335578,0.581818181818182
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,1,"22, 70, 66, 78, 79, 8, 10, 42, 62, 56, 50, 28, 1, 52, 7, 72, 30, 16, 5, 18, 48, 68, 44, 4, 45, 60, 74, 12, 69, 31, 41, 36, 29, 23, 77, 26, 24, 32, 20, 49, 46, 55, 64, 35, 65, 34, 15, 47, 6, 38, 3, 51, 57, 9, 61, 37","rf_class",214,1731,30,25,0.9725,0.982964224872232,0.895397489539749,0.985763097949886,0.982964224872232,0.984361671879443,"rf_class",99,859,11,17,0.971602434077079,0.987356321839081,0.853448275862069,0.980593607305936,0.987356321839081,0.983963344788087,"rf_class",115,872,19,8,0.973372781065089,0.978675645342312,0.934959349593496,0.990909090909091,0.978675645342312,0.984754376058724
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,2,"29, 4, 2, 55, 6, 69, 11, 33, 16, 19, 64, 68, 15, 76, 74, 13, 40, 38, 35, 24, 63, 10, 22, 73, 53, 78, 79, 28, 45, 58, 56, 31, 44, 57, 7, 20, 51, 71, 37, 17, 21, 25, 61, 9, 32, 18, 66, 62, 59, 27, 26, 75, 43, 36, 49, 14","IRT",214,1287,491,8,0.7505,0.72384701912261,0.963963963963964,0.993822393822394,0.72384701912261,0.837617962902701,"IRT",97,874,16,8,0.975879396984925,0.982022471910112,0.923809523809524,0.990929705215419,0.982022471910112,0.986455981941309,"IRT",117,413,475,0,0.527363184079602,0.46509009009009,1,1,0.46509009009009,0.63489623366641
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,2,"29, 4, 2, 55, 6, 69, 11, 33, 16, 19, 64, 68, 15, 76, 74, 13, 40, 38, 35, 24, 63, 10, 22, 73, 53, 78, 79, 28, 45, 58, 56, 31, 44, 57, 7, 20, 51, 71, 37, 17, 21, 25, 61, 9, 32, 18, 66, 62, 59, 27, 26, 75, 43, 36, 49, 14","rf_probs",0,857,921,222,0.4285,0.482002249718785,0,0.794253938832252,0.482002249718785,0.599929996499825,"rf_probs",0,395,495,105,0.396984924623116,0.443820224719101,0,0.79,0.443820224719101,0.568345323741007,"rf_probs",0,462,426,117,0.459701492537313,0.52027027027027,0,0.797927461139896,0.52027027027027,0.629856850715746
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,2,"29, 4, 2, 55, 6, 69, 11, 33, 16, 19, 64, 68, 15, 76, 74, 13, 40, 38, 35, 24, 63, 10, 22, 73, 53, 78, 79, 28, 45, 58, 56, 31, 44, 57, 7, 20, 51, 71, 37, 17, 21, 25, 61, 9, 32, 18, 66, 62, 59, 27, 26, 75, 43, 36, 49, 14","rf_class",192,1755,23,30,0.9735,0.987064116985377,0.864864864864865,0.983193277310924,0.987064116985377,0.985124894751614,"rf_class",95,881,9,10,0.980904522613065,0.989887640449438,0.904761904761905,0.988776655443322,0.989887640449438,0.989331836047165,"rf_class",97,874,14,20,0.966169154228856,0.984234234234234,0.829059829059829,0.977628635346756,0.984234234234234,0.980920314253648
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,3,"25, 19, 79, 54, 40, 39, 27, 64, 69, 60, 32, 52, 1, 21, 8, 53, 59, 2, 22, 47, 9, 58, 48, 78, 72, 33, 10, 34, 38, 74, 65, 16, 49, 44, 28, 35, 3, 24, 15, 37, 70, 20, 14, 13, 77, 51, 75, 56, 12, 66, 50, 80, 11, 67, 6, 26","IRT",242,1291,459,8,0.7665,0.737714285714286,0.968,0.993841416474211,0.737714285714286,0.846835027877993,"IRT",125,852,14,8,0.977977977977978,0.983833718244804,0.93984962406015,0.990697674418605,0.983833718244804,0.987253765932793,"IRT",117,439,445,0,0.555444555444555,0.496606334841629,1,1,0.496606334841629,0.663643235071807
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,3,"25, 19, 79, 54, 40, 39, 27, 64, 69, 60, 32, 52, 1, 21, 8, 53, 59, 2, 22, 47, 9, 58, 48, 78, 72, 33, 10, 34, 38, 74, 65, 16, 49, 44, 28, 35, 3, 24, 15, 37, 70, 20, 14, 13, 77, 51, 75, 56, 12, 66, 50, 80, 11, 67, 6, 26","rf_probs",0,792,958,250,0.396,0.452571428571429,0,0.760076775431862,0.452571428571429,0.567335243553009,"rf_probs",0,350,516,133,0.35035035035035,0.404157043879908,0,0.72463768115942,0.404157043879908,0.518902891030393,"rf_probs",0,442,442,117,0.441558441558442,0.5,0,0.790697674418605,0.5,0.612612612612613
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,3,"25, 19, 79, 54, 40, 39, 27, 64, 69, 60, 32, 52, 1, 21, 8, 53, 59, 2, 22, 47, 9, 58, 48, 78, 72, 33, 10, 34, 38, 74, 65, 16, 49, 44, 28, 35, 3, 24, 15, 37, 70, 20, 14, 13, 77, 51, 75, 56, 12, 66, 50, 80, 11, 67, 6, 26","rf_class",218,1714,36,32,0.966,0.979428571428571,0.872,0.981672394043528,0.979428571428571,0.980549199084668,"rf_class",116,849,17,17,0.965965965965966,0.980369515011547,0.87218045112782,0.980369515011547,0.980369515011547,0.980369515011547,"rf_class",102,865,19,15,0.966033966033966,0.978506787330317,0.871794871794872,0.982954545454545,0.978506787330317,0.980725623582766
2000,2000,80,0.12,0.7,"both",TRUE,0.2,2,4,"36, 65, 7, 76, 67, 15, 63, 80, 8, 70, 37, 72, 29, 17, 44, 25, 46, 32, 45, 34, 4, 66, 68, 71, 9, 33, 57, 48, 31, 59, 24, 55, 56, 61, 19, 77, 28, 60, 47, 16, 26, 12, 49, 27, 78, 51, 42, 39, 11, 50, 69, 38, 5, 53, 52, 58","IRT",238,1234,523,5,0.736,0.702333523050655,0.979423868312757,0.995964487489911,0.702333523050655,0.823765020026702,"IRT",116,831,25,5,0.969293756397134,0.970794392523365,0.958677685950413,0.994019138755981,0.970794392523365,0.982269503546099,"IRT",122,403,498,0,0.513196480938416,0.447280799112098,1,1,0.447280799112098,0.618098159509202
