"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.5,2,1,"16, 1, 28, 36, 23, 38, 34, 4, 15, 25, 39, 26, 30, 13, 12, 40","IRT",49,166,6,29,0.86,0.965116279069767,0.628205128205128,0.851282051282051,0.965116279069767,0.904632152588556,"IRT",1,40,0,13,0.759259259259259,1,0.0714285714285714,0.754716981132076,1,0.860215053763441,"IRT",48,126,6,16,0.887755102040816,0.954545454545455,0.75,0.887323943661972,0.954545454545455,0.91970802919708
400,100,40,0.3,0.4,"both",FALSE,0.5,2,1,"16, 1, 28, 36, 23, 38, 34, 4, 15, 25, 39, 26, 30, 13, 12, 40","rf_probs",0,77,95,78,0.308,0.447674418604651,0,0.496774193548387,0.447674418604651,0.470948012232416,"rf_probs",0,13,27,14,0.240740740740741,0.325,0,0.481481481481481,0.325,0.388059701492537,"rf_probs",0,64,68,64,0.326530612244898,0.484848484848485,0,0.5,0.484848484848485,0.492307692307692
400,100,40,0.3,0.4,"both",FALSE,0.5,2,1,"16, 1, 28, 36, 23, 38, 34, 4, 15, 25, 39, 26, 30, 13, 12, 40","rf_class",68,162,10,10,0.92,0.941860465116279,0.871794871794872,0.941860465116279,0.941860465116279,0.941860465116279,"rf_class",10,39,1,4,0.907407407407407,0.975,0.714285714285714,0.906976744186046,0.975,0.939759036144578,"rf_class",58,123,9,6,0.923469387755102,0.931818181818182,0.90625,0.953488372093023,0.931818181818182,0.942528735632184
400,100,40,0.3,0.4,"both",FALSE,0.5,2,2,"4, 6, 39, 7, 37, 31, 16, 13, 18, 36, 25, 24, 11, 5, 22, 20","IRT",59,172,7,12,0.924,0.960893854748603,0.830985915492958,0.934782608695652,0.960893854748603,0.947658402203857,"IRT",3,40,0,11,0.796296296296296,1,0.214285714285714,0.784313725490196,1,0.879120879120879,"IRT",56,132,7,1,0.959183673469388,0.949640287769784,0.982456140350877,0.992481203007519,0.949640287769784,0.970588235294118
400,100,40,0.3,0.4,"both",FALSE,0.5,2,2,"4, 6, 39, 7, 37, 31, 16, 13, 18, 36, 25, 24, 11, 5, 22, 20","rf_probs",0,107,72,71,0.428,0.597765363128492,0,0.601123595505618,0.597765363128492,0.599439775910364,"rf_probs",0,21,19,14,0.388888888888889,0.525,0,0.6,0.525,0.56,"rf_probs",0,86,53,57,0.438775510204082,0.618705035971223,0,0.601398601398601,0.618705035971223,0.609929078014184
400,100,40,0.3,0.4,"both",FALSE,0.5,2,2,"4, 6, 39, 7, 37, 31, 16, 13, 18, 36, 25, 24, 11, 5, 22, 20","rf_class",67,161,18,4,0.912,0.899441340782123,0.943661971830986,0.975757575757576,0.899441340782123,0.936046511627907,"rf_class",13,38,2,1,0.944444444444444,0.95,0.928571428571429,0.974358974358974,0.95,0.962025316455696,"rf_class",54,123,16,3,0.903061224489796,0.884892086330935,0.947368421052632,0.976190476190476,0.884892086330935,0.928301886792453
400,100,40,0.3,0.4,"both",FALSE,0.5,2,3,"8, 24, 32, 13, 29, 20, 9, 34, 17, 19, 5, 39, 15, 6, 26, 36","IRT",62,171,3,14,0.932,0.982758620689655,0.815789473684211,0.924324324324324,0.982758620689655,0.952646239554318,"IRT",3,37,0,11,0.784313725490196,1,0.214285714285714,0.770833333333333,1,0.870588235294118,"IRT",59,134,3,3,0.969849246231156,0.978102189781022,0.951612903225806,0.978102189781022,0.978102189781022,0.978102189781022
400,100,40,0.3,0.4,"both",FALSE,0.5,2,3,"8, 24, 32, 13, 29, 20, 9, 34, 17, 19, 5, 39, 15, 6, 26, 36","rf_probs",1,67,107,75,0.272,0.385057471264368,0.0131578947368421,0.471830985915493,0.385057471264368,0.424050632911392,"rf_probs",1,15,22,13,0.313725490196078,0.405405405405405,0.0714285714285714,0.535714285714286,0.405405405405405,0.461538461538462,"rf_probs",0,52,85,62,0.261306532663317,0.37956204379562,0,0.456140350877193,0.37956204379562,0.414342629482072
400,100,40,0.3,0.4,"both",FALSE,0.5,2,3,"8, 24, 32, 13, 29, 20, 9, 34, 17, 19, 5, 39, 15, 6, 26, 36","rf_class",63,170,4,13,0.932,0.977011494252874,0.828947368421053,0.92896174863388,0.977011494252874,0.952380952380952,"rf_class",8,37,0,6,0.882352941176471,1,0.571428571428571,0.86046511627907,1,0.925,"rf_class",55,133,4,7,0.944723618090452,0.970802919708029,0.887096774193548,0.95,0.970802919708029,0.96028880866426
400,100,40,0.3,0.4,"both",FALSE,0.5,2,4,"9, 22, 4, 3, 35, 23, 27, 21, 1, 14, 2, 24, 16, 20, 10, 32","IRT",63,165,10,12,0.912,0.942857142857143,0.84,0.932203389830508,0.942857142857143,0.9375,"IRT",2,33,0,11,0.760869565217391,1,0.153846153846154,0.75,1,0.857142857142857,"IRT",61,132,10,1,0.946078431372549,0.929577464788732,0.983870967741935,0.992481203007519,0.929577464788732,0.96
