"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,1,"19, 21","IRT",67,172,2,9,0.956,0.988505747126437,0.881578947368421,0.950276243093923,0.988505747126437,0.969014084507042,"IRT",10,34,1,4,0.897959183673469,0.971428571428571,0.714285714285714,0.894736842105263,0.971428571428571,0.931506849315068,"IRT",57,138,1,5,0.970149253731343,0.992805755395683,0.919354838709677,0.965034965034965,0.992805755395683,0.978723404255319
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,1,"19, 21","rf_probs",0,67,107,76,0.268,0.385057471264368,0,0.468531468531469,0.385057471264368,0.422712933753943,"rf_probs",0,13,22,14,0.26530612244898,0.371428571428571,0,0.481481481481481,0.371428571428571,0.419354838709677,"rf_probs",0,54,85,62,0.26865671641791,0.388489208633094,0,0.46551724137931,0.388489208633094,0.423529411764706
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,1,"19, 21","rf_class",65,172,2,11,0.948,0.988505747126437,0.855263157894737,0.939890710382514,0.988505747126437,0.963585434173669,"rf_class",9,35,0,5,0.897959183673469,1,0.642857142857143,0.875,1,0.933333333333333,"rf_class",56,137,2,6,0.960199004975124,0.985611510791367,0.903225806451613,0.958041958041958,0.985611510791367,0.971631205673759
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,2,"17, 3","IRT",69,166,10,5,0.94,0.943181818181818,0.932432432432432,0.970760233918129,0.943181818181818,0.956772334293948,"IRT",15,35,2,2,0.925925925925926,0.945945945945946,0.882352941176471,0.945945945945946,0.945945945945946,0.945945945945946,"IRT",54,131,8,3,0.943877551020408,0.942446043165468,0.947368421052632,0.977611940298508,0.942446043165468,0.95970695970696
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,2,"17, 3","rf_probs",0,86,90,74,0.344,0.488636363636364,0,0.5375,0.488636363636364,0.511904761904762,"rf_probs",0,17,20,17,0.314814814814815,0.459459459459459,0,0.5,0.459459459459459,0.47887323943662,"rf_probs",0,69,70,57,0.352040816326531,0.496402877697842,0,0.547619047619048,0.496402877697842,0.520754716981132
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,2,"17, 3","rf_class",67,168,8,7,0.94,0.954545454545455,0.905405405405405,0.96,0.954545454545455,0.957264957264957,"rf_class",14,36,1,3,0.925925925925926,0.972972972972973,0.823529411764706,0.923076923076923,0.972972972972973,0.947368421052632,"rf_class",53,132,7,4,0.943877551020408,0.949640287769784,0.929824561403509,0.970588235294118,0.949640287769784,0.96
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,3,"34, 4","IRT",85,154,10,1,0.956,0.939024390243902,0.988372093023256,0.993548387096774,0.939024390243902,0.96551724137931,"IRT",15,35,1,0,0.980392156862745,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",70,119,9,1,0.949748743718593,0.9296875,0.985915492957746,0.991666666666667,0.9296875,0.959677419354839
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,3,"34, 4","rf_probs",0,48,116,86,0.192,0.292682926829268,0,0.358208955223881,0.292682926829268,0.322147651006711,"rf_probs",0,9,27,15,0.176470588235294,0.25,0,0.375,0.25,0.3,"rf_probs",0,39,89,71,0.195979899497487,0.3046875,0,0.354545454545455,0.3046875,0.327731092436975
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,3,"34, 4","rf_class",75,162,2,11,0.948,0.98780487804878,0.872093023255814,0.936416184971098,0.98780487804878,0.961424332344214,"rf_class",14,35,1,1,0.96078431372549,0.972222222222222,0.933333333333333,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",61,127,1,10,0.944723618090452,0.9921875,0.859154929577465,0.927007299270073,0.9921875,0.958490566037736
400,100,40,0.3,0.05,"both",TRUE,0.8,0.5,4,"33, 29","IRT",82,158,10,0,0.96,0.94047619047619,1,1,0.94047619047619,0.969325153374233,"IRT",11,43,4,0,0.931034482758621,0.914893617021277,1,1,0.914893617021277,0.955555555555556,"IRT",71,115,6,0,0.96875,0.950413223140496,1,1,0.950413223140496,0.974576271186441
