"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,1,"8, 10","IRT",45,344,9,2,0.9725,0.974504249291785,0.957446808510638,0.994219653179191,0.974504249291785,0.984263233190272,"IRT",25,168,5,2,0.965,0.971098265895954,0.925925925925926,0.988235294117647,0.971098265895954,0.979591836734694,"IRT",20,176,4,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,1,"8, 10","rf_probs",0,164,189,47,0.41,0.464589235127479,0,0.777251184834123,0.464589235127479,0.581560283687943,"rf_probs",0,87,86,27,0.435,0.502890173410405,0,0.763157894736842,0.502890173410405,0.606271777003484,"rf_probs",0,77,103,20,0.385,0.427777777777778,0,0.793814432989691,0.427777777777778,0.555956678700361
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,1,"8, 10","rf_class",41,339,14,6,0.95,0.960339943342776,0.872340425531915,0.982608695652174,0.960339943342776,0.97134670487106,"rf_class",23,166,7,4,0.945,0.959537572254335,0.851851851851852,0.976470588235294,0.959537572254335,0.967930029154519,"rf_class",18,173,7,2,0.955,0.961111111111111,0.9,0.988571428571429,0.961111111111111,0.974647887323944
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,2,"11, 18","IRT",44,338,15,3,0.955,0.957507082152975,0.936170212765957,0.991202346041056,0.957507082152975,0.974063400576369,"IRT",24,163,4,1,0.973958333333333,0.976047904191617,0.96,0.99390243902439,0.976047904191617,0.984894259818731,"IRT",20,175,11,2,0.9375,0.940860215053763,0.909090909090909,0.988700564971751,0.940860215053763,0.964187327823691
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,2,"11, 18","rf_probs",0,183,170,47,0.4575,0.518413597733711,0,0.795652173913043,0.518413597733711,0.62778730703259,"rf_probs",0,82,85,25,0.427083333333333,0.491017964071856,0,0.766355140186916,0.491017964071856,0.598540145985401,"rf_probs",0,101,85,22,0.485576923076923,0.543010752688172,0,0.821138211382114,0.543010752688172,0.653721682847896
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,2,"11, 18","rf_class",36,344,9,11,0.95,0.974504249291785,0.765957446808511,0.969014084507042,0.974504249291785,0.971751412429379,"rf_class",18,166,1,7,0.958333333333333,0.994011976047904,0.72,0.959537572254335,0.994011976047904,0.976470588235294,"rf_class",18,178,8,4,0.942307692307692,0.956989247311828,0.818181818181818,0.978021978021978,0.956989247311828,0.967391304347826
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,3,"31, 21","IRT",45,328,26,1,0.9325,0.926553672316384,0.978260869565217,0.996960486322188,0.926553672316384,0.960468521229868,"IRT",25,173,14,1,0.929577464788732,0.925133689839572,0.961538461538462,0.994252873563218,0.925133689839572,0.958448753462604,"IRT",20,155,12,0,0.935828877005348,0.92814371257485,1,1,0.92814371257485,0.962732919254658
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,3,"31, 21","rf_probs",0,199,155,46,0.4975,0.562146892655367,0,0.812244897959184,0.562146892655367,0.664440734557596,"rf_probs",0,103,84,26,0.483568075117371,0.550802139037433,0,0.798449612403101,0.550802139037433,0.651898734177215,"rf_probs",0,96,71,20,0.513368983957219,0.574850299401198,0,0.827586206896552,0.574850299401198,0.678445229681979
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,3,"31, 21","rf_class",39,345,9,7,0.96,0.974576271186441,0.847826086956522,0.980113636363636,0.974576271186441,0.977337110481586,"rf_class",20,183,4,6,0.953051643192488,0.978609625668449,0.769230769230769,0.968253968253968,0.978609625668449,0.973404255319149,"rf_class",19,162,5,1,0.967914438502674,0.970059880239521,0.95,0.993865030674847,0.970059880239521,0.981818181818182
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,4,"39, 7","IRT",42,337,20,1,0.9475,0.943977591036415,0.976744186046512,0.997041420118343,0.943977591036415,0.96978417266187,"IRT",16,169,9,0,0.95360824742268,0.949438202247191,1,1,0.949438202247191,0.974063400576369,"IRT",26,168,11,1,0.941747572815534,0.93854748603352,0.962962962962963,0.994082840236686,0.93854748603352,0.96551724137931
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,4,"39, 7","rf_probs",0,194,163,43,0.485,0.543417366946779,0,0.818565400843882,0.543417366946779,0.653198653198653,"rf_probs",0,94,84,16,0.484536082474227,0.528089887640449,0,0.854545454545454,0.528089887640449,0.652777777777778,"rf_probs",0,100,79,27,0.485436893203884,0.558659217877095,0,0.78740157480315,0.558659217877095,0.65359477124183
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,4,"39, 7","rf_class",36,347,10,7,0.9575,0.971988795518207,0.837209302325581,0.980225988700565,0.971988795518207,0.976090014064698,"rf_class",15,174,4,1,0.974226804123711,0.97752808988764,0.9375,0.994285714285714,0.97752808988764,0.985835694050992,"rf_class",21,173,6,6,0.941747572815534,0.966480446927374,0.777777777777778,0.966480446927374,0.966480446927374,0.966480446927374
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,5,"24, 3","IRT",53,327,18,2,0.95,0.947826086956522,0.963636363636364,0.993920972644377,0.947826086956522,0.970326409495549,"IRT",27,182,10,0,0.954337899543379,0.947916666666667,1,1,0.947916666666667,0.973262032085562,"IRT",26,145,8,2,0.94475138121547,0.947712418300654,0.928571428571429,0.986394557823129,0.947712418300654,0.966666666666667
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,5,"24, 3","rf_probs",0,148,197,55,0.37,0.428985507246377,0,0.729064039408867,0.428985507246377,0.54014598540146,"rf_probs",0,85,107,27,0.388127853881279,0.442708333333333,0,0.758928571428571,0.442708333333333,0.559210526315789,"rf_probs",0,63,90,28,0.348066298342541,0.411764705882353,0,0.692307692307692,0.411764705882353,0.516393442622951
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,5,"24, 3","rf_class",43,338,7,12,0.9525,0.979710144927536,0.781818181818182,0.965714285714286,0.979710144927536,0.972661870503597,"rf_class",22,187,5,5,0.954337899543379,0.973958333333333,0.814814814814815,0.973958333333333,0.973958333333333,0.973958333333333,"rf_class",21,151,2,7,0.950276243093923,0.986928104575163,0.75,0.955696202531646,0.986928104575163,0.971061093247588
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,6,"19, 28","IRT",43,338,12,7,0.9525,0.965714285714286,0.86,0.979710144927536,0.965714285714286,0.972661870503597,"IRT",26,171,6,3,0.956310679611651,0.966101694915254,0.896551724137931,0.982758620689655,0.966101694915254,0.974358974358974,"IRT",17,167,6,4,0.948453608247423,0.965317919075145,0.80952380952381,0.976608187134503,0.965317919075145,0.97093023255814
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,6,"19, 28","rf_probs",0,163,187,50,0.4075,0.465714285714286,0,0.765258215962441,0.465714285714286,0.579040852575488,"rf_probs",0,82,95,29,0.398058252427184,0.463276836158192,0,0.738738738738739,0.463276836158192,0.569444444444445,"rf_probs",0,81,92,21,0.417525773195876,0.468208092485549,0,0.794117647058823,0.468208092485549,0.589090909090909
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,6,"19, 28","rf_class",42,336,14,8,0.945,0.96,0.84,0.976744186046512,0.96,0.968299711815562,"rf_class",25,171,6,4,0.951456310679612,0.966101694915254,0.862068965517241,0.977142857142857,0.966101694915254,0.971590909090909,"rf_class",17,165,8,4,0.938144329896907,0.953757225433526,0.80952380952381,0.976331360946746,0.953757225433526,0.964912280701754
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,7,"37, 39","IRT",48,338,13,1,0.965,0.962962962962963,0.979591836734694,0.997050147492625,0.962962962962963,0.979710144927536,"IRT",24,174,9,0,0.956521739130435,0.950819672131147,1,1,0.950819672131147,0.974789915966387,"IRT",24,164,4,1,0.974093264248705,0.976190476190476,0.96,0.993939393939394,0.976190476190476,0.984984984984985
400,400,40,0.12,0.05,"both",TRUE,0.2,0.5,7,"37, 39","rf_probs",0,190,161,49,0.475,0.541310541310541,0,0.794979079497908,0.541310541310541,0.644067796610169,"rf_probs",0,99,84,24,0.478260869565217,0.540983606557377,0,0.804878048780488,0.540983606557377,0.647058823529412,"rf_probs",0,91,77,25,0.471502590673575,0.541666666666667,0,0.78448275862069,0.541666666666667,0.640845070422535
