"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"10, 20, 15, 17, 23, 29, 5, 40, 16, 37, 14, 2, 26, 4, 24, 22, 11, 27, 33, 18, 39, 13, 1, 31, 32, 19, 34, 35","IRT",37,203,9,1,0.96,0.957547169811321,0.973684210526316,0.995098039215686,0.957547169811321,0.975961538461538,"IRT",10,41,1,0,0.980769230769231,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",27,162,8,1,0.954545454545455,0.952941176470588,0.964285714285714,0.993865030674847,0.952941176470588,0.972972972972973
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"10, 20, 15, 17, 23, 29, 5, 40, 16, 37, 14, 2, 26, 4, 24, 22, 11, 27, 33, 18, 39, 13, 1, 31, 32, 19, 34, 35","rf_probs",0,120,92,38,0.48,0.566037735849057,0,0.759493670886076,0.566037735849057,0.648648648648649,"rf_probs",0,26,16,10,0.5,0.619047619047619,0,0.722222222222222,0.619047619047619,0.666666666666667,"rf_probs",0,94,76,28,0.474747474747475,0.552941176470588,0,0.770491803278688,0.552941176470588,0.643835616438356
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"10, 20, 15, 17, 23, 29, 5, 40, 16, 37, 14, 2, 26, 4, 24, 22, 11, 27, 33, 18, 39, 13, 1, 31, 32, 19, 34, 35","rf_class",31,209,3,7,0.96,0.985849056603774,0.815789473684211,0.967592592592593,0.985849056603774,0.976635514018691,"rf_class",8,41,1,2,0.942307692307692,0.976190476190476,0.8,0.953488372093023,0.976190476190476,0.964705882352941,"rf_class",23,168,2,5,0.964646464646465,0.988235294117647,0.821428571428571,0.971098265895954,0.988235294117647,0.979591836734694
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"14, 37, 5, 26, 19, 30, 34, 9, 23, 22, 13, 35, 21, 27, 33, 2, 20, 39, 7, 12, 32, 25, 1, 38, 36, 15, 28, 31","IRT",29,211,7,3,0.96,0.967889908256881,0.90625,0.985981308411215,0.967889908256881,0.976851851851852,"IRT",6,42,1,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",23,169,6,3,0.955223880597015,0.965714285714286,0.884615384615385,0.982558139534884,0.965714285714286,0.974063400576369
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"14, 37, 5, 26, 19, 30, 34, 9, 23, 22, 13, 35, 21, 27, 33, 2, 20, 39, 7, 12, 32, 25, 1, 38, 36, 15, 28, 31","rf_probs",0,108,110,32,0.432,0.495412844036697,0,0.771428571428571,0.495412844036697,0.603351955307263,"rf_probs",0,25,18,6,0.510204081632653,0.581395348837209,0,0.806451612903226,0.581395348837209,0.675675675675676,"rf_probs",0,83,92,26,0.412935323383085,0.474285714285714,0,0.761467889908257,0.474285714285714,0.584507042253521
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"14, 37, 5, 26, 19, 30, 34, 9, 23, 22, 13, 35, 21, 27, 33, 2, 20, 39, 7, 12, 32, 25, 1, 38, 36, 15, 28, 31","rf_class",23,213,5,9,0.944,0.977064220183486,0.71875,0.959459459459459,0.977064220183486,0.968181818181818,"rf_class",4,42,1,2,0.938775510204082,0.976744186046512,0.666666666666667,0.954545454545455,0.976744186046512,0.96551724137931,"rf_class",19,171,4,7,0.945273631840796,0.977142857142857,0.730769230769231,0.960674157303371,0.977142857142857,0.968838526912181
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"31, 17, 5, 32, 34, 16, 39, 27, 24, 6, 12, 7, 11, 18, 36, 8, 13, 14, 23, 1, 33, 22, 4, 28, 9, 26, 10, 2","IRT",27,216,1,6,0.972,0.995391705069124,0.818181818181818,0.972972972972973,0.995391705069124,0.984054669703873,"IRT",6,42,0,1,0.979591836734694,1,0.857142857142857,0.976744186046512,1,0.988235294117647,"IRT",21,174,1,5,0.970149253731343,0.994285714285714,0.807692307692308,0.972067039106145,0.994285714285714,0.983050847457627
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"31, 17, 5, 32, 34, 16, 39, 27, 24, 6, 12, 7, 11, 18, 36, 8, 13, 14, 23, 1, 33, 22, 4, 28, 9, 26, 10, 2","rf_probs",0,108,109,33,0.432,0.497695852534562,0,0.765957446808511,0.497695852534562,0.603351955307263,"rf_probs",0,23,19,7,0.469387755102041,0.547619047619048,0,0.766666666666667,0.547619047619048,0.638888888888889,"rf_probs",0,85,90,26,0.422885572139304,0.485714285714286,0,0.765765765765766,0.485714285714286,0.594405594405594
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"31, 17, 5, 32, 34, 16, 39, 27, 24, 6, 12, 7, 11, 18, 36, 8, 13, 14, 23, 1, 33, 22, 4, 28, 9, 26, 10, 2","rf_class",24,215,2,9,0.956,0.990783410138249,0.727272727272727,0.959821428571429,0.990783410138249,0.975056689342404,"rf_class",6,42,0,1,0.979591836734694,1,0.857142857142857,0.976744186046512,1,0.988235294117647,"rf_class",18,173,2,8,0.950248756218905,0.988571428571429,0.692307692307692,0.955801104972376,0.988571428571429,0.97191011235955
400,100,40,0.12,0.7,"both",TRUE,0.2,0.5,4,"6, 39, 38, 21, 23, 11, 36, 29, 27, 26, 17, 5, 9, 35, 40, 16, 7, 13, 19, 10, 15, 18, 3, 20, 8, 14, 1, 24","IRT",25,217,8,0,0.968,0.964444444444444,1,1,0.964444444444444,0.981900452488688,"IRT",4,48,2,0,0.962962962962963,0.96,1,1,0.96,0.979591836734694,"IRT",21,169,6,0,0.969387755102041,0.965714285714286,1,1,0.965714285714286,0.982558139534884
