"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"a",FALSE,0.2,0,1,"78, 35, 80, 68, 66, 76, 59, 7, 23, 33, 1, 41, 55, 30, 36, 32, 51, 24, 46, 63, 56, 61, 21, 75, 69, 45, 19, 77, 71, 72, 25, 28","IRT",34,356,4,6,0.975,0.988888888888889,0.85,0.983425414364641,0.988888888888889,0.986149584487535,"IRT",19,176,1,2,0.984848484848485,0.994350282485876,0.904761904761905,0.98876404494382,0.994350282485876,0.991549295774648,"IRT",15,180,3,4,0.965346534653465,0.983606557377049,0.789473684210526,0.978260869565217,0.983606557377049,0.980926430517711
400,400,80,0.12,0.4,"a",FALSE,0.2,0,1,"78, 35, 80, 68, 66, 76, 59, 7, 23, 33, 1, 41, 55, 30, 36, 32, 51, 24, 46, 63, 56, 61, 21, 75, 69, 45, 19, 77, 71, 72, 25, 28","rf_probs",0,178,182,40,0.445,0.494444444444444,0,0.81651376146789,0.494444444444444,0.615916955017301,"rf_probs",0,79,98,21,0.398989898989899,0.446327683615819,0,0.79,0.446327683615819,0.570397111913357,"rf_probs",0,99,84,19,0.49009900990099,0.540983606557377,0,0.838983050847458,0.540983606557377,0.6578073089701
400,400,80,0.12,0.4,"a",FALSE,0.2,0,1,"78, 35, 80, 68, 66, 76, 59, 7, 23, 33, 1, 41, 55, 30, 36, 32, 51, 24, 46, 63, 56, 61, 21, 75, 69, 45, 19, 77, 71, 72, 25, 28","rf_class",37,353,7,3,0.975,0.980555555555556,0.925,0.991573033707865,0.980555555555556,0.986033519553073,"rf_class",20,174,3,1,0.97979797979798,0.983050847457627,0.952380952380952,0.994285714285714,0.983050847457627,0.988636363636364,"rf_class",17,179,4,2,0.97029702970297,0.978142076502732,0.894736842105263,0.988950276243094,0.978142076502732,0.983516483516484
400,400,80,0.12,0.4,"a",FALSE,0.2,0,2,"66, 69, 54, 12, 50, 46, 33, 43, 29, 16, 1, 56, 24, 7, 34, 64, 21, 32, 67, 30, 71, 38, 37, 63, 61, 78, 35, 60, 44, 65, 70, 8","IRT",52,339,8,1,0.9775,0.976945244956772,0.981132075471698,0.997058823529412,0.976945244956772,0.986899563318777,"IRT",25,172,3,1,0.980099502487562,0.982857142857143,0.961538461538462,0.994219653179191,0.982857142857143,0.988505747126437,"IRT",27,167,5,0,0.974874371859296,0.970930232558139,1,1,0.970930232558139,0.985250737463127
400,400,80,0.12,0.4,"a",FALSE,0.2,0,2,"66, 69, 54, 12, 50, 46, 33, 43, 29, 16, 1, 56, 24, 7, 34, 64, 21, 32, 67, 30, 71, 38, 37, 63, 61, 78, 35, 60, 44, 65, 70, 8","rf_probs",0,165,182,53,0.4125,0.475504322766571,0,0.756880733944954,0.475504322766571,0.584070796460177,"rf_probs",0,78,97,26,0.388059701492537,0.445714285714286,0,0.75,0.445714285714286,0.559139784946237,"rf_probs",0,87,85,27,0.437185929648241,0.505813953488372,0,0.763157894736842,0.505813953488372,0.608391608391608
400,400,80,0.12,0.4,"a",FALSE,0.2,0,2,"66, 69, 54, 12, 50, 46, 33, 43, 29, 16, 1, 56, 24, 7, 34, 64, 21, 32, 67, 30, 71, 38, 37, 63, 61, 78, 35, 60, 44, 65, 70, 8","rf_class",45,345,2,8,0.975,0.994236311239193,0.849056603773585,0.977337110481586,0.994236311239193,0.985714285714286,"rf_class",21,174,1,5,0.970149253731343,0.994285714285714,0.807692307692308,0.972067039106145,0.994285714285714,0.983050847457627,"rf_class",24,171,1,3,0.979899497487437,0.994186046511628,0.888888888888889,0.982758620689655,0.994186046511628,0.988439306358382
400,400,80,0.12,0.4,"a",FALSE,0.2,0,3,"79, 61, 20, 74, 32, 12, 78, 26, 38, 65, 17, 34, 49, 16, 43, 53, 18, 5, 15, 31, 51, 44, 50, 69, 9, 45, 22, 2, 41, 27, 8, 35","IRT",44,342,13,1,0.965,0.963380281690141,0.977777777777778,0.997084548104956,0.963380281690141,0.979942693409742,"IRT",21,169,7,1,0.95959595959596,0.960227272727273,0.954545454545455,0.994117647058824,0.960227272727273,0.976878612716763,"IRT",23,173,6,0,0.97029702970297,0.966480446927374,1,1,0.966480446927374,0.982954545454545
400,400,80,0.12,0.4,"a",FALSE,0.2,0,3,"79, 61, 20, 74, 32, 12, 78, 26, 38, 65, 17, 34, 49, 16, 43, 53, 18, 5, 15, 31, 51, 44, 50, 69, 9, 45, 22, 2, 41, 27, 8, 35","rf_probs",0,173,182,45,0.4325,0.487323943661972,0,0.793577981651376,0.487323943661972,0.603839441535777,"rf_probs",0,81,95,22,0.409090909090909,0.460227272727273,0,0.786407766990291,0.460227272727273,0.580645161290323,"rf_probs",0,92,87,23,0.455445544554455,0.513966480446927,0,0.8,0.513966480446927,0.625850340136054
400,400,80,0.12,0.4,"a",FALSE,0.2,0,3,"79, 61, 20, 74, 32, 12, 78, 26, 38, 65, 17, 34, 49, 16, 43, 53, 18, 5, 15, 31, 51, 44, 50, 69, 9, 45, 22, 2, 41, 27, 8, 35","rf_class",43,346,9,2,0.9725,0.974647887323944,0.955555555555556,0.994252873563218,0.974647887323944,0.984352773826458,"rf_class",20,172,4,2,0.96969696969697,0.977272727272727,0.909090909090909,0.988505747126437,0.977272727272727,0.982857142857143,"rf_class",23,174,5,0,0.975247524752475,0.972067039106145,1,1,0.972067039106145,0.985835694050991
400,400,80,0.12,0.4,"a",FALSE,0.2,0,4,"59, 67, 57, 28, 60, 75, 70, 44, 15, 38, 1, 65, 45, 53, 4, 62, 10, 56, 61, 76, 77, 48, 8, 35, 7, 13, 72, 2, 27, 66, 3, 54","IRT",45,345,6,4,0.975,0.982905982905983,0.918367346938776,0.988538681948424,0.982905982905983,0.985714285714286,"IRT",27,179,3,2,0.976303317535545,0.983516483516483,0.931034482758621,0.988950276243094,0.983516483516483,0.986225895316804,"IRT",18,166,3,2,0.973544973544973,0.982248520710059,0.9,0.988095238095238,0.982248520710059,0.985163204747775
