"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,1,"25, 41, 23, 33, 19, 61, 16, 31, 26, 21, 3, 75, 54, 58, 36, 46, 70, 73, 62, 74, 2, 63, 11, 57, 18, 56, 27, 7, 1, 38, 67, 60, 51, 20, 50, 47, 48, 45, 64, 37, 15, 49, 68, 28, 14, 44, 32, 24, 30, 39, 69, 5, 76, 12, 13, 77","IRT",156,1006,85,3,0.9296,0.922089825847846,0.981132075471698,0.997026759167493,0.922089825847846,0.958095238095238,"IRT",29,221,1,2,0.988142292490119,0.995495495495496,0.935483870967742,0.991031390134529,0.995495495495496,0.993258426966292,"IRT",127,785,84,1,0.914744232698094,0.903337169159954,0.9921875,0.998727735368957,0.903337169159954,0.948640483383686
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,1,"25, 41, 23, 33, 19, 61, 16, 31, 26, 21, 3, 75, 54, 58, 36, 46, 70, 73, 62, 74, 2, 63, 11, 57, 18, 56, 27, 7, 1, 38, 67, 60, 51, 20, 50, 47, 48, 45, 64, 37, 15, 49, 68, 28, 14, 44, 32, 24, 30, 39, 69, 5, 76, 12, 13, 77","rf_probs",0,531,560,159,0.4248,0.486709440879927,0,0.769565217391304,0.486709440879927,0.596294216732173,"rf_probs",0,68,154,31,0.268774703557312,0.306306306306306,0,0.686868686868687,0.306306306306306,0.423676012461059,"rf_probs",0,463,406,128,0.464393179538616,0.532796317606444,0,0.7834179357022,0.532796317606444,0.634246575342466
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,1,"25, 41, 23, 33, 19, 61, 16, 31, 26, 21, 3, 75, 54, 58, 36, 46, 70, 73, 62, 74, 2, 63, 11, 57, 18, 56, 27, 7, 1, 38, 67, 60, 51, 20, 50, 47, 48, 45, 64, 37, 15, 49, 68, 28, 14, 44, 32, 24, 30, 39, 69, 5, 76, 12, 13, 77","rf_class",132,1063,28,27,0.956,0.974335472043996,0.830188679245283,0.975229357798165,0.974335472043996,0.974782209995415,"rf_class",21,222,0,10,0.960474308300395,1,0.67741935483871,0.956896551724138,1,0.977973568281938,"rf_class",111,841,28,17,0.954864593781344,0.967779056386651,0.8671875,0.98018648018648,0.967779056386651,0.973943254198031
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,2,"53, 22, 24, 57, 72, 25, 56, 4, 21, 61, 19, 65, 20, 8, 64, 7, 62, 32, 47, 9, 1, 59, 31, 77, 3, 52, 13, 43, 35, 50, 78, 39, 54, 51, 70, 11, 5, 71, 41, 16, 74, 33, 2, 44, 26, 28, 12, 73, 76, 10, 42, 66, 17, 79, 48, 38","IRT",143,1057,41,9,0.96,0.962659380692168,0.940789473684211,0.99155722326454,0.962659380692168,0.976894639556377,"IRT",21,216,0,8,0.96734693877551,1,0.724137931034483,0.964285714285714,1,0.981818181818182,"IRT",122,841,41,1,0.958208955223881,0.953514739229025,0.991869918699187,0.998812351543943,0.953514739229025,0.975638051044084
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,2,"53, 22, 24, 57, 72, 25, 56, 4, 21, 61, 19, 65, 20, 8, 64, 7, 62, 32, 47, 9, 1, 59, 31, 77, 3, 52, 13, 43, 35, 50, 78, 39, 54, 51, 70, 11, 5, 71, 41, 16, 74, 33, 2, 44, 26, 28, 12, 73, 76, 10, 42, 66, 17, 79, 48, 38","rf_probs",0,491,607,152,0.3928,0.447176684881603,0,0.763608087091757,0.447176684881603,0.564043653072947,"rf_probs",0,73,143,29,0.297959183673469,0.337962962962963,0,0.715686274509804,0.337962962962963,0.459119496855346,"rf_probs",0,418,464,123,0.41592039800995,0.473922902494331,0,0.77264325323475,0.473922902494331,0.587491215741392
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,2,"53, 22, 24, 57, 72, 25, 56, 4, 21, 61, 19, 65, 20, 8, 64, 7, 62, 32, 47, 9, 1, 59, 31, 77, 3, 52, 13, 43, 35, 50, 78, 39, 54, 51, 70, 11, 5, 71, 41, 16, 74, 33, 2, 44, 26, 28, 12, 73, 76, 10, 42, 66, 17, 79, 48, 38","rf_class",123,1087,11,29,0.968,0.989981785063752,0.809210526315789,0.974014336917563,0.989981785063752,0.98193315266486,"rf_class",16,216,0,13,0.946938775510204,1,0.551724137931034,0.943231441048035,1,0.970786516853933,"rf_class",107,871,11,16,0.973134328358209,0.987528344671202,0.869918699186992,0.981961668545659,0.987528344671202,0.984737139626908
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,3,"28, 39, 12, 60, 51, 30, 10, 72, 44, 6, 53, 3, 63, 31, 67, 13, 70, 73, 41, 11, 50, 80, 43, 33, 78, 71, 5, 45, 19, 79, 66, 27, 48, 62, 69, 22, 14, 38, 42, 49, 4, 23, 1, 9, 56, 20, 21, 65, 2, 7, 17, 57, 61, 36, 58, 75","IRT",141,1060,33,16,0.9608,0.969807868252516,0.898089171974522,0.985130111524164,0.969807868252516,0.977408944213923,"IRT",18,224,0,16,0.937984496124031,1,0.529411764705882,0.933333333333333,1,0.96551724137931,"IRT",123,836,33,0,0.966733870967742,0.962025316455696,1,1,0.962025316455696,0.980645161290323
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,3,"28, 39, 12, 60, 51, 30, 10, 72, 44, 6, 53, 3, 63, 31, 67, 13, 70, 73, 41, 11, 50, 80, 43, 33, 78, 71, 5, 45, 19, 79, 66, 27, 48, 62, 69, 22, 14, 38, 42, 49, 4, 23, 1, 9, 56, 20, 21, 65, 2, 7, 17, 57, 61, 36, 58, 75","rf_probs",0,532,561,157,0.4256,0.486733760292772,0,0.772133526850508,0.486733760292772,0.597081930415264,"rf_probs",0,71,153,34,0.275193798449612,0.316964285714286,0,0.676190476190476,0.316964285714286,0.43161094224924,"rf_probs",0,461,408,123,0.464717741935484,0.530494821634062,0,0.789383561643836,0.530494821634062,0.634549208534067
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,3,"28, 39, 12, 60, 51, 30, 10, 72, 44, 6, 53, 3, 63, 31, 67, 13, 70, 73, 41, 11, 50, 80, 43, 33, 78, 71, 5, 45, 19, 79, 66, 27, 48, 62, 69, 22, 14, 38, 42, 49, 4, 23, 1, 9, 56, 20, 21, 65, 2, 7, 17, 57, 61, 36, 58, 75","rf_class",133,1072,21,24,0.964,0.980786825251601,0.847133757961783,0.978102189781022,0.980786825251601,0.979442667884879,"rf_class",18,223,1,16,0.934108527131783,0.995535714285714,0.529411764705882,0.933054393305439,0.995535714285714,0.963282937365011,"rf_class",115,849,20,8,0.971774193548387,0.976985040276179,0.934959349593496,0.990665110851809,0.976985040276179,0.9837775202781
2000,500,80,0.12,0.7,"both",FALSE,0.2,0.5,4,"59, 40, 56, 73, 3, 38, 7, 43, 65, 53, 41, 67, 46, 24, 32, 37, 9, 29, 50, 12, 74, 45, 33, 36, 76, 58, 1, 57, 26, 51, 27, 2, 62, 55, 23, 77, 80, 18, 47, 34, 48, 68, 16, 28, 8, 63, 52, 19, 70, 15, 31, 25, 71, 72, 39, 61","IRT",132,1041,68,9,0.9384,0.93868349864743,0.936170212765957,0.991428571428571,0.93868349864743,0.964335340435387,"IRT",15,207,0,9,0.961038961038961,1,0.625,0.958333333333333,1,0.978723404255319,"IRT",117,834,68,0,0.933267909715407,0.924611973392461,1,1,0.924611973392461,0.960829493087558
