"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.2,2,1,"8, 58, 17, 69, 61, 7, 12, 30, 65, 42, 53, 57, 49, 80, 38, 6, 46, 68, 23, 67, 55, 72, 14, 47, 60, 71, 3, 26, 78, 39, 15, 10","IRT",101,217,56,26,0.795,0.794871794871795,0.795275590551181,0.893004115226337,0.794871794871795,0.841085271317829,"IRT",39,136,0,26,0.870646766169154,1,0.6,0.839506172839506,1,0.912751677852349,"IRT",62,81,56,0,0.718592964824121,0.591240875912409,1,1,0.591240875912409,0.743119266055046
400,400,80,0.3,0.4,"both",FALSE,0.2,2,1,"8, 58, 17, 69, 61, 7, 12, 30, 65, 42, 53, 57, 49, 80, 38, 6, 46, 68, 23, 67, 55, 72, 14, 47, 60, 71, 3, 26, 78, 39, 15, 10","rf_probs",122,0,273,5,0.305,0,0.960629921259842,0,0,NA,"rf_probs",64,0,136,1,0.318407960199005,0,0.984615384615385,0,0,NA,"rf_probs",58,0,137,4,0.291457286432161,0,0.935483870967742,0,0,NA
400,400,80,0.3,0.4,"both",FALSE,0.2,2,1,"8, 58, 17, 69, 61, 7, 12, 30, 65, 42, 53, 57, 49, 80, 38, 6, 46, 68, 23, 67, 55, 72, 14, 47, 60, 71, 3, 26, 78, 39, 15, 10","rf_class",112,257,16,15,0.9225,0.941391941391941,0.881889763779528,0.944852941176471,0.941391941391941,0.943119266055046,"rf_class",52,134,2,13,0.925373134328358,0.985294117647059,0.8,0.91156462585034,0.985294117647059,0.946996466431095,"rf_class",60,123,14,2,0.919597989949749,0.897810218978102,0.967741935483871,0.984,0.897810218978102,0.938931297709924
400,400,80,0.3,0.4,"both",FALSE,0.2,2,2,"3, 37, 76, 50, 27, 63, 2, 10, 46, 36, 64, 7, 43, 41, 74, 59, 5, 21, 47, 60, 79, 49, 13, 58, 25, 53, 6, 20, 73, 48, 75, 39","IRT",107,214,64,15,0.8025,0.76978417266187,0.877049180327869,0.934497816593886,0.76978417266187,0.844181459566075,"IRT",50,135,0,15,0.925,1,0.769230769230769,0.9,1,0.947368421052632,"IRT",57,79,64,0,0.68,0.552447552447552,1,1,0.552447552447552,0.711711711711712
400,400,80,0.3,0.4,"both",FALSE,0.2,2,2,"3, 37, 76, 50, 27, 63, 2, 10, 46, 36, 64, 7, 43, 41, 74, 59, 5, 21, 47, 60, 79, 49, 13, 58, 25, 53, 6, 20, 73, 48, 75, 39","rf_probs",0,107,171,122,0.2675,0.384892086330935,0,0.467248908296943,0.384892086330935,0.422090729783037,"rf_probs",0,49,86,65,0.245,0.362962962962963,0,0.429824561403509,0.362962962962963,0.393574297188755,"rf_probs",0,58,85,57,0.29,0.405594405594406,0,0.504347826086956,0.405594405594406,0.449612403100775
400,400,80,0.3,0.4,"both",FALSE,0.2,2,2,"3, 37, 76, 50, 27, 63, 2, 10, 46, 36, 64, 7, 43, 41, 74, 59, 5, 21, 47, 60, 79, 49, 13, 58, 25, 53, 6, 20, 73, 48, 75, 39","rf_class",105,263,15,17,0.92,0.946043165467626,0.860655737704918,0.939285714285714,0.946043165467626,0.942652329749104,"rf_class",49,134,1,16,0.915,0.992592592592593,0.753846153846154,0.893333333333333,0.992592592592593,0.940350877192982,"rf_class",56,129,14,1,0.925,0.902097902097902,0.982456140350877,0.992307692307692,0.902097902097902,0.945054945054945
400,400,80,0.3,0.4,"both",FALSE,0.2,2,3,"62, 2, 56, 45, 48, 27, 65, 67, 39, 20, 25, 4, 40, 46, 47, 34, 13, 66, 79, 58, 55, 72, 71, 33, 74, 61, 35, 1, 49, 31, 19, 77","IRT",120,190,81,9,0.775,0.701107011070111,0.930232558139535,0.954773869346734,0.701107011070111,0.808510638297872,"IRT",54,137,3,9,0.940886699507389,0.978571428571429,0.857142857142857,0.938356164383562,0.978571428571429,0.958041958041958,"IRT",66,53,78,0,0.604060913705584,0.404580152671756,1,1,0.404580152671756,0.576086956521739
400,400,80,0.3,0.4,"both",FALSE,0.2,2,3,"62, 2, 56, 45, 48, 27, 65, 67, 39, 20, 25, 4, 40, 46, 47, 34, 13, 66, 79, 58, 55, 72, 71, 33, 74, 61, 35, 1, 49, 31, 19, 77","rf_probs",0,101,170,129,0.2525,0.372693726937269,0,0.439130434782609,0.372693726937269,0.403193612774451,"rf_probs",0,44,96,63,0.216748768472906,0.314285714285714,0,0.411214953271028,0.314285714285714,0.356275303643725,"rf_probs",0,57,74,66,0.289340101522843,0.435114503816794,0,0.463414634146341,0.435114503816794,0.448818897637795
400,400,80,0.3,0.4,"both",FALSE,0.2,2,3,"62, 2, 56, 45, 48, 27, 65, 67, 39, 20, 25, 4, 40, 46, 47, 34, 13, 66, 79, 58, 55, 72, 71, 33, 74, 61, 35, 1, 49, 31, 19, 77","rf_class",120,262,9,9,0.955,0.966789667896679,0.930232558139535,0.966789667896679,0.966789667896679,0.966789667896679,"rf_class",57,138,2,6,0.960591133004926,0.985714285714286,0.904761904761905,0.958333333333333,0.985714285714286,0.971830985915493,"rf_class",63,124,7,3,0.949238578680203,0.946564885496183,0.954545454545455,0.976377952755906,0.946564885496183,0.961240310077519
400,400,80,0.3,0.4,"both",FALSE,0.2,2,4,"74, 45, 12, 49, 17, 2, 29, 16, 75, 63, 33, 53, 1, 78, 28, 62, 22, 41, 13, 26, 35, 27, 4, 80, 65, 76, 19, 43, 32, 37, 46, 18","IRT",127,174,98,1,0.7525,0.639705882352941,0.9921875,0.994285714285714,0.639705882352941,0.778523489932886,"IRT",67,119,6,1,0.963730569948187,0.952,0.985294117647059,0.991666666666667,0.952,0.971428571428571,"IRT",60,55,92,0,0.555555555555556,0.374149659863946,1,1,0.374149659863946,0.544554455445545
